"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.733174921929047,398.780304531966
"3",2017-02-27 03:00:00,1.13341145673804,0
"4",2017-02-27 04:00:00,1.07990340573287,0
"5",2017-02-27 05:00:00,1.12681008279965,0
"6",2017-02-27 06:00:00,1.03344808019386,0
"7",2017-02-27 07:00:00,0.986715708218955,0
"8",2017-02-27 08:00:00,0.914863601729384,0
"9",2017-02-27 09:00:00,0.901653215720032,0
"10",2017-02-27 10:00:00,0.908094414347497,0
"11",2017-02-27 11:00:00,0.994227654577505,0
"12",2017-02-27 12:00:00,1.04167773936856,0
"13",2017-02-27 13:00:00,0.980796272712152,0
"14",2017-02-27 14:00:00,0.95742751561185,0
"15",2017-02-27 15:00:00,0.96923291338675,0
"16",2017-02-27 16:00:00,0.928412083326801,0
"17",2017-02-27 17:00:00,0.869572595985238,0
"18",2017-02-27 18:00:00,0.834069905577535,0
"19",2017-02-27 19:00:00,0.733856718121632,0
"20",2017-02-27 20:00:00,0.766550789952594,0
"21",2017-02-27 21:00:00,0.777234865141108,0
"22",2017-02-27 22:00:00,0.837219121851135,0
"23",2017-02-27 23:00:00,0.797854024292713,0
"24",2017-02-28 00:00:00,0.803922702400026,0
"25",2017-02-28 01:00:00,0.895041228253453,0
"26",2017-02-28 02:00:00,0.81406101232648,0
"27",2017-02-28 03:00:00,0.826649866525739,0
"28",2017-02-28 04:00:00,0.811915526551515,0
"29",2017-02-28 05:00:00,0.851277961522945,0
"30",2017-02-28 06:00:00,0.740450149687826,0
"31",2017-02-28 07:00:00,0.738305585117811,0
"32",2017-02-28 08:00:00,0.685940941158248,0
"33",2017-02-28 09:00:00,0.671592598704639,0
"34",2017-02-28 10:00:00,0.634913017304078,0
"35",2017-02-28 11:00:00,0.6539454820534,0
"36",2017-02-28 12:00:00,0.627033684938483,0
"37",2017-02-28 13:00:00,0.551807266644485,0
"38",2017-02-28 14:00:00,0.56180934821646,0
"39",2017-02-28 15:00:00,0.562265794594404,0
"40",2017-02-28 16:00:00,0.597633883846986,0
"41",2017-02-28 17:00:00,0.568602856733317,0
"42",2017-02-28 18:00:00,0.493488638001866,0
"43",2017-02-28 19:00:00,0.424258234792134,0
"44",2017-02-28 20:00:00,0.42109572085717,0
"45",2017-02-28 21:00:00,0.435664627562798,0
"46",2017-02-28 22:00:00,0.436212378826685,0
"47",2017-02-28 23:00:00,0.429937328282766,0
"48",2017-03-01 00:00:00,0.475595026523541,0
"49",2017-03-01 01:00:00,0.464970305503315,0
"50",2017-03-01 02:00:00,0.436272519045107,0
"51",2017-03-01 03:00:00,0.421273631197705,0
"52",2017-03-01 04:00:00,0.418081948383704,0
"53",2017-03-01 05:00:00,0.427736395930856,0
"54",2017-03-01 06:00:00,0.429015476156162,0
"55",2017-03-01 07:00:00,0.413732239077148,0
"56",2017-03-01 08:00:00,0.407310847280032,0
"57",2017-03-01 09:00:00,0.388814677559491,0
"58",2017-03-01 10:00:00,0.444317921005795,0
"59",2017-03-01 11:00:00,0.42174971185072,0
"60",2017-03-01 12:00:00,0.42686298497437,0
"61",2017-03-01 13:00:00,0.406915237238444,0
"62",2017-03-01 14:00:00,0.39180036070326,0
"63",2017-03-01 15:00:00,0.368539400652395,0
"64",2017-03-01 16:00:00,0.346051487803298,0
"65",2017-03-01 17:00:00,0.33310237288503,0
"66",2017-03-01 18:00:00,0.291120843996829,0
"67",2017-03-01 19:00:00,0.279931213960784,0
"68",2017-03-01 20:00:00,0.299793479115679,0
"69",2017-03-01 21:00:00,0.316686815834824,0
"70",2017-03-01 22:00:00,0.319024419897219,0
"71",2017-03-01 23:00:00,0.328348207783133,0
"72",2017-03-02 00:00:00,0.361177556829056,0
"73",2017-03-02 01:00:00,0.35365555800738,0
"74",2017-03-02 02:00:00,0.366666393530391,0
"75",2017-03-02 03:00:00,0.35539657603766,0
"76",2017-03-02 04:00:00,0.358487285388566,0
"77",2017-03-02 05:00:00,0.368112183228435,0
"78",2017-03-02 06:00:00,0.347829357032135,0
"79",2017-03-02 07:00:00,0.357975625669255,0
"80",2017-03-02 08:00:00,0.337812355665159,0
"81",2017-03-02 09:00:00,0.354466651502767,0
"82",2017-03-02 10:00:00,0.342336904871811,0
"83",2017-03-02 11:00:00,0.342519656242612,0
"84",2017-03-02 12:00:00,0.318100215016958,0
"85",2017-03-02 13:00:00,0.318155736675648,0
"86",2017-03-02 14:00:00,0.320508392398032,0
"87",2017-03-02 15:00:00,0.314682327921802,0
"88",2017-03-02 16:00:00,0.296099605458786,0
"89",2017-03-02 17:00:00,0.295656974208225,0
"90",2017-03-02 18:00:00,0.319690444224494,0
"91",2017-03-02 19:00:00,0.312762373562659,0
"92",2017-03-02 20:00:00,0.299549282460812,0
"93",2017-03-02 21:00:00,0.275039183424892,0
"94",2017-03-02 22:00:00,0.280376897468566,0
"95",2017-03-02 23:00:00,0.270190043852755,0
"96",2017-03-03 00:00:00,0.258820096846053,0
"97",2017-03-03 01:00:00,0.230090836216713,0
"98",2017-03-03 02:00:00,0.224884217873215,0
"99",2017-03-03 03:00:00,0.211142315458106,0
"100",2017-03-03 04:00:00,0.190971889727851,0
"101",2017-03-03 05:00:00,0.191611387047277,0
"102",2017-03-03 06:00:00,0.207741473048586,0
"103",2017-03-03 07:00:00,0.213708972541234,0
"104",2017-03-03 08:00:00,0.234539512125967,0
