"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.448369109702654,27.5041649560488
"3",2017-02-27 03:00:00,0.432723890378452,0
"4",2017-02-27 04:00:00,0.404969550470016,0
"5",2017-02-27 05:00:00,0.415607251975264,0
"6",2017-02-27 06:00:00,0.376085912301333,0
"7",2017-02-27 07:00:00,0.353732329561234,0
"8",2017-02-27 08:00:00,0.323686412002163,0
"9",2017-02-27 09:00:00,0.314872811357052,0
"10",2017-02-27 10:00:00,0.313030640129049,0
"11",2017-02-27 11:00:00,0.338312903233726,0
"12",2017-02-27 12:00:00,0.349726116544257,0
"13",2017-02-27 13:00:00,0.324842018042928,0
"14",2017-02-27 14:00:00,0.312787284030195,0
"15",2017-02-27 15:00:00,0.3123243639949,0
"16",2017-02-27 16:00:00,0.295085836860487,0
"17",2017-02-27 17:00:00,0.272634283654453,0
"18",2017-02-27 18:00:00,0.258197610320585,0
"19",2017-02-27 19:00:00,0.224136112245267,0
"20",2017-02-27 20:00:00,0.2314044818121,0
"21",2017-02-27 21:00:00,0.23198528905358,0
"22",2017-02-27 22:00:00,0.246951702548506,0
"23",2017-02-27 23:00:00,0.232439227065737,0
"24",2017-02-28 00:00:00,0.231303911054633,0
"25",2017-02-28 01:00:00,0.254322784723253,0
"26",2017-02-28 02:00:00,0.228476205418407,0
"27",2017-02-28 03:00:00,0.229119445676948,0
"28",2017-02-28 04:00:00,0.222206735179671,0
"29",2017-02-28 05:00:00,0.230209102710588,0
"30",2017-02-28 06:00:00,0.197731873685174,0
"31",2017-02-28 07:00:00,0.194800357000037,0
"32",2017-02-28 08:00:00,0.17877936429741,0
"33",2017-02-28 09:00:00,0.173043980122459,0
"34",2017-02-28 10:00:00,0.161747683484139,0
"35",2017-02-28 11:00:00,0.164686146273024,0
"36",2017-02-28 12:00:00,0.155975524453313,0
"37",2017-02-28 13:00:00,0.13554673837591,0
"38",2017-02-28 14:00:00,0.136280881170585,0
"39",2017-02-28 15:00:00,0.13470566785516,0
"40",2017-02-28 16:00:00,0.14141730583144,0
"41",2017-02-28 17:00:00,0.132927148239892,0
"42",2017-02-28 18:00:00,0.113967906756921,0
"43",2017-02-28 19:00:00,0.0968251922972966,0
"44",2017-02-28 20:00:00,0.094947150243306,0
"45",2017-02-28 21:00:00,0.0971514308771241,0
