"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.46365993877288,154.458669646755
"3",2017-02-27 03:00:00,0.6090237955952,0
"4",2017-02-27 04:00:00,0.575444515046775,0
"5",2017-02-27 05:00:00,0.596089738807868,0
"6",2017-02-27 06:00:00,0.544679135531924,0
"7",2017-02-27 07:00:00,0.516920214182137,0
"8",2017-02-27 08:00:00,0.477550885482716,0
"9",2017-02-27 09:00:00,0.468970127315239,0
"10",2017-02-27 10:00:00,0.470635941263053,0
"11",2017-02-27 11:00:00,0.513438560911944,0
"12",2017-02-27 12:00:00,0.536010916709034,0
"13",2017-02-27 13:00:00,0.502849234051487,0
"14",2017-02-27 14:00:00,0.489063421138091,0
"15",2017-02-27 15:00:00,0.493253294943764,0
"16",2017-02-27 16:00:00,0.470710618828042,0
"17",2017-02-27 17:00:00,0.439224270524883,0
"18",2017-02-27 18:00:00,0.419733984283118,0
"19",2017-02-27 19:00:00,0.367919503798304,0
"20",2017-02-27 20:00:00,0.382919375670576,0
"21",2017-02-27 21:00:00,0.386855842716963,0
"22",2017-02-27 22:00:00,0.415158429497545,0
"23",2017-02-27 23:00:00,0.394057644098284,0
"24",2017-02-28 00:00:00,0.395212060375095,0
"25",2017-02-28 01:00:00,0.437782297234571,0
"26",2017-02-28 02:00:00,0.396704551880621,0
"27",2017-02-28 03:00:00,0.40071034017491,0
"28",2017-02-28 04:00:00,0.391498578862964,0
"29",2017-02-28 05:00:00,0.409009517512127,0
"30",2017-02-28 06:00:00,0.354328580816911,0
"31",2017-02-28 07:00:00,0.35214437408892,0
"32",2017-02-28 08:00:00,0.32630155142539,0
"33",2017-02-28 09:00:00,0.318507563116654,0
"34",2017-02-28 10:00:00,0.300210811562018,0
"35",2017-02-28 11:00:00,0.308153023970656,0
"36",2017-02-28 12:00:00,0.294436470373729,0
"37",2017-02-28 13:00:00,0.258190417208278,0
"38",2017-02-28 14:00:00,0.261927209485609,0
"39",2017-02-28 15:00:00,0.261192591306084,0
"40",2017-02-28 16:00:00,0.276609750775445,0
"41",2017-02-28 17:00:00,0.262215906982101,0
"42",2017-02-28 18:00:00,0.226744985261634,0
"43",2017-02-28 19:00:00,0.194239000885082,0
"44",2017-02-28 20:00:00,0.192086034519952,0
"45",2017-02-28 21:00:00,0.198071473153377,0
"46",2017-02-28 22:00:00,0.19786593368652,0
"47",2017-02-28 23:00:00,0.195040199052274,0
"48",2017-03-01 00:00:00,0.21555302136347,0
"49",2017-03-01 01:00:00,0.210620239047,0
"50",2017-03-01 02:00:00,0.197721630190423,0
"51",2017-03-01 03:00:00,0.190819773065965,0
"52",2017-03-01 04:00:00,0.189494821728752,0
"53",2017-03-01 05:00:00,0.19497155937766,0
"54",2017-03-01 06:00:00,0.195499513114154,0
"55",2017-03-01 07:00:00,0.190246876010548,0
"56",2017-03-01 08:00:00,0.187403630351776,0
"57",2017-03-01 09:00:00,0.180444239629484,0
"58",2017-03-01 10:00:00,0.206408145253443,0
"59",2017-03-01 11:00:00,0.195428346122403,0
"60",2017-03-01 12:00:00,0.19717711997644,0
"61",2017-03-01 13:00:00,0.18730389347343,0
"62",2017-03-01 14:00:00,0.179713902299592,0
"63",2017-03-01 15:00:00,0.168454205161187,0
"64",2017-03-01 16:00:00,0.157622651825757,0
"65",2017-03-01 17:00:00,0.151630637974486,0
"66",2017-03-01 18:00:00,0.132809958031869,0
"67",2017-03-01 19:00:00,0.128277523081417,0
"68",2017-03-01 20:00:00,0.138065513480217,0
"69",2017-03-01 21:00:00,0.147516484410657,0
"70",2017-03-01 22:00:00,0.150361402624244,0
"71",2017-03-01 23:00:00,0.156836175631779,0
"72",2017-03-02 00:00:00,0.176695491084854,0
"73",2017-03-02 01:00:00,0.176202255518896,0
"74",2017-03-02 02:00:00,0.186317751137915,0
"75",2017-03-02 03:00:00,0.184333178044613,0
"76",2017-03-02 04:00:00,0.189343632239659,0
"77",2017-03-02 05:00:00,0.19804274245325,0
"78",2017-03-02 06:00:00,0.190425517001049,0
"79",2017-03-02 07:00:00,0.199148697653305,0
"80",2017-03-02 08:00:00,0.191062169681902,0
"81",2017-03-02 09:00:00,0.20379018330151,0.0177483293945567
"82",2017-03-02 10:00:00,0.198027792523777,0
"83",2017-03-02 11:00:00,0.197859859291701,0
"84",2017-03-02 12:00:00,0.183127732993924,0.02626742342606
"85",2017-03-02 13:00:00,0.182601894583042,0
"86",2017-03-02 14:00:00,0.183440650566505,0
"87",2017-03-02 15:00:00,0.180210704920426,0.0409826818791841
"88",2017-03-02 16:00:00,0.170308494839197,0
"89",2017-03-02 17:00:00,0.171905586176714,0
"90",2017-03-02 18:00:00,0.190179088590115,0
"91",2017-03-02 19:00:00,0.189501861502304,0.0219871286626369
"92",2017-03-02 20:00:00,0.18480784090292,0
"93",2017-03-02 21:00:00,0.172691993258615,0.00255571008982893
"94",2017-03-02 22:00:00,0.178603363172132,0.0318523131961987
"95",2017-03-02 23:00:00,0.175466994674482,0
"96",2017-03-03 00:00:00,0.171024765394194,0
"97",2017-03-03 01:00:00,0.155728223641893,0.0382520926241508
"98",2017-03-03 02:00:00,0.154944977251276,0
"99",2017-03-03 03:00:00,0.150365394253428,0
"100",2017-03-03 04:00:00,0.137215806120234,0
"101",2017-03-03 05:00:00,0.13958094350464,0
"102",2017-03-03 06:00:00,0.158821459863437,0
"103",2017-03-03 07:00:00,0.168959631074688,0.0136830538978168
"104",2017-03-03 08:00:00,0.197194245924453,0
"105",2017-03-03 09:00:00,0.222621316615706,0.0190466725006685
"106",2017-03-03 10:00:00,0.242329673683333,0
"107",2017-03-03 11:00:00,0.223702697459108,0.0798483477797035
"108",2017-03-03 12:00:00,0.214096683281561,0
"109",2017-03-03 13:00:00,0.215661998794846,0
"110",2017-03-03 14:00:00,0.222878652345956,0
"111",2017-03-03 15:00:00,0.225295713911693,0
"112",2017-03-03 16:00:00,0.198884387352183,0.053572297683716
"113",2017-03-03 17:00:00,0.17341982799554,0
"114",2017-03-03 18:00:00,0.186856890027177,0
"115",2017-03-03 19:00:00,0.190778461580759,0
"116",2017-03-03 20:00:00,0.212938261466596,0.0524685349722199
"117",2017-03-03 21:00:00,0.201410176176615,0
"118",2017-03-03 22:00:00,0.214534261435391,0
"119",2017-03-03 23:00:00,0.245810188710296,0.00380993641066152
