"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.54366404338521,322.620078085103
"3",2017-02-27 03:00:00,0.874182989316984,0
"4",2017-02-27 04:00:00,0.830291992830872,0
"5",2017-02-27 05:00:00,0.864171754123133,0
"6",2017-02-27 06:00:00,0.791817321574387,0
"7",2017-02-27 07:00:00,0.75467797497814,0
"8",2017-02-27 08:00:00,0.699094971383693,0
"9",2017-02-27 09:00:00,0.688391015618709,0
"10",2017-02-27 10:00:00,0.692702663813692,0
"11",2017-02-27 11:00:00,0.757743849719231,0
"12",2017-02-27 12:00:00,0.793200301437243,0
"13",2017-02-27 13:00:00,0.746157913184495,0
"14",2017-02-27 14:00:00,0.727692950862784,0
"15",2017-02-27 15:00:00,0.73594688756123,0
"16",2017-02-27 16:00:00,0.704248875079385,0
"17",2017-02-27 17:00:00,0.658951810092785,0
"18",2017-02-27 18:00:00,0.631427002388004,0
"19",2017-02-27 19:00:00,0.555008032372667,0
"20",2017-02-27 20:00:00,0.579191905513399,0
"21",2017-02-27 21:00:00,0.586728192538644,0
"22",2017-02-27 22:00:00,0.631434280754818,0
"23",2017-02-27 23:00:00,0.601197016246388,0
"24",2017-02-28 00:00:00,0.60522280819971,0
"25",2017-02-28 01:00:00,0.67315130800358,0
"26",2017-02-28 02:00:00,0.611692300953847,0
"27",2017-02-28 03:00:00,0.620366239556622,0
"28",2017-02-28 04:00:00,0.60835369703724,0
"29",2017-02-28 05:00:00,0.637280457253477,0
"30",2017-02-28 06:00:00,0.553302294640162,0
"31",2017-02-28 07:00:00,0.550980172067831,0
"32",2017-02-28 08:00:00,0.510998625965515,0
"33",2017-02-28 09:00:00,0.499891203431097,0
"34",2017-02-28 10:00:00,0.472197454013305,0
"35",2017-02-28 11:00:00,0.485963733932726,0
"36",2017-02-28 12:00:00,0.465584879983261,0
"37",2017-02-28 13:00:00,0.409383348980878,0
"38",2017-02-28 14:00:00,0.416442791219733,0
"39",2017-02-28 15:00:00,0.416410500568943,0
"40",2017-02-28 16:00:00,0.44220001258833,0
"41",2017-02-28 17:00:00,0.42033454260652,0
