"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453858916169983,0
"3",2017-02-27 03:00:00,0.403875579394313,0
"4",2017-02-27 04:00:00,0.383633331104479,0
"5",2017-02-27 05:00:00,0.399438805432315,0
"6",2017-02-27 06:00:00,0.365965955041394,0
"7",2017-02-27 07:00:00,0.349075958610177,0
"8",2017-02-27 08:00:00,0.323344585447694,0
"9",2017-02-27 09:00:00,0.318373537049491,0
"10",2017-02-27 10:00:00,0.320351812058587,0
"11",2017-02-27 11:00:00,0.35042067148544,0
"12",2017-02-27 12:00:00,0.366786284954821,0
"13",2017-02-27 13:00:00,0.345006417073057,0
"14",2017-02-27 14:00:00,0.336446307214629,0
"15",2017-02-27 15:00:00,0.340244853284966,0
"16",2017-02-27 16:00:00,0.325576520927975,0
"17",2017-02-27 17:00:00,0.3046245996046,0
"18",2017-02-27 18:00:00,0.29190966141642,0
"19",2017-02-27 19:00:00,0.256574977449233,0
"20",2017-02-27 20:00:00,0.267788483670334,0
"21",2017-02-27 21:00:00,0.271319575604283,0
"22",2017-02-27 22:00:00,0.292069490319697,0
"23",2017-02-27 23:00:00,0.278232446327253,0
"24",2017-02-28 00:00:00,0.280474136895315,0
"25",2017-02-28 01:00:00,0.312467707866543,0
"26",2017-02-28 02:00:00,0.283974765738566,0
"27",2017-02-28 03:00:00,0.288419983474299,0
"28",2017-02-28 04:00:00,0.283213315746371,0
"29",2017-02-28 05:00:00,0.296716862324488,0
"30",2017-02-28 06:00:00,0.257921019030416,0
"31",2017-02-28 07:00:00,0.256971442857954,0
"32",2017-02-28 08:00:00,0.238534570808019,0
"33",2017-02-28 09:00:00,0.233383366662429,0
"34",2017-02-28 10:00:00,0.220491021200952,0
"35",2017-02-28 11:00:00,0.226954644518567,0
"36",2017-02-28 12:00:00,0.217459882016876,0
"37",2017-02-28 13:00:00,0.191227464929239,0
"38",2017-02-28 14:00:00,0.194547173467201,0
"39",2017-02-28 15:00:00,0.194562732556842,0
"40",2017-02-28 16:00:00,0.206649515947812,0
"41",2017-02-28 17:00:00,0.19647181701947,0
"42",2017-02-28 18:00:00,0.17039163798789,0
"43",2017-02-28 19:00:00,0.146386971166726,0
"44",2017-02-28 20:00:00,0.145191544893951,0
"45",2017-02-28 21:00:00,0.150128172041176,0
"46",2017-02-28 22:00:00,0.150241055064039,0
"47",2017-02-28 23:00:00,0.148044661907964,0
"48",2017-03-01 00:00:00,0.163701460380967,0
"49",2017-03-01 01:00:00,0.159983474952832,0
"50",2017-03-01 02:00:00,0.150051898578272,0
"51",2017-03-01 03:00:00,0.14482099185843,0
"52",2017-03-01 04:00:00,0.143650042849678,0
"53",2017-03-01 05:00:00,0.146893580572756,0
"54",2017-03-01 06:00:00,0.14726797959025,0
"55",2017-03-01 07:00:00,0.141932805407095,0
"56",2017-03-01 08:00:00,0.139673759635869,0
"57",2017-03-01 09:00:00,0.133231830445397,0
"58",2017-03-01 10:00:00,0.1521973882007,0
"59",2017-03-01 11:00:00,0.144409075321564,0
"60",2017-03-01 12:00:00,0.146098501748201,0
"61",2017-03-01 13:00:00,0.139213496472213,0
"62",2017-03-01 14:00:00,0.133987401425817,0
"63",2017-03-01 15:00:00,0.125980398277761,0
"64",2017-03-01 16:00:00,0.118244119389992,0
"65",2017-03-01 17:00:00,0.113777278231737,0
"66",2017-03-01 18:00:00,0.0994101643789752,0
"67",2017-03-01 19:00:00,0.0955729245943939,0
"68",2017-03-01 20:00:00,0.102341692840564,0
"69",2017-03-01 21:00:00,0.108122615234922,0
"70",2017-03-01 22:00:00,0.108929654286215,0
"71",2017-03-01 23:00:00,0.112094801107877,0
"72",2017-03-02 00:00:00,0.1232781200608,0
"73",2017-03-02 01:00:00,0.120653157843358,0
"74",2017-03-02 02:00:00,0.124986057140326,0
"75",2017-03-02 03:00:00,0.121021425479176,0
"76",2017-03-02 04:00:00,0.121949944928336,0
"77",2017-03-02 05:00:00,0.125109163219339,0
"78",2017-03-02 06:00:00,0.118122336591892,0
"79",2017-03-02 07:00:00,0.121470175830867,0
"80",2017-03-02 08:00:00,0.114558153810958,0
"81",2017-03-02 09:00:00,0.120138195438522,0
"82",2017-03-02 10:00:00,0.1160382033399,0
