"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.529431428680132,0
"3",2017-02-27 03:00:00,0.537376916306252,0
"4",2017-02-27 04:00:00,0.574945746073204,0
"5",2017-02-27 05:00:00,0.664976539239518,0
"6",2017-02-27 06:00:00,0.667217610315985,0
"7",2017-02-27 07:00:00,0.691849317473514,0
"8",2017-02-27 08:00:00,0.690052428363671,0
"9",2017-02-27 09:00:00,0.726799883659256,0
"10",2017-02-27 10:00:00,0.777883309351519,0
"11",2017-02-27 11:00:00,0.900687443837249,0
"12",2017-02-27 12:00:00,0.987178517073443,0
"13",2017-02-27 13:00:00,0.969011978419375,0
"14",2017-02-27 14:00:00,0.983282962175801,0
"15",2017-02-27 15:00:00,1.03377980739544,0
"16",2017-02-27 16:00:00,1.02675661409231,0
"17",2017-02-27 17:00:00,0.996049830829401,0
"18",2017-02-27 18:00:00,0.994765317173393,0
"19",2017-02-27 19:00:00,0.903468825344886,0
"20",2017-02-27 20:00:00,0.985117949905509,0
"21",2017-02-27 21:00:00,1.04116317574077,0
"22",2017-02-27 22:00:00,1.15980874702614,0
"23",2017-02-27 23:00:00,1.13557003329195,0
"24",2017-02-28 00:00:00,1.17005005270748,0
"25",2017-02-28 01:00:00,1.32985414728224,0
"26",2017-02-28 02:00:00,1.23763207085009,0
"27",2017-02-28 03:00:00,1.2816076878474,0
"28",2017-02-28 04:00:00,1.28413641227497,0
"29",2017-02-28 05:00:00,1.37368588328935,0
"30",2017-02-28 06:00:00,1.21798900990426,0
"31",2017-02-28 07:00:00,1.23716116440455,0
"32",2017-02-28 08:00:00,1.17019607774408,0
"33",2017-02-28 09:00:00,1.16514299056797,0
"34",2017-02-28 10:00:00,1.11942532565159,0
"35",2017-02-28 11:00:00,1.1705278352125,0
"36",2017-02-28 12:00:00,1.13639695066535,0
"37",2017-02-28 13:00:00,1.01120644205361,0
"38",2017-02-28 14:00:00,1.04085949528186,0
"39",2017-02-28 15:00:00,1.05363423072687,0
"40",2017-02-28 16:00:00,1.13283328560969,0
"41",2017-02-28 17:00:00,1.09066551373013,0
"42",2017-02-28 18:00:00,0.957003330455861,0
"43",2017-02-28 19:00:00,0.831874126736932,0
"44",2017-02-28 20:00:00,0.833943360782939,0
"45",2017-02-28 21:00:00,0.872944451685373,0
"46",2017-02-28 22:00:00,0.884795083760105,0
"47",2017-02-28 23:00:00,0.886128922871475,0
"48",2017-03-01 00:00:00,0.992359244936535,0
"49",2017-03-01 01:00:00,0.981488218703781,0
"50",2017-03-01 02:00:00,0.930290661425711,0
"51",2017-03-01 03:00:00,0.905502163940302,0
"52",2017-03-01 04:00:00,0.904749233849599,0
"53",2017-03-01 05:00:00,0.932409890124792,0
"54",2017-03-01 06:00:00,0.942226499030364,0
"55",2017-03-01 07:00:00,0.91458563347312,0
"56",2017-03-01 08:00:00,0.906643493161117,0
"57",2017-03-01 09:00:00,0.870174979281749,0
"58",2017-03-01 10:00:00,1.00073141703406,0
"59",2017-03-01 11:00:00,0.955013542370145,0
"60",2017-03-01 12:00:00,0.971303238451781,0
"61",2017-03-01 13:00:00,0.930273671870423,0
"62",2017-03-01 14:00:00,0.899862163249828,0
"63",2017-03-01 15:00:00,0.850292042938912,0
"64",2017-03-01 16:00:00,0.801982425822889,0
"65",2017-03-01 17:00:00,0.775688070628435,0
"66",2017-03-01 18:00:00,0.681583894035747,0
"67",2017-03-01 19:00:00,0.659153819026926,0
"68",2017-03-01 20:00:00,0.709966047313741,0
"69",2017-03-01 21:00:00,0.755252612550147,0
"70",2017-03-01 22:00:00,0.765532105150082,0
"71",2017-03-01 23:00:00,0.790958775461242,0
"72",2017-03-02 00:00:00,0.873057763918414,0
"73",2017-03-02 01:00:00,0.856809160945993,0
"74",2017-03-02 02:00:00,0.888774988466,0
"75",2017-03-02 03:00:00,0.86104316185801,0
"76",2017-03-02 04:00:00,0.867824821942754,0
"77",2017-03-02 05:00:00,0.890365021782544,0
"78",2017-03-02 06:00:00,0.840614435293216,0
"79",2017-03-02 07:00:00,0.864247417300557,0
"80",2017-03-02 08:00:00,0.814873701640563,0
"81",2017-03-02 09:00:00,0.8545596402979,0
"82",2017-03-02 10:00:00,0.827332816198014,0
"83",2017-03-02 11:00:00,0.829340131997545,0
"84",2017-03-02 12:00:00,0.771427114912494,0
"85",2017-03-02 13:00:00,0.772708247288854,0
"86",2017-03-02 14:00:00,0.779695109446356,0
"87",2017-03-02 15:00:00,0.76687787822121,0
"88",2017-03-02 16:00:00,0.723157198995712,0
"89",2017-03-02 17:00:00,0.723937643213261,0
"90",2017-03-02 18:00:00,0.785286375404152,0
"91",2017-03-02 19:00:00,0.77021834587843,0
"92",2017-03-02 20:00:00,0.737555832628991,0
"93",2017-03-02 21:00:00,0.680299158931303,0
"94",2017-03-02 22:00:00,0.694870116831573,0
"95",2017-03-02 23:00:00,0.670952289030619,0
"96",2017-03-03 00:00:00,0.643937421927133,0
"97",2017-03-03 01:00:00,0.573505568696891,0
"98",2017-03-03 02:00:00,0.561507538983309,0
"99",2017-03-03 03:00:00,0.530761175034786,0
"100",2017-03-03 04:00:00,0.478337175909856,0
"101",2017-03-03 05:00:00,0.476111924347291,0
"102",2017-03-03 06:00:00,0.521238311281429,0
"103",2017-03-03 07:00:00,0.53694923004765,0
"104",2017-03-03 08:00:00,0.590970749244003,0
"105",2017-03-03 09:00:00,0.625992563527866,0
"106",2017-03-03 10:00:00,0.673712141871806,0
"107",2017-03-03 11:00:00,0.618252019220691,0
"108",2017-03-03 12:00:00,0.589845840598188,0
"109",2017-03-03 13:00:00,0.591082593007239,0
"110",2017-03-03 14:00:00,0.605567137627293,0
