"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.563473338530583,333.140259570012
"3",2017-02-27 03:00:00,0.904912677969076,0
"4",2017-02-27 04:00:00,0.856069889532297,0
"5",2017-02-27 05:00:00,0.887428351086951,0
"6",2017-02-27 06:00:00,0.809911958276389,0
"7",2017-02-27 07:00:00,0.768777891062452,0
"8",2017-02-27 08:00:00,0.709356556535541,0
"9",2017-02-27 09:00:00,0.695756552685802,0
"10",2017-02-27 10:00:00,0.697371346118745,0
"11",2017-02-27 11:00:00,0.759859703266088,0
"12",2017-02-27 12:00:00,0.792270357770913,0
"13",2017-02-27 13:00:00,0.74231491060563,0
"14",2017-02-27 14:00:00,0.721045756065819,0
"15",2017-02-27 15:00:00,0.726301276701158,0
"16",2017-02-27 16:00:00,0.692231349701263,0
"17",2017-02-27 17:00:00,0.645116737501994,0
"18",2017-02-27 18:00:00,0.615729542795213,0
"19",2017-02-27 19:00:00,0.539044800235959,0
"20",2017-02-27 20:00:00,0.560336907777649,0
"21",2017-02-27 21:00:00,0.565415719933031,0
"22",2017-02-27 22:00:00,0.606100669300072,0
"23",2017-02-27 23:00:00,0.57475776394547,0
"24",2017-02-28 00:00:00,0.576210317294611,0
"25",2017-02-28 01:00:00,0.638205250874956,0
"26",2017-02-28 02:00:00,0.577638957808925,0
"27",2017-02-28 03:00:00,0.583414632172801,0
"28",2017-02-28 04:00:00,0.569776869350906,0
"29",2017-02-28 05:00:00,0.59452125742419,0
"30",2017-02-28 06:00:00,0.514084698931304,0
"31",2017-02-28 07:00:00,0.509900522549067,0
"32",2017-02-28 08:00:00,0.471012804158516,0
"33",2017-02-28 09:00:00,0.458977245265776,0
"34",2017-02-28 10:00:00,0.431860486948398,0
"35",2017-02-28 11:00:00,0.442715022269823,0
"36",2017-02-28 12:00:00,0.422479368699582,0
"37",2017-02-28 13:00:00,0.370000270192891,0
"38",2017-02-28 14:00:00,0.374879343990992,0
"39",2017-02-28 15:00:00,0.373355285630756,0
"40",2017-02-28 16:00:00,0.394895634951803,0
