"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.649557508156514,432.051234253717
"3",2017-02-27 03:00:00,1.09467822585601,0
"4",2017-02-27 04:00:00,1.04216461971803,0
"5",2017-02-27 05:00:00,1.08684306494102,0
"6",2017-02-27 06:00:00,0.996649677813022,0
"7",2017-02-27 07:00:00,0.951382292930938,0
"8",2017-02-27 08:00:00,0.881986142022964,0
"9",2017-02-27 09:00:00,0.869135601869052,0
"10",2017-02-27 10:00:00,0.87523024257677,0
"11",2017-02-27 11:00:00,0.958122159551758,0
"12",2017-02-27 12:00:00,1.00371163199074,0
"13",2017-02-27 13:00:00,0.944916862936014,0
"14",2017-02-27 14:00:00,0.922270773954878,0
"15",2017-02-27 15:00:00,0.933505336354422,0
"16",2017-02-27 16:00:00,0.894055578975938,0
"17",2017-02-27 17:00:00,0.837267390679583,0
"18",2017-02-27 18:00:00,0.802965300293317,0
"19",2017-02-27 19:00:00,0.706383811731258,0
"20",2017-02-27 20:00:00,0.737749849580908,0
"21",2017-02-27 21:00:00,0.747933074005995,0
"22",2017-02-27 22:00:00,0.805576732328212,0
"23",2017-02-27 23:00:00,0.767682432866171,0
"24",2017-02-28 00:00:00,0.773657382377242,0
"25",2017-02-28 01:00:00,0.861532254354576,0
"26",2017-02-28 02:00:00,0.783485947133356,0
"27",2017-02-28 03:00:00,0.795669115953485,0
"28",2017-02-28 04:00:00,0.781464107517339,0
"29",2017-02-28 05:00:00,0.819242354655235,0
"30",2017-02-28 06:00:00,0.71248887129962,0
"31",2017-02-28 07:00:00,0.710315229614513,0
"32",2017-02-28 08:00:00,0.659809358922817,0
"33",2017-02-28 09:00:00,0.645924159565119,0
"34",2017-02-28 10:00:00,0.610568116135244,0
"35",2017-02-28 11:00:00,0.628791724204373,0
"36",2017-02-28 12:00:00,0.602837916993158,0
"37",2017-02-28 13:00:00,0.530444640264258,0
"38",2017-02-28 14:00:00,0.53998696197745,0
"39",2017-02-28 15:00:00,0.540351656412219,0
"40",2017-02-28 16:00:00,0.574261075366503,0
"41",2017-02-28 17:00:00,0.54628912143734,0
"42",2017-02-28 18:00:00,0.47405584970215,0
"43",2017-02-28 19:00:00,0.407495096603423,0
"44",2017-02-28 20:00:00,0.404400866067483,0
"45",2017-02-28 21:00:00,0.418335316875576,0
"46",2017-02-28 22:00:00,0.418805109332195,0
"47",2017-02-28 23:00:00,0.412727586234431,0
"48",2017-03-01 00:00:00,0.456497959902585,0
"49",2017-03-01 01:00:00,0.446242087582364,0
"50",2017-03-01 02:00:00,0.41864813468883,0
"51",2017-03-01 03:00:00,0.404203032052333,0
"52",2017-03-01 04:00:00,0.401089625388947,0
"53",2017-03-01 05:00:00,0.410291761738173,0
"54",2017-03-01 06:00:00,0.411465048014393,0
"55",2017-03-01 07:00:00,0.396732636439462,0
"56",2017-03-01 08:00:00,0.390524417536738,0
