"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.838345051153975,462.701585818788
"3",2017-02-27 03:00:00,1.29736335578846,0
"4",2017-02-27 04:00:00,1.23486926246441,0
"5",2017-02-27 05:00:00,1.28691476506571,0
"6",2017-02-27 06:00:00,1.1778703450837,0
"7",2017-02-27 07:00:00,1.12294162474167,0
"8",2017-02-27 08:00:00,1.0390445644808,0
"9",2017-02-27 09:00:00,1.0219570619154,0
"10",2017-02-27 10:00:00,1.02716658621181,0
"11",2017-02-27 11:00:00,1.12230780302257,0
"12",2017-02-27 12:00:00,1.17345011953896,0
"13",2017-02-27 13:00:00,1.10257200045518,0
"14",2017-02-27 14:00:00,1.0740481770097,0
"15",2017-02-27 15:00:00,1.08500726012281,0
"16",2017-02-27 16:00:00,1.0371223904791,0
"17",2017-02-27 17:00:00,0.969352790236642,0
"18",2017-02-27 18:00:00,0.927852134040278,0
"19",2017-02-27 19:00:00,0.814658618849486,0
"20",2017-02-27 20:00:00,0.849217923497187,0
"21",2017-02-27 21:00:00,0.859311485455118,0
"22",2017-02-27 22:00:00,0.923778088130572,0
"23",2017-02-27 23:00:00,0.878633774975178,0
"24",2017-02-28 00:00:00,0.883779933992995,0
"25",2017-02-28 01:00:00,0.982375752867607,0
"26",2017-02-28 02:00:00,0.891685802088602,0
"27",2017-02-28 03:00:00,0.904141722216774,0
"28",2017-02-28 04:00:00,0.886848964145858,0
"29",2017-02-28 05:00:00,0.927985915537965,0
"30",2017-02-28 06:00:00,0.806199562548325,0
"31",2017-02-28 07:00:00,0.802541648776935,0
"32",2017-02-28 08:00:00,0.744662087119595,0
"33",2017-02-28 09:00:00,0.727637209618518,0
"34",2017-02-28 10:00:00,0.686532126516122,0
"35",2017-02-28 11:00:00,0.705687508747539,0
"36",2017-02-28 12:00:00,0.675270062449329,0
"37",2017-02-28 13:00:00,0.593030805613672,0
"38",2017-02-28 14:00:00,0.602531453980149,0
"39",2017-02-28 15:00:00,0.601771849574843,0
"40",2017-02-28 16:00:00,0.638297438058334,0
"41",2017-02-28 17:00:00,0.606040668925158,0
"42",2017-02-28 18:00:00,0.524892948586381,0
"43",2017-02-28 19:00:00,0.450331285840711,0
"44",2017-02-28 20:00:00,0.446050953865565,0
"45",2017-02-28 21:00:00,0.460544547739877,0
"46",2017-02-28 22:00:00,0.460188970396209,0
"47",2017-02-28 23:00:00,0.452668729885859,0
"48",2017-03-01 00:00:00,0.499733152997589,0
"49",2017-03-01 01:00:00,0.487587545452133,0
"50",2017-03-01 02:00:00,0.45659186097758,0
"51",2017-03-01 03:00:00,0.440009963542228,0
"52",2017-03-01 04:00:00,0.435822769805104,0
"53",2017-03-01 05:00:00,0.445089057030092,0
"54",2017-03-01 06:00:00,0.445522664039685,0
"55",2017-03-01 07:00:00,0.429011812607974,0
"56",2017-03-01 08:00:00,0.421509964055138,0
"57",2017-03-01 09:00:00,0.401872026436779,0
"58",2017-03-01 10:00:00,0.458321868278954,0
"59",2017-03-01 11:00:00,0.434157904178273,0
"60",2017-03-01 12:00:00,0.43852420889917,0
"61",2017-03-01 13:00:00,0.417172042515571,0
"62",2017-03-01 14:00:00,0.400846788156331,0
"63",2017-03-01 15:00:00,0.376266882543306,0
"64",2017-03-01 16:00:00,0.352572719373541,0
"65",2017-03-01 17:00:00,0.338678256485456,0
"66",2017-03-01 18:00:00,0.29538480130096,0
"67",2017-03-01 19:00:00,0.283451337242529,0
"68",2017-03-01 20:00:00,0.302944721669523,0
"69",2017-03-01 21:00:00,0.319372861522158,0
"70",2017-03-01 22:00:00,0.321086051977404,0
"71",2017-03-01 23:00:00,0.329821484035231,0
"72",2017-03-02 00:00:00,0.362157894361659,0
"73",2017-03-02 01:00:00,0.354129397210223,0
"74",2017-03-02 02:00:00,0.366859444542137,0
"75",2017-03-02 03:00:00,0.355391419131646,0
"76",2017-03-02 04:00:00,0.358302436082519,0
"77",2017-03-02 05:00:00,0.367710693326057,0
"78",2017-03-02 06:00:00,0.347211976312528,0
"79",2017-03-02 07:00:00,0.357035936229565,0
"80",2017-03-02 08:00:00,0.336648313702785,0
"81",2017-03-02 09:00:00,0.352924715797893,0
"82",2017-03-02 10:00:00,0.340170496342007,0
"83",2017-03-02 11:00:00,0.339669944565095,0
"84",2017-03-02 12:00:00,0.314813986821669,0
"85",2017-03-02 13:00:00,0.314224072590843,0
"86",2017-03-02 14:00:00,0.315895772256894,0
"87",2017-03-02 15:00:00,0.309510167321334,0
"88",2017-03-02 16:00:00,0.290630439721549,0
"89",2017-03-02 17:00:00,0.289602110133512,0
"90",2017-03-02 18:00:00,0.312509656246549,0
"91",2017-03-02 19:00:00,0.305117824853192,0
"92",2017-03-02 20:00:00,0.290916200243217,0
"93",2017-03-02 21:00:00,0.267255327996048,0
"94",2017-03-02 22:00:00,0.271888233831453,0
"95",2017-03-02 23:00:00,0.261482972863649,0
"96",2017-03-03 00:00:00,0.249975678243944,0
"97",2017-03-03 01:00:00,0.221796684163265,0
"98",2017-03-03 02:00:00,0.216352501458999,0
"99",2017-03-03 03:00:00,0.203862082912929,0
"100",2017-03-03 04:00:00,0.183043048688191,0
"101",2017-03-03 05:00:00,0.181646047591677,0
"102",2017-03-03 06:00:00,0.198644083936439,0
"103",2017-03-03 07:00:00,0.204208718155029,0
"104",2017-03-03 08:00:00,0.224454008372276,0
"105",2017-03-03 09:00:00,0.236562983099465,0
"106",2017-03-03 10:00:00,0.253847980309808,0
"107",2017-03-03 11:00:00,0.232287003478759,0
"108",2017-03-03 12:00:00,0.221034121841002,0
"109",2017-03-03 13:00:00,0.2208952539181,0
"110",2017-03-03 14:00:00,0.225653572797842,0
"111",2017-03-03 15:00:00,0.224343671068262,0
"112",2017-03-03 16:00:00,0.194703080024907,0
"113",2017-03-03 17:00:00,0.166751556576611,0
"114",2017-03-03 18:00:00,0.174193404374868,0
"115",2017-03-03 19:00:00,0.173980972614261,0
"116",2017-03-03 20:00:00,0.189000233364206,0
"117",2017-03-03 21:00:00,0.173698945586671,0
"118",2017-03-03 22:00:00,0.177938140082973,0
"119",2017-03-03 23:00:00,0.19264406913806,0
"120",2017-03-04 00:00:00,0.19273339470081,0
"121",2017-03-04 01:00:00,0.182348768817047,0
"122",2017-03-04 02:00:00,0.170936822187506,0
"123",2017-03-04 03:00:00,0.169655201134968,0
"124",2017-03-04 04:00:00,0.173103858619306,0
"125",2017-03-04 05:00:00,0.16317450310498,0
"126",2017-03-04 06:00:00,0.149039213072213,0
"127",2017-03-04 07:00:00,0.132744862393889,0
"128",2017-03-04 08:00:00,0.12099183229312,0
"129",2017-03-04 09:00:00,0.123039782457108,0
"130",2017-03-04 10:00:00,0.139342713594351,0
"131",2017-03-04 11:00:00,0.142680890945287,0
"132",2017-03-04 12:00:00,0.14196525307747,0
"133",2017-03-04 13:00:00,0.135223999528837,0
"134",2017-03-04 14:00:00,0.129283804510256,0
"135",2017-03-04 15:00:00,0.11159081277121,0
"136",2017-03-04 16:00:00,0.119143678077021,0
"137",2017-03-04 17:00:00,0.113751066989915,0
"138",2017-03-04 18:00:00,0.107807995654337,0
"139",2017-03-04 19:00:00,0.0929342971517265,0
"140",2017-03-04 20:00:00,0.0937867865805644,0
"141",2017-03-04 21:00:00,0.0985264163482495,0
"142",2017-03-04 22:00:00,0.0977908869280355,0
"143",2017-03-04 23:00:00,0.0997807773018016,0
"144",2017-03-05 00:00:00,0.0920029371681957,0
"145",2017-03-05 01:00:00,0.0918065042700784,0
"146",2017-03-05 02:00:00,0.0837199221414968,0
"147",2017-03-05 03:00:00,0.0866498853363813,0
"148",2017-03-05 04:00:00,0.0862291668749382,0
"149",2017-03-05 05:00:00,0.0850525954399679,0
"150",2017-03-05 06:00:00,0.0789710604287252,0
"151",2017-03-05 07:00:00,0.075892589741704,0
"152",2017-03-05 08:00:00,0.0713774983029074,0
"153",2017-03-05 09:00:00,0.0795193946100814,0
"154",2017-03-05 10:00:00,0.0830416266965269,0
"155",2017-03-05 11:00:00,0.0834637038451893,0
"156",2017-03-05 12:00:00,0.081561638692782,0
"157",2017-03-05 13:00:00,0.0777053790920759,0
"158",2017-03-05 14:00:00,0.0699383705834854,0
"159",2017-03-05 15:00:00,0.0678062991071629,0
"160",2017-03-05 16:00:00,0.0643652201144333,0
"161",2017-03-05 17:00:00,0.0587263944655669,0
"162",2017-03-05 18:00:00,0.0595323685949729,0
"163",2017-03-05 19:00:00,0.0514047115977059,0
"164",2017-03-05 20:00:00,0.0547851686162251,0
"165",2017-03-05 21:00:00,0.0523611105246522,0
"166",2017-03-05 22:00:00,0.0492341914087201,0
"167",2017-03-05 23:00:00,0.0454905850232513,0
"168",2017-03-06 00:00:00,0.048864271860853,0
"169",2017-03-06 01:00:00,0.0481753472534507,0
"170",2017-03-06 02:00:00,0.0461662820371763,0
"171",2017-03-06 03:00:00,0.0483161358644558,0
"172",2017-03-06 04:00:00,0.052222415960244,0
"173",2017-03-06 05:00:00,0.0435160096739986,0
"174",2017-03-06 06:00:00,0.0444517529348018,0
"175",2017-03-06 07:00:00,0.0494923525321754,0
"176",2017-03-06 08:00:00,0.0462305431194194,0
"177",2017-03-06 09:00:00,0.0432185298014569,0
"178",2017-03-06 10:00:00,0.0461136993497084,0
"179",2017-03-06 11:00:00,0.0482034136608966,0
"180",2017-03-06 12:00:00,0.0466608669832178,0
"181",2017-03-06 13:00:00,0.0455373694041953,0
"182",2017-03-06 14:00:00,0.0429703138726095,0
"183",2017-03-06 15:00:00,0.0434560788670908,0
"184",2017-03-06 16:00:00,0.0408870390003453,0
"185",2017-03-06 17:00:00,0.0405816385953258,0
