"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.07984298552221,251.620288825001
"3",2017-02-27 03:00:00,1.26462322764941,0
"4",2017-02-27 04:00:00,1.20175776174236,0
"5",2017-02-27 05:00:00,1.24942575691622,0
"6",2017-02-27 06:00:00,1.13907765193786,0
"7",2017-02-27 07:00:00,1.08236556346705,0
"8",2017-02-27 08:00:00,0.997595715012865,0
"9",2017-02-27 09:00:00,0.977383938162244,0
"10",2017-02-27 10:00:00,0.978564915683292,0
"11",2017-02-27 11:00:00,1.06506323916833,0
"12",2017-02-27 12:00:00,1.10924376678069,0
"13",2017-02-27 13:00:00,1.03812488460391,0
"14",2017-02-27 14:00:00,1.00723091573346,0
"15",2017-02-27 15:00:00,1.01341819110892,0
"16",2017-02-27 16:00:00,0.964782507413254,0
"17",2017-02-27 17:00:00,0.89810210802931,0
"18",2017-02-27 18:00:00,0.856237777835965,0
"19",2017-02-27 19:00:00,0.74875468934203,0
"20",2017-02-27 20:00:00,0.777474730330081,0
"21",2017-02-27 21:00:00,0.783661302668924,0
"22",2017-02-27 22:00:00,0.839125190366955,0
"23",2017-02-27 23:00:00,0.794855796117926,0
"24",2017-02-28 00:00:00,0.796037421019319,0
"25",2017-02-28 01:00:00,0.881039950176847,0
"26",2017-02-28 02:00:00,0.79658576803942,0
"27",2017-02-28 03:00:00,0.804601703814379,0
"28",2017-02-28 04:00:00,0.78648699615605,0
"29",2017-02-28 05:00:00,0.819825097988074,0
"30",2017-02-28 06:00:00,0.710032597798237,0
"31",2017-02-28 07:00:00,0.70438935648746,0
"32",2017-02-28 08:00:00,0.651620557263375,0
"33",2017-02-28 09:00:00,0.634326077585691,0
"34",2017-02-28 10:00:00,0.596244649198535,0
"35",2017-02-28 11:00:00,0.610554791653916,0
"36",2017-02-28 12:00:00,0.581996681173384,0
"37",2017-02-28 13:00:00,0.509125438258482,0
"38",2017-02-28 14:00:00,0.515255379286824,0
"39",2017-02-28 15:00:00,0.512581096398243,0
"40",2017-02-28 16:00:00,0.541543783612482,0
"41",2017-02-28 17:00:00,0.512156901332307,0
"42",2017-02-28 18:00:00,0.44182843372514,0
"43",2017-02-28 19:00:00,0.377582975374478,0
"44",2017-02-28 20:00:00,0.372519230493121,0
"45",2017-02-28 21:00:00,0.383133382366929,0
"46",2017-02-28 22:00:00,0.381361539722681,0
"47",2017-02-28 23:00:00,0.373718093302532,0
"48",2017-03-01 00:00:00,0.410998827412175,0
"49",2017-03-01 01:00:00,0.399482551178156,0
"50",2017-03-01 02:00:00,0.372693873410822,0
"51",2017-03-01 03:00:00,0.357793353999874,0
"52",2017-03-01 04:00:00,0.353074052792686,0
"53",2017-03-01 05:00:00,0.35931874072391,0
"54",2017-03-01 06:00:00,0.35829670075108,0
"55",2017-03-01 07:00:00,0.343935454853918,0
"56",2017-03-01 08:00:00,0.336640638541706,0
"57",2017-03-01 09:00:00,0.320055232757609,0
"58",2017-03-01 10:00:00,0.363631623767721,0
"59",2017-03-01 11:00:00,0.34313746003496,0
"60",2017-03-01 12:00:00,0.345250371737687,0
"61",2017-03-01 13:00:00,0.327161246944365,0
