"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459174038031995,215.160242560697
"3",2017-02-27 03:00:00,0.675903359382086,0
"4",2017-02-27 04:00:00,0.640252181983276,0
"5",2017-02-27 05:00:00,0.664902928418415,0
"6",2017-02-27 06:00:00,0.608908419048154,0
"7",2017-02-27 07:00:00,0.579361748172398,0
"8",2017-02-27 08:00:00,0.536423457056629,0
"9",2017-02-27 09:00:00,0.527950936200991,0
"10",2017-02-27 10:00:00,0.530999185598669,0
"11",2017-02-27 11:00:00,0.58057480999614,0
"12",2017-02-27 12:00:00,0.607447234459581,0
"13",2017-02-27 13:00:00,0.571139584230301,0
"14",2017-02-27 14:00:00,0.556725312810382,0
"15",2017-02-27 15:00:00,0.562748504436393,0
"16",2017-02-27 16:00:00,0.538226610995205,0
"17",2017-02-27 17:00:00,0.5033395961075,0
"18",2017-02-27 18:00:00,0.482061877114121,0
"19",2017-02-27 19:00:00,0.423495030069025,0
"20",2017-02-27 20:00:00,0.441724816812663,0
"21",2017-02-27 21:00:00,0.447245184533554,0
"22",2017-02-27 22:00:00,0.481046244258459,0
"23",2017-02-27 23:00:00,0.457676322391496,0
"24",2017-02-28 00:00:00,0.460217257750439,0
"25",2017-02-28 01:00:00,0.511158615678817,0
"26",2017-02-28 02:00:00,0.464236840391111,0
"27",2017-02-28 03:00:00,0.470065517265418,0
"28",2017-02-28 04:00:00,0.460095164936127,0
"29",2017-02-28 05:00:00,0.481711814382051,0
"30",2017-02-28 06:00:00,0.417350323786315,0
"31",2017-02-28 07:00:00,0.415094576665823,0
"32",2017-02-28 08:00:00,0.384233530524159,0
"33",2017-02-28 09:00:00,0.375692874727152,0
"34",2017-02-28 10:00:00,0.354702976758355,0
"35",2017-02-28 11:00:00,0.364880163295375,0
"36",2017-02-28 12:00:00,0.349420091052843,0
"37",2017-02-28 13:00:00,0.307098560317564,0
"38",2017-02-28 14:00:00,0.312246163501003,0
