"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.489453463797437,0
"3",2017-02-27 03:00:00,0.467386950216162,0
"4",2017-02-27 04:00:00,0.47560453659079,0
"5",2017-02-27 05:00:00,0.528400015816643,0
"6",2017-02-27 06:00:00,0.513720085405106,0
"7",2017-02-27 07:00:00,0.518871749361876,0
"8",2017-02-27 08:00:00,0.506779159779819,0
"9",2017-02-27 09:00:00,0.524672174445009,0
"10",2017-02-27 10:00:00,0.553700364812725,0
"11",2017-02-27 11:00:00,0.633783406012845,0
"12",2017-02-27 12:00:00,0.688770469583409,0
"13",2017-02-27 13:00:00,0.671440789131538,0
"14",2017-02-27 14:00:00,0.677551423279656,0
"15",2017-02-27 15:00:00,0.709155831753627,0
"16",2017-02-27 16:00:00,0.701905403605611,0
"17",2017-02-27 17:00:00,0.679168828889586,0
"18",2017-02-27 18:00:00,0.67687879012539,0
"19",2017-02-27 19:00:00,0.614223869273829,0
"20",2017-02-27 20:00:00,0.669275763395373,0
"21",2017-02-27 21:00:00,0.707416389142944,0
"22",2017-02-27 22:00:00,0.78882710669371,0
"23",2017-02-27 23:00:00,0.773700995722823,0
"24",2017-02-28 00:00:00,0.799083064189335,0
"25",2017-02-28 01:00:00,0.910693862659479,0
"26",2017-02-28 02:00:00,0.849975227585667,0
"27",2017-02-28 03:00:00,0.882950129548897,0
"28",2017-02-28 04:00:00,0.887593034320469,0
"29",2017-02-28 05:00:00,0.953065573146942,0
"30",2017-02-28 06:00:00,0.848163649238479,0
"31",2017-02-28 07:00:00,0.865040812023454,0
"32",2017-02-28 08:00:00,0.821593826861556,0
"33",2017-02-28 09:00:00,0.821855055960583,0
"34",2017-02-28 10:00:00,0.793424137218884,0
"35",2017-02-28 11:00:00,0.833660852085363,0
"36",2017-02-28 12:00:00,0.812685497302221,0
"37",2017-02-28 13:00:00,0.72595709832443,0
"38",2017-02-28 14:00:00,0.75034985155236,0
"39",2017-02-28 15:00:00,0.763128763783983,0
"40",2017-02-28 16:00:00,0.824649620394637,0
"41",2017-02-28 17:00:00,0.798369169040587,0
"42",2017-02-28 18:00:00,0.704320674423362,0
"43",2017-02-28 19:00:00,0.615726145814134,0
"44",2017-02-28 20:00:00,0.620652679224571,0
"45",2017-02-28 21:00:00,0.653941437806617,0
"46",2017-02-28 22:00:00,0.667478007606205,0
"47",2017-02-28 23:00:00,0.674506283392368,0
"48",2017-03-01 00:00:00,0.761017669104372,0
"49",2017-03-01 01:00:00,0.758208859588677,0
"50",2017-03-01 02:00:00,0.723508019615931,0
"51",2017-03-01 03:00:00,0.708435902492964,0
"52",2017-03-01 04:00:00,0.711712718769931,0
"53",2017-03-01 05:00:00,0.73782884269264,0
"54",2017-03-01 06:00:00,0.75027442602379,0
"55",2017-03-01 07:00:00,0.732461750790748,0
"56",2017-03-01 08:00:00,0.730664096843624,0
"57",2017-03-01 09:00:00,0.704968459764295,0
"58",2017-03-01 10:00:00,0.815802404350204,0
"59",2017-03-01 11:00:00,0.782807160094907,0
"60",2017-03-01 12:00:00,0.800306469798836,0
"61",2017-03-01 13:00:00,0.77053283086363,0
"62",2017-03-01 14:00:00,0.749360194567168,0
"63",2017-03-01 15:00:00,0.711987911933068,0
"64",2017-03-01 16:00:00,0.675319761433034,0
"65",2017-03-01 17:00:00,0.657191980423442,0
"66",2017-03-01 18:00:00,0.581454144456896,0
"67",2017-03-01 19:00:00,0.566489217222906,0
"68",2017-03-01 20:00:00,0.614760094191509,0
"69",2017-03-01 21:00:00,0.659839895011107,0
"70",2017-03-01 22:00:00,0.674317642042615,0
"71",2017-03-01 23:00:00,0.70084907662085,0
"72",2017-03-02 00:00:00,0.778375497789253,0
"73",2017-03-02 01:00:00,0.767851869168655,0
"74",2017-03-02 02:00:00,0.799463133972202,0
"75",2017-03-02 03:00:00,0.776767151369703,0
"76",2017-03-02 04:00:00,0.784958537387287,0
"77",2017-03-02 05:00:00,0.807534463979422,0
"78",2017-03-02 06:00:00,0.764600781594947,0
"79",2017-03-02 07:00:00,0.788363962406816,0
"80",2017-03-02 08:00:00,0.745550171673836,0
"81",2017-03-02 09:00:00,0.784337006931696,0
"82",2017-03-02 10:00:00,0.763709306824786,0
"83",2017-03-02 11:00:00,0.769377352000838,0
"84",2017-03-02 12:00:00,0.718965885136339,0
"85",2017-03-02 13:00:00,0.72350961489921,0
"86",2017-03-02 14:00:00,0.733737880832021,0
"87",2017-03-02 15:00:00,0.725563868880389,0
"88",2017-03-02 16:00:00,0.688399475276589,0
"89",2017-03-02 17:00:00,0.693867374644827,0
"90",2017-03-02 18:00:00,0.758665230475016,0
"91",2017-03-02 19:00:00,0.749254498499019,0
"92",2017-03-02 20:00:00,0.722254278100195,0
"93",2017-03-02 21:00:00,0.670288082931111,0
"94",2017-03-02 22:00:00,0.688892422079716,0
"95",2017-03-02 23:00:00,0.669376583471163,0
"96",2017-03-03 00:00:00,0.646416424225779,0
"97",2017-03-03 01:00:00,0.579256704044429,0
"98",2017-03-03 02:00:00,0.570547991137957,0
"99",2017-03-03 03:00:00,0.542221502084278,0
"100",2017-03-03 04:00:00,0.49156367936195,0
"101",2017-03-03 05:00:00,0.491769769359192,0
"102",2017-03-03 06:00:00,0.539236839434673,0
"103",2017-03-03 07:00:00,0.556495478785445,0
"104",2017-03-03 08:00:00,0.609465500374235,0
"105",2017-03-03 09:00:00,0.639799873003273,0
"106",2017-03-03 10:00:00,0.692152427333381,0
"107",2017-03-03 11:00:00,0.638402913297543,0
"108",2017-03-03 12:00:00,0.611987857383,0
"109",2017-03-03 13:00:00,0.616339869411143,0
"110",2017-03-03 14:00:00,0.633077847689001,0
"111",2017-03-03 15:00:00,0.636092149345033,0
"112",2017-03-03 16:00:00,0.555734942143971,0
"113",2017-03-03 17:00:00,0.480743837396636,0
