"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.651762345773117,0
"3",2017-02-27 03:00:00,0.742688449616608,0
"4",2017-02-27 04:00:00,0.854489218758382,0
"5",2017-02-27 05:00:00,1.03372788411155,0
"6",2017-02-27 06:00:00,1.06485214576093,0
"7",2017-02-27 07:00:00,1.12198635263351,0
"8",2017-02-27 08:00:00,1.12760023393642,0
"9",2017-02-27 09:00:00,1.19026332770568,0
"10",2017-02-27 10:00:00,1.27174451575846,0
"11",2017-02-27 11:00:00,1.46577300983641,0
"12",2017-02-27 12:00:00,1.59709906945999,0
"13",2017-02-27 13:00:00,1.55634094306718,0
"14",2017-02-27 14:00:00,1.56617631934051,0
"15",2017-02-27 15:00:00,1.63113055611753,0
"16",2017-02-27 16:00:00,1.60364502839418,0
"17",2017-02-27 17:00:00,1.53902068896792,0
"18",2017-02-27 18:00:00,1.51793015827561,0
"19",2017-02-27 19:00:00,1.3630555362229,0
"20",2017-02-27 20:00:00,1.46545782459428,0
"21",2017-02-27 21:00:00,1.52707672314029,0
"22",2017-02-27 22:00:00,1.67942607827407,0
"23",2017-02-27 23:00:00,1.62518948125377,0
"24",2017-02-28 00:00:00,1.65627784729883,0
"25",2017-02-28 01:00:00,1.86277998346232,0
"26",2017-02-28 02:00:00,1.71502672572439,0
"27",2017-02-28 03:00:00,1.75872064706835,0
"28",2017-02-28 04:00:00,1.7456827474716,0
"29",2017-02-28 05:00:00,1.84908489501482,0
"30",2017-02-28 06:00:00,1.62515034371682,0
"31",2017-02-28 07:00:00,1.6361084805975,0
"32",2017-02-28 08:00:00,1.53485703280053,0
"33",2017-02-28 09:00:00,1.51527043119775,0
"34",2017-02-28 10:00:00,1.44396931168244,0
"35",2017-02-28 11:00:00,1.49837325338017,0
"36",2017-02-28 12:00:00,1.44538954862389,0
"37",2017-02-28 13:00:00,1.27876936667672,0
"38",2017-02-28 14:00:00,1.30891405980233,0
"39",2017-02-28 15:00:00,1.31749845750848,0
"40",2017-02-28 16:00:00,1.40871199253176,0
"41",2017-02-28 17:00:00,1.34885155469991,0
"42",2017-02-28 18:00:00,1.17774865601485,0
"43",2017-02-28 19:00:00,1.01893350601286,0
"44",2017-02-28 20:00:00,1.01730824838918,0
"45",2017-02-28 21:00:00,1.06010250065576,0
"46",2017-02-28 22:00:00,1.06965173693975,0
"47",2017-02-28 23:00:00,1.06513865871413,0
"48",2017-03-01 00:00:00,1.18802070731419,0
"49",2017-03-01 01:00:00,1.17087723278406,0
"50",2017-03-01 02:00:00,1.10665236245491,0
"51",2017-03-01 03:00:00,1.07523446863345,0
"52",2017-03-01 04:00:00,1.07299729239425,0
"53",2017-03-01 05:00:00,1.10456046337867,0
"54",2017-03-01 06:00:00,1.11516076624929,0
"55",2017-03-01 07:00:00,1.0822653236736,0
"56",2017-03-01 08:00:00,1.07252019121956,0
"57",2017-03-01 09:00:00,1.03021527991567,0
"58",2017-03-01 10:00:00,1.1850507866748,0
"59",2017-03-01 11:00:00,1.13143478187114,0
"60",2017-03-01 12:00:00,1.15152244840246,0
"61",2017-03-01 13:00:00,1.10390683140511,0
"62",2017-03-01 14:00:00,1.06909362592998,0
"63",2017-03-01 15:00:00,1.01168759075841,0
"64",2017-03-01 16:00:00,0.955889340770848,0
"65",2017-03-01 17:00:00,0.926487056216659,0
"66",2017-03-01 18:00:00,0.816130372096289,0
"67",2017-03-01 19:00:00,0.791545025180658,0
"68",2017-03-01 20:00:00,0.855299667438996,0
"69",2017-03-01 21:00:00,0.913258493862109,0
"70",2017-03-01 22:00:00,0.929280105334833,0
"71",2017-03-01 23:00:00,0.963523265497208,0
"72",2017-03-02 00:00:00,1.0679497176958,0
"73",2017-03-02 01:00:00,1.05303281475393,0
"74",2017-03-02 02:00:00,1.09801938695238,0
"75",2017-03-02 03:00:00,1.06956832554963,0
"76",2017-03-02 04:00:00,1.08395443399394,0
"77",2017-03-02 05:00:00,1.11827216826049,0
"78",2017-03-02 06:00:00,1.0616408457277,0
"79",2017-03-02 07:00:00,1.09753988866799,0
"80",2017-03-02 08:00:00,1.04056340943371,0
"81",2017-03-02 09:00:00,1.0972839093377,0
"82",2017-03-02 10:00:00,1.06790405828578,0
"83",2017-03-02 11:00:00,1.0757245995969,0
"84",2017-03-02 12:00:00,1.00539549849786,0
"85",2017-03-02 13:00:00,1.01203839003238,0
"86",2017-03-02 14:00:00,1.02667981820252,0
"87",2017-03-02 15:00:00,1.01565578022204,0
