"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454511758642323,0
"3",2017-02-27 03:00:00,0.405062210207025,0
"4",2017-02-27 04:00:00,0.385396625024991,0
"5",2017-02-27 05:00:00,0.401966499749495,0
"6",2017-02-27 06:00:00,0.368912043951718,0
"7",2017-02-27 07:00:00,0.352525579098808,0
"8",2017-02-27 08:00:00,0.327134707053442,0
"9",2017-02-27 09:00:00,0.32270833740381,0
"10",2017-02-27 10:00:00,0.325337806155391,0
"11",2017-02-27 11:00:00,0.356578136993616,0
"12",2017-02-27 12:00:00,0.373852231770838,0
"13",2017-02-27 13:00:00,0.352247532301758,0
"14",2017-02-27 14:00:00,0.344102503257022,0
"15",2017-02-27 15:00:00,0.348647754416108,0
"16",2017-02-27 16:00:00,0.334287449543915,0
"17",2017-02-27 17:00:00,0.313447078507122,0
"18",2017-02-27 18:00:00,0.301198434811502,0
"19",2017-02-27 19:00:00,0.26535754178851,0
"20",2017-02-27 20:00:00,0.27792584341433,0
"21",2017-02-27 21:00:00,0.282628006413712,0
"22",2017-02-27 22:00:00,0.305225592772983,0
"23",2017-02-27 23:00:00,0.291581131036184,0
"24",2017-02-28 00:00:00,0.294647194700748,0
"25",2017-02-28 01:00:00,0.329043243802826,0
"26",2017-02-28 02:00:00,0.299926149588443,0
"27",2017-02-28 03:00:00,0.305419279034505,0
"28",2017-02-28 04:00:00,0.30076108030081,0
"29",2017-02-28 05:00:00,0.316100536455673,0
"30",2017-02-28 06:00:00,0.275633725581286,0
"31",2017-02-28 07:00:00,0.275525818455446,0
"32",2017-02-28 08:00:00,0.25661939714684,0
"33",2017-02-28 09:00:00,0.251946667118112,0
"34",2017-02-28 10:00:00,0.238871290232661,0
"35",2017-02-28 11:00:00,0.246739110917263,0
"36",2017-02-28 12:00:00,0.237137082461702,0
"37",2017-02-28 13:00:00,0.2091309040269,0
"38",2017-02-28 14:00:00,0.213408222878534,0
"39",2017-02-28 15:00:00,0.214147330285006,0
"40",2017-02-28 16:00:00,0.228276675967638,0
"41",2017-02-28 17:00:00,0.21789645505038,0
"42",2017-02-28 18:00:00,0.189710040135443,0
"43",2017-02-28 19:00:00,0.163657623206553,0
"44",2017-02-28 20:00:00,0.162972107435048,0
"45",2017-02-28 21:00:00,0.16932235533069,0
"46",2017-02-28 22:00:00,0.170332617136026,0
"47",2017-02-28 23:00:00,0.168982993627392,0
"48",2017-03-01 00:00:00,0.187929642529892,0
"49",2017-03-01 01:00:00,0.184715687543059,0
"50",2017-03-01 02:00:00,0.174178299901104,0
"51",2017-03-01 03:00:00,0.168910739783736,0
"52",2017-03-01 04:00:00,0.16828755840939,0
"53",2017-03-01 05:00:00,0.172927472691981,0
"54",2017-03-01 06:00:00,0.17426979979582,0
"55",2017-03-01 07:00:00,0.168787417818982,0
"56",2017-03-01 08:00:00,0.166988470728918,0
"57",2017-03-01 09:00:00,0.160045310359979,0
"58",2017-03-01 10:00:00,0.183823434773248,0
"59",2017-03-01 11:00:00,0.175279628105033,0
"60",2017-03-01 12:00:00,0.178180423592697,0
"61",2017-03-01 13:00:00,0.170615596983142,0
"62",2017-03-01 14:00:00,0.165043460904403,0
"63",2017-03-01 15:00:00,0.155995574415272,0
"64",2017-03-01 16:00:00,0.147210648795373,0
"65",2017-03-01 17:00:00,0.142489410877916,0
"66",2017-03-01 18:00:00,0.125326230740354,0
"67",2017-03-01 19:00:00,0.121355296018721,0
"68",2017-03-01 20:00:00,0.130914932294093,0
"69",2017-03-01 21:00:00,0.139526402039422,0
"70",2017-03-01 22:00:00,0.141733046772223,0
"71",2017-03-01 23:00:00,0.146777130539551,0
"72",2017-03-02 00:00:00,0.162498666795424,0
"73",2017-03-02 01:00:00,0.159982019171224,0
"74",2017-03-02 02:00:00,0.166508121715162,0
"75",2017-03-02 03:00:00,0.161876731355673,0
"76",2017-03-02 04:00:00,0.163742338399779,0
"77",2017-03-02 05:00:00,0.168637180596803,0
"78",2017-03-02 06:00:00,0.159859765179026,0
"79",2017-03-02 07:00:00,0.165053253155938,0
"80",2017-03-02 08:00:00,0.156308382080637,0
"81",2017-03-02 09:00:00,0.164649357170325,0
"82",2017-03-02 10:00:00,0.160131086762295,0
