"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.477500625850146,217.538694669287
"3",2017-02-27 03:00:00,0.695163986731882,0
"4",2017-02-27 04:00:00,0.652868150272036,0
"5",2017-02-27 05:00:00,0.672144248736002,0
"6",2017-02-27 06:00:00,0.610298624568016,0
"7",2017-02-27 07:00:00,0.575567330562271,0
"8",2017-02-27 08:00:00,0.528363483533637,0
"9",2017-02-27 09:00:00,0.51557928564102,0
"10",2017-02-27 10:00:00,0.514122911087653,0
"11",2017-02-27 11:00:00,0.557313442208441,0
"12",2017-02-27 12:00:00,0.578094229718064,0
"13",2017-02-27 13:00:00,0.538856409278718,0
"14",2017-02-27 14:00:00,0.520734698532631,0
"15",2017-02-27 15:00:00,0.521869360167567,0
"16",2017-02-27 16:00:00,0.494881407525423,0
"17",2017-02-27 17:00:00,0.458886723638839,0
"18",2017-02-27 18:00:00,0.435802082533987,0
"19",2017-02-27 19:00:00,0.379600607630061,0
"20",2017-02-27 20:00:00,0.392622509983627,0
"21",2017-02-27 21:00:00,0.394185434593229,0
"22",2017-02-27 22:00:00,0.420365165060012,0
"23",2017-02-27 23:00:00,0.396463156562868,0
"24",2017-02-28 00:00:00,0.395071431978675,0
"25",2017-02-28 01:00:00,0.43478287304502,0
"26",2017-02-28 02:00:00,0.391450547245556,0
"27",2017-02-28 03:00:00,0.392736434249037,0
"28",2017-02-28 04:00:00,0.380885317811046,0
"29",2017-02-28 05:00:00,0.395313278549515,0
"30",2017-02-28 06:00:00,0.339354226855849,0
"31",2017-02-28 07:00:00,0.334521413470944,0
"32",2017-02-28 08:00:00,0.306842460331742,0
"33",2017-02-28 09:00:00,0.297405609593339,0
"34",2017-02-28 10:00:00,0.278338832643409,0
"35",2017-02-28 11:00:00,0.283824274643959,0
"36",2017-02-28 12:00:00,0.269413055453366,0
"37",2017-02-28 13:00:00,0.234689084494224,0
"38",2017-02-28 14:00:00,0.236527444729102,0
"39",2017-02-28 15:00:00,0.234331744680197,0
"40",2017-02-28 16:00:00,0.246559870501146,0
"41",2017-02-28 17:00:00,0.232231740432641,0
"42",2017-02-28 18:00:00,0.199521852539949,0
"43",2017-02-28 19:00:00,0.169812593632753,0
"44",2017-02-28 20:00:00,0.166845224637374,0
"45",2017-02-28 21:00:00,0.170894049681687,0
"46",2017-02-28 22:00:00,0.169401348664982,0
"47",2017-02-28 23:00:00,0.165322194198882,0
"48",2017-03-01 00:00:00,0.181057347987392,0
"49",2017-03-01 01:00:00,0.175247445519007,0
"50",2017-03-01 02:00:00,0.16281009237478,0
"51",2017-03-01 03:00:00,0.155638394552452,0
"52",2017-03-01 04:00:00,0.152915535103056,0
"53",2017-03-01 05:00:00,0.154792448015599,0
"54",2017-03-01 06:00:00,0.15368326767623,0
"55",2017-03-01 07:00:00,0.146457115611991,0
"56",2017-03-01 08:00:00,0.142719307394412,0
"57",2017-03-01 09:00:00,0.134502405460501,0
"58",2017-03-01 10:00:00,0.152145615182164,0
"59",2017-03-01 11:00:00,0.142950606991489,0
"60",2017-03-01 12:00:00,0.143211729040648,0
"61",2017-03-01 13:00:00,0.13512578346707,0
"62",2017-03-01 14:00:00,0.128776496754197,0
"63",2017-03-01 15:00:00,0.119889305487071,0
"64",2017-03-01 16:00:00,0.111417231705565,0
"65",2017-03-01 17:00:00,0.106149257325887,0
"66",2017-03-01 18:00:00,0.0918200834428152,0
"67",2017-03-01 19:00:00,0.0873901474927792,0
"68",2017-03-01 20:00:00,0.0926348093621374,0
"69",2017-03-01 21:00:00,0.0968642561877962,0
"70",2017-03-01 22:00:00,0.0965912257978404,0
"71",2017-03-01 23:00:00,0.0984152533812425,0
"72",2017-03-02 00:00:00,0.107078798999684,0
"73",2017-03-02 01:00:00,0.103549556922893,0
"74",2017-03-02 02:00:00,0.105834624614705,0
"75",2017-03-02 03:00:00,0.101038391002798,0
"76",2017-03-02 04:00:00,0.100383284089893,0
"77",2017-03-02 05:00:00,0.10157509891466,0
"78",2017-03-02 06:00:00,0.0946553821802257,0
"79",2017-03-02 07:00:00,0.096173470457485,0
"80",2017-03-02 08:00:00,0.0897962099914714,0
"81",2017-03-02 09:00:00,0.093554716718254,0
"82",2017-03-02 10:00:00,0.0894211426514336,0
"83",2017-03-02 11:00:00,0.0885457943301255,0
"84",2017-03-02 12:00:00,0.0813828781220993,0
"85",2017-03-02 13:00:00,0.0805552348130191,0
"86",2017-03-02 14:00:00,0.0803103195928468,0
"87",2017-03-02 15:00:00,0.078026739236082,0
"88",2017-03-02 16:00:00,0.0726499950564069,0
"89",2017-03-02 17:00:00,0.0717798923981162,0
"90",2017-03-02 18:00:00,0.0767981710287235,0
"91",2017-03-02 19:00:00,0.0743397740041908,0
"92",2017-03-02 20:00:00,0.0702725667745119,0
"93",2017-03-02 21:00:00,0.0640009310161336,0
"94",2017-03-02 22:00:00,0.0645506783773293,0
"95",2017-03-02 23:00:00,0.0615538718923727,0
"96",2017-03-03 00:00:00,0.0583458501259693,0
"97",2017-03-03 01:00:00,0.0513724268701845,0
"98",2017-03-03 02:00:00,0.049715433706248,0
"99",2017-03-03 03:00:00,0.0466401389248342,0
"100",2017-03-03 04:00:00,0.0415063448576976,0
"101",2017-03-03 05:00:00,0.0410342997163099,0
"102",2017-03-03 06:00:00,0.0456463378577367,0
"103",2017-03-03 07:00:00,0.0478966598297077,0
"104",2017-03-03 08:00:00,0.0572534781994666,0
"105",2017-03-03 09:00:00,0.0668816690612762,0
"106",2017-03-03 10:00:00,0.0711527811041085,0
"107",2017-03-03 11:00:00,0.0645508240620128,0
"108",2017-03-03 12:00:00,0.0608970633611059,0
"109",2017-03-03 13:00:00,0.0603365626896919,0
"110",2017-03-03 14:00:00,0.0611057115557468,0
"111",2017-03-03 15:00:00,0.0602309947917972,0
"112",2017-03-03 16:00:00,0.0518310760706134,0
"113",2017-03-03 17:00:00,0.0440228042155447,0
"114",2017-03-03 18:00:00,0.0456748187009055,0
