"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.485841318260477,235.144949146192
"3",2017-02-27 03:00:00,0.722864409500443,0
"4",2017-02-27 04:00:00,0.681339200881198,0
"5",2017-02-27 05:00:00,0.703974755241399,0
"6",2017-02-27 06:00:00,0.641267115619448,0
"7",2017-02-27 07:00:00,0.606956492626135,0
"8",2017-02-27 08:00:00,0.559007740307932,0
"9",2017-02-27 09:00:00,0.547284096546682,0
"10",2017-02-27 10:00:00,0.547551624147786,0
"11",2017-02-27 11:00:00,0.595524291157063,0
"12",2017-02-27 12:00:00,0.619781001078014,0
"13",2017-02-27 13:00:00,0.579616929317371,0
"14",2017-02-27 14:00:00,0.56194382397567,0
"15",2017-02-27 15:00:00,0.564954993858846,0
"16",2017-02-27 16:00:00,0.537413761115442,0
"17",2017-02-27 17:00:00,0.499866555099584,0
"18",2017-02-27 18:00:00,0.476186744782947,0
"19",2017-02-27 19:00:00,0.416075653623279,0
"20",2017-02-27 20:00:00,0.431704848740464,0
"21",2017-02-27 21:00:00,0.43480982639377,0
"22",2017-02-27 22:00:00,0.465202943946064,0
"23",2017-02-27 23:00:00,0.440238391789656,0
"24",2017-02-28 00:00:00,0.440294387144387,0
"25",2017-02-28 01:00:00,0.486399799178889,0
"26",2017-02-28 02:00:00,0.439405510493521,0
"27",2017-02-28 03:00:00,0.44257808215959,0
"28",2017-02-28 04:00:00,0.430947246952268,0
"29",2017-02-28 05:00:00,0.44881994556099,0
"30",2017-02-28 06:00:00,0.386873103477865,0
"31",2017-02-28 07:00:00,0.382799355186991,0
"32",2017-02-28 08:00:00,0.352550207233819,0
"33",2017-02-28 09:00:00,0.342916093018938,0
"34",2017-02-28 10:00:00,0.322070898419083,0
"35",2017-02-28 11:00:00,0.329578682048464,0
"36",2017-02-28 12:00:00,0.313948259605985,0
"37",2017-02-28 13:00:00,0.27444718223918,0
"38",2017-02-28 14:00:00,0.277551940489226,0
"39",2017-02-28 15:00:00,0.275907795588855,0
"40",2017-02-28 16:00:00,0.291275875752919,0
"41",2017-02-28 17:00:00,0.2752572779419,0
"42",2017-02-28 18:00:00,0.237273098352982,0
"43",2017-02-28 19:00:00,0.202614625464491,0
"44",2017-02-28 20:00:00,0.199740196382042,0
"45",2017-02-28 21:00:00,0.20527471601818,0
"46",2017-02-28 22:00:00,0.204171492451855,0
"47",2017-02-28 23:00:00,0.199935935687574,0
"48",2017-03-01 00:00:00,0.219718902792228,0
"49",2017-03-01 01:00:00,0.213406806678238,0
"50",2017-03-01 02:00:00,0.198955744008657,0
