"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.505028386620914,87.2807036313316
"3",2017-02-27 03:00:00,0.57033556787097,0
"4",2017-02-27 04:00:00,0.545241282836275,0
"5",2017-02-27 05:00:00,0.57238875117829,0
"6",2017-02-27 06:00:00,0.529445538260448,0
"7",2017-02-27 07:00:00,0.510664726268683,0
"8",2017-02-27 08:00:00,0.478042880027099,0
"9",2017-02-27 09:00:00,0.475730781865528,0
"10",2017-02-27 10:00:00,0.483848366335549,0
"11",2017-02-27 11:00:00,0.535014805899322,0
"12",2017-02-27 12:00:00,0.559296011837261,0
"13",2017-02-27 13:00:00,0.524972933577244,0
"14",2017-02-27 14:00:00,0.510852245282221,0
"15",2017-02-27 15:00:00,0.515529546566524,0
"16",2017-02-27 16:00:00,0.492373555905363,0
"17",2017-02-27 17:00:00,0.460483574344108,0
"18",2017-02-27 18:00:00,0.450853664146149,0
"19",2017-02-27 19:00:00,0.397498071992375,0
"20",2017-02-27 20:00:00,0.432354364902264,0
"21",2017-02-27 21:00:00,0.458463034579672,0
"22",2017-02-27 22:00:00,0.510136177712645,0
"23",2017-02-27 23:00:00,0.495850638933963,0
"24",2017-02-28 00:00:00,0.510339880734196,0
"25",2017-02-28 01:00:00,0.581126568678565,0
"26",2017-02-28 02:00:00,0.537165165184912,0
"27",2017-02-28 03:00:00,0.559695461437629,0
"28",2017-02-28 04:00:00,0.566780096281337,0
"29",2017-02-28 05:00:00,0.605528130593434,0
"30",2017-02-28 06:00:00,0.546876482665843,0
"31",2017-02-28 07:00:00,0.560943562542568,0
"32",2017-02-28 08:00:00,0.541191149450044,0
"33",2017-02-28 09:00:00,0.540657171032588,0
"34",2017-02-28 10:00:00,0.521772557942732,0
"35",2017-02-28 11:00:00,0.546203710731358,0
"36",2017-02-28 12:00:00,0.528207588519881,0
"37",2017-02-28 13:00:00,0.468801489105321,0
"38",2017-02-28 14:00:00,0.481820419798579,0
"39",2017-02-28 15:00:00,0.487516781250806,0
"40",2017-02-28 16:00:00,0.524533650486454,0
