"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455061320036697,463.908824676003
"3",2017-02-27 03:00:00,0.95636312548745,0
"4",2017-02-27 04:00:00,0.900588752610218,0
"5",2017-02-27 05:00:00,0.929737375616982,0
"6",2017-02-27 06:00:00,0.845561668861189,0
"7",2017-02-27 07:00:00,0.799840781241934,0
"8",2017-02-27 08:00:00,0.735501821158983,0
"9",2017-02-27 09:00:00,0.718959642906774,0
"10",2017-02-27 10:00:00,0.718204097958955,0
"11",2017-02-27 11:00:00,0.779926093532159,0
"12",2017-02-27 12:00:00,0.810403913448615,0
"13",2017-02-27 13:00:00,0.756654138203027,0
"14",2017-02-27 14:00:00,0.732358885545886,0
"15",2017-02-27 15:00:00,0.735025970806603,0
"16",2017-02-27 16:00:00,0.697983058839519,0
"17",2017-02-27 17:00:00,0.648089669752544,0
"18",2017-02-27 18:00:00,0.616343033507873,0
"19",2017-02-27 19:00:00,0.537614787236138,0
"20",2017-02-27 20:00:00,0.556904104995012,0
"21",2017-02-27 21:00:00,0.56002831412111,0
"22",2017-02-27 22:00:00,0.59831590765805,0
"23",2017-02-27 23:00:00,0.565570644703421,0
"24",2017-02-28 00:00:00,0.565485340606465,0
"25",2017-02-28 01:00:00,0.624763900795144,0
"26",2017-02-28 02:00:00,0.563565062311073,0
"27",2017-02-28 03:00:00,0.567689009722598,0
"28",2017-02-28 04:00:00,0.55286413279322,0
"29",2017-02-28 05:00:00,0.574964933155704,0
"30",2017-02-28 06:00:00,0.495714764274198,0
"31",2017-02-28 07:00:00,0.490128113671229,0
"32",2017-02-28 08:00:00,0.451367863497004,0
"33",2017-02-28 09:00:00,0.438416621011618,0
"34",2017-02-28 10:00:00,0.411190440671806,0
"35",2017-02-28 11:00:00,0.420164159243731,0
"36",2017-02-28 12:00:00,0.399643829974222,0
"37",2017-02-28 13:00:00,0.348826453110908,0
"38",2017-02-28 14:00:00,0.352221523111275,0
"39",2017-02-28 15:00:00,0.349578081136048,0
"40",2017-02-28 16:00:00,0.368453987800217,0
"41",2017-02-28 17:00:00,0.347633442842679,0
"42",2017-02-28 18:00:00,0.299179620359336,0
"43",2017-02-28 19:00:00,0.255073908162706,0
"44",2017-02-28 20:00:00,0.251053390560306,0
"45",2017-02-28 21:00:00,0.257610309689595,0
"46",2017-02-28 22:00:00,0.255834551629839,0
"47",2017-02-28 23:00:00,0.250162054936311,0
"48",2017-03-01 00:00:00,0.274505767983756,0
"49",2017-03-01 01:00:00,0.266226923482779,0
"50",2017-03-01 02:00:00,0.247849455437279,0
"51",2017-03-01 03:00:00,0.237417045129666,0
"52",2017-03-01 04:00:00,0.23377123314479,0
"53",2017-03-01 05:00:00,0.237261679855607,0
"54",2017-03-01 06:00:00,0.23605787875446,0
"55",2017-03-01 07:00:00,0.225739983512862,0
"56",2017-03-01 08:00:00,0.220458040100982,0
"57",2017-03-01 09:00:00,0.208632873592021,0
"58",2017-03-01 10:00:00,0.236516922049128,0
"59",2017-03-01 11:00:00,0.222701194773157,0
"60",2017-03-01 12:00:00,0.223578374281971,0
"61",2017-03-01 13:00:00,0.211387697049977,0
"62",2017-03-01 14:00:00,0.201854630156675,0
"63",2017-03-01 15:00:00,0.188286021345644,0
"64",2017-03-01 16:00:00,0.175309430856333,0
"65",2017-03-01 17:00:00,0.167332765147913,0
