"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.478308570724253,331.731563370234
"3",2017-02-27 03:00:00,0.828988034138223,0
"4",2017-02-27 04:00:00,0.787541907691926,0
"5",2017-02-27 05:00:00,0.820107031935346,0
"6",2017-02-27 06:00:00,0.752541624589189,0
"7",2017-02-27 07:00:00,0.717863842771322,0
"8",2017-02-27 08:00:00,0.665949490758321,0
"9",2017-02-27 09:00:00,0.656687744597868,0
"10",2017-02-27 10:00:00,0.661736281617486,0
"11",2017-02-27 11:00:00,0.724895269355834,0
"12",2017-02-27 12:00:00,0.759910631792196,0
"13",2017-02-27 13:00:00,0.71589679734666,0
"14",2017-02-27 14:00:00,0.699234174237752,0
"15",2017-02-27 15:00:00,0.708255933286679,0
"16",2017-02-27 16:00:00,0.678810056657181,0
"17",2017-02-27 17:00:00,0.636146266028146,0
"18",2017-02-27 18:00:00,0.610509341983841,0
"19",2017-02-27 19:00:00,0.537456680320689,0
"20",2017-02-27 20:00:00,0.561704486481099,0
"21",2017-02-27 21:00:00,0.569838196317916,0
"22",2017-02-27 22:00:00,0.614134563987215,0
"23",2017-02-27 23:00:00,0.5855372864482,0
"24",2017-02-28 00:00:00,0.590184682797477,0
"25",2017-02-28 01:00:00,0.657139952030459,0
"26",2017-02-28 02:00:00,0.597982574007982,0
"27",2017-02-28 03:00:00,0.606999344973768,0
"28",2017-02-28 04:00:00,0.595652446563661,0
"29",2017-02-28 05:00:00,0.624819003054259,0
"30",2017-02-28 06:00:00,0.542755885964361,0
"31",2017-02-28 07:00:00,0.540995368629836,0
"32",2017-02-28 08:00:00,0.502017202875012,0
"33",2017-02-28 09:00:00,0.491749804348619,0
"34",2017-02-28 10:00:00,0.465113569135736,0
"35",2017-02-28 11:00:00,0.479314182291925,0
"36",2017-02-28 12:00:00,0.459839991964546,0
"37",2017-02-28 13:00:00,0.404897383863322,0
"38",2017-02-28 14:00:00,0.412466713157039,0
"39",2017-02-28 15:00:00,0.413032508560415,0
"40",2017-02-28 16:00:00,0.439258062930993,0
"41",2017-02-28 17:00:00,0.418149502035873,0
"42",2017-02-28 18:00:00,0.363109707712386,0
"43",2017-02-28 19:00:00,0.312339577033231,0
"44",2017-02-28 20:00:00,0.310181002511202,0
"45",2017-02-28 21:00:00,0.321085158680473,0
"46",2017-02-28 22:00:00,0.321661063568032,0
"47",2017-02-28 23:00:00,0.317199892124432,0
"48",2017-03-01 00:00:00,0.351071552709082,0
"49",2017-03-01 01:00:00,0.343410715114487,0
"50",2017-03-01 02:00:00,0.322381716516924,0
"51",2017-03-01 03:00:00,0.311460913443935,0
"52",2017-03-01 04:00:00,0.309243745231515,0
"53",2017-03-01 05:00:00,0.316408017951587,0
"54",2017-03-01 06:00:00,0.317515195105917,0
