"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455185539766838,99.7264190086557
"3",2017-02-27 03:00:00,0.534270950690322,0
"4",2017-02-27 04:00:00,0.502065412264087,0
"5",2017-02-27 05:00:00,0.517373277936581,0
"6",2017-02-27 06:00:00,0.470473334609395,0
"7",2017-02-27 07:00:00,0.444328799511354,0
"8",2017-02-27 08:00:00,0.408563111527529,0
"9",2017-02-27 09:00:00,0.399353447551748,0
"10",2017-02-27 10:00:00,0.398917015503637,0
"11",2017-02-27 11:00:00,0.433196320634255,0
"12",2017-02-27 12:00:00,0.449685307746881,0
"13",2017-02-27 13:00:00,0.419441272381034,0
"14",2017-02-27 14:00:00,0.405596546707834,0
"15",2017-02-27 15:00:00,0.406730596974819,0
"16",2017-02-27 16:00:00,0.385934533352292,0
"17",2017-02-27 17:00:00,0.358124245714171,0
"18",2017-02-27 18:00:00,0.34103704614064,0
"19",2017-02-27 19:00:00,0.297378410697801,0
"20",2017-02-27 20:00:00,0.309045846924871,0
"21",2017-02-27 21:00:00,0.311962690963802,0
"22",2017-02-27 22:00:00,0.334113020370303,0
"23",2017-02-27 23:00:00,0.316045748514979,0
"24",2017-02-28 00:00:00,0.315907036970523,0
"25",2017-02-28 01:00:00,0.348792204577956,0
"26",2017-02-28 02:00:00,0.314854349067477,0
"27",2017-02-28 03:00:00,0.317084861837769,0
"28",2017-02-28 04:00:00,0.308971143970002,0
"29",2017-02-28 05:00:00,0.321653605542847,0
"30",2017-02-28 06:00:00,0.277973988629735,0
"31",2017-02-28 07:00:00,0.275437458800765,0
"32",2017-02-28 08:00:00,0.254573216911572,0
"33",2017-02-28 09:00:00,0.247647764217481,0
"34",2017-02-28 10:00:00,0.232643647308434,0
"35",2017-02-28 11:00:00,0.237819241484408,0
"36",2017-02-28 12:00:00,0.225910914319167,0
"37",2017-02-28 13:00:00,0.196938044460291,0
"38",2017-02-28 14:00:00,0.198620794804053,0
"39",2017-02-28 15:00:00,0.196911036586107,0
"40",2017-02-28 16:00:00,0.207322778658184,0
"41",2017-02-28 17:00:00,0.195405568991281,0
"42",2017-02-28 18:00:00,0.168008755864449,0
"43",2017-02-28 19:00:00,0.143142818169813,0
"44",2017-02-28 20:00:00,0.140736915599534,0
"45",2017-02-28 21:00:00,0.144445677829855,0
"46",2017-02-28 22:00:00,0.143946923672723,0
"47",2017-02-28 23:00:00,0.142314559163412,0
"48",2017-03-01 00:00:00,0.157158536706322,0
