"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.440987597884386,0
"3",2017-02-27 03:00:00,0.381311835870703,0
"4",2017-02-27 04:00:00,0.35200819069401,0
"5",2017-02-27 05:00:00,0.356227847365016,0
"6",2017-02-27 06:00:00,0.317202203785184,0
"7",2017-02-27 07:00:00,0.294110616247611,0
"8",2017-02-27 08:00:00,0.264819899656383,0
"9",2017-02-27 09:00:00,0.253487890215982,0
"10",2017-02-27 10:00:00,0.247978514376312,0
"11",2017-02-27 11:00:00,0.263741172175838,0
"12",2017-02-27 12:00:00,0.268331710256643,0
"13",2017-02-27 13:00:00,0.245324067157365,0
"14",2017-02-27 14:00:00,0.232543627763155,0
"15",2017-02-27 15:00:00,0.228654558289223,0
"16",2017-02-27 16:00:00,0.21278237787436,0
"17",2017-02-27 17:00:00,0.193672866276801,0
"18",2017-02-27 18:00:00,0.180685121025724,0
"19",2017-02-27 19:00:00,0.154531424254988,0
"20",2017-02-27 20:00:00,0.157162551272308,0
"21",2017-02-27 21:00:00,0.155207739782309,0
"22",2017-02-27 22:00:00,0.162805489657131,0
"23",2017-02-27 23:00:00,0.151080205562369,0
"24",2017-02-28 00:00:00,0.148359763272272,0
"25",2017-02-28 01:00:00,0.161029578877314,0
"26",2017-02-28 02:00:00,0.142603515130322,0
"27",2017-02-28 03:00:00,0.141169436430197,0
"28",2017-02-28 04:00:00,0.135156541407819,0
"29",2017-02-28 05:00:00,0.138085238243224,0
"30",2017-02-28 06:00:00,0.117097899217182,0
"31",2017-02-28 07:00:00,0.113848064505399,0
"32",2017-02-28 08:00:00,0.103166327963229,0
"33",2017-02-28 09:00:00,0.0985575500429267,0
"34",2017-02-28 10:00:00,0.0909512329065846,0
"35",2017-02-28 11:00:00,0.0914612725141416,0
"36",2017-02-28 12:00:00,0.0855572095833316,0
"37",2017-02-28 13:00:00,0.073429407675494,0
"38",2017-02-28 14:00:00,0.0729558189253389,0
"39",2017-02-28 15:00:00,0.0713249449763559,0
"40",2017-02-28 16:00:00,0.0741146824687833,0
"41",2017-02-28 17:00:00,0.0690180420974103,0
"42",2017-02-28 18:00:00,0.0586292498952692,0
"43",2017-02-28 19:00:00,0.0493839167765488,0
"44",2017-02-28 20:00:00,0.0480183285151504,0
"45",2017-02-28 21:00:00,0.0487881049166551,0
"46",2017-02-28 22:00:00,0.0480360174307366,0
"47",2017-02-28 23:00:00,0.0467609703884962,0
"48",2017-03-01 00:00:00,0.0509817849870089,0
"49",2017-03-01 01:00:00,0.0491492906278145,0
"50",2017-03-01 02:00:00,0.0454732301526449,0
"51",2017-03-01 03:00:00,0.0432453845412754,0
"52",2017-03-01 04:00:00,0.0422646078718257,0
"53",2017-03-01 05:00:00,0.0426528239353809,0
"54",2017-03-01 06:00:00,0.0422341781394705,0
"55",2017-03-01 07:00:00,0.0402173455784022,0
"56",2017-03-01 08:00:00,0.039146215229224,0
"57",2017-03-01 09:00:00,0.0369245233630365,0
"58",2017-03-01 10:00:00,0.0417823004674749,0
"59",2017-03-01 11:00:00,0.0392134362458696,0
"60",2017-03-01 12:00:00,0.0392375773768757,0
"61",2017-03-01 13:00:00,0.0370091383092737,0
"62",2017-03-01 14:00:00,0.0352973713155692,0
"63",2017-03-01 15:00:00,0.032923692247023,0
"64",2017-03-01 16:00:00,0.0306898272313887,0
"65",2017-03-01 17:00:00,0.0293985439689456,0
"66",2017-03-01 18:00:00,0.0256548207967323,0
"67",2017-03-01 19:00:00,0.0246993058720455,0
"68",2017-03-01 20:00:00,0.0265219458646886,0
"69",2017-03-01 21:00:00,0.0282599655947353,0
"70",2017-03-01 22:00:00,0.0286735931978682,0
"71",2017-03-01 23:00:00,0.0295221289775419,0
"72",2017-03-02 00:00:00,0.032552503746469,0
"73",2017-03-02 01:00:00,0.0318981068669761,0
"74",2017-03-02 02:00:00,0.0330007408378309,0
"75",2017-03-02 03:00:00,0.0318722874909192,0
"76",2017-03-02 04:00:00,0.0320322762750805,0
"77",2017-03-02 05:00:00,0.0327957801387628,0
"78",2017-03-02 06:00:00,0.0309266285203804,0
"79",2017-03-02 07:00:00,0.0317785825241137,0
"80",2017-03-02 08:00:00,0.0299681454471867,0
"81",2017-03-02 09:00:00,0.0314604046661974,0
"82",2017-03-02 10:00:00,0.0306233349091454,0
"83",2017-03-02 11:00:00,0.030785073556292,0
"84",2017-03-02 12:00:00,0.0286946462185692,0
"85",2017-03-02 13:00:00,0.0288306731225506,0
"86",2017-03-02 14:00:00,0.0292626740216356,0
"87",2017-03-02 15:00:00,0.0290117049671808,0
"88",2017-03-02 16:00:00,0.0276951327072987,0
"89",2017-03-02 17:00:00,0.0281762499933822,0
"90",2017-03-02 18:00:00,0.0312504415281326,0
"91",2017-03-02 19:00:00,0.0312002856886149,0
"92",2017-03-02 20:00:00,0.0303990421393303,0
"93",2017-03-02 21:00:00,0.0284737298261136,0
"94",2017-03-02 22:00:00,0.0295632573041392,0
