"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.6180151279878,21.963075190777
"3",2017-02-27 03:00:00,1.57392298571917,0
"4",2017-02-27 04:00:00,1.57130858463535,0
"5",2017-02-27 05:00:00,1.68812867606191,0
"6",2017-02-27 06:00:00,1.56184324386822,0
"7",2017-02-27 07:00:00,1.51544910267414,0
"8",2017-02-27 08:00:00,1.41165941981861,0
"9",2017-02-27 09:00:00,1.39720077893725,0
"10",2017-02-27 10:00:00,1.41302459274785,0
"11",2017-02-27 11:00:00,1.55348477925679,0
"12",2017-02-27 12:00:00,1.63335164413805,0
"13",2017-02-27 13:00:00,1.54336553323567,0
"14",2017-02-27 14:00:00,1.51206709519466,0
"15",2017-02-27 15:00:00,1.53673467619603,0
"16",2017-02-27 16:00:00,1.47815933802821,0
"17",2017-02-27 17:00:00,1.39066319446516,0
"18",2017-02-27 18:00:00,1.34121385613136,0
"19",2017-02-27 19:00:00,1.1857925535675,0
"20",2017-02-27 20:00:00,1.24685835499876,0
"21",2017-02-27 21:00:00,1.27304287722294,0
"22",2017-02-27 22:00:00,1.38049893223666,0
"23",2017-02-27 23:00:00,1.32498877903802,0
"24",2017-02-28 00:00:00,1.34762638435403,0
"25",2017-02-28 01:00:00,1.5167884917949,0
"26",2017-02-28 02:00:00,1.38785642926893,0
"27",2017-02-28 03:00:00,1.4265061328239,0
"28",2017-02-28 04:00:00,1.42015924205766,0
"29",2017-02-28 05:00:00,1.49819154305959,0
"30",2017-02-28 06:00:00,1.32184659390996,0
"31",2017-02-28 07:00:00,1.33060356349428,0
"32",2017-02-28 08:00:00,1.25214631403144,0
"33",2017-02-28 09:00:00,1.23354131680667,0
"34",2017-02-28 10:00:00,1.17349352353222,0
"35",2017-02-28 11:00:00,1.21592569403446,0
"36",2017-02-28 12:00:00,1.17200868584645,0
"37",2017-02-28 13:00:00,1.03655734438017,0
"38",2017-02-28 14:00:00,1.06090947708555,0
"39",2017-02-28 15:00:00,1.06798255869199,0
"40",2017-02-28 16:00:00,1.14230638102329,0
"41",2017-02-28 17:00:00,1.09432890620664,0
"42",2017-02-28 18:00:00,0.956286889753974,0
"43",2017-02-28 19:00:00,0.828111911396053,0
"44",2017-02-28 20:00:00,0.827764027788798,0
"45",2017-02-28 21:00:00,0.863526887457925,0
"46",2017-02-28 22:00:00,0.872220822656911,0
"47",2017-02-28 23:00:00,0.869126236368041,0
"48",2017-03-01 00:00:00,0.970523619037612,0
"49",2017-03-01 01:00:00,0.957759961352147,0
"50",2017-03-01 02:00:00,0.906483344693364,0
"51",2017-03-01 03:00:00,0.88227573346418,0
"52",2017-03-01 04:00:00,0.882137484438587,0
"53",2017-03-01 05:00:00,0.910873223509865,0
"54",2017-03-01 06:00:00,0.921444553697102,0
"55",2017-03-01 07:00:00,0.898895753076499,0
"56",2017-03-01 08:00:00,0.892677478873779,0
"57",2017-03-01 09:00:00,0.863124702432548,0
"58",2017-03-01 10:00:00,0.994952608222862,0
"59",2017-03-01 11:00:00,0.951855112790141,0
"60",2017-03-01 12:00:00,0.970755199215243,0
"61",2017-03-01 13:00:00,0.932631033927055,0
"62",2017-03-01 14:00:00,0.905284920722704,0
"63",2017-03-01 15:00:00,0.858745514164626,0
"64",2017-03-01 16:00:00,0.813443061727025,0
"65",2017-03-01 17:00:00,0.790507917167171,0
"66",2017-03-01 18:00:00,0.698268708774534,0
"67",2017-03-01 19:00:00,0.679127582973531,0
"68",2017-03-01 20:00:00,0.735872017553394,0
"69",2017-03-01 21:00:00,0.787973452619956,0
"70",2017-03-01 22:00:00,0.803988724153929,0
"71",2017-03-01 23:00:00,0.835682552438973,0
"72",2017-03-02 00:00:00,0.929838910584859,0
"73",2017-03-02 01:00:00,0.92205919132596,0
"74",2017-03-02 02:00:00,0.969093999749648,0
"75",2017-03-02 03:00:00,0.952341394189076,0
"76",2017-03-02 04:00:00,0.973512172464874,0
"77",2017-03-02 05:00:00,1.01247267781075,0
"78",2017-03-02 06:00:00,0.968368881615183,0
"79",2017-03-02 07:00:00,1.00828557484573,0
"80",2017-03-02 08:00:00,0.962331386735465,0
"81",2017-03-02 09:00:00,1.02176912302197,0
"82",2017-03-02 10:00:00,0.996168752216591,0
"83",2017-03-02 11:00:00,1.00520270676148,0
"84",2017-03-02 12:00:00,0.941170732862871,0
"85",2017-03-02 13:00:00,0.94921157883305,0
"86",2017-03-02 14:00:00,0.964978007891132,0
"87",2017-03-02 15:00:00,0.956808392241075,0
"88",2017-03-02 16:00:00,0.910426947935087,0
"89",2017-03-02 17:00:00,0.920412964412334,0
"90",2017-03-02 18:00:00,1.00937462663957,0
"91",2017-03-02 19:00:00,1.00038401954699,0
"92",2017-03-02 20:00:00,0.968127856876278,0
"93",2017-03-02 21:00:00,0.902199319181766,0
"94",2017-03-02 22:00:00,0.931247572308145,0
"95",2017-03-02 23:00:00,0.909049391894663,0
"96",2017-03-03 00:00:00,0.882091639124892,0
"97",2017-03-03 01:00:00,0.79477177296489,0
"98",2017-03-03 02:00:00,0.787014078392544,0
"99",2017-03-03 03:00:00,0.753489158621124,0
"100",2017-03-03 04:00:00,0.686546467489292,0
"101",2017-03-03 05:00:00,0.692101126608666,0
"102",2017-03-03 06:00:00,0.771765843033089,0
"103",2017-03-03 07:00:00,0.81000131799402,0
"104",2017-03-03 08:00:00,0.923033675463871,0
"105",2017-03-03 09:00:00,1.02129129971567,0
"106",2017-03-03 10:00:00,1.1092431562739,0
"107",2017-03-03 11:00:00,1.02755388603488,0
"108",2017-03-03 12:00:00,0.989444515994313,0
"109",2017-03-03 13:00:00,1.00116433291829,0
