"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454549431094623,266.465665012191
"3",2017-02-27 03:00:00,0.732735818164342,0
"4",2017-02-27 04:00:00,0.695163047387531,0
"5",2017-02-27 05:00:00,0.723041253543202,0
"6",2017-02-27 06:00:00,0.663123624907799,0
"7",2017-02-27 07:00:00,0.63190784882409,0
"8",2017-02-27 08:00:00,0.58590728347124,0
"9",2017-02-27 09:00:00,0.577462133094745,0
"10",2017-02-27 10:00:00,0.581603230324114,0
"11",2017-02-27 11:00:00,0.636787224603637,0
"12",2017-02-27 12:00:00,0.667205463331501,0
"13",2017-02-27 13:00:00,0.628238129383845,0
"14",2017-02-27 14:00:00,0.613299503171116,0
"15",2017-02-27 15:00:00,0.620891755819573,0
"16",2017-02-27 16:00:00,0.594770457164241,0
"17",2017-02-27 17:00:00,0.557100490162538,0
"18",2017-02-27 18:00:00,0.534375339957036,0
"19",2017-02-27 19:00:00,0.47018881200808,0
"20",2017-02-27 20:00:00,0.491152265407966,0
"21",2017-02-27 21:00:00,0.498008875198016,0
"22",2017-02-27 22:00:00,0.536424643767899,0
"23",2017-02-27 23:00:00,0.511117435529394,0
"24",2017-02-28 00:00:00,0.514725519559824,0
"25",2017-02-28 01:00:00,0.572548294845219,0
"26",2017-02-28 02:00:00,0.5207235493861,0
"27",2017-02-28 03:00:00,0.528010369841341,0
"28",2017-02-28 04:00:00,0.517531708211679,0
"29",2017-02-28 05:00:00,0.542578406966178,0
"30",2017-02-28 06:00:00,0.470723549544806,0
"31",2017-02-28 07:00:00,0.468800021811377,0
"32",2017-02-28 08:00:00,0.434518266043108,0
"33",2017-02-28 09:00:00,0.425406152582669,0
"34",2017-02-28 10:00:00,0.402151071973657,0
"35",2017-02-28 11:00:00,0.414219505788995,0
"36",2017-02-28 12:00:00,0.397187720398658,0
"37",2017-02-28 13:00:00,0.349551339398293,0
"38",2017-02-28 14:00:00,0.35590323380089,0
"39",2017-02-28 15:00:00,0.356208578145494,0
"40",2017-02-28 16:00:00,0.378631092067735,0
"41",2017-02-28 17:00:00,0.36025086176815,0
"42",2017-02-28 18:00:00,0.312670299170075,0
"43",2017-02-28 19:00:00,0.26881443838347,0
"44",2017-02-28 20:00:00,0.266818487410723,0
"45",2017-02-28 21:00:00,0.276057025828922,0
"46",2017-02-28 22:00:00,0.276410975338922,0
"47",2017-02-28 23:00:00,0.272440467920084,0
"48",2017-03-01 00:00:00,0.301379208069609,0
"49",2017-03-01 01:00:00,0.294652826020485,0
"50",2017-03-01 02:00:00,0.276470394406867,0
"51",2017-03-01 03:00:00,0.26696807709764,0
"52",2017-03-01 04:00:00,0.264928452858797,0
"53",2017-03-01 05:00:00,0.270886453228134,0
"54",2017-03-01 06:00:00,0.271692516167011,0
"55",2017-03-01 07:00:00,0.261588326545257,0
"56",2017-03-01 08:00:00,0.257517955448829,0
"57",2017-03-01 09:00:00,0.245222297720156,0
"58",2017-03-01 10:00:00,0.280221946203967,0
"59",2017-03-01 11:00:00,0.265997648258922,0
"60",2017-03-01 12:00:00,0.26923302507395,0.0578647389434251
"61",2017-03-01 13:00:00,0.256700165058439,0.866682600821477
"62",2017-03-01 14:00:00,0.247750395077489,0
"63",2017-03-01 15:00:00,0.2330528733865,0
"64",2017-03-01 16:00:00,0.218841952993489,0.253018617155927
"65",2017-03-01 17:00:00,0.210829429053575,0.138540356475517
"66",2017-03-01 18:00:00,0.184355872674094,0.597036404209186
"67",2017-03-01 19:00:00,0.177636309793072,0
"68",2017-03-01 20:00:00,0.190267184787227,0
"69",2017-03-01 21:00:00,0.201053512776257,1.18466610365968
"70",2017-03-01 22:00:00,0.203556599100645,0
"71",2017-03-01 23:00:00,0.209782598335045,0
"72",2017-03-02 00:00:00,0.230877242133496,0
"73",2017-03-02 01:00:00,0.225713533541388,0.647012367850567
"74",2017-03-02 02:00:00,0.233994778793318,0
"75",2017-03-02 03:00:00,0.225831539944516,0.30556651053315
"76",2017-03-02 04:00:00,0.227178182933277,0.211005014245766
"77",2017-03-02 05:00:00,0.232601385654681,0.523904108347948
"78",2017-03-02 06:00:00,0.219656415763604,0
"79",2017-03-02 07:00:00,0.225294018016484,1.11066281134624
"80",2017-03-02 08:00:00,0.213488292176766,0
"81",2017-03-02 09:00:00,0.223533029215721,0
"82",2017-03-02 10:00:00,0.21589236856863,0.55126470959727
"83",2017-03-02 11:00:00,0.216441767866614,0
"84",2017-03-02 12:00:00,0.201022455018393,0.322928673003395
"85",2017-03-02 13:00:00,0.201289111067239,0
"86",2017-03-02 14:00:00,0.202800595669112,0.922674027511617
"87",2017-03-02 15:00:00,0.199809629683799,0
"88",2017-03-02 16:00:00,0.188091340452093,0
"89",2017-03-02 17:00:00,0.187900332493805,0
"90",2017-03-02 18:00:00,0.203316351270051,1.09447190149507
"91",2017-03-02 19:00:00,0.200173033215021,0
"92",2017-03-02 20:00:00,0.191600417265037,0.503737896243811
"93",2017-03-02 21:00:00,0.177125451980981,0
"94",2017-03-02 22:00:00,0.180735832962981,0.645884670620989
"95",2017-03-02 23:00:00,0.175211256855205,0.828630625913921
"96",2017-03-03 00:00:00,0.16947469639549,0.0564399903633436
"97",2017-03-03 01:00:00,0.151037893692521,1.41313191244216
"98",2017-03-03 02:00:00,0.149448378587507,0.178831499445927
"99",2017-03-03 03:00:00,0.141622202060175,0.363636122593545
"100",2017-03-03 04:00:00,0.127976001999401,0
"101",2017-03-03 05:00:00,0.127352932688696,0.605639472374632
"102",2017-03-03 06:00:00,0.140412598802559,0.682259190147339
"103",2017-03-03 07:00:00,0.145108685142651,0
"104",2017-03-03 08:00:00,0.158119139153164,0.612075665728313
"105",2017-03-03 09:00:00,0.165941389011395,0.24675412418933
"106",2017-03-03 10:00:00,0.178814940455234,0.0160258330415409
"107",2017-03-03 11:00:00,0.164027570486462,1.30610437813996
"108",2017-03-03 12:00:00,0.157565004117322,0
"109",2017-03-03 13:00:00,0.157886949818456,0
"110",2017-03-03 14:00:00,0.16169675472112,0.781298854440551
"111",2017-03-03 15:00:00,0.161601439361221,0.587647021542982
"112",2017-03-03 16:00:00,0.141509888866806,0
"113",2017-03-03 17:00:00,0.121654964652963,0
"114",2017-03-03 18:00:00,0.127450978401054,1.47833421959635
"115",2017-03-03 19:00:00,0.129193955746917,0
"116",2017-03-03 20:00:00,0.141018160376641,0
"117",2017-03-03 21:00:00,0.130659497940678,0.582247866506542
"118",2017-03-03 22:00:00,0.135805512872523,0.874980091687785
"119",2017-03-03 23:00:00,0.148986950232344,0.0949187909208937
"120",2017-03-04 00:00:00,0.150236401789832,0.703472819598661
"121",2017-03-04 01:00:00,0.142428729007844,0
"122",2017-03-04 02:00:00,0.132955467141868,0.672486720129042
"123",2017-03-04 03:00:00,0.13270296868821,0.00676464016157058
"124",2017-03-04 04:00:00,0.135609955366962,1.54228059591338
"125",2017-03-04 05:00:00,0.130699633124646,0.492793176124318
"126",2017-03-04 06:00:00,0.12056686208306,1.10580293363073
"127",2017-03-04 07:00:00,0.108975347571585,0
"128",2017-03-04 08:00:00,0.0996015051116994,0.79065404984647
"129",2017-03-04 09:00:00,0.10267679775192,1.607904233841
"130",2017-03-04 10:00:00,0.118481275541739,0
"131",2017-03-04 11:00:00,0.121606118255269,0.356178852942371
"132",2017-03-04 12:00:00,0.121509968045912,2.00090005698094
"133",2017-03-04 13:00:00,0.117756438351533,0.199056370776938
"134",2017-03-04 14:00:00,0.113657480749752,0.0786518308221828
"135",2017-03-04 15:00:00,0.0984514665304002,1.39566026335244
"136",2017-03-04 16:00:00,0.107013213846333,0
"137",2017-03-04 17:00:00,0.103341314475326,2.00699320158398
"138",2017-03-04 18:00:00,0.102179346415203,0.632689579707548
"139",2017-03-04 19:00:00,0.0901494005765556,0.169131841003122
"140",2017-03-04 20:00:00,0.0922449741723761,0
"141",2017-03-04 21:00:00,0.0976477528384551,3.59945744275576
"142",2017-03-04 22:00:00,0.102596921551768,1.21737512147631
"143",2017-03-04 23:00:00,0.106219627670889,0.118601114663017
"144",2017-03-05 00:00:00,0.0981950714886285,4.10048615093059
"145",2017-03-05 01:00:00,0.103159414430713,1.72023304701584
"146",2017-03-05 02:00:00,0.0959757910035867,0.101303261011257
"147",2017-03-05 03:00:00,0.098550810961318,0.602381576746255
"148",2017-03-05 04:00:00,0.0994240867538653,2.79508337860803
"149",2017-03-05 05:00:00,0.101619295296939,0
"150",2017-03-05 06:00:00,0.0946597329213096,3.5222653947476
"151",2017-03-05 07:00:00,0.0954724599730796,0
"152",2017-03-05 08:00:00,0.0900728311323909,2.00344144309458
"153",2017-03-05 09:00:00,0.103082394490387,1.03505990631827
"154",2017-03-05 10:00:00,0.109086363132096,1.50175744755252
"155",2017-03-05 11:00:00,0.112387032433065,0.0256672964094782
"156",2017-03-05 12:00:00,0.110110475313439,4.978414892245
"157",2017-03-05 13:00:00,0.112579500180346,0.205973052637775
"158",2017-03-05 14:00:00,0.10197409954522,0
"159",2017-03-05 15:00:00,0.099210669523705,4.51796059263445
"160",2017-03-05 16:00:00,0.100223354387907,0.730975247036475
"161",2017-03-05 17:00:00,0.0930065830403035,0.165862950962391
"162",2017-03-05 18:00:00,0.0951185994733301,4.2854305291942
"163",2017-03-05 19:00:00,0.0880357237864887,1.36580956341372
"164",2017-03-05 20:00:00,0.0954954037911937,0.268103026271951
"165",2017-03-05 21:00:00,0.0920040222370676,0.44176178030092
"166",2017-03-05 22:00:00,0.0857563346025052,4.16678275638432
"167",2017-03-05 23:00:00,0.0847274631008927,0
"168",2017-03-06 00:00:00,0.0904870853148707,0.164499475027084
"169",2017-03-06 01:00:00,0.0890277246744823,5.39036466466927
"170",2017-03-06 02:00:00,0.0918026806159474,0.470974491578302
"171",2017-03-06 03:00:00,0.0963631689551358,0.138643677026505
"172",2017-03-06 04:00:00,0.104147743092223,1.68955390028966
"173",2017-03-06 05:00:00,0.088705113705536,2.74158412633148
"174",2017-03-06 06:00:00,0.0938451095630185,0.375856783969718
"175",2017-03-06 07:00:00,0.103712921141029,0.132061035709252
"176",2017-03-06 08:00:00,0.0988612917913672,4.57267382022326
"177",2017-03-06 09:00:00,0.097465114469278,1.088388322935
"178",2017-03-06 10:00:00,0.105373379620471,0
"179",2017-03-06 11:00:00,0.110420197868356,1.00652468919196
"180",2017-03-06 12:00:00,0.108004507734253,3.99403799043761
"181",2017-03-06 13:00:00,0.112475412870256,1.70785175832693
"182",2017-03-06 14:00:00,0.107766384581175,0
"183",2017-03-06 15:00:00,0.109791391450621,0.271196336049458
"184",2017-03-06 16:00:00,0.103979554998809,6.31423429522503
"185",2017-03-06 17:00:00,0.112013800795764,0.269478626115579
"186",2017-03-06 18:00:00,0.0996369408739691,0
"187",2017-03-06 19:00:00,0.0911144289193623,0.897067806563684
"188",2017-03-06 20:00:00,0.0881802320142558,2.73450512826773
"189",2017-03-06 21:00:00,0.0821521257762532,2.03737258535358
"190",2017-03-06 22:00:00,0.0795597061981861,0.780722010750605
"191",2017-03-06 23:00:00,0.0827452370690848,0.827767211616749
"192",2017-03-07 00:00:00,0.0943734966244543,2.12290453093018
"193",2017-03-07 01:00:00,0.0971359962390465,1.14241795833419
"194",2017-03-07 02:00:00,0.0865560080919106,3.22717140756643
"195",2017-03-07 03:00:00,0.0960656193408605,0.602676785060864
"196",2017-03-07 04:00:00,0.0935342081723464,4.31894708801066
"197",2017-03-07 05:00:00,0.105947740363876,0
"198",2017-03-07 06:00:00,0.103908955648165,1.2611034834496
"199",2017-03-07 07:00:00,0.119318185453771,0
"200",2017-03-07 08:00:00,0.111174315004269,3.5573783287342
"201",2017-03-07 09:00:00,0.110838131805397,0.664364651725947
"202",2017-03-07 10:00:00,0.111009606479201,0.844376233005151
"203",2017-03-07 11:00:00,0.118876205146741,1.1169388085047
"204",2017-03-07 12:00:00,0.120409317928079,3.19699307436555
"205",2017-03-07 13:00:00,0.127889852860831,2.17448795196647
"206",2017-03-07 14:00:00,0.125665146972634,0.0929383950674858
"207",2017-03-07 15:00:00,0.112026634025853,0.723935142320919
"208",2017-03-07 16:00:00,0.107522121916243,5.54567376695338
"209",2017-03-07 17:00:00,0.112634113374257,0.559660921788943
"210",2017-03-07 18:00:00,0.0973424103457962,0.50806367151531
"211",2017-03-07 19:00:00,0.0919696660093497,0.413322699851204
"212",2017-03-07 20:00:00,0.0976184065917818,3.06857761373475
"213",2017-03-07 21:00:00,0.109203189549727,0.159615980818809
"214",2017-03-07 22:00:00,0.104269433027544,2.64995209734793
"215",2017-03-07 23:00:00,0.113787219061943,2.85922545433446
"216",2017-03-08 00:00:00,0.114083625425258,0.641978010393611
"217",2017-03-08 01:00:00,0.11615226293137,0
"218",2017-03-08 02:00:00,0.115754907278106,4.9484307126937
"219",2017-03-08 03:00:00,0.1149493258079,0.426171120679076
"220",2017-03-08 04:00:00,0.122615111449948,0.921150901605964
"221",2017-03-08 05:00:00,0.114484129586402,1.22341141333003
"222",2017-03-08 06:00:00,0.114119098856654,1.1855088872133
"223",2017-03-08 07:00:00,0.124852620684278,2.2711164911253
"224",2017-03-08 08:00:00,0.119486100255311,1.97966282635344
"225",2017-03-08 09:00:00,0.124029037108584,0
"226",2017-03-08 10:00:00,0.112909110471663,2.33352288059956
"227",2017-03-08 11:00:00,0.124212387469063,1.15201270144115
"228",2017-03-08 12:00:00,0.119814282011908,0.560495792701603
"229",2017-03-08 13:00:00,0.106341451964447,3.59073301631681
"230",2017-03-08 14:00:00,0.101993488987881,1.8471775778716
"231",2017-03-08 15:00:00,0.101046930030786,0.718479854035118
"232",2017-03-08 16:00:00,0.0993409578631209,1.83119388517189
"233",2017-03-08 17:00:00,0.101622211731384,1.57193985283652
"234",2017-03-08 18:00:00,0.093302701781727,1.06283665302536
"235",2017-03-08 19:00:00,0.0811627282517839,1.42130108940353
"236",2017-03-08 20:00:00,0.0805579102439667,1.99629476300303
"237",2017-03-08 21:00:00,0.0965120303325106,2.8978743117667
"238",2017-03-08 22:00:00,0.0994605526702168,0
"239",2017-03-08 23:00:00,0.102375480353273,2.78399187562523
"240",2017-03-09 00:00:00,0.103398134193505,0.102767907874793
"241",2017-03-09 01:00:00,0.100143778114863,1.02848002048506
"242",2017-03-09 02:00:00,0.100524727301138,2.79413103309678
"243",2017-03-09 03:00:00,0.10066609610789,1.79824712293965
"244",2017-03-09 04:00:00,0.100013745798248,1.15083302518816
"245",2017-03-09 05:00:00,0.107440930707034,0
"246",2017-03-09 06:00:00,0.10776405004205,3.61654130928832
"247",2017-03-09 07:00:00,0.114511421039935,0
"248",2017-03-09 08:00:00,0.104421553956579,0.867880728891746
"249",2017-03-09 09:00:00,0.0967477591474395,2.90660247425896
"250",2017-03-09 10:00:00,0.0995450149466422,0
"251",2017-03-09 11:00:00,0.100223198953407,1.53614148884948
"252",2017-03-09 12:00:00,0.0870217267392734,2.85384099465612
"253",2017-03-09 13:00:00,0.0904128108639905,0.203595511793292
"254",2017-03-09 14:00:00,0.0894861458289767,2.97760231487179
"255",2017-03-09 15:00:00,0.0950138902410798,1.46824095935134
"256",2017-03-09 16:00:00,0.0911823885095301,0.751352581471912
"257",2017-03-09 17:00:00,0.0986716040831542,2.70900189464894
"258",2017-03-09 18:00:00,0.085215566273979,0.121153568348092
"259",2017-03-09 19:00:00,0.0887432034921628,4.65068073190845
"260",2017-03-09 20:00:00,0.108139336922937,1.14264665124569
