"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.476690853130021,0
"3",2017-02-27 03:00:00,0.444921785146122,0
"4",2017-02-27 04:00:00,0.44351888553223,0
"5",2017-02-27 05:00:00,0.484043019136353,0
"6",2017-02-27 06:00:00,0.463632367796159,0
"7",2017-02-27 07:00:00,0.462168184414813,0
"8",2017-02-27 08:00:00,0.446449492477517,0
"9",2017-02-27 09:00:00,0.457876384711915,0
"10",2017-02-27 10:00:00,0.479347619221098,0
"11",2017-02-27 11:00:00,0.544957499478142,0
"12",2017-02-27 12:00:00,0.589396445030715,0
"13",2017-02-27 13:00:00,0.572275290096539,0
"14",2017-02-27 14:00:00,0.575580510926826,0
"15",2017-02-27 15:00:00,0.600693894137521,0
"16",2017-02-27 16:00:00,0.593150751838349,0
"17",2017-02-27 17:00:00,0.572850605314436,0
"18",2017-02-27 18:00:00,0.569742047474965,0
"19",2017-02-27 19:00:00,0.516617056418067,0
"20",2017-02-27 20:00:00,0.562125561958617,0
"21",2017-02-27 21:00:00,0.593682578700218,0
"22",2017-02-27 22:00:00,0.662216223290763,0
"23",2017-02-27 23:00:00,0.650335391609133,0
"24",2017-02-28 00:00:00,0.67301590852537,0
"25",2017-02-28 01:00:00,0.768864864206394,0
"26",2017-02-28 02:00:00,0.719267993305562,0
"27",2017-02-28 03:00:00,0.749320913674524,0
"28",2017-02-28 04:00:00,0.755519415708031,0
"29",2017-02-28 05:00:00,0.81384540679366,0
"30",2017-02-28 06:00:00,0.726713293481501,0
"31",2017-02-28 07:00:00,0.743870096404377,0
"32",2017-02-28 08:00:00,0.709178545277881,0
"33",2017-02-28 09:00:00,0.712355385204294,0
"34",2017-02-28 10:00:00,0.690713474328307,0
"35",2017-02-28 11:00:00,0.729020367604052,0
"36",2017-02-28 12:00:00,0.713790728314872,0
"37",2017-02-28 13:00:00,0.640398159549807,0
"38",2017-02-28 14:00:00,0.66489608006488,0
"39",2017-02-28 15:00:00,0.679438963908308,0
"40",2017-02-28 16:00:00,0.737856655170612,0
"41",2017-02-28 17:00:00,0.718084868433046,0
"42",2017-02-28 18:00:00,0.636840962110751,0
"43",2017-02-28 19:00:00,0.55980070501971,0
"44",2017-02-28 20:00:00,0.567406560102093,0
"45",2017-02-28 21:00:00,0.601479384375732,0
"46",2017-02-28 22:00:00,0.61783081983239,0
"47",2017-02-28 23:00:00,0.628835561155948,0
"48",2017-03-01 00:00:00,0.714268054221115,0
"49",2017-03-01 01:00:00,0.716465036411833,0
"50",2017-03-01 02:00:00,0.68818153544451,0
"51",2017-03-01 03:00:00,0.678166050994249,0
"52",2017-03-01 04:00:00,0.685549674397503,0
"53",2017-03-01 05:00:00,0.715306734840392,0
"54",2017-03-01 06:00:00,0.732343050469638,0
"55",2017-03-01 07:00:00,0.719653355227118,0
"56",2017-03-01 08:00:00,0.722911430474568,0
"57",2017-03-01 09:00:00,0.70205753513217,0
"58",2017-03-01 10:00:00,0.818219200873373,0
"59",2017-03-01 11:00:00,0.790452925568089,0
"60",2017-03-01 12:00:00,0.813501003257117,0
"61",2017-03-01 13:00:00,0.788505123959384,0
"62",2017-03-01 14:00:00,0.772074036595038,0
"63",2017-03-01 15:00:00,0.738655677759474,0
"64",2017-03-01 16:00:00,0.705547123322523,0
"65",2017-03-01 17:00:00,0.691664938432279,0
"66",2017-03-01 18:00:00,0.616784751677081,0
"67",2017-03-01 19:00:00,0.605876494679514,0
"68",2017-03-01 20:00:00,0.663045536842033,0
"69",2017-03-01 21:00:00,0.718302390040961,0
"70",2017-03-01 22:00:00,0.74063116755904,0
"71",2017-03-01 23:00:00,0.775615000642454,0
"72",2017-03-02 00:00:00,0.86819972878252,0
"73",2017-03-02 01:00:00,0.862956008441399,0
"74",2017-03-02 02:00:00,0.90475531765915,0
"75",2017-03-02 03:00:00,0.884951051988896,0
"76",2017-03-02 04:00:00,0.900238956728525,0
"77",2017-03-02 05:00:00,0.932403917548223,0
"78",2017-03-02 06:00:00,0.888956123512032,0
"79",2017-03-02 07:00:00,0.923016542364421,0
"80",2017-03-02 08:00:00,0.879111030358959,0
"81",2017-03-02 09:00:00,0.931568322622666,0
"82",2017-03-02 10:00:00,0.91478292057296,0
"83",2017-03-02 11:00:00,0.928933128847833,0
"84",2017-03-02 12:00:00,0.874787734493483,0
"85",2017-03-02 13:00:00,0.887134906132821,0
"86",2017-03-02 14:00:00,0.906902387255524,0
"87",2017-03-02 15:00:00,0.904217015737143,0
"88",2017-03-02 16:00:00,0.865498269861114,0
"89",2017-03-02 17:00:00,0.8805768124601,0
"90",2017-03-02 18:00:00,0.972762491315652,0
"91",2017-03-02 19:00:00,0.96996599050749,0
"92",2017-03-02 20:00:00,0.943959255328835,0
"93",2017-03-02 21:00:00,0.88414310668859,0
"94",2017-03-02 22:00:00,0.917204254198405,0
"95",2017-03-02 23:00:00,0.899757781163887,0
"96",2017-03-03 00:00:00,0.877237563360369,0
"97",2017-03-03 01:00:00,0.793720597920871,0
"98",2017-03-03 02:00:00,0.789315842015022,0
"99",2017-03-03 03:00:00,0.757204456401272,0
"100",2017-03-03 04:00:00,0.693144183880359,0
"101",2017-03-03 05:00:00,0.699906063777558,0
"102",2017-03-03 06:00:00,0.773233224260678,0
"103",2017-03-03 07:00:00,0.804095631869213,0
"104",2017-03-03 08:00:00,0.884332126268371,0
"105",2017-03-03 09:00:00,0.931739878777913,0
"106",2017-03-03 10:00:00,1.01759539326997,0
"107",2017-03-03 11:00:00,0.947250117712059,0
"108",2017-03-03 12:00:00,0.916105114767207,0
"109",2017-03-03 13:00:00,0.931066298562476,0
"110",2017-03-03 14:00:00,0.965268675596498,0
"111",2017-03-03 15:00:00,0.979786494437996,0
"112",2017-03-03 16:00:00,0.864303114702549,0
"113",2017-03-03 17:00:00,0.755147674840087,0
"114",2017-03-03 18:00:00,0.803792761092693,0
"115",2017-03-03 19:00:00,0.817480491704538,0
"116",2017-03-03 20:00:00,0.904084134468476,0
"117",2017-03-03 21:00:00,0.84809192854036,0
"118",2017-03-03 22:00:00,0.882923216948161,0
"119",2017-03-03 23:00:00,0.962874848056997,0
"120",2017-03-04 00:00:00,0.97388895830445,0
"121",2017-03-04 01:00:00,0.927129918389289,0
"122",2017-03-04 02:00:00,0.87225219088426,0
"123",2017-03-04 03:00:00,0.872295269746459,0
"124",2017-03-04 04:00:00,0.9049794382023,0
"125",2017-03-04 05:00:00,0.868494165489845,0
"126",2017-03-04 06:00:00,0.80775235366353,0
"127",2017-03-04 07:00:00,0.732524064096875,0
"128",2017-03-04 08:00:00,0.67981171888844,0
"129",2017-03-04 09:00:00,0.703914637121743,0
"130",2017-03-04 10:00:00,0.80926317024898,0
"131",2017-03-04 11:00:00,0.841429362863482,0
"132",2017-03-04 12:00:00,0.84910924936882,0
"133",2017-03-04 13:00:00,0.821167045959657,0
"134",2017-03-04 14:00:00,0.799775591242073,0
"135",2017-03-04 15:00:00,0.703061039548597,0
"136",2017-03-04 16:00:00,0.766732260371308,0
"137",2017-03-04 17:00:00,0.747042163081373,0
"138",2017-03-04 18:00:00,0.731069218329131,0
"139",2017-03-04 19:00:00,0.649328413835696,0
"140",2017-03-04 20:00:00,0.669555719955936,0
"141",2017-03-04 21:00:00,0.716636359233894,0
"142",2017-03-04 22:00:00,0.726662776056307,0
"143",2017-03-04 23:00:00,0.750689855996636,0
"144",2017-03-05 00:00:00,0.702601169924614,0
"145",2017-03-05 01:00:00,0.711621586254959,0
"146",2017-03-05 02:00:00,0.657381738630672,0
"147",2017-03-05 03:00:00,0.68395549413147,0
"148",2017-03-05 04:00:00,0.694557218894484,0
"149",2017-03-05 05:00:00,0.697710670677573,0
"150",2017-03-05 06:00:00,0.660508666441308,0
"151",2017-03-05 07:00:00,0.646590905260481,0
"152",2017-03-05 08:00:00,0.619347053290097,0
"153",2017-03-05 09:00:00,0.702749782097414,0
"154",2017-03-05 10:00:00,0.744957212256453,0
"155",2017-03-05 11:00:00,0.760349121815636,0
"156",2017-03-05 12:00:00,0.753741659757452,0
"157",2017-03-05 13:00:00,0.728585372822253,0
"158",2017-03-05 14:00:00,0.667716367630418,0
"159",2017-03-05 15:00:00,0.658368599415295,0
"160",2017-03-05 16:00:00,0.633505471220569,0
"161",2017-03-05 17:00:00,0.593315470578353,0
"162",2017-03-05 18:00:00,0.611285691112109,0
"163",2017-03-05 19:00:00,0.538793636618622,0
"164",2017-03-05 20:00:00,0.590615564961329,0
"165",2017-03-05 21:00:00,0.581396320179661,0
"166",2017-03-05 22:00:00,0.545726089033145,0
"167",2017-03-05 23:00:00,0.519293933395748,0
"168",2017-03-06 00:00:00,0.558936356281898,0
"169",2017-03-06 01:00:00,0.569811521459751,0
"170",2017-03-06 02:00:00,0.551755443539309,0
"171",2017-03-06 03:00:00,0.586666102603368,0
"172",2017-03-06 04:00:00,0.644834177146798,0
"173",2017-03-06 05:00:00,0.545657929958839,0
"174",2017-03-06 06:00:00,0.566097751684659,0
"175",2017-03-06 07:00:00,0.640901482185806,0
"176",2017-03-06 08:00:00,0.622669333723678,0
"177",2017-03-06 09:00:00,0.592622076543146,0
"178",2017-03-06 10:00:00,0.642738701606458,0
"179",2017-03-06 11:00:00,0.682891195325228,0
"180",2017-03-06 12:00:00,0.669908302013569,0
"181",2017-03-06 13:00:00,0.663599271236708,0
"182",2017-03-06 14:00:00,0.635748502793804,0
"183",2017-03-06 15:00:00,0.652913992269671,0
"184",2017-03-06 16:00:00,0.6250328586455,0
"185",2017-03-06 17:00:00,0.628059540126231,0
"186",2017-03-06 18:00:00,0.567216253882055,0
"187",2017-03-06 19:00:00,0.531305540278988,0
"188",2017-03-06 20:00:00,0.518762236658323,0
"189",2017-03-06 21:00:00,0.47452847481664,0
"190",2017-03-06 22:00:00,0.456389502530467,0
"191",2017-03-06 23:00:00,0.476992179409486,0
"192",2017-03-07 00:00:00,0.54833700574294,0
"193",2017-03-07 01:00:00,0.558406068690157,0
"194",2017-03-07 02:00:00,0.500133813591966,0
"195",2017-03-07 03:00:00,0.539987981686477,0
"196",2017-03-07 04:00:00,0.534978754468244,0
"197",2017-03-07 05:00:00,0.58719843569718,0
"198",2017-03-07 06:00:00,0.584790494484022,0
"199",2017-03-07 07:00:00,0.671724730749383,0
"200",2017-03-07 08:00:00,0.635590517801038,0
"201",2017-03-07 09:00:00,0.618405144062931,0
"202",2017-03-07 10:00:00,0.625494927806809,0
"203",2017-03-07 11:00:00,0.669395239409054,0
"204",2017-03-07 12:00:00,0.680958966822552,0
"205",2017-03-07 13:00:00,0.694314169494368,0
"206",2017-03-07 14:00:00,0.684256190795452,0
"207",2017-03-07 15:00:00,0.617093802840792,0
"208",2017-03-07 16:00:00,0.596641583413351,0
"209",2017-03-07 17:00:00,0.585957514449098,0
"210",2017-03-07 18:00:00,0.514247957119819,0
"211",2017-03-07 19:00:00,0.493274616976477,0
"212",2017-03-07 20:00:00,0.532703704199413,0
"213",2017-03-07 21:00:00,0.58251036783269,0
"214",2017-03-07 22:00:00,0.563511641071907,0
"215",2017-03-07 23:00:00,0.606302822549767,0
"216",2017-03-08 00:00:00,0.59804790090495,0
"217",2017-03-08 01:00:00,0.612161923031837,0
"218",2017-03-08 02:00:00,0.621931576118779,0
"219",2017-03-08 03:00:00,0.592976317624378,0
"220",2017-03-08 04:00:00,0.646502577960072,0
"221",2017-03-08 05:00:00,0.602100404830056,0
"222",2017-03-08 06:00:00,0.602087878715092,0
"223",2017-03-08 07:00:00,0.658628307872389,0
"224",2017-03-08 08:00:00,0.625654355419785,0
"225",2017-03-08 09:00:00,0.644047885136917,0
"226",2017-03-08 10:00:00,0.594929525951206,0
"227",2017-03-08 11:00:00,0.6435430536299,0
"228",2017-03-08 12:00:00,0.623251516480388,0
"229",2017-03-08 13:00:00,0.558181833726246,0
"230",2017-03-08 14:00:00,0.512181720360641,0
"231",2017-03-08 15:00:00,0.508805966040836,0
"232",2017-03-08 16:00:00,0.504237980838965,0
"233",2017-03-08 17:00:00,0.506480985866765,0
"234",2017-03-08 18:00:00,0.468775940440038,0
"235",2017-03-08 19:00:00,0.408175075038394,0
"236",2017-03-08 20:00:00,0.406993668843337,0
"237",2017-03-08 21:00:00,0.483162601579497,0
"238",2017-03-08 22:00:00,0.48935399183954,0
"239",2017-03-08 23:00:00,0.511554625207024,0
"240",2017-03-09 00:00:00,0.507469744598012,0
"241",2017-03-09 01:00:00,0.499128031506069,0
"242",2017-03-09 02:00:00,0.502891078283892,0
"243",2017-03-09 03:00:00,0.494779878693024,0
"244",2017-03-09 04:00:00,0.490100361986097,0
"245",2017-03-09 05:00:00,0.527264744749827,0
"246",2017-03-09 06:00:00,0.54058690738684,0
"247",2017-03-09 07:00:00,0.567988763314303,0
"248",2017-03-09 08:00:00,0.526162788589659,0
"249",2017-03-09 09:00:00,0.488557309005278,0
"250",2017-03-09 10:00:00,0.491736942053031,0
"251",2017-03-09 11:00:00,0.501072287300706,0
"252",2017-03-09 12:00:00,0.432887071136388,0
"253",2017-03-09 13:00:00,0.438142107358636,0
"254",2017-03-09 14:00:00,0.438020723376139,0
"255",2017-03-09 15:00:00,0.449707630620394,0
"256",2017-03-09 16:00:00,0.432804771739307,0
"257",2017-03-09 17:00:00,0.468746885309973,0
"258",2017-03-09 18:00:00,0.396835764880787,0
"259",2017-03-09 19:00:00,0.419780045431585,0
"260",2017-03-09 20:00:00,0.482138803555952,0
"261",2017-03-09 21:00:00,0.465643710486303,0
"262",2017-03-09 22:00:00,0.442684596932318,0
"263",2017-03-09 23:00:00,0.414230673810237,0
"264",2017-03-10 00:00:00,0.4302152249896,0
"265",2017-03-10 01:00:00,0.466906248883406,0
"266",2017-03-10 02:00:00,0.472372044563026,0
"267",2017-03-10 03:00:00,0.455963814166443,0
"268",2017-03-10 04:00:00,0.41803603645514,0
"269",2017-03-10 05:00:00,0.453665498159162,0
"270",2017-03-10 06:00:00,0.458461665591797,0
"271",2017-03-10 07:00:00,0.446482895547,0
"272",2017-03-10 08:00:00,0.426656127781952,0
"273",2017-03-10 09:00:00,0.426189355294535,0
"274",2017-03-10 10:00:00,0.445960121601052,0
"275",2017-03-10 11:00:00,0.401932732238847,0
"276",2017-03-10 12:00:00,0.414880213518622,0
"277",2017-03-10 13:00:00,0.400411801686957,0
"278",2017-03-10 14:00:00,0.426420772188091,0
"279",2017-03-10 15:00:00,0.462132376141996,0
"280",2017-03-10 16:00:00,0.456488760253589,0
"281",2017-03-10 17:00:00,0.429276204470498,0
"282",2017-03-10 18:00:00,0.412876782651941,0
"283",2017-03-10 19:00:00,0.359339398671579,0
"284",2017-03-10 20:00:00,0.338286552258353,0
"285",2017-03-10 21:00:00,0.377720488290887,0
"286",2017-03-10 22:00:00,0.331849533633561,0
"287",2017-03-10 23:00:00,0.316126169028483,0
"288",2017-03-11 00:00:00,0.352916734167902,0
"289",2017-03-11 01:00:00,0.332863425692511,0
"290",2017-03-11 02:00:00,0.338331027940554,0
"291",2017-03-11 03:00:00,0.341319940143464,0
"292",2017-03-11 04:00:00,0.321000077970982,0
"293",2017-03-11 05:00:00,0.340850266786908,0
"294",2017-03-11 06:00:00,0.339100968151889,0
"295",2017-03-11 07:00:00,0.371044114069299,0
"296",2017-03-11 08:00:00,0.394543964356888,0
"297",2017-03-11 09:00:00,0.369315148107671,0
"298",2017-03-11 10:00:00,0.390287561715201,0
"299",2017-03-11 11:00:00,0.398059969796146,0
"300",2017-03-11 12:00:00,0.387788480350946,0
"301",2017-03-11 13:00:00,0.408121517639037,0
"302",2017-03-11 14:00:00,0.417886381779545,0
"303",2017-03-11 15:00:00,0.42616955942029,0
"304",2017-03-11 16:00:00,0.455737850390875,0
"305",2017-03-11 17:00:00,0.418145020019746,0
"306",2017-03-11 18:00:00,0.385339715828528,0
"307",2017-03-11 19:00:00,0.318034790779958,0
"308",2017-03-11 20:00:00,0.337119664496008,0
"309",2017-03-11 21:00:00,0.357820981261558,0
"310",2017-03-11 22:00:00,0.306572336526096,0
"311",2017-03-11 23:00:00,0.314719702508288,0
"312",2017-03-12 00:00:00,0.354927016731183,0
"313",2017-03-12 01:00:00,0.356208984781238,0
"314",2017-03-12 02:00:00,0.346855068219771,0
"315",2017-03-12 03:00:00,0.327317053130764,0
"316",2017-03-12 04:00:00,0.34439746211405,0
"317",2017-03-12 05:00:00,0.428685648913487,0
"318",2017-03-12 06:00:00,0.501587856046564,0
"319",2017-03-12 07:00:00,0.52804921735094,0
"320",2017-03-12 08:00:00,0.479999350995986,0
"321",2017-03-12 09:00:00,0.489904677162842,0
"322",2017-03-12 10:00:00,0.493825010043615,0
"323",2017-03-12 11:00:00,0.462292485672941,0
"324",2017-03-12 12:00:00,0.479920183072528,0
"325",2017-03-12 13:00:00,0.479408872959126,0
"326",2017-03-12 14:00:00,0.448847750214299,0
"327",2017-03-12 15:00:00,0.440334883970687,0
"328",2017-03-12 16:00:00,0.434817033315318,0
"329",2017-03-12 17:00:00,0.399637147411238,0
"330",2017-03-12 18:00:00,0.381968673161459,0
"331",2017-03-12 19:00:00,0.364851097495841,0
"332",2017-03-12 20:00:00,0.378689553298318,0
"333",2017-03-12 21:00:00,0.440003237952134,0
"334",2017-03-12 22:00:00,0.449445197468597,0
"335",2017-03-12 23:00:00,0.436744599407466,0
"336",2017-03-13 00:00:00,0.467155530570307,0
"337",2017-03-13 01:00:00,0.474345527159672,0
"338",2017-03-13 02:00:00,0.441934612797062,0
"339",2017-03-13 03:00:00,0.482107608648922,0
"340",2017-03-13 04:00:00,0.480174201786503,0
"341",2017-03-13 05:00:00,0.431188569257421,0
"342",2017-03-13 06:00:00,0.392261919848933,0
"343",2017-03-13 07:00:00,0.413035920691024,0
"344",2017-03-13 08:00:00,0.3896384052259,0
"345",2017-03-13 09:00:00,0.402336487471837,0
"346",2017-03-13 10:00:00,0.430655116015991,0
"347",2017-03-13 11:00:00,0.47318475043582,0
"348",2017-03-13 12:00:00,0.435042726433028,0
"349",2017-03-13 13:00:00,0.415147787700063,0
"350",2017-03-13 14:00:00,0.412509223760579,0
"351",2017-03-13 15:00:00,0.405695760818735,0
"352",2017-03-13 16:00:00,0.402650722863937,0
"353",2017-03-13 17:00:00,0.376988432732498,0
"354",2017-03-13 18:00:00,0.370701470062582,0
"355",2017-03-13 19:00:00,0.318675338989385,0
"356",2017-03-13 20:00:00,0.309704680278472,0
"357",2017-03-13 21:00:00,0.326854447066644,0
"358",2017-03-13 22:00:00,0.335143407161804,0
"359",2017-03-13 23:00:00,0.368925710326935,0
"360",2017-03-14 00:00:00,0.382663460201512,0
"361",2017-03-14 01:00:00,0.355364223325468,0
"362",2017-03-14 02:00:00,0.341848503579589,0
"363",2017-03-14 03:00:00,0.363625217012574,0
"364",2017-03-14 04:00:00,0.347672070013507,0
"365",2017-03-14 05:00:00,0.389603443664675,0
"366",2017-03-14 06:00:00,0.442766657045611,0
"367",2017-03-14 07:00:00,0.4364346781495,0
"368",2017-03-14 08:00:00,0.457657657847419,0
"369",2017-03-14 09:00:00,0.445504934569073,0
"370",2017-03-14 10:00:00,0.439107712905669,0
"371",2017-03-14 11:00:00,0.433996580646732,0
"372",2017-03-14 12:00:00,0.383795149666275,0
"373",2017-03-14 13:00:00,0.431696723635235,0
"374",2017-03-14 14:00:00,0.431963067883928,0
"375",2017-03-14 15:00:00,0.436251098848142,0
"376",2017-03-14 16:00:00,0.434318288463103,0
"377",2017-03-14 17:00:00,0.425020656797202,0
"378",2017-03-14 18:00:00,0.399991935635311,0
"379",2017-03-14 19:00:00,0.353323791859989,0
"380",2017-03-14 20:00:00,0.323612393587579,0
"381",2017-03-14 21:00:00,0.384087401838886,0
"382",2017-03-14 22:00:00,0.420844888828848,0
"383",2017-03-14 23:00:00,0.406194202803408,0
"384",2017-03-15 00:00:00,0.377061100041255,0
"385",2017-03-15 01:00:00,0.414023387024778,0
"386",2017-03-15 02:00:00,0.435113102088441,0
"387",2017-03-15 03:00:00,0.402111539675715,0
"388",2017-03-15 04:00:00,0.417704256327538,0
"389",2017-03-15 05:00:00,0.378961243481841,0
"390",2017-03-15 06:00:00,0.397701573649488,0
"391",2017-03-15 07:00:00,0.404061999885368,0
"392",2017-03-15 08:00:00,0.359505667479434,0
"393",2017-03-15 09:00:00,0.403482371894837,0
"394",2017-03-15 10:00:00,0.413276828889091,0
"395",2017-03-15 11:00:00,0.388874199516546,0
"396",2017-03-15 12:00:00,0.399472913196474,0
"397",2017-03-15 13:00:00,0.396632878575571,0
"398",2017-03-15 14:00:00,0.386472572416032,0
"399",2017-03-15 15:00:00,0.385790011611928,0
"400",2017-03-15 16:00:00,0.344257222857644,0
"401",2017-03-15 17:00:00,0.336870594364572,0
"402",2017-03-15 18:00:00,0.312273801194666,0
"403",2017-03-15 19:00:00,0.305318597108512,0
"404",2017-03-15 20:00:00,0.302982313313566,0
"405",2017-03-15 21:00:00,0.305909170670993,0
"406",2017-03-15 22:00:00,0.289528446062495,0
"407",2017-03-15 23:00:00,0.312193516568938,0
"408",2017-03-16 00:00:00,0.316640220986426,0
"409",2017-03-16 01:00:00,0.324364684300232,0
"410",2017-03-16 02:00:00,0.301260057287409,0
"411",2017-03-16 03:00:00,0.335994320896419,0
"412",2017-03-16 04:00:00,0.375904655405613,0
"413",2017-03-16 05:00:00,0.38420175311265,0
"414",2017-03-16 06:00:00,0.420791094543217,0
"415",2017-03-16 07:00:00,0.418345227962422,0
"416",2017-03-16 08:00:00,0.443911203181102,0
"417",2017-03-16 09:00:00,0.415714732484914,0
"418",2017-03-16 10:00:00,0.43647490545978,0
"419",2017-03-16 11:00:00,0.41843287219041,0
"420",2017-03-16 12:00:00,0.371123313723421,0
