"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.486972497447053,49.920855085481
"3",2017-02-27 03:00:00,0.51310778247165,0
"4",2017-02-27 04:00:00,0.497591468079445,0
"5",2017-02-27 05:00:00,0.530002801236359,0
"6",2017-02-27 06:00:00,0.497139249943359,0
"7",2017-02-27 07:00:00,0.486326279547918,0
"8",2017-02-27 08:00:00,0.461286921690898,0
"9",2017-02-27 09:00:00,0.464923554403752,0
"10",2017-02-27 10:00:00,0.478693375323766,0
"11",2017-02-27 11:00:00,0.535626572362963,0
"12",2017-02-27 12:00:00,0.566171043805289,0
"13",2017-02-27 13:00:00,0.537365589627613,0
"14",2017-02-27 14:00:00,0.528763157551042,0
"15",2017-02-27 15:00:00,0.539791777370731,0
"16",2017-02-27 16:00:00,0.521627570634412,0
"17",2017-02-27 17:00:00,0.493648221742981,0
"18",2017-02-27 18:00:00,0.488139246518111,0
"19",2017-02-27 19:00:00,0.435155985417639,0
"20",2017-02-27 20:00:00,0.476587436440579,0
"21",2017-02-27 21:00:00,0.507991862241985,0
"22",2017-02-27 22:00:00,0.5678894454921,0
"23",2017-02-27 23:00:00,0.554786117160293,0
"24",2017-02-28 00:00:00,0.572758639322049,0
"25",2017-02-28 01:00:00,0.653356865068793,0
"26",2017-02-28 02:00:00,0.605679963211333,0
"27",2017-02-28 03:00:00,0.630458711841126,0
"28",2017-02-28 04:00:00,0.635817012208095,0
"29",2017-02-28 05:00:00,0.679336341980293,0
"30",2017-02-28 06:00:00,0.607368199099965,0
"31",2017-02-28 07:00:00,0.619167487857484,0
"32",2017-02-28 08:00:00,0.590206064244179,0
"33",2017-02-28 09:00:00,0.588105043996583,0
"34",2017-02-28 10:00:00,0.565769287076762,0
"35",2017-02-28 11:00:00,0.590872548875798,0
"36",2017-02-28 12:00:00,0.570442581405415,0
"37",2017-02-28 13:00:00,0.505239641765602,0
"38",2017-02-28 14:00:00,0.517820651724121,0
"39",2017-02-28 15:00:00,0.521979450799404,0
"40",2017-02-28 16:00:00,0.559020991852696,0
"41",2017-02-28 17:00:00,0.536242329679235,0
"42",2017-02-28 18:00:00,0.469249148325115,0
"43",2017-02-28 19:00:00,0.407255316696633,0
"44",2017-02-28 20:00:00,0.407479295255629,0
"45",2017-02-28 21:00:00,0.427150824765643,0
"46",2017-02-28 22:00:00,0.437120707097241,0
"47",2017-02-28 23:00:00,0.449657118515318,0
"48",2017-03-01 00:00:00,0.51143031396162,0
"49",2017-03-01 01:00:00,0.513894423996516,0
"50",2017-03-01 02:00:00,0.497378001056775,0
"51",2017-03-01 03:00:00,0.489398305839358,0
"52",2017-03-01 04:00:00,0.496178301106848,0
"53",2017-03-01 05:00:00,0.520615601635191,0
"54",2017-03-01 06:00:00,0.529875461526765,0
"55",2017-03-01 07:00:00,0.522741598420884,0
"56",2017-03-01 08:00:00,0.522169948077074,0
"57",2017-03-01 09:00:00,0.509360854771716,0
"58",2017-03-01 10:00:00,0.590343276083732,0
"59",2017-03-01 11:00:00,0.56513507879131,0
"60",2017-03-01 12:00:00,0.57614714245186,0
"61",2017-03-01 13:00:00,0.552984553483149,0
"62",2017-03-01 14:00:00,0.536196728650207,0
"63",2017-03-01 15:00:00,0.508039996527958,0
"64",2017-03-01 16:00:00,0.480611771788183,0
"65",2017-03-01 17:00:00,0.468013783129354,0
"66",2017-03-01 18:00:00,0.415441806509661,0
"67",2017-03-01 19:00:00,0.406881820395229,0
"68",2017-03-01 20:00:00,0.443923054956033,0
"69",2017-03-01 21:00:00,0.481676929658469,0
"70",2017-03-01 22:00:00,0.497648475280912,0
"71",2017-03-01 23:00:00,0.523931646355109,0
"72",2017-03-02 00:00:00,0.589374506316654,0
"73",2017-03-02 01:00:00,0.588114949853861,0
"74",2017-03-02 02:00:00,0.621725090007644,0
"75",2017-03-02 03:00:00,0.614416213340213,0
"76",2017-03-02 04:00:00,0.63087505713524,0
"77",2017-03-02 05:00:00,0.659152914498469,0
"78",2017-03-02 06:00:00,0.632928693883115,0
"79",2017-03-02 07:00:00,0.660885647821294,0
"80",2017-03-02 08:00:00,0.632633384522742,0
"81",2017-03-02 09:00:00,0.672690985004239,0
"82",2017-03-02 10:00:00,0.65706736648114,0
"83",2017-03-02 11:00:00,0.662152738797108,0
"84",2017-03-02 12:00:00,0.618580009234487,0
"85",2017-03-02 13:00:00,0.622468011223513,0
"86",2017-03-02 14:00:00,0.631298609648006,0
"87",2017-03-02 15:00:00,0.625200038760439,0
"88",2017-03-02 16:00:00,0.594793447024262,0
"89",2017-03-02 17:00:00,0.602569325495271,0
"90",2017-03-02 18:00:00,0.66489447341985,0
"91",2017-03-02 19:00:00,0.66164072676944,0
"92",2017-03-02 20:00:00,0.642542508162317,0
"93",2017-03-02 21:00:00,0.599750502587161,0
"94",2017-03-02 22:00:00,0.619772562119108,0
"95",2017-03-02 23:00:00,0.606042668667875,0
"96",2017-03-03 00:00:00,0.588550557717572,0
"97",2017-03-03 01:00:00,0.531109810770544,0
"98",2017-03-03 02:00:00,0.525964354381881,0
"99",2017-03-03 03:00:00,0.503921011752766,0
"100",2017-03-03 04:00:00,0.45886435003865,0
"101",2017-03-03 05:00:00,0.462218572480598,0
"102",2017-03-03 06:00:00,0.513451649679061,0
"103",2017-03-03 07:00:00,0.535785945459779,0
"104",2017-03-03 08:00:00,0.598687747149972,0
"105",2017-03-03 09:00:00,0.642713908451056,0
"106",2017-03-03 10:00:00,0.69821507112061,0
"107",2017-03-03 11:00:00,0.645721554469417,0
"108",2017-03-03 12:00:00,0.620033495974672,0
"109",2017-03-03 13:00:00,0.625896597105853,0
"110",2017-03-03 14:00:00,0.646792121829657,0
"111",2017-03-03 15:00:00,0.651711812291946,0
"112",2017-03-03 16:00:00,0.573099261182778,0
"113",2017-03-03 17:00:00,0.497342201704512,0
"114",2017-03-03 18:00:00,0.528709561060677,0
"115",2017-03-03 19:00:00,0.535596130276988,0
"116",2017-03-03 20:00:00,0.590707093319055,0
"117",2017-03-03 21:00:00,0.551095261605902,0
"118",2017-03-03 22:00:00,0.573745123266166,0
"119",2017-03-03 23:00:00,0.631055621496801,0
"120",2017-03-04 00:00:00,0.639991139968092,0
"121",2017-03-04 01:00:00,0.61375242060514,0
"122",2017-03-04 02:00:00,0.582964986262005,0
"123",2017-03-04 03:00:00,0.586614289219756,0
"124",2017-03-04 04:00:00,0.607233632900624,0
"125",2017-03-04 05:00:00,0.579863983400713,0
"126",2017-03-04 06:00:00,0.536624419286869,0
"127",2017-03-04 07:00:00,0.484178257751478,0
"128",2017-03-04 08:00:00,0.44706601657711,0
"129",2017-03-04 09:00:00,0.460560574226261,0
"130",2017-03-04 10:00:00,0.52826057787618,0
"131",2017-03-04 11:00:00,0.546185401679042,0
"132",2017-03-04 12:00:00,0.54858332124833,0
"133",2017-03-04 13:00:00,0.527967957469726,0
"134",2017-03-04 14:00:00,0.509477910959157,0
"135",2017-03-04 15:00:00,0.443900402876726,0
"136",2017-03-04 16:00:00,0.478988897764222,0
"137",2017-03-04 17:00:00,0.463785853223202,0
"138",2017-03-04 18:00:00,0.445551151961424,0
"139",2017-03-04 19:00:00,0.389367858074634,0
"140",2017-03-04 20:00:00,0.39953309484393,0
"141",2017-03-04 21:00:00,0.426388428279884,0
"142",2017-03-04 22:00:00,0.429199214425065,0
"143",2017-03-04 23:00:00,0.444354313549436,0
"144",2017-03-05 00:00:00,0.415546064644856,0
"145",2017-03-05 01:00:00,0.421031759726083,0
"146",2017-03-05 02:00:00,0.39013507248422,0
"147",2017-03-05 03:00:00,0.41357209168283,0
"148",2017-03-05 04:00:00,0.418742351903274,0
"149",2017-03-05 05:00:00,0.419227179709152,0
"150",2017-03-05 06:00:00,0.395088251967693,0
"151",2017-03-05 07:00:00,0.385069331873481,0
"152",2017-03-05 08:00:00,0.367237803002629,0
"153",2017-03-05 09:00:00,0.414858751384299,0
"154",2017-03-05 10:00:00,0.439223735560862,0
"155",2017-03-05 11:00:00,0.445934152402125,0
"156",2017-03-05 12:00:00,0.440375272967952,0
"157",2017-03-05 13:00:00,0.422903023073609,0
"158",2017-03-05 14:00:00,0.38502942053183,0
"159",2017-03-05 15:00:00,0.376326853917385,0
"160",2017-03-05 16:00:00,0.361606909868307,0
"161",2017-03-05 17:00:00,0.333795859053458,0
"162",2017-03-05 18:00:00,0.340345912089848,0
"163",2017-03-05 19:00:00,0.298190718709896,0
"164",2017-03-05 20:00:00,0.323224682881413,0
"165",2017-03-05 21:00:00,0.316950714092715,0
"166",2017-03-05 22:00:00,0.300454275652793,0
"167",2017-03-05 23:00:00,0.285059729393227,0
"168",2017-03-06 00:00:00,0.307956816584842,0
"169",2017-03-06 01:00:00,0.311178063134379,0
"170",2017-03-06 02:00:00,0.300568833354898,0
"171",2017-03-06 03:00:00,0.321385251480752,0
"172",2017-03-06 04:00:00,0.352407407828682,0
"173",2017-03-06 05:00:00,0.298911589333884,0
"174",2017-03-06 06:00:00,0.308740906622241,0
"175",2017-03-06 07:00:00,0.355798721949558,0
"176",2017-03-06 08:00:00,0.337248211955819,0
"177",2017-03-06 09:00:00,0.319918254910739,0
"178",2017-03-06 10:00:00,0.346080102642389,0
"179",2017-03-06 11:00:00,0.366114137602297,0
"180",2017-03-06 12:00:00,0.358067824564992,0
"181",2017-03-06 13:00:00,0.353040429527902,0
"182",2017-03-06 14:00:00,0.336628931240169,0
"183",2017-03-06 15:00:00,0.345782344167824,0
"184",2017-03-06 16:00:00,0.330113138141507,0
"185",2017-03-06 17:00:00,0.330750245813867,0
"186",2017-03-06 18:00:00,0.297786003926751,0
"187",2017-03-06 19:00:00,0.275198142983602,0
"188",2017-03-06 20:00:00,0.267682762965339,0
"189",2017-03-06 21:00:00,0.243915233274743,0
"190",2017-03-06 22:00:00,0.235691340150866,0
"191",2017-03-06 23:00:00,0.245516076182988,0
"192",2017-03-07 00:00:00,0.280769266539726,0
"193",2017-03-07 01:00:00,0.285743568846507,0
"194",2017-03-07 02:00:00,0.255785512316019,0
"195",2017-03-07 03:00:00,0.276140326365194,0
"196",2017-03-07 04:00:00,0.272461603345232,0
"197",2017-03-07 05:00:00,0.297902786637234,0
"198",2017-03-07 06:00:00,0.296384235278122,0
"199",2017-03-07 07:00:00,0.33944114631498,0
"200",2017-03-07 08:00:00,0.320249652795902,0
"201",2017-03-07 09:00:00,0.310738412911434,0
"202",2017-03-07 10:00:00,0.313141892132254,0
"203",2017-03-07 11:00:00,0.334150126326712,0
"204",2017-03-07 12:00:00,0.33838160976177,0
"205",2017-03-07 13:00:00,0.344307173927077,0
"206",2017-03-07 14:00:00,0.337394315326848,0
"207",2017-03-07 15:00:00,0.304005845997902,0
"208",2017-03-07 16:00:00,0.293386961536542,0
"209",2017-03-07 17:00:00,0.287793243598555,0
"210",2017-03-07 18:00:00,0.252213168363919,0
"211",2017-03-07 19:00:00,0.240842166595322,0
"212",2017-03-07 20:00:00,0.258928094075604,0
"213",2017-03-07 21:00:00,0.281688206339248,0
"214",2017-03-07 22:00:00,0.272055019189639,0
"215",2017-03-07 23:00:00,0.292282278011539,0
"216",2017-03-08 00:00:00,0.286407426001277,0
"217",2017-03-08 01:00:00,0.293564780808998,0
"218",2017-03-08 02:00:00,0.297501057566919,0
"219",2017-03-08 03:00:00,0.284302852267136,0
"220",2017-03-08 04:00:00,0.307403059211811,0
"221",2017-03-08 05:00:00,0.288728275934381,0
"222",2017-03-08 06:00:00,0.288040771942515,0
"223",2017-03-08 07:00:00,0.314347890337393,0
