"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467904100982858,0
"3",2017-02-27 03:00:00,0.429140814255166,0
"4",2017-02-27 04:00:00,0.420512234689235,0
"5",2017-02-27 05:00:00,0.45156739464507,0
"6",2017-02-27 06:00:00,0.426181861147649,0
"7",2017-02-27 07:00:00,0.418841094552006,0
"8",2017-02-27 08:00:00,0.399335324576572,0
"9",2017-02-27 09:00:00,0.404542052252262,0
"10",2017-02-27 10:00:00,0.418625327146048,0
"11",2017-02-27 11:00:00,0.470745927536503,0
"12",2017-02-27 12:00:00,0.504585697494585,0
"13",2017-02-27 13:00:00,0.485814927060587,0
"14",2017-02-27 14:00:00,0.484751667854186,0
"15",2017-02-27 15:00:00,0.501939659607543,0
"16",2017-02-27 16:00:00,0.491873660174817,0
"17",2017-02-27 17:00:00,0.471502594993723,0
"18",2017-02-27 18:00:00,0.464924872391209,0
"19",2017-02-27 19:00:00,0.418660072213543,0
"20",2017-02-27 20:00:00,0.451381033281119,0
"21",2017-02-27 21:00:00,0.472524605359042,0
"22",2017-02-27 22:00:00,0.523249595626137,0
"23",2017-02-27 23:00:00,0.510779675445546,0
"24",2017-02-28 00:00:00,0.525935758924731,0
"25",2017-02-28 01:00:00,0.598004745151598,0
"26",2017-02-28 02:00:00,0.556458348552232,0
"27",2017-02-28 03:00:00,0.57705888326843,0
"28",2017-02-28 04:00:00,0.579116191262849,0
"29",2017-02-28 05:00:00,0.620857585939483,0
"30",2017-02-28 06:00:00,0.551889335047749,0
"31",2017-02-28 07:00:00,0.562430397407721,0
"32",2017-02-28 08:00:00,0.533927843520942,0
"33",2017-02-28 09:00:00,0.534132976997828,0
"34",2017-02-28 10:00:00,0.515871762271603,0
"35",2017-02-28 11:00:00,0.542465847348943,0
"36",2017-02-28 12:00:00,0.529504382372476,0
"37",2017-02-28 13:00:00,0.473766074465178,0
"38",2017-02-28 14:00:00,0.490572500794188,0
"39",2017-02-28 15:00:00,0.499909066698999,0
"40",2017-02-28 16:00:00,0.541374617670225,0
"41",2017-02-28 17:00:00,0.525340532847806,0
"42",2017-02-28 18:00:00,0.464650224729989,0
"43",2017-02-28 19:00:00,0.407325076869793,0
"44",2017-02-28 20:00:00,0.411824241897895,0
"45",2017-02-28 21:00:00,0.435282443006747,0
"46",2017-02-28 22:00:00,0.445777793342833,0
"47",2017-02-28 23:00:00,0.452033886456148,0
"48",2017-03-01 00:00:00,0.511933463830915,0
"49",2017-03-01 01:00:00,0.512075172239451,0
"50",2017-03-01 02:00:00,0.49064359917101,0
"51",2017-03-01 03:00:00,0.482495924525006,0
"52",2017-03-01 04:00:00,0.486854759768619,0
"53",2017-03-01 05:00:00,0.507037353376007,0
"54",2017-03-01 06:00:00,0.518065079065634,0
"55",2017-03-01 07:00:00,0.508231296309025,0
"56",2017-03-01 08:00:00,0.509554744454103,0
"57",2017-03-01 09:00:00,0.494107680862805,0
"58",2017-03-01 10:00:00,0.574821267176611,0
"59",2017-03-01 11:00:00,0.554432581747423,0
"60",2017-03-01 12:00:00,0.56976900038074,0
"61",2017-03-01 13:00:00,0.551483753942189,0
"62",2017-03-01 14:00:00,0.53924646121961,0
