"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.474451420165347,315.485088147562
"3",2017-02-27 03:00:00,0.803824841795537,0
"4",2017-02-27 04:00:00,0.763623968317738,0
"5",2017-02-27 05:00:00,0.795182486695343,0
"6",2017-02-27 06:00:00,0.729493867229453,0
"7",2017-02-27 07:00:00,0.695870129677861,0
"8",2017-02-27 08:00:00,0.645391478558619,0
"9",2017-02-27 09:00:00,0.636263582230118,0
"10",2017-02-27 10:00:00,0.641002947745077,0
"11",2017-02-27 11:00:00,0.702016958299153,0
"12",2017-02-27 12:00:00,0.735747891514916,0
"13",2017-02-27 13:00:00,0.69296213620448,0
"14",2017-02-27 14:00:00,0.676663354592543,0
"15",2017-02-27 15:00:00,0.685219217548477,0
"16",2017-02-27 16:00:00,0.656562182237173,0
"17",2017-02-27 17:00:00,0.615137924833699,0
"18",2017-02-27 18:00:00,0.590197956715038,0
"19",2017-02-27 19:00:00,0.519442225924926,0
"20",2017-02-27 20:00:00,0.542743540096025,0
"21",2017-02-27 21:00:00,0.550470933337664,0
"22",2017-02-27 22:00:00,0.593135503753136,0
"23",2017-02-27 23:00:00,0.565429210056121,0
"24",2017-02-28 00:00:00,0.569921922964119,0
"25",2017-02-28 01:00:00,0.634629806372579,0
"26",2017-02-28 02:00:00,0.577367739648844,0
"27",2017-02-28 03:00:00,0.58612129253115,0
"28",2017-02-28 04:00:00,0.575221052198497,0
"29",2017-02-28 05:00:00,0.603252011104455,0
"30",2017-02-28 06:00:00,0.524076623046373,0
"31",2017-02-28 07:00:00,0.522329960971984,0
"32",2017-02-28 08:00:00,0.484718401843995,0
"33",2017-02-28 09:00:00,0.474698624301882,0
"34",2017-02-28 10:00:00,0.448886193695646,0
"35",2017-02-28 11:00:00,0.462484228394962,0
"36",2017-02-28 12:00:00,0.443589745233608,0
"37",2017-02-28 13:00:00,0.3904953801041,0
"38",2017-02-28 14:00:00,0.397699236810136,0
"39",2017-02-28 15:00:00,0.398147436338401,0
"40",2017-02-28 16:00:00,0.423323224194374,0
"41",2017-02-28 17:00:00,0.402881129799604,0
"42",2017-02-28 18:00:00,0.349764275303782,0
"43",2017-02-28 19:00:00,0.30078632104244,0
"44",2017-02-28 20:00:00,0.298633686771899,0
"45",2017-02-28 21:00:00,0.309057139414421,0
"46",2017-02-28 22:00:00,0.309537191476443,0
"47",2017-02-28 23:00:00,0.30517328306011,0
"48",2017-03-01 00:00:00,0.337680929544756,0
"49",2017-03-01 01:00:00,0.330234724669429,0
"50",2017-03-01 02:00:00,0.309942066058402,0
"51",2017-03-01 03:00:00,0.299372935363143,0
"52",2017-03-01 04:00:00,0.297176624279543,0
"53",2017-03-01 05:00:00,0.304012591079604,0
"54",2017-03-01 06:00:00,0.305005829581281,0
"55",2017-03-01 07:00:00,0.293924253769542,0
"56",2017-03-01 08:00:00,0.289437739649055,0
"57",2017-03-01 09:00:00,0.275947868311206,0
"58",2017-03-01 10:00:00,0.315425620308352,0
"59",2017-03-01 11:00:00,0.299497308937512,0
"60",2017-03-01 12:00:00,0.303223613903862,0
"61",2017-03-01 13:00:00,0.289145244009894,0
"62",2017-03-01 14:00:00,0.278492981460711,0
"63",2017-03-01 15:00:00,0.262041175392519,0
"64",2017-03-01 16:00:00,0.246128166861877,0
"65",2017-03-01 17:00:00,0.236989507753323,0
"66",2017-03-01 18:00:00,0.207182313198793,0
"67",2017-03-01 19:00:00,0.199277454131246,0
"68",2017-03-01 20:00:00,0.213479486175147,0
"69",2017-03-01 21:00:00,0.225574304198233,0
"70",2017-03-01 22:00:00,0.227305183135279,0
"71",2017-03-01 23:00:00,0.234011458281282,0
"72",2017-03-02 00:00:00,0.257368911991285,0
"73",2017-03-02 01:00:00,0.251762017633504,0
"74",2017-03-02 02:00:00,0.260485211137608,0
"75",2017-03-02 03:00:00,0.251827406334797,0
"76",2017-03-02 04:00:00,0.253350513907407,0
"77",2017-03-02 05:00:00,0.259517793612765,0
"78",2017-03-02 06:00:00,0.244683699427688,0
