"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.489491456296526,307.075164743576
"3",2017-02-27 03:00:00,0.807415032017145,0
"4",2017-02-27 04:00:00,0.762588074127081,0
"5",2017-02-27 05:00:00,0.78948180320431,0
"6",2017-02-27 06:00:00,0.720120152812395,0
"7",2017-02-27 07:00:00,0.682909860155992,0
"8",2017-02-27 08:00:00,0.629784868345739,0
"9",2017-02-27 09:00:00,0.617377655492285,0
"10",2017-02-27 10:00:00,0.618478248768512,0
"11",2017-02-27 11:00:00,0.67353595489674,0
"12",2017-02-27 12:00:00,0.701883654722638,0
"13",2017-02-27 13:00:00,0.6572674362836,0
"14",2017-02-27 14:00:00,0.638082903993763,0
"15",2017-02-27 15:00:00,0.642376735047876,0
"16",2017-02-27 16:00:00,0.611902051633287,0
"17",2017-02-27 17:00:00,0.569936175426352,0
"18",2017-02-27 18:00:00,0.543673441016912,0
"19",2017-02-27 19:00:00,0.475696494465369,0
"20",2017-02-27 20:00:00,0.494217691835711,0
"21",2017-02-27 21:00:00,0.498428242657546,0
"22",2017-02-27 22:00:00,0.534007214673715,0
"23",2017-02-27 23:00:00,0.506126784554698,0
"24",2017-02-28 00:00:00,0.507155628273947,0
"25",2017-02-28 01:00:00,0.561419758045292,0
"26",2017-02-28 02:00:00,0.50785893147343,0
"27",2017-02-28 03:00:00,0.512578772003107,0
"28",2017-02-28 04:00:00,0.500163523522465,0
"29",2017-02-28 05:00:00,0.521591956439481,0
"30",2017-02-28 06:00:00,0.450564744640456,0
"31",2017-02-28 07:00:00,0.446552140761358,0
"32",2017-02-28 08:00:00,0.412081100665915,0
"33",2017-02-28 09:00:00,0.40133013561921,0
"34",2017-02-28 10:00:00,0.377411734800172,0
"35",2017-02-28 11:00:00,0.386691275643643,0
"36",2017-02-28 12:00:00,0.368817787626124,0
"37",2017-02-28 13:00:00,0.322828390708019,0
"38",2017-02-28 14:00:00,0.326906389300326,0
"39",2017-02-28 15:00:00,0.325398413434114,0
"40",2017-02-28 16:00:00,0.343981425618071,0
"41",2017-02-28 17:00:00,0.325496947216433,0
"42",2017-02-28 18:00:00,0.28095632039703,0
"43",2017-02-28 19:00:00,0.240235398525397,0
"44",2017-02-28 20:00:00,0.237144648171913,0
"45",2017-02-28 21:00:00,0.244034936183695,0
"46",2017-02-28 22:00:00,0.243039037651645,0
"47",2017-02-28 23:00:00,0.238296611473718,0
"48",2017-03-01 00:00:00,0.262210817893463,0
"49",2017-03-01 01:00:00,0.255002707081267,0
"50",2017-03-01 02:00:00,0.238029575749881,0
"51",2017-03-01 03:00:00,0.228634441000602,0
"52",2017-03-01 04:00:00,0.225716953304651,0
"53",2017-03-01 05:00:00,0.229652830872788,0
"54",2017-03-01 06:00:00,0.229114262494523,0
"55",2017-03-01 07:00:00,0.219582045534787,0
"56",2017-03-01 08:00:00,0.215025227685374,0
"57",2017-03-01 09:00:00,0.203888047010696,0
"58",2017-03-01 10:00:00,0.231761809766226,0
"59",2017-03-01 11:00:00,0.218823432877521,0
"60",2017-03-01 12:00:00,0.220296248836672,0
"61",2017-03-01 13:00:00,0.20887353748491,0
"62",2017-03-01 14:00:00,0.200027031402733,0
"63",2017-03-01 15:00:00,0.187125768774626,0
"64",2017-03-01 16:00:00,0.174743777068587,0
"65",2017-03-01 17:00:00,0.167284198367965,0
"66",2017-03-01 18:00:00,0.145402057418538,0
"67",2017-03-01 19:00:00,0.13905616386265,0
"68",2017-03-01 20:00:00,0.148117983021822,0
"69",2017-03-01 21:00:00,0.155633179773813,0
"70",2017-03-01 22:00:00,0.15595279184396,0
"71",2017-03-01 23:00:00,0.159675167227283,0
"72",2017-03-02 00:00:00,0.174650379688223,0
"73",2017-03-02 01:00:00,0.169911649431524,0
"74",2017-03-02 02:00:00,0.174865044278593,0
"75",2017-03-02 03:00:00,0.168171170756848,0
"76",2017-03-02 04:00:00,0.168313370851555,0
"77",2017-03-02 05:00:00,0.171520103581173,0
"78",2017-03-02 06:00:00,0.16087895574417,0
"79",2017-03-02 07:00:00,0.164367868757304,0
"80",2017-03-02 08:00:00,0.154007575879102,0
"81",2017-03-02 09:00:00,0.160493864850854,0
"82",2017-03-02 10:00:00,0.154199998707799,0
"83",2017-03-02 11:00:00,0.153482237517461,0
"84",2017-03-02 12:00:00,0.141542800272794,0
"85",2017-03-02 13:00:00,0.141020700395345,0
"86",2017-03-02 14:00:00,0.141288347961795,0
"87",2017-03-02 15:00:00,0.138015987185072,0
"88",2017-03-02 16:00:00,0.129175354918187,0
"89",2017-03-02 17:00:00,0.127792527049986,0
"90",2017-03-02 18:00:00,0.137870654879094,0
"91",2017-03-02 19:00:00,0.134226309988775,0
"92",2017-03-02 20:00:00,0.127575615810338,0
"93",2017-03-02 21:00:00,0.11681887665031,0
"94",2017-03-02 22:00:00,0.118442845618323,0
"95",2017-03-02 23:00:00,0.113063654265854,0
"96",2017-03-03 00:00:00,0.108164409497732,0
"97",2017-03-03 01:00:00,0.0956304276251333,0
"98",2017-03-03 02:00:00,0.0929517326456881,0
"99",2017-03-03 03:00:00,0.086785143903622,0
"100",2017-03-03 04:00:00,0.0780481835037637,0
"101",2017-03-03 05:00:00,0.0771304699341653,0
"102",2017-03-03 06:00:00,0.0827439518013141,0
"103",2017-03-03 07:00:00,0.0854479121710324,0
"104",2017-03-03 08:00:00,0.0924787186727623,0
"105",2017-03-03 09:00:00,0.0957462178345054,0
"106",2017-03-03 10:00:00,0.102385918281216,0
"107",2017-03-03 11:00:00,0.0934401208512569,0
"108",2017-03-03 12:00:00,0.0885855968542192,0
"109",2017-03-03 13:00:00,0.0881926543387178,0
"110",2017-03-03 14:00:00,0.0897511236550703,0
"111",2017-03-03 15:00:00,0.0889089927393631,0
"112",2017-03-03 16:00:00,0.0768853388281983,0
"113",2017-03-03 17:00:00,0.0656108089195595,0
"114",2017-03-03 18:00:00,0.0683131965036371,0
"115",2017-03-03 19:00:00,0.0679771865180227,0
"116",2017-03-03 20:00:00,0.0735673216771031,0
"117",2017-03-03 21:00:00,0.0673459611855439,0
"118",2017-03-03 22:00:00,0.0686167182048474,0
"119",2017-03-03 23:00:00,0.0731414489622124,0
"120",2017-03-04 00:00:00,0.0728323095949138,0
"121",2017-03-04 01:00:00,0.0681757385998897,0
"122",2017-03-04 02:00:00,0.0627295571631906,0
"123",2017-03-04 03:00:00,0.0621730355563103,0
"124",2017-03-04 04:00:00,0.0631257898322197,0
"125",2017-03-04 05:00:00,0.0592955023043034,0
"126",2017-03-04 06:00:00,0.0539743417578803,0
"127",2017-03-04 07:00:00,0.0478932797365392,0
"128",2017-03-04 08:00:00,0.0435003205930262,0
"129",2017-03-04 09:00:00,0.044084189276183,0
"130",2017-03-04 10:00:00,0.0497498597757769,0
"131",2017-03-04 11:00:00,0.0507152952937157,0
"132",2017-03-04 12:00:00,0.0502873606103107,0
"133",2017-03-04 13:00:00,0.0477294879076518,0
"134",2017-03-04 14:00:00,0.0455987695964276,0
"135",2017-03-04 15:00:00,0.0391988513614511,0
"136",2017-03-04 16:00:00,0.0417538027173935,0
"137",2017-03-04 17:00:00,0.0396344644138405,0
"138",2017-03-04 18:00:00,0.0375813989246037,0
"139",2017-03-04 19:00:00,0.0323508471450637,0
"140",2017-03-04 20:00:00,0.0324184290837269,0
"141",2017-03-04 21:00:00,0.0339152938735804,0
"142",2017-03-04 22:00:00,0.0337126265746742,0
"143",2017-03-04 23:00:00,0.034095711770827,0
"144",2017-03-05 00:00:00,0.0313042441406049,0
"145",2017-03-05 01:00:00,0.0311796760375094,0
"146",2017-03-05 02:00:00,0.0282348694462278,0
"147",2017-03-05 03:00:00,0.0288816063423857,0
"148",2017-03-05 04:00:00,0.0288207646919767,0
"149",2017-03-05 05:00:00,0.028317495091376,0
"150",2017-03-05 06:00:00,0.0261907734109613,0
"151",2017-03-05 07:00:00,0.0250738228364987,0
"152",2017-03-05 08:00:00,0.0234908620274577,0
"153",2017-03-05 09:00:00,0.026070713682375,0
"154",2017-03-05 10:00:00,0.027126442680728,0
"155",2017-03-05 11:00:00,0.0271562462988854,0
"156",2017-03-05 12:00:00,0.0264593873123358,0
"157",2017-03-05 13:00:00,0.0251376904360268,0
"158",2017-03-05 14:00:00,0.0225653134440243,0
"159",2017-03-05 15:00:00,0.0218040246689352,0
"160",2017-03-05 16:00:00,0.0205046553215675,0
"161",2017-03-05 17:00:00,0.0187359827199029,0
"162",2017-03-05 18:00:00,0.0189203550278987,0
"163",2017-03-05 19:00:00,0.0161266161086215,0
"164",2017-03-05 20:00:00,0.0171008672506719,0
"165",2017-03-05 21:00:00,0.0164448346065961,0
"166",2017-03-05 22:00:00,0.0153495365927267,0
"167",2017-03-05 23:00:00,0.0142055025813545,0
"168",2017-03-06 00:00:00,0.0150348389940007,0
"169",2017-03-06 01:00:00,0.0148567952669378,0
"170",2017-03-06 02:00:00,0.0140671038602408,0
"171",2017-03-06 03:00:00,0.0146542754334576,0
"172",2017-03-06 04:00:00,0.0157679685976971,0
"173",2017-03-06 05:00:00,0.0131689875779568,0
"174",2017-03-06 06:00:00,0.0133279665665476,0
"175",2017-03-06 07:00:00,0.0148193191752142,0
"176",2017-03-06 08:00:00,0.0137794527518083,0
"177",2017-03-06 09:00:00,0.0128242379982776,0
"178",2017-03-06 10:00:00,0.013624486943504,0
"179",2017-03-06 11:00:00,0.0141762195600628,0
"180",2017-03-06 12:00:00,0.0136573081456956,0
"181",2017-03-06 13:00:00,0.0132808455688599,0
"182",2017-03-06 14:00:00,0.0124674714298611,0
"183",2017-03-06 15:00:00,0.0125767211675299,0
"184",2017-03-06 16:00:00,0.0117854081656942,0
"185",2017-03-06 17:00:00,0.0115756593065142,0
"186",2017-03-06 18:00:00,0.0102032869864284,0
"187",2017-03-06 19:00:00,0.0092467203816289,0
"188",2017-03-06 20:00:00,0.00884995381812833,0
"189",2017-03-06 21:00:00,0.0078426448573155,0
"190",2017-03-06 22:00:00,0.00740938406918203,0
"191",2017-03-06 23:00:00,0.00754966380255173,0
"192",2017-03-07 00:00:00,0.00845394066590071,0
"193",2017-03-07 01:00:00,0.00844588088783173,0
"194",2017-03-07 02:00:00,0.00738962063088626,0
"195",2017-03-07 03:00:00,0.0077974515666937,0
"196",2017-03-07 04:00:00,0.00744974732940138,0
"197",2017-03-07 05:00:00,0.00797468711193053,0
"198",2017-03-07 06:00:00,0.00774850036519654,0
"199",2017-03-07 07:00:00,0.00867910860930995,0
"200",2017-03-07 08:00:00,0.00800921188299766,0
"201",2017-03-07 09:00:00,0.00760798893901044,0
"202",2017-03-07 10:00:00,0.00752271407728894,0
"203",2017-03-07 11:00:00,0.00789376555997562,0
"204",2017-03-07 12:00:00,0.00787743961796142,0
"205",2017-03-07 13:00:00,0.00787839388976917,0
"206",2017-03-07 14:00:00,0.00757323453701206,0
"207",2017-03-07 15:00:00,0.0067148513207222,0
"208",2017-03-07 16:00:00,0.00633370884912191,0
"209",2017-03-07 17:00:00,0.00606222928161475,0
"210",2017-03-07 18:00:00,0.00517651792435381,0
"211",2017-03-07 19:00:00,0.00481760533035647,0
"212",2017-03-07 20:00:00,0.00507675860480004,0
"213",2017-03-07 21:00:00,0.00539950707277021,0
"214",2017-03-07 22:00:00,0.00508608702241515,0
"215",2017-03-07 23:00:00,0.00532596658537885,0
"216",2017-03-08 00:00:00,0.00511071868715552,0
"217",2017-03-08 01:00:00,0.00508845147730864,0
"218",2017-03-08 02:00:00,0.00501370559731583,0
"219",2017-03-08 03:00:00,0.00464454540301003,0
"220",2017-03-08 04:00:00,0.00489090945525398,0
"221",2017-03-08 05:00:00,0.00443058737972736,0
