"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453644734214085,0
"3",2017-02-27 03:00:00,0.403592586202785,0
"4",2017-02-27 04:00:00,0.383510196899257,0
"5",2017-02-27 05:00:00,0.399576197918079,0
"6",2017-02-27 06:00:00,0.366316951040885,0
"7",2017-02-27 07:00:00,0.349778552930539,0
"8",2017-02-27 08:00:00,0.324336689911543,0
"9",2017-02-27 09:00:00,0.319749170115341,0
"10",2017-02-27 10:00:00,0.32219703893761,0
"11",2017-02-27 11:00:00,0.353007434311066,0
"12",2017-02-27 12:00:00,0.369650905172581,0
"13",2017-02-27 13:00:00,0.347861248906071,0
"14",2017-02-27 14:00:00,0.339414984525754,0
"15",2017-02-27 15:00:00,0.343621137958354,0
"16",2017-02-27 16:00:00,0.329284817687881,0
"17",2017-02-27 17:00:00,0.308690186801898,0
"18",2017-02-27 18:00:00,0.297047863409099,0
"19",2017-02-27 19:00:00,0.26175900969492,0
"20",2017-02-27 20:00:00,0.275041813595981,0
"21",2017-02-27 21:00:00,0.280708272765856,0
"22",2017-02-27 22:00:00,0.303898856119343,0
"23",2017-02-27 23:00:00,0.290723449876501,0
"24",2017-02-28 00:00:00,0.293965137760206,0
"25",2017-02-28 01:00:00,0.328468908760802,0
"26",2017-02-28 02:00:00,0.299909920640966,0
"27",2017-02-28 03:00:00,0.305735240998947,0
"28",2017-02-28 04:00:00,0.301557048646277,0
"29",2017-02-28 05:00:00,0.317611832179482,0
"30",2017-02-28 06:00:00,0.277565175780841,0
"31",2017-02-28 07:00:00,0.278136514885946,0
"32",2017-02-28 08:00:00,0.259734022481077,0
"33",2017-02-28 09:00:00,0.255686668226272,0
"34",2017-02-28 10:00:00,0.243098199604284,0
"35",2017-02-28 11:00:00,0.251777955527782,0
"36",2017-02-28 12:00:00,0.242334744148574,0
"37",2017-02-28 13:00:00,0.213918664767333,0
"38",2017-02-28 14:00:00,0.21857182744019,0
"39",2017-02-28 15:00:00,0.219766973342363,0
"40",2017-02-28 16:00:00,0.234848953448067,0
"41",2017-02-28 17:00:00,0.224892636651676,0
"42",2017-02-28 18:00:00,0.196382205184989,0
"43",2017-02-28 19:00:00,0.169997973286524,0
"44",2017-02-28 20:00:00,0.169806338964223,0
"45",2017-02-28 21:00:00,0.177266014775032,0
"46",2017-02-28 22:00:00,0.179314391130029,0
"47",2017-02-28 23:00:00,0.179461206159395,0
"48",2017-03-01 00:00:00,0.200861101098324,0
"49",2017-03-01 01:00:00,0.198657054969394,0
"50",2017-03-01 02:00:00,0.188344999238837,0
"51",2017-03-01 03:00:00,0.183401235413145,0
"52",2017-03-01 04:00:00,0.183352214663071,0
"53",2017-03-01 05:00:00,0.189213927967235,0
"54",2017-03-01 06:00:00,0.191565656178206,0
"55",2017-03-01 07:00:00,0.186328310701206,0
"56",2017-03-01 08:00:00,0.185213897643949,0
"57",2017-03-01 09:00:00,0.178188053959275,0
"58",2017-03-01 10:00:00,0.205631888623465,0
"59",2017-03-01 11:00:00,0.196780492147367,0
"60",2017-03-01 12:00:00,0.200677107817158,0
"61",2017-03-01 13:00:00,0.192788403699496,0
"62",2017-03-01 14:00:00,0.187144621494648,0
"63",2017-03-01 15:00:00,0.1775428051089,0
"64",2017-03-01 16:00:00,0.168202407008459,0
"65",2017-03-01 17:00:00,0.163584233832159,0
"66",2017-03-01 18:00:00,0.144740017282275,0
"67",2017-03-01 19:00:00,0.141106787379828,0
"68",2017-03-01 20:00:00,0.153292587466833,0
"69",2017-03-01 21:00:00,0.164882580026353,0
"70",2017-03-01 22:00:00,0.168854289666772,0
"71",2017-03-01 23:00:00,0.175715886414011,0
"72",2017-03-02 00:00:00,0.195585950337775,0
"73",2017-03-02 01:00:00,0.193368169126866,0
"74",2017-03-02 02:00:00,0.20176351979705,0
"75",2017-03-02 03:00:00,0.196464098709673,0
"76",2017-03-02 04:00:00,0.198986996731853,0
"77",2017-03-02 05:00:00,0.205219328371968,0
"78",2017-03-02 06:00:00,0.194839313005636,0
"79",2017-03-02 07:00:00,0.201480115512614,0
"80",2017-03-02 08:00:00,0.191125979780759,0
"81",2017-03-02 09:00:00,0.201726935786057,0
"82",2017-03-02 10:00:00,0.19716621665264,0
"83",2017-03-02 11:00:00,0.199250644314865,0
"84",2017-03-02 12:00:00,0.186739898227565,0
"85",2017-03-02 13:00:00,0.18851006575136,0
"86",2017-03-02 14:00:00,0.191899874601794,0
"87",2017-03-02 15:00:00,0.190583844027821,0
"88",2017-03-02 16:00:00,0.181800270280324,0
"89",2017-03-02 17:00:00,0.184425911481032,0
"90",2017-03-02 18:00:00,0.203276423883729,0
"91",2017-03-02 19:00:00,0.202172951622782,0
"92",2017-03-02 20:00:00,0.196275192926409,0
"93",2017-03-02 21:00:00,0.183362786916511,0
"94",2017-03-02 22:00:00,0.189759212518954,0
"95",2017-03-02 23:00:00,0.185754123277968,0
"96",2017-03-03 00:00:00,0.180734142139322,0
"97",2017-03-03 01:00:00,0.163241887050536,0
"98",2017-03-03 02:00:00,0.162039266857315,0
"99",2017-03-03 03:00:00,0.155205011141067,0
"100",2017-03-03 04:00:00,0.141842989086541,0
"101",2017-03-03 05:00:00,0.143015567104743,0
"102",2017-03-03 06:00:00,0.157700590556557,0
"103",2017-03-03 07:00:00,0.163655851680073,0
"104",2017-03-03 08:00:00,0.179408269862646,0
"105",2017-03-03 09:00:00,0.188406493542126,0
"106",2017-03-03 10:00:00,0.20548813038571,0
"107",2017-03-03 11:00:00,0.190951504875918,0
"108",2017-03-03 12:00:00,0.184314795086251,0
"109",2017-03-03 13:00:00,0.187045565635085,0
"110",2017-03-03 14:00:00,0.194253669046905,0
"111",2017-03-03 15:00:00,0.196022352498878,0
"112",2017-03-03 16:00:00,0.173606337504772,0
"113",2017-03-03 17:00:00,0.151396610942469,0
"114",2017-03-03 18:00:00,0.161129088142165,0
"115",2017-03-03 19:00:00,0.16381739488929,0
"116",2017-03-03 20:00:00,0.181124818364223,0
"117",2017-03-03 21:00:00,0.169930628601051,0
"118",2017-03-03 22:00:00,0.177352734823552,0
"119",2017-03-03 23:00:00,0.192809120126757,0
"120",2017-03-04 00:00:00,0.195645047949357,0
"121",2017-03-04 01:00:00,0.185347343152597,0
"122",2017-03-04 02:00:00,0.174288331869075,0
"123",2017-03-04 03:00:00,0.174344675317352,0
"124",2017-03-04 04:00:00,0.18100095769859,0
"125",2017-03-04 05:00:00,0.173748268966193,0
"126",2017-03-04 06:00:00,0.1616599183014,0
"127",2017-03-04 07:00:00,0.146666281989415,0
"128",2017-03-04 08:00:00,0.136178139003699,0
"129",2017-03-04 09:00:00,0.14109395422004,0
"130",2017-03-04 10:00:00,0.162153255167813,0
"131",2017-03-04 11:00:00,0.168536675546744,0
"132",2017-03-04 12:00:00,0.170007142246957,0
"133",2017-03-04 13:00:00,0.164441620636015,0
"134",2017-03-04 14:00:00,0.160195442135916,0
"135",2017-03-04 15:00:00,0.140326263391668,0
"136",2017-03-04 16:00:00,0.15293493615624,0
"137",2017-03-04 17:00:00,0.14964628199108,0
