"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.493420048584389,227.307458652166
"3",2017-02-27 03:00:00,0.720793715319817,0
"4",2017-02-27 04:00:00,0.677916115300322,0
"5",2017-02-27 05:00:00,0.698873848288713,0
"6",2017-02-27 06:00:00,0.635225083468775,0
"7",2017-02-27 07:00:00,0.599819730828509,0
"8",2017-02-27 08:00:00,0.55119207192729,0
"9",2017-02-27 09:00:00,0.538406528853518,0
"10",2017-02-27 10:00:00,0.537435479663183,0
"11",2017-02-27 11:00:00,0.583181439050548,0
"12",2017-02-27 12:00:00,0.605551025306479,0
"13",2017-02-27 13:00:00,0.56503569580702,0
"14",2017-02-27 14:00:00,0.546602920649188,0
"15",2017-02-27 15:00:00,0.548365121764434,0
"16",2017-02-27 16:00:00,0.520549258534106,0
"17",2017-02-27 17:00:00,0.483189892036765,0
"18",2017-02-27 18:00:00,0.459354636900949,0
"19",2017-02-27 19:00:00,0.40053308512033,0
"20",2017-02-27 20:00:00,0.414695466793044,0
"21",2017-02-27 21:00:00,0.416770774827374,0
"22",2017-02-27 22:00:00,0.444910614507276,0
"23",2017-02-27 23:00:00,0.420060036808121,0
"24",2017-02-28 00:00:00,0.419056563191926,0
"25",2017-02-28 01:00:00,0.461717959127205,0
"26",2017-02-28 02:00:00,0.416136610814734,0
"27",2017-02-28 03:00:00,0.418010922416423,0
"28",2017-02-28 04:00:00,0.405912779524662,0
"29",2017-02-28 05:00:00,0.421730197219298,0
"30",2017-02-28 06:00:00,0.362509934508132,0
"31",2017-02-28 07:00:00,0.357763802633056,0
"32",2017-02-28 08:00:00,0.328585409886747,0
"33",2017-02-28 09:00:00,0.318811507625345,0
"34",2017-02-28 10:00:00,0.298682948523035,0
"35",2017-02-28 11:00:00,0.30488440251073,0
"36",2017-02-28 12:00:00,0.289705470588539,0
"37",2017-02-28 13:00:00,0.252631912809181,0
"38",2017-02-28 14:00:00,0.254878934608595,0
"39",2017-02-28 15:00:00,0.252778611096086,0
"40",2017-02-28 16:00:00,0.266249649766726,0
"41",2017-02-28 17:00:00,0.25104017623257,0
"42",2017-02-28 18:00:00,0.215908696230001,0
"43",2017-02-28 19:00:00,0.183952182412923,0
"44",2017-02-28 20:00:00,0.180928996209699,0
"45",2017-02-28 21:00:00,0.185513389641867,0
"46",2017-02-28 22:00:00,0.184085155011591,0
"47",2017-02-28 23:00:00,0.179837090436131,0
"48",2017-03-01 00:00:00,0.197159108570203,0
"49",2017-03-01 01:00:00,0.191031702320863,0
"50",2017-03-01 02:00:00,0.177656932947626,0
"51",2017-03-01 03:00:00,0.170009405498067,0
"52",2017-03-01 04:00:00,0.167209599900343,0
"53",2017-03-01 05:00:00,0.169447930488093,0
"54",2017-03-01 06:00:00,0.16841256479166,0
"55",2017-03-01 07:00:00,0.160689409274959,0
"56",2017-03-01 08:00:00,0.156755465372313,0
"57",2017-03-01 09:00:00,0.147923539933351,0
"58",2017-03-01 10:00:00,0.167505441850047,0
"59",2017-03-01 11:00:00,0.157550372056946,0
"60",2017-03-01 12:00:00,0.158007325445351,0
"61",2017-03-01 13:00:00,0.149246564096133,0
"62",2017-03-01 14:00:00,0.142387523939483,0
"63",2017-03-01 15:00:00,0.132705077898934,0
"64",2017-03-01 16:00:00,0.123462032239373,0
"65",2017-03-01 17:00:00,0.117752980907285,0
"66",2017-03-01 18:00:00,0.10196889187493,0
"67",2017-03-01 19:00:00,0.0971550668563656,0
"68",2017-03-01 20:00:00,0.103098237714319,0
"69",2017-03-01 21:00:00,0.107921941633133,0
"70",2017-03-01 22:00:00,0.107734109106262,0
"71",2017-03-01 23:00:00,0.109886077567698,0
"72",2017-03-02 00:00:00,0.119696871975993,0
"73",2017-03-02 01:00:00,0.115901677525963,0
"74",2017-03-02 02:00:00,0.11863263742929,0
"75",2017-03-02 03:00:00,0.113430941313802,0
"76",2017-03-02 04:00:00,0.112868716909496,0
"77",2017-03-02 05:00:00,0.114377748790269,0
"78",2017-03-02 06:00:00,0.106731356477508,0
"79",2017-03-02 07:00:00,0.108568830838604,0
