"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452501373787346,0
"3",2017-02-27 03:00:00,0.40146925329655,0
"4",2017-02-27 04:00:00,0.380219542646068,0
"5",2017-02-27 05:00:00,0.394720570880837,0
"6",2017-02-27 06:00:00,0.360581121223752,0
"7",2017-02-27 07:00:00,0.342941259851305,0
"8",2017-02-27 08:00:00,0.316738210148253,0
"9",2017-02-27 09:00:00,0.310964993911124,0
"10",2017-02-27 10:00:00,0.311991873511475,0
"11",2017-02-27 11:00:00,0.340285749839622,0
"12",2017-02-27 12:00:00,0.355144420466147,0
"13",2017-02-27 13:00:00,0.333072258170254,0
"14",2017-02-27 14:00:00,0.323837274119319,0
"15",2017-02-27 15:00:00,0.326496690755183,0
"16",2017-02-27 16:00:00,0.311459146668185,0
"17",2017-02-27 17:00:00,0.290512262660503,0
"18",2017-02-27 18:00:00,0.277516131150836,0
"19",2017-02-27 19:00:00,0.243164420055895,0
"20",2017-02-27 20:00:00,0.252993180121549,0
"21",2017-02-27 21:00:00,0.255523896730667,0
"22",2017-02-27 22:00:00,0.274216329488262,0
"23",2017-02-27 23:00:00,0.260432722858796,0
"24",2017-02-28 00:00:00,0.261765987099578,0
"25",2017-02-28 01:00:00,0.290792591553674,0
"26",2017-02-28 02:00:00,0.263468449402545,0
"27",2017-02-28 03:00:00,0.26683228744327,0
"28",2017-02-28 04:00:00,0.261269759643559,0
"29",2017-02-28 05:00:00,0.272896200142637,0
"30",2017-02-28 06:00:00,0.236537686235428,0
"31",2017-02-28 07:00:00,0.234970091384596,0
"32",2017-02-28 08:00:00,0.217482844687629,0
"33",2017-02-28 09:00:00,0.212143103514803,0
"34",2017-02-28 10:00:00,0.199817834777745,0
"35",2017-02-28 11:00:00,0.20505074416591,0
"36",2017-02-28 12:00:00,0.195880151141016,0
"37",2017-02-28 13:00:00,0.171726557590335,0
"38",2017-02-28 14:00:00,0.174167183239736,0
"39",2017-02-28 15:00:00,0.173630352051735,0
"40",2017-02-28 16:00:00,0.183822982681601,0
"41",2017-02-28 17:00:00,0.174201139756483,0
"42",2017-02-28 18:00:00,0.150584110456663,0
"43",2017-02-28 19:00:00,0.128947379125128,0
"44",2017-02-28 20:00:00,0.127475103636821,0
"45",2017-02-28 21:00:00,0.131371475967269,0
"46",2017-02-28 22:00:00,0.131028621327874,0
"47",2017-02-28 23:00:00,0.128663048702775,0
"48",2017-03-01 00:00:00,0.141786069336615,0
"49",2017-03-01 01:00:00,0.138095676223761,0
"50",2017-03-01 02:00:00,0.129098552702323,0
"51",2017-03-01 03:00:00,0.124190594785574,0
"52",2017-03-01 04:00:00,0.122796891728799,0
"53",2017-03-01 05:00:00,0.125170980297871,0
"54",2017-03-01 06:00:00,0.125069523549379,0
"55",2017-03-01 07:00:00,0.120160624504541,0
"56",2017-03-01 08:00:00,0.117850726673231,0
"57",2017-03-01 09:00:00,0.112073629212938,0
"58",2017-03-01 10:00:00,0.127595838004074,0
"59",2017-03-01 11:00:00,0.120662608565873,0
"60",2017-03-01 12:00:00,0.121666690936317,0
"61",2017-03-01 13:00:00,0.115540399598302,0
"62",2017-03-01 14:00:00,0.110820016235612,0
"63",2017-03-01 15:00:00,0.103832259084348,0
"64",2017-03-01 16:00:00,0.0971091501219984,0
"65",2017-03-01 17:00:00,0.0931011842981958,0
"66",2017-03-01 18:00:00,0.0810409097573512,0
"67",2017-03-01 19:00:00,0.0776175410956752,0
"68",2017-03-01 20:00:00,0.0827971188753922,0
"69",2017-03-01 21:00:00,0.0871270520876552,0
"70",2017-03-01 22:00:00,0.0874362237991541,0
"71",2017-03-01 23:00:00,0.0896577994219274,0
"72",2017-03-02 00:00:00,0.0982522133302763,0
"73",2017-03-02 01:00:00,0.0958394159370664,0
