"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.469920281298895,367.719984500988
"3",2017-02-27 03:00:00,0.863193571863361,0
"4",2017-02-27 04:00:00,0.819542971573159,0
"5",2017-02-27 05:00:00,0.852948270919022,0
"6",2017-02-27 06:00:00,0.78224205464864,0
"7",2017-02-27 07:00:00,0.745812153601623,0
"8",2017-02-27 08:00:00,0.691493413990119,0
"9",2017-02-27 09:00:00,0.681498913066813,0
"10",2017-02-27 10:00:00,0.686357972401617,0
"11",2017-02-27 11:00:00,0.751450420088885,0
"12",2017-02-27 12:00:00,0.787307180402342,0
"13",2017-02-27 13:00:00,0.741288743693652,0
"14",2017-02-27 14:00:00,0.723625954187399,0
"15",2017-02-27 15:00:00,0.732549377072105,0
"16",2017-02-27 16:00:00,0.701698545334183,0
"17",2017-02-27 17:00:00,0.657227962806878,0
"18",2017-02-27 18:00:00,0.630392593584991,0
"19",2017-02-27 19:00:00,0.55464960179039,0
"20",2017-02-27 20:00:00,0.579354942657917,0
"21",2017-02-27 21:00:00,0.587422979266385,0
"22",2017-02-27 22:00:00,0.632745637662365,0
"23",2017-02-27 23:00:00,0.602970094951955,0
"24",2017-02-28 00:00:00,0.60748275755505,0
"25",2017-02-28 01:00:00,0.676111798518783,0
"26",2017-02-28 02:00:00,0.614905840746741,0
"27",2017-02-28 03:00:00,0.623899179554159,0
"28",2017-02-28 04:00:00,0.611956248252774,0
"29",2017-02-28 05:00:00,0.641565239846889,0
"30",2017-02-28 06:00:00,0.557040878797937,0
"31",2017-02-28 07:00:00,0.554944230191919,0
"32",2017-02-28 08:00:00,0.514708032546618,0
"33",2017-02-28 09:00:00,0.503901579165587,0
"34",2017-02-28 10:00:00,0.476342834585666,0
"35",2017-02-28 11:00:00,0.490612278852397,0
"36",2017-02-28 12:00:00,0.470414392826715,0
"37",2017-02-28 13:00:00,0.413972953333387,0
"38",2017-02-28 14:00:00,0.421472922995023,0
"39",2017-02-28 15:00:00,0.421812571131677,0
"40",2017-02-28 16:00:00,0.44834267607412,0
"41",2017-02-28 17:00:00,0.426559098162453,0
"42",2017-02-28 18:00:00,0.370204613519153,0
"43",2017-02-28 19:00:00,0.318264968401839,0
"44",2017-02-28 20:00:00,0.315888096966656,0
"45",2017-02-28 21:00:00,0.326811461894028,0
"46",2017-02-28 22:00:00,0.327216158212865,0
"47",2017-02-28 23:00:00,0.322501624161656,0
"48",2017-03-01 00:00:00,0.356742106244118,0
"49",2017-03-01 01:00:00,0.348764393893639,0
"50",2017-03-01 02:00:00,0.327228539028741,0
"51",2017-03-01 03:00:00,0.315968297614324,0
"52",2017-03-01 04:00:00,0.313547393470219,0
"53",2017-03-01 05:00:00,0.320640180920093,0
"54",2017-03-01 06:00:00,0.321582800362422,0
"55",2017-03-01 07:00:00,0.309755267893062,0
"56",2017-03-01 08:00:00,0.30492648498755,0
"57",2017-03-01 09:00:00,0.290559216488153,0
"58",2017-03-01 10:00:00,0.332017626782907,0
"59",2017-03-01 11:00:00,0.315147443017713,0
"60",2017-03-01 12:00:00,0.318963333593356,0
"61",2017-03-01 13:00:00,0.30405419574452,0
"62",2017-03-01 14:00:00,0.29275716178764,0
"63",2017-03-01 15:00:00,0.275373612160606,0
"64",2017-03-01 16:00:00,0.258567962563828,0
"65",2017-03-01 17:00:00,0.248888588550911,0
"66",2017-03-01 18:00:00,0.217516182429545,0
"67",2017-03-01 19:00:00,0.209151053179224,0
"68",2017-03-01 20:00:00,0.223985823591684,0
"69",2017-03-01 21:00:00,0.236600875726338,0
"70",2017-03-01 22:00:00,0.238340326459358,0
"71",2017-03-01 23:00:00,0.245293239928695,0
"72",2017-03-02 00:00:00,0.269673877425123,0
"73",2017-03-02 01:00:00,0.263667989927244,0
"74",2017-03-02 02:00:00,0.272627879526618,0
"75",2017-03-02 03:00:00,0.263377054297903,0
"76",2017-03-02 04:00:00,0.26477643758357,0
"77",2017-03-02 05:00:00,0.271028456974486,0
"78",2017-03-02 06:00:00,0.255361027330353,0
"79",2017-03-02 07:00:00,0.262079337011213,0
"80",2017-03-02 08:00:00,0.246706920519849,0
"81",2017-03-02 09:00:00,0.258278267545778,0
"82",2017-03-02 10:00:00,0.2494318431069,0
"83",2017-03-02 11:00:00,0.24955988328662,0
"84",2017-03-02 12:00:00,0.231765752544397,0
"85",2017-03-02 13:00:00,0.231806297492594,0
"86",2017-03-02 14:00:00,0.233521057840266,0
"87",2017-03-02 15:00:00,0.229275746621226,0
"88",2017-03-02 16:00:00,0.21573444880478,0
"89",2017-03-02 17:00:00,0.215406548134855,0
