"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.449443790397769,66.0408285706436
"3",2017-02-27 03:00:00,0.486042668048681,0
"4",2017-02-27 04:00:00,0.454918867827253,0
"5",2017-02-27 05:00:00,0.466951230654589,0
"6",2017-02-27 06:00:00,0.423131130539716,0
"7",2017-02-27 07:00:00,0.398045930868709,0
"8",2017-02-27 08:00:00,0.364708769735847,0
"9",2017-02-27 09:00:00,0.355223791991108,0
"10",2017-02-27 10:00:00,0.353574382875351,0
"11",2017-02-27 11:00:00,0.382584775060849,0
"12",2017-02-27 12:00:00,0.395956435083351,0
"13",2017-02-27 13:00:00,0.368221197294539,0
"14",2017-02-27 14:00:00,0.354989772358343,0
"15",2017-02-27 15:00:00,0.354894828133171,0
"16",2017-02-27 16:00:00,0.335710483253268,0
"17",2017-02-27 17:00:00,0.310534153997119,0
"18",2017-02-27 18:00:00,0.294447234251075,0
"19",2017-02-27 19:00:00,0.255889667303972,0
"20",2017-02-27 20:00:00,0.26449087868076,0
"21",2017-02-27 21:00:00,0.265447869349461,0
"22",2017-02-27 22:00:00,0.282836591534094,0
"23",2017-02-27 23:00:00,0.26636276090079,0
"24",2017-02-28 00:00:00,0.265024139009028,0
"25",2017-02-28 01:00:00,0.291244824520802,0
"26",2017-02-28 02:00:00,0.261826293250702,0
"27",2017-02-28 03:00:00,0.262384779297815,0
"28",2017-02-28 04:00:00,0.254255077110757,0
"29",2017-02-28 05:00:00,0.263551719258323,0
"30",2017-02-28 06:00:00,0.22616233723379,0
"31",2017-02-28 07:00:00,0.222781890537267,0
"32",2017-02-28 08:00:00,0.204317329355333,0
"33",2017-02-28 09:00:00,0.197827523654934,0
"34",2017-02-28 10:00:00,0.184962501299567,0
"35",2017-02-28 11:00:00,0.188347176050486,0
"36",2017-02-28 12:00:00,0.178397177204321,0
"37",2017-02-28 13:00:00,0.155058878336092,0
"38",2017-02-28 14:00:00,0.15591851617604,0
"39",2017-02-28 15:00:00,0.154113790999052,0
"40",2017-02-28 16:00:00,0.161773167960501,0
"41",2017-02-28 17:00:00,0.15201389090912,0
"42",2017-02-28 18:00:00,0.13029631663981,0
"43",2017-02-28 19:00:00,0.110652734299324,0
"44",2017-02-28 20:00:00,0.10846045070085,0
"45",2017-02-28 21:00:00,0.110901209486261,0
"46",2017-02-28 22:00:00,0.109902186072657,0
"47",2017-02-28 23:00:00,0.107597300750167,0
"48",2017-03-01 00:00:00,0.117968579342061,0
"49",2017-03-01 01:00:00,0.114329271011338,0
"50",2017-03-01 02:00:00,0.10647110161599,0
"51",2017-03-01 03:00:00,0.10181733160162,0
"52",2017-03-01 04:00:00,0.10015594169716,0
"53",2017-03-01 05:00:00,0.101628355734344,0
"54",2017-03-01 06:00:00,0.100875546292744,0
"55",2017-03-01 07:00:00,0.0963631872691639,0
"56",2017-03-01 08:00:00,0.0939041437376458,0
"57",2017-03-01 09:00:00,0.0887262444884211,0
"58",2017-03-01 10:00:00,0.10037956271212,0
"59",2017-03-01 11:00:00,0.0941603223679071,0
"60",2017-03-01 12:00:00,0.0941439679923639,0
"61",2017-03-01 13:00:00,0.0886305801550491,0
"62",2017-03-01 14:00:00,0.0842750628310034,0
"63",2017-03-01 15:00:00,0.0782795476231525,0
"64",2017-03-01 16:00:00,0.0725789741480528,0
"65",2017-03-01 17:00:00,0.0690910247153948,0
"66",2017-03-01 18:00:00,0.0598025679891438,0
"67",2017-03-01 19:00:00,0.0570215474621843,0
"68",2017-03-01 20:00:00,0.0605673857802547,0
"69",2017-03-01 21:00:00,0.0636803869764772,0
