"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452868562438756,0
"3",2017-02-27 03:00:00,0.402135658145132,0
"4",2017-02-27 04:00:00,0.381205950308586,0
"5",2017-02-27 05:00:00,0.39613082545011,0
"6",2017-02-27 06:00:00,0.362223248907435,0
"7",2017-02-27 07:00:00,0.34486108717181,0
"8",2017-02-27 08:00:00,0.31884585074988,0
"9",2017-02-27 09:00:00,0.313373715977905,0
"10",2017-02-27 10:00:00,0.314760510915563,0
"11",2017-02-27 11:00:00,0.343702557740272,0
"12",2017-02-27 12:00:00,0.359069246028396,0
"13",2017-02-27 13:00:00,0.337097722775065,0
"14",2017-02-27 14:00:00,0.328096154022037,0
"15",2017-02-27 15:00:00,0.331170886902609,0
"16",2017-02-27 16:00:00,0.316303137897564,0
"17",2017-02-27 17:00:00,0.295415103255233,0
"18",2017-02-27 18:00:00,0.282666536153878,0
"19",2017-02-27 19:00:00,0.248031000947906,0
"20",2017-02-27 20:00:00,0.258592664689236,0
"21",2017-02-27 21:00:00,0.261752072614599,0
"22",2017-02-27 22:00:00,0.281450901610785,0
"23",2017-02-27 23:00:00,0.267769335919923,0
"24",2017-02-28 00:00:00,0.26955722227289,0
"25",2017-02-28 01:00:00,0.299907624669276,0
"26",2017-02-28 02:00:00,0.272236651302343,0
"27",2017-02-28 03:00:00,0.276177891001601,0
"28",2017-02-28 04:00:00,0.270915872989969,0
"29",2017-02-28 05:00:00,0.283547776922526,0
"30",2017-02-28 06:00:00,0.246268327496036,0
"31",2017-02-28 07:00:00,0.245159840348193,0
"32",2017-02-28 08:00:00,0.22741149337811,0
"33",2017-02-28 09:00:00,0.222331964032952,0
"34",2017-02-28 10:00:00,0.20990394274856,0
"35",2017-02-28 11:00:00,0.215905515811236,0
"36",2017-02-28 12:00:00,0.206676600244724,0
"37",2017-02-28 13:00:00,0.1815508051369,0
"38",2017-02-28 14:00:00,0.18451698664405,0
"39",2017-02-28 15:00:00,0.184375725171954,0
"40",2017-02-28 16:00:00,0.195686323426666,0
"41",2017-02-28 17:00:00,0.185949622228021,0
"42",2017-02-28 18:00:00,0.161174875479694,0
"43",2017-02-28 19:00:00,0.138412836498741,0
"44",2017-02-28 20:00:00,0.137218152399446,0
"45",2017-02-28 21:00:00,0.141885314401639,0
"46",2017-02-28 22:00:00,0.142029298359026,0
"47",2017-02-28 23:00:00,0.140118366765722,0
"48",2017-03-01 00:00:00,0.155035655975682,0
"49",2017-03-01 01:00:00,0.151616199106892,0
"50",2017-03-01 02:00:00,0.142285014462823,0
"51",2017-03-01 03:00:00,0.137356533671385,0
"52",2017-03-01 04:00:00,0.136262987758315,0
"53",2017-03-01 05:00:00,0.139400610989607,0
"54",2017-03-01 06:00:00,0.139828115319738,0
"55",2017-03-01 07:00:00,0.134840073128696,0
"56",2017-03-01 08:00:00,0.1327822753688,0
"57",2017-03-01 09:00:00,0.126733753525296,0
"58",2017-03-01 10:00:00,0.144888426153947,0
"59",2017-03-01 11:00:00,0.137543086892943,0
"60",2017-03-01 12:00:00,0.139210243546536,0
"61",2017-03-01 13:00:00,0.132712590503472,0
"62",2017-03-01 14:00:00,0.127803055047157,0
"63",2017-03-01 15:00:00,0.120245926008427,0
"64",2017-03-01 16:00:00,0.112949090462427,0
"65",2017-03-01 17:00:00,0.108801917592384,0
"66",2017-03-01 18:00:00,0.0952131159224854,0
"67",2017-03-01 19:00:00,0.0917176282807508,0
"68",2017-03-01 20:00:00,0.0984250570515686,0
"69",2017-03-01 21:00:00,0.104305745143932,0
"70",2017-03-01 22:00:00,0.105383442933828,0
"71",2017-03-01 23:00:00,0.108635738628412,0
"72",2017-03-02 00:00:00,0.119720023825297,0
"73",2017-03-02 01:00:00,0.11737467244573,0
"74",2017-03-02 02:00:00,0.121738253186252,0
"75",2017-03-02 03:00:00,0.117987600070449,0
"76",2017-03-02 04:00:00,0.118996678893431,0
"77",2017-03-02 05:00:00,0.122193472417795,0
"78",2017-03-02 06:00:00,0.115487844256546,0
"79",2017-03-02 07:00:00,0.118886168651936,0
"80",2017-03-02 08:00:00,0.112248802438015,0
"81",2017-03-02 09:00:00,0.117870031150428,0
"82",2017-03-02 10:00:00,0.11413419886631,0
"83",2017-03-02 11:00:00,0.114438379660688,0
"84",2017-03-02 12:00:00,0.106483897856917,0
"85",2017-03-02 13:00:00,0.106714460143966,0
"86",2017-03-02 14:00:00,0.107756431073086,0
"87",2017-03-02 15:00:00,0.10607830427739,0
"88",2017-03-02 16:00:00,0.100151925444756,0
"89",2017-03-02 17:00:00,0.10041520111987,0
"90",2017-03-02 18:00:00,0.109160321380475,0
"91",2017-03-02 19:00:00,0.10729005135864,0
"92",2017-03-02 20:00:00,0.102978631517796,0
"93",2017-03-02 21:00:00,0.0952033665415145,0
"94",2017-03-02 22:00:00,0.097491172720655,0
"95",2017-03-02 23:00:00,0.0944089136499111,0
"96",2017-03-03 00:00:00,0.0908869587850935,0
"97",2017-03-03 01:00:00,0.0812202826934658,0
"98",2017-03-03 02:00:00,0.0797953884962739,0
"99",2017-03-03 03:00:00,0.0756894239652552,0
"100",2017-03-03 04:00:00,0.0684754785094746,0
"101",2017-03-03 05:00:00,0.0684049278652188,0
"102",2017-03-03 06:00:00,0.0749839316110845,0
"103",2017-03-03 07:00:00,0.0772972825814794,0
"104",2017-03-03 08:00:00,0.0844746852178261,0
"105",2017-03-03 09:00:00,0.0883794230471288,0
"106",2017-03-03 10:00:00,0.0955694671972598,0
"107",2017-03-03 11:00:00,0.0880986656059532,0
"108",2017-03-03 12:00:00,0.0844152460806887,0
"109",2017-03-03 13:00:00,0.0849966516376607,0
"110",2017-03-03 14:00:00,0.0875434996002107,0
"111",2017-03-03 15:00:00,0.0878193963287796,0
"112",2017-03-03 16:00:00,0.0768865451128571,0
"113",2017-03-03 17:00:00,0.0664325614544226,0
"114",2017-03-03 18:00:00,0.0701063214677253,0
"115",2017-03-03 19:00:00,0.0706669346317537,0
"116",2017-03-03 20:00:00,0.0774825399258252,0
"117",2017-03-03 21:00:00,0.0718918660386486,0
"118",2017-03-03 22:00:00,0.0742401685512792,0
"119",2017-03-03 23:00:00,0.0804305294324211,0
"120",2017-03-04 00:00:00,0.0808034104536055,0
"121",2017-03-04 01:00:00,0.0765158613321727,0
"122",2017-03-04 02:00:00,0.0716896744873577,0
