"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.469873613834463,419.158642385549
"3",2017-02-27 03:00:00,0.920727705697437,0
"4",2017-02-27 04:00:00,0.873877358463616,0
"5",2017-02-27 05:00:00,0.909174930452906,0
"6",2017-02-27 06:00:00,0.833239400151485,0
"7",2017-02-27 07:00:00,0.794151327022246,0
"8",2017-02-27 08:00:00,0.735811910495356,0
"9",2017-02-27 09:00:00,0.724685201005192,0
"10",2017-02-27 10:00:00,0.72935831287513,0
"11",2017-02-27 11:00:00,0.797988464751197,0
"12",2017-02-27 12:00:00,0.835489711294489,0
"13",2017-02-27 13:00:00,0.786107753516336,0
"14",2017-02-27 14:00:00,0.766838784480528,0
"15",2017-02-27 15:00:00,0.775748781159423,0
"16",2017-02-27 16:00:00,0.742554649761023,0
"17",2017-02-27 17:00:00,0.695005640869612,0
"18",2017-02-27 18:00:00,0.666166110387981,0
"19",2017-02-27 19:00:00,0.585713343177229,0
"20",2017-02-27 20:00:00,0.611385333857088,0
"21",2017-02-27 21:00:00,0.619482475114141,0
"22",2017-02-27 22:00:00,0.666851987408488,0
"23",2017-02-27 23:00:00,0.635113692769598,0
"24",2017-02-28 00:00:00,0.639645477965374,0
"25",2017-02-28 01:00:00,0.711733072508562,0
"26",2017-02-28 02:00:00,0.646872760026995,0
"27",2017-02-28 03:00:00,0.656179802010815,0
"28",2017-02-28 04:00:00,0.6434917279801,0
"29",2017-02-28 05:00:00,0.674181954628458,0
"30",2017-02-28 06:00:00,0.585259052259116,0
"31",2017-02-28 07:00:00,0.582789901322278,0
"32",2017-02-28 08:00:00,0.540398083232324,0
"33",2017-02-28 09:00:00,0.52870351475649,0
"34",2017-02-28 10:00:00,0.499459253595217,0
"35",2017-02-28 11:00:00,0.514074193150326,0
"36",2017-02-28 12:00:00,0.492574574875495,0
"37",2017-02-28 13:00:00,0.433174634011329,0
"38",2017-02-28 14:00:00,0.440716765965215,0
"39",2017-02-28 15:00:00,0.440765650420099,0
"40",2017-02-28 16:00:00,0.468161967270567,0
"41",2017-02-28 17:00:00,0.445108286324122,0
"42",2017-02-28 18:00:00,0.386035684905496,0
"43",2017-02-28 19:00:00,0.331647029872519,0
"44",2017-02-28 20:00:00,0.328942510133568,0
"45",2017-02-28 21:00:00,0.340085568753973,0
"46",2017-02-28 22:00:00,0.34027569691585,0
"47",2017-02-28 23:00:00,0.335150263424818,0
"48",2017-03-01 00:00:00,0.370484096365021,0
"49",2017-03-01 01:00:00,0.361955526928336,0
"50",2017-03-01 02:00:00,0.339381269033753,0
"51",2017-03-01 03:00:00,0.327483070335266,0
"52",2017-03-01 04:00:00,0.324763199880108,0
"53",2017-03-01 05:00:00,0.331924315612025,0
"54",2017-03-01 06:00:00,0.332676879688337,0
"55",2017-03-01 07:00:00,0.320316497854742,0
"56",2017-03-01 08:00:00,0.315113544738642,0
"57",2017-03-01 09:00:00,0.300190740673299,0
"58",2017-03-01 10:00:00,0.342794942310451,0
"59",2017-03-01 11:00:00,0.325155423979363,0
"60",2017-03-01 12:00:00,0.328867122271235,0
"61",2017-03-01 13:00:00,0.313278843317196,0
"62",2017-03-01 14:00:00,0.301430118668818,0
"63",2017-03-01 15:00:00,0.28333435426308,0
"64",2017-03-01 16:00:00,0.265857303627859,0
"65",2017-03-01 17:00:00,0.255727807847974,0
"66",2017-03-01 18:00:00,0.223339236421446,0
"67",2017-03-01 19:00:00,0.21460328420094,0
"68",2017-03-01 20:00:00,0.229667892244758,0
"69",2017-03-01 21:00:00,0.242439804373808,0
"70",2017-03-01 22:00:00,0.244058448396459,0
"71",2017-03-01 23:00:00,0.251013616349548,0
"72",2017-03-02 00:00:00,0.275812383602522,0
"73",2017-03-02 01:00:00,0.269581428263521,0
