"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.449874733076546,0
"3",2017-02-27 03:00:00,0.396919031207322,0
"4",2017-02-27 04:00:00,0.374032542237261,0
"5",2017-02-27 05:00:00,0.386471177427297,0
"6",2017-02-27 06:00:00,0.351385381735657,0
"7",2017-02-27 07:00:00,0.332767432557979,0
"8",2017-02-27 08:00:00,0.306048882856104,0
"9",2017-02-27 09:00:00,0.299277254515142,0
"10",2017-02-27 10:00:00,0.299141350419016,0
"11",2017-02-27 11:00:00,0.325125779344289,0
"12",2017-02-27 12:00:00,0.337787949968709,0
"13",2017-02-27 13:00:00,0.315396685663257,0
"14",2017-02-27 14:00:00,0.30535256445704,0
"15",2017-02-27 15:00:00,0.306752859330919,0
"16",2017-02-27 16:00:00,0.291704952900627,0
"17",2017-02-27 17:00:00,0.271385166477867,0
"18",2017-02-27 18:00:00,0.259155416143782,0
"19",2017-02-27 19:00:00,0.226659385182293,0
"20",2017-02-27 20:00:00,0.236348496845031,0
"21",2017-02-27 21:00:00,0.239399890065462,0
"22",2017-02-27 22:00:00,0.257281629293446,0
"23",2017-02-27 23:00:00,0.244373111398752,0
"24",2017-02-28 00:00:00,0.245391457557737,0
"25",2017-02-28 01:00:00,0.272329385496003,0
"26",2017-02-28 02:00:00,0.246932019932912,0
"27",2017-02-28 03:00:00,0.250049154916333,0
"28",2017-02-28 04:00:00,0.244997729083412,0
"29",2017-02-28 05:00:00,0.256334571313617,0
"30",2017-02-28 06:00:00,0.222563484138212,0
"31",2017-02-28 07:00:00,0.221597182128125,0
"32",2017-02-28 08:00:00,0.205636947684947,0
"33",2017-02-28 09:00:00,0.20118401431169,0
"34",2017-02-28 10:00:00,0.190121810022541,0
"35",2017-02-28 11:00:00,0.195736471238056,0
"36",2017-02-28 12:00:00,0.187265635797442,0
"37",2017-02-28 13:00:00,0.164314928878411,0
"38",2017-02-28 14:00:00,0.166907289583886,0
"39",2017-02-28 15:00:00,0.166872662053857,0
"40",2017-02-28 16:00:00,0.177348736955255,0
"41",2017-02-28 17:00:00,0.168940677484739,0
"42",2017-02-28 18:00:00,0.146758014721765,0
"43",2017-02-28 19:00:00,0.126406529620944,0
"44",2017-02-28 20:00:00,0.125637754290603,0
"45",2017-02-28 21:00:00,0.130557333343141,0
"46",2017-02-28 22:00:00,0.131489891698074,0
"47",2017-02-28 23:00:00,0.131104207097695,0
"48",2017-03-01 00:00:00,0.146150898421098,0
"49",2017-03-01 01:00:00,0.143982273519318,0
"50",2017-03-01 02:00:00,0.135978733954337,0
"51",2017-03-01 03:00:00,0.131879705467302,0
"52",2017-03-01 04:00:00,0.131319303029626,0
"53",2017-03-01 05:00:00,0.135012729483738,0
"54",2017-03-01 06:00:00,0.136196914583342,0
"55",2017-03-01 07:00:00,0.132004977548636,0
"56",2017-03-01 08:00:00,0.130771958148607,0
"57",2017-03-01 09:00:00,0.125382909963112,0
"58",2017-03-01 10:00:00,0.144236262688536,0
"59",2017-03-01 11:00:00,0.137553047350361,0
"60",2017-03-01 12:00:00,0.139790931504995,0
"61",2017-03-01 13:00:00,0.133846532586415,0
"62",2017-03-01 14:00:00,0.12951587064057,0
"63",2017-03-01 15:00:00,0.122501303388187,0
"64",2017-03-01 16:00:00,0.115726814688491,0
"65",2017-03-01 17:00:00,0.112271756484778,0
"66",2017-03-01 18:00:00,0.0991409866643613,0
"67",2017-03-01 19:00:00,0.0964953250552812,0
"68",2017-03-01 20:00:00,0.10467476272705,0
"69",2017-03-01 21:00:00,0.112511875169297,0
"70",2017-03-01 22:00:00,0.115112549312814,0
"71",2017-03-01 23:00:00,0.119561965102942,0
"72",2017-03-02 00:00:00,0.132874312886072,0
"73",2017-03-02 01:00:00,0.131133550195542,0
"74",2017-03-02 02:00:00,0.136539722961249,0
"75",2017-03-02 03:00:00,0.13265368253898,0
"76",2017-03-02 04:00:00,0.13405297459976,0
"77",2017-03-02 05:00:00,0.137950474888822,0
"78",2017-03-02 06:00:00,0.130701319867119,0
"79",2017-03-02 07:00:00,0.134895362106767,0
"80",2017-03-02 08:00:00,0.127714008059472,0
