"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.518172508465423,541.237328230405
"3",2017-02-27 03:00:00,1.10590385438116,0
"4",2017-02-27 04:00:00,1.05028776597469,0
"5",2017-02-27 05:00:00,1.09320294511983,0
"6",2017-02-27 06:00:00,1.00172553877949,0
"7",2017-02-27 07:00:00,0.95498656362988,0
"8",2017-02-27 08:00:00,0.884690960714713,0
"9",2017-02-27 09:00:00,0.871180252635378,0
"10",2017-02-27 10:00:00,0.876669130843874,0
"11",2017-02-27 11:00:00,0.959018910707533,0
"12",2017-02-27 12:00:00,1.00392583199826,0
"13",2017-02-27 13:00:00,0.944421810560079,0
"14",2017-02-27 14:00:00,0.921092309852064,0
"15",2017-02-27 15:00:00,0.931593447905409,0
"16",2017-02-27 16:00:00,0.891526832984905,0
"17",2017-02-27 17:00:00,0.834243462786895,0
"18",2017-02-27 18:00:00,0.799450896315919,0
"19",2017-02-27 19:00:00,0.70274467762012,0
"20",2017-02-27 20:00:00,0.733406602698641,0
"21",2017-02-27 21:00:00,0.74299155942749,0
"22",2017-02-27 22:00:00,0.799688430269831,0
"23",2017-02-27 23:00:00,0.761558477945179,0
"24",2017-02-28 00:00:00,0.767042751943809,0
"25",2017-02-28 01:00:00,0.853641017559557,0
"26",2017-02-28 02:00:00,0.775749030212777,0
"27",2017-02-28 03:00:00,0.787145080465812,0
"28",2017-02-28 04:00:00,0.772254352526284,0
"29",2017-02-28 05:00:00,0.80900645941434,0
"30",2017-02-28 06:00:00,0.702681250113942,0
"31",2017-02-28 07:00:00,0.699850403576788,0
"32",2017-02-28 08:00:00,0.649259048214624,0
"33",2017-02-28 09:00:00,0.635158521083307,0
"34",2017-02-28 10:00:00,0.599980370045036,0
"35",2017-02-28 11:00:00,0.61747541712019,0
"36",2017-02-28 12:00:00,0.5915863603467,0
"37",2017-02-28 13:00:00,0.520181201879219,0
"38",2017-02-28 14:00:00,0.529162195263838,0
"39",2017-02-28 15:00:00,0.529136504456063,0
"40",2017-02-28 16:00:00,0.561928981206368,0
"41",2017-02-28 17:00:00,0.534166571725173,0
"42",2017-02-28 18:00:00,0.463194821579713,0
"43",2017-02-28 19:00:00,0.397870032182415,0
"44",2017-02-28 20:00:00,0.394559551216007,0
"45",2017-02-28 21:00:00,0.407864480106105,0
"46",2017-02-28 22:00:00,0.408035501688941,0
"47",2017-02-28 23:00:00,0.401843517402635,0
"48",2017-03-01 00:00:00,0.444154382589256,0
"49",2017-03-01 01:00:00,0.433880246846928,0
"50",2017-03-01 02:00:00,0.406783611596385,0
"51",2017-03-01 03:00:00,0.392480999211984,0
"52",2017-03-01 04:00:00,0.389194297376821,0
"53",2017-03-01 05:00:00,0.397802589277662,0
"54",2017-03-01 06:00:00,0.398665679097156,0
"55",2017-03-01 07:00:00,0.383977486461562,0
"56",2017-03-01 08:00:00,0.377709236129133,0
"57",2017-03-01 09:00:00,0.360014722209139,0
"58",2017-03-01 10:00:00,0.411075078329251,0
