"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,13.6175731187078,155.228731110465
"3",2017-02-27 03:00:00,12.3157683398287,0
"4",2017-02-27 04:00:00,11.8600889421904,0
"5",2017-02-27 05:00:00,12.4640675853983,0
"6",2017-02-27 06:00:00,11.4172290678543,0
"7",2017-02-27 07:00:00,10.9346393371983,0
"8",2017-02-27 08:00:00,10.124950459808,0
"9",2017-02-27 09:00:00,9.96564139627982,0
"10",2017-02-27 10:00:00,10.0236826918031,0
"11",2017-02-27 11:00:00,10.9599790918194,0
"12",2017-02-27 12:00:00,11.4676980803852,0
"13",2017-02-27 13:00:00,10.7827379448003,0
"14",2017-02-27 14:00:00,10.5111615782527,0
"15",2017-02-27 15:00:00,10.6257384787854,0
"16",2017-02-27 16:00:00,10.1637215430904,0
"17",2017-02-27 17:00:00,9.50605867841823,0
"18",2017-02-27 18:00:00,9.10533048872017,0
"19",2017-02-27 19:00:00,8.00007775076127,0
"20",2017-02-27 20:00:00,8.34529426136101,0
"21",2017-02-27 21:00:00,8.45039030288894,0
"22",2017-02-27 22:00:00,9.0902424949852,0
"23",2017-02-27 23:00:00,8.65067969983363,0
"24",2017-02-28 00:00:00,8.70414663064639,0
"25",2017-02-28 01:00:00,9.68287773786579,0
"26",2017-02-28 02:00:00,8.79620529630084,0
"27",2017-02-28 03:00:00,8.9404726401078,0
"28",2017-02-28 04:00:00,8.80455496274102,0
"29",2017-02-28 05:00:00,9.22168861310589,0
"30",2017-02-28 06:00:00,8.0546151219526,0
"31",2017-02-28 07:00:00,8.04225689733393,0
"32",2017-02-28 08:00:00,7.50127266308648,0
"33",2017-02-28 09:00:00,7.33652110933695,0
"34",2017-02-28 10:00:00,6.92845368203318,0
"35",2017-02-28 11:00:00,7.12721573934331,0
"36",2017-02-28 12:00:00,6.82519185023046,0
"37",2017-02-28 13:00:00,5.99848440976468,0
"38",2017-02-28 14:00:00,6.09908866496728,0
"39",2017-02-28 15:00:00,6.0958330506037,0
"40",2017-02-28 16:00:00,6.47051135922393,0
"41",2017-02-28 17:00:00,6.147987441695,0
"42",2017-02-28 18:00:00,5.32869536409648,0
"43",2017-02-28 19:00:00,4.57511144141867,0
"44",2017-02-28 20:00:00,4.53498041557381,0
"45",2017-02-28 21:00:00,4.68581851616992,0
"46",2017-02-28 22:00:00,4.68571176028916,0
"47",2017-02-28 23:00:00,4.61262124820126,0
"48",2017-03-01 00:00:00,5.09607310327809,0
"49",2017-03-01 01:00:00,4.97602581265397,0
"50",2017-03-01 02:00:00,4.66335141833449,0
"51",2017-03-01 03:00:00,4.49755930192273,0
"52",2017-03-01 04:00:00,4.45891984666856,0
"53",2017-03-01 05:00:00,4.56254359252794,0
"54",2017-03-01 06:00:00,4.57085775170364,0
"55",2017-03-01 07:00:00,4.41869635058849,0
"56",2017-03-01 08:00:00,4.345334758819,0
"57",2017-03-01 09:00:00,4.1655896494217,0
"58",2017-03-01 10:00:00,4.7548347484287,0
"59",2017-03-01 11:00:00,4.50763076909381,0
"60",2017-03-01 12:00:00,4.55644197240443,0
"61",2017-03-01 13:00:00,4.33785778423771,0
"62",2017-03-01 14:00:00,4.17121989710224,0
"63",2017-03-01 15:00:00,3.91835892327201,0
"64",2017-03-01 16:00:00,3.67434403655636,0
"65",2017-03-01 17:00:00,3.53219700238311,0
"66",2017-03-01 18:00:00,3.08302902013751,0
"67",2017-03-01 19:00:00,2.96074213640857,0
"68",2017-03-01 20:00:00,3.16680281416597,0
"69",2017-03-01 21:00:00,3.34113567259408,0
"70",2017-03-01 22:00:00,3.3617003453179,0
"71",2017-03-01 23:00:00,3.45607103565053,0
"72",2017-03-02 00:00:00,3.80300358424902,0
"73",2017-03-02 01:00:00,3.73588574528419,0
"74",2017-03-02 02:00:00,3.9005044955304,0
"75",2017-03-02 03:00:00,3.81361493515969,0
"76",2017-03-02 04:00:00,3.88051509560865,0
"77",2017-03-02 05:00:00,4.01670118740559,0
"78",2017-03-02 06:00:00,3.8222031434043,0
"79",2017-03-02 07:00:00,3.95891607587131,0
"80",2017-03-02 08:00:00,3.75735333204523,0
"81",2017-03-02 09:00:00,3.9629073548644,0
"82",2017-03-02 10:00:00,3.82283512539706,0
"83",2017-03-02 11:00:00,3.82025191693444,0
"84",2017-03-02 12:00:00,3.54342975483437,0
"85",2017-03-02 13:00:00,3.53942648510406,0
"86",2017-03-02 14:00:00,3.56086607832298,0
"87",2017-03-02 15:00:00,3.4914653369404,0
"88",2017-03-02 16:00:00,3.28095621676078,0
"89",2017-03-02 17:00:00,3.27190098880399,0
"90",2017-03-02 18:00:00,3.53358436741441,0
"91",2017-03-02 19:00:00,3.45284503498476,0
"92",2017-03-02 20:00:00,3.30314539561389,0
"93",2017-03-02 21:00:00,3.02919792397965,0
"94",2017-03-02 22:00:00,3.08441384513493,0
"95",2017-03-02 23:00:00,2.96917283146382,0
"96",2017-03-03 00:00:00,2.84125968407235,0
"97",2017-03-03 01:00:00,2.52428738996304,0
"98",2017-03-03 02:00:00,2.46535792087151,0
"99",2017-03-03 03:00:00,2.31396039594418,0
"100",2017-03-03 04:00:00,2.09336172167232,0
"101",2017-03-03 05:00:00,2.11006525430396,0
"102",2017-03-03 06:00:00,2.30113685203922,0
"103",2017-03-03 07:00:00,2.38983791260643,0
"104",2017-03-03 08:00:00,2.69992364476,0
"105",2017-03-03 09:00:00,2.93788062837456,0
"106",2017-03-03 10:00:00,3.15418787193424,0
"107",2017-03-03 11:00:00,2.88783503577103,0
"108",2017-03-03 12:00:00,2.75225190157876,0
"109",2017-03-03 13:00:00,2.75468259893037,0
"110",2017-03-03 14:00:00,2.8168687147356,0
"111",2017-03-03 15:00:00,2.79702044287349,0
"112",2017-03-03 16:00:00,2.42852354859176,0
"113",2017-03-03 17:00:00,2.08129901148262,0
"114",2017-03-03 18:00:00,2.17791231106549,0
"115",2017-03-03 19:00:00,2.17785417212497,0
"116",2017-03-03 20:00:00,2.36991360753639,0
"117",2017-03-03 21:00:00,2.18179759838504,0
"118",2017-03-03 22:00:00,2.25458694132457,0
"119",2017-03-03 23:00:00,2.46174991417828,0
"120",2017-03-04 00:00:00,2.50400823927124,0
"121",2017-03-04 01:00:00,2.4278656530875,0
"122",2017-03-04 02:00:00,2.29592922012976,0
"123",2017-03-04 03:00:00,2.30774851146491,0
"124",2017-03-04 04:00:00,2.36350237493802,0
"125",2017-03-04 05:00:00,2.22999114549145,0
"126",2017-03-04 06:00:00,2.03871920529679,0
"127",2017-03-04 07:00:00,1.81751972546806,0
"128",2017-03-04 08:00:00,1.65815091037826,0
"129",2017-03-04 09:00:00,1.68776351594784,0
"130",2017-03-04 10:00:00,1.91308801348027,0
"131",2017-03-04 11:00:00,1.96052743901172,0
"132",2017-03-04 12:00:00,1.952248385136,0
"133",2017-03-04 13:00:00,1.86102542488858,0
"134",2017-03-04 14:00:00,1.78067964787264,0
"135",2017-03-04 15:00:00,1.53819270953351,0
"136",2017-03-04 16:00:00,1.64361466269597,0
"137",2017-03-04 17:00:00,1.56416319412066,0
"138",2017-03-04 18:00:00,1.49107248159496,0
"139",2017-03-04 19:00:00,1.28918452519931,0
"140",2017-03-04 20:00:00,1.29866182051143,0
"141",2017-03-04 21:00:00,1.36564853794019,0
"142",2017-03-04 22:00:00,1.35678995957948,0
"143",2017-03-04 23:00:00,1.38577179430205,0
"144",2017-03-05 00:00:00,1.27902245238671,0
"145",2017-03-05 01:00:00,1.27756199871241,0
"146",2017-03-05 02:00:00,1.16619341415427,0
"147",2017-03-05 03:00:00,1.20818664132942,0
"148",2017-03-05 04:00:00,1.20324389122237,0
"149",2017-03-05 05:00:00,1.18838236525639,0
"150",2017-03-05 06:00:00,1.10447884830227,0
"151",2017-03-05 07:00:00,1.06270493535601,0
"152",2017-03-05 08:00:00,1.00051524216868,0
"153",2017-03-05 09:00:00,1.11576844740331,0
"154",2017-03-05 10:00:00,1.1664299924123,0
"155",2017-03-05 11:00:00,1.17331642990256,0
"156",2017-03-05 12:00:00,1.14748331251309,0
"157",2017-03-05 13:00:00,1.09314379107374,0
"158",2017-03-05 14:00:00,0.986873841023988,0
"159",2017-03-05 15:00:00,0.956185039068472,0
"160",2017-03-05 16:00:00,0.909880192458509,0
"161",2017-03-05 17:00:00,0.832119516227234,0
"162",2017-03-05 18:00:00,0.839076102974203,0
"163",2017-03-05 19:00:00,0.726116030480547,0
"164",2017-03-05 20:00:00,0.775511587236349,0
"165",2017-03-05 21:00:00,0.742081370156549,0
"166",2017-03-05 22:00:00,0.691799385631225,0
"167",2017-03-05 23:00:00,0.645745126920742,0
"168",2017-03-06 00:00:00,0.694070275378067,0
"169",2017-03-06 01:00:00,0.684734549971353,0
"170",2017-03-06 02:00:00,0.656319921080595,0
"171",2017-03-06 03:00:00,0.691625653872814,0
"172",2017-03-06 04:00:00,0.747228717398535,0
"173",2017-03-06 05:00:00,0.624284600345126,0
"174",2017-03-06 06:00:00,0.635081889052043,0
"175",2017-03-06 07:00:00,0.710038326579306,0
"176",2017-03-06 08:00:00,0.663997022442472,0
"177",2017-03-06 09:00:00,0.621414300597328,0
"178",2017-03-06 10:00:00,0.663829590560916,0
"179",2017-03-06 11:00:00,0.693943947259731,0
"180",2017-03-06 12:00:00,0.671373994096415,0
"181",2017-03-06 13:00:00,0.655712888337337,0
"182",2017-03-06 14:00:00,0.619219813887031,0
"183",2017-03-06 15:00:00,0.629282108415786,0
"184",2017-03-06 16:00:00,0.590559520237137,0
"185",2017-03-06 17:00:00,0.587080317408837,0
"186",2017-03-06 18:00:00,0.517528520011445,0
"187",2017-03-06 19:00:00,0.475690888444504,0
"188",2017-03-06 20:00:00,0.454401092641435,0
"189",2017-03-06 21:00:00,0.407700187987188,0
"190",2017-03-06 22:00:00,0.387837848840352,0
"191",2017-03-06 23:00:00,0.397792057809783,0
"192",2017-03-07 00:00:00,0.448133595936281,0
"193",2017-03-07 01:00:00,0.448328156689158,0
"194",2017-03-07 02:00:00,0.395521352357045,0
