"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455422102778656,0
"3",2017-02-27 03:00:00,0.406767015628118,0
"4",2017-02-27 04:00:00,0.388079608252744,0
"5",2017-02-27 05:00:00,0.405966895733116,0
"6",2017-02-27 06:00:00,0.373659015154454,0
"7",2017-02-27 07:00:00,0.358221715137851,0
"8",2017-02-27 08:00:00,0.333487936807956,0
"9",2017-02-27 09:00:00,0.33007705937414,0
"10",2017-02-27 10:00:00,0.333923180040156,0
"11",2017-02-27 11:00:00,0.367305100622389,0
"12",2017-02-27 12:00:00,0.386050170864956,0
"13",2017-02-27 13:00:00,0.36464265693509,0
"14",2017-02-27 14:00:00,0.357111664656694,0
"15",2017-02-27 15:00:00,0.36291043305695,0
"16",2017-02-27 16:00:00,0.349103460324983,0
"17",2017-02-27 17:00:00,0.328539677064038,0
"18",2017-02-27 18:00:00,0.317480915693533,0
"19",2017-02-27 19:00:00,0.280857239018844,0
"20",2017-02-27 20:00:00,0.296442508932381,0
"21",2017-02-27 21:00:00,0.303921297007688,0
"22",2017-02-27 22:00:00,0.330408833600253,0
"23",2017-02-27 23:00:00,0.317314427192808,0
"24",2017-02-28 00:00:00,0.322009906210761,0
"25",2017-02-28 01:00:00,0.361073085113316,0
"26",2017-02-28 02:00:00,0.33094494047142,0
"27",2017-02-28 03:00:00,0.338566933974612,0
"28",2017-02-28 04:00:00,0.335142973876898,0
"29",2017-02-28 05:00:00,0.354313567306399,0
"30",2017-02-28 06:00:00,0.310762618276996,0
"31",2017-02-28 07:00:00,0.312545610752336,0
"32",2017-02-28 08:00:00,0.292921187770076,0
"33",2017-02-28 09:00:00,0.28940582088077,0
"34",2017-02-28 10:00:00,0.276149749321957,0
"35",2017-02-28 11:00:00,0.28702448257813,0
"36",2017-02-28 12:00:00,0.277179920310931,0
"37",2017-02-28 13:00:00,0.245473031113289,0
"38",2017-02-28 14:00:00,0.251632847406626,0
"39",2017-02-28 15:00:00,0.253856180708908,0
"40",2017-02-28 16:00:00,0.272197144617033,0
"41",2017-02-28 17:00:00,0.261553342150848,0
"42",2017-02-28 18:00:00,0.229164583253329,0
"43",2017-02-28 19:00:00,0.199044124743019,0
"44",2017-02-28 20:00:00,0.199473712747235,0
"45",2017-02-28 21:00:00,0.208950908679766,0
"46",2017-02-28 22:00:00,0.21209709864753,0
"47",2017-02-28 23:00:00,0.213066858303195,0
"48",2017-03-01 00:00:00,0.239289752168884,0
"49",2017-03-01 01:00:00,0.237453400741376,0
"50",2017-03-01 02:00:00,0.225833339852591,0
"51",2017-03-01 03:00:00,0.220561332244494,0
"52",2017-03-01 04:00:00,0.221124102951221,0
"53",2017-03-01 05:00:00,0.228842176320385,0
"54",2017-03-01 06:00:00,0.232363925423142,0
"55",2017-03-01 07:00:00,0.226631141764641,0
"56",2017-03-01 08:00:00,0.225914719720056,0
"57",2017-03-01 09:00:00,0.217907635793557,0
"58",2017-03-01 10:00:00,0.252159593267527,0
"59",2017-03-01 11:00:00,0.241945389216001,0
"60",2017-03-01 12:00:00,0.247377122211235,0
"61",2017-03-01 13:00:00,0.238266570640189,0
"62",2017-03-01 14:00:00,0.231886656032992,0
"63",2017-03-01 15:00:00,0.220553503955943,0
"64",2017-03-01 16:00:00,0.20948342143679,0
"65",2017-03-01 17:00:00,0.204251548426834,0
"66",2017-03-01 18:00:00,0.181187233897324,0
"67",2017-03-01 19:00:00,0.177089777288281,0
"68",2017-03-01 20:00:00,0.192866782105106,0
"69",2017-03-01 21:00:00,0.207975829589014,0
"70",2017-03-01 22:00:00,0.213502705691657,0
"71",2017-03-01 23:00:00,0.222665603813633,0
"72",2017-03-02 00:00:00,0.248377089426551,0
"73",2017-03-02 01:00:00,0.246060608606578,0
"74",2017-03-02 02:00:00,0.25721608742139,0
"75",2017-03-02 03:00:00,0.250892493156398,0
"76",2017-03-02 04:00:00,0.254541488460773,0
"77",2017-03-02 05:00:00,0.262950521953394,0
"78",2017-03-02 06:00:00,0.250064131875112,0
"79",2017-03-02 07:00:00,0.259010072045542,0
"80",2017-03-02 08:00:00,0.246098522113908,0
"81",2017-03-02 09:00:00,0.260169648750081,0
"82",2017-03-02 10:00:00,0.254774543287086,0
"83",2017-03-02 11:00:00,0.257954772250805,0
"84",2017-03-02 12:00:00,0.242211571360838,0
"85",2017-03-02 13:00:00,0.244963558075772,0
"86",2017-03-02 14:00:00,0.249831909324643,0
"87",2017-03-02 15:00:00,0.248578413597458,0
"88",2017-03-02 16:00:00,0.237555983353769,0
"89",2017-03-02 17:00:00,0.241417925114776,0
"90",2017-03-02 18:00:00,0.266551800951014,0
"91",2017-03-02 19:00:00,0.265553418985489,0
"92",2017-03-02 20:00:00,0.2582308385612,0
"93",2017-03-02 21:00:00,0.241639113016584,0
"94",2017-03-02 22:00:00,0.250470746301233,0
"95",2017-03-02 23:00:00,0.245565204765836,0
"96",2017-03-03 00:00:00,0.239294999203609,0
"97",2017-03-03 01:00:00,0.216450907553321,0
"98",2017-03-03 02:00:00,0.215170825791585,0
"99",2017-03-03 03:00:00,0.206376467916487,0
"100",2017-03-03 04:00:00,0.188862607999551,0
"101",2017-03-03 05:00:00,0.190663203269422,0
"102",2017-03-03 06:00:00,0.21048717153382,0
"103",2017-03-03 07:00:00,0.21870160472395,0
"104",2017-03-03 08:00:00,0.239991032104122,0
"105",2017-03-03 09:00:00,0.252257173348059,0
"106",2017-03-03 10:00:00,0.275462607499705,0
"107",2017-03-03 11:00:00,0.256319525951001,0
"108",2017-03-03 12:00:00,0.247746472700435,0
"109",2017-03-03 13:00:00,0.25173987565778,0
"110",2017-03-03 14:00:00,0.260988711866642,0
"111",2017-03-03 15:00:00,0.265149651791787,0
