"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.464215390753857,279.327279841896
"3",2017-02-27 03:00:00,0.753744131804309,0
"4",2017-02-27 04:00:00,0.712823245534994,0
"5",2017-02-27 05:00:00,0.739020433401567,0
"6",2017-02-27 06:00:00,0.675369581519149,0
"7",2017-02-27 07:00:00,0.641485604163222,0
"8",2017-02-27 08:00:00,0.592700480384373,0
"9",2017-02-27 09:00:00,0.582118638860188,0
"10",2017-02-27 10:00:00,0.584254044082994,0
"11",2017-02-27 11:00:00,0.637463598381024,0
"12",2017-02-27 12:00:00,0.665558022131638,0
"13",2017-02-27 13:00:00,0.624447210761772,0
"14",2017-02-27 14:00:00,0.607391822655987,0
"15",2017-02-27 15:00:00,0.612662366876758,0
"16",2017-02-27 16:00:00,0.584727786195251,0
"17",2017-02-27 17:00:00,0.545677670156588,0
"18",2017-02-27 18:00:00,0.521524413072398,0
"19",2017-02-27 19:00:00,0.457198133448301,0
"20",2017-02-27 20:00:00,0.475892732035686,0
"21",2017-02-27 21:00:00,0.480845935564199,0
"22",2017-02-27 22:00:00,0.516131331554011,0
"23",2017-02-27 23:00:00,0.490086407226935,0
"24",2017-02-28 00:00:00,0.491938064606591,0
"25",2017-02-28 01:00:00,0.545482267907313,0
"26",2017-02-28 02:00:00,0.494373194183126,0
"27",2017-02-28 03:00:00,0.499759496277516,0
"28",2017-02-28 04:00:00,0.488383932583369,0
"29",2017-02-28 05:00:00,0.510260225355034,0
"30",2017-02-28 06:00:00,0.441400750595853,0
"31",2017-02-28 07:00:00,0.438197956419589,0
"32",2017-02-28 08:00:00,0.404959782536913,0
"33",2017-02-28 09:00:00,0.395128285809169,0
"34",2017-02-28 10:00:00,0.372270154625155,0
"35",2017-02-28 11:00:00,0.382139867523251,0
"36",2017-02-28 12:00:00,0.36516767050853,0
"37",2017-02-28 13:00:00,0.320247249523686,0
"38",2017-02-28 14:00:00,0.324916157092773,0
"39",2017-02-28 15:00:00,0.324039477975612,0
"40",2017-02-28 16:00:00,0.34320453627228,0
"41",2017-02-28 17:00:00,0.325382370193674,0
"42",2017-02-28 18:00:00,0.281396680983933,0
"43",2017-02-28 19:00:00,0.241070505762272,0
"44",2017-02-28 20:00:00,0.238425964013497,0
"45",2017-02-28 21:00:00,0.2458179658495,0
"46",2017-02-28 22:00:00,0.245277060235895,0
"47",2017-02-28 23:00:00,0.240936482232721,0
"48",2017-03-01 00:00:00,0.265613365641752,0
"49",2017-03-01 01:00:00,0.258796544725889,0
"50",2017-03-01 02:00:00,0.242016691646861,0
"51",2017-03-01 03:00:00,0.232900583009359,0
"52",2017-03-01 04:00:00,0.230351546807354,0
"53",2017-03-01 05:00:00,0.234776164606389,0
"54",2017-03-01 06:00:00,0.234667355991577,0
"55",2017-03-01 07:00:00,0.225256731306957,0
"56",2017-03-01 08:00:00,0.220996513396574,0
"57",2017-03-01 09:00:00,0.209846716038601,0
"58",2017-03-01 10:00:00,0.238983243359483,0
"59",2017-03-01 11:00:00,0.226071920148453,0
"60",2017-03-01 12:00:00,0.228029144014891,0
"61",2017-03-01 13:00:00,0.21662176655651,0
"62",2017-03-01 14:00:00,0.207847975164513,0
"63",2017-03-01 15:00:00,0.194819511737983,0
"64",2017-03-01 16:00:00,0.182282354204399,0
"65",2017-03-01 17:00:00,0.17483863025533,0
"66",2017-03-01 18:00:00,0.152261588990466,0
"67",2017-03-01 19:00:00,0.145895434120598,0
"68",2017-03-01 20:00:00,0.155700604460771,0
"69",2017-03-01 21:00:00,0.163909841539789,0
"70",2017-03-01 22:00:00,0.164556395522847,0
"71",2017-03-01 23:00:00,0.168796664992381,0
"72",2017-03-02 00:00:00,0.184948631180851,0
"73",2017-03-02 01:00:00,0.180201444458585,0
"74",2017-03-02 02:00:00,0.185669245970888,0
"75",2017-03-02 03:00:00,0.178736811390405,0
"76",2017-03-02 04:00:00,0.179057285300233,0
"77",2017-03-02 05:00:00,0.18264868628976,0
"78",2017-03-02 06:00:00,0.171497118890686,0
"79",2017-03-02 07:00:00,0.175406387920989,0
"80",2017-03-02 08:00:00,0.164536306355738,0
"81",2017-03-02 09:00:00,0.171668621984794,0
"82",2017-03-02 10:00:00,0.165248527858286,0
"83",2017-03-02 11:00:00,0.164792533342623,0
"84",2017-03-02 12:00:00,0.152265833593998,0
"85",2017-03-02 13:00:00,0.151997570387219,0
"86",2017-03-02 14:00:00,0.152582421487043,0
"87",2017-03-02 15:00:00,0.149340627949945,0
"88",2017-03-02 16:00:00,0.140048414403316,0
"89",2017-03-02 17:00:00,0.138820090328589,0
"90",2017-03-02 18:00:00,0.15005615923499,0
"91",2017-03-02 19:00:00,0.146372510529281,0
"92",2017-03-02 20:00:00,0.139389063250318,0
"93",2017-03-02 21:00:00,0.127885269825154,0
"94",2017-03-02 22:00:00,0.129915544027133,0
"95",2017-03-02 23:00:00,0.124257909211315,0
"96",2017-03-03 00:00:00,0.119101764677572,0
"97",2017-03-03 01:00:00,0.105499381965484,0
"98",2017-03-03 02:00:00,0.102740241077259,0
"99",2017-03-03 03:00:00,0.0961035293991092,0
"100",2017-03-03 04:00:00,0.086585340147516,0
"101",2017-03-03 05:00:00,0.085715396257041,0
"102",2017-03-03 06:00:00,0.0920994196531195,0
"103",2017-03-03 07:00:00,0.095149299445485,0
"104",2017-03-03 08:00:00,0.102921001715583,0
"105",2017-03-03 09:00:00,0.106442506283103,0
"106",2017-03-03 10:00:00,0.114056482377479,0
"107",2017-03-03 11:00:00,0.104208537000014,0
"108",2017-03-03 12:00:00,0.0991121830055095,0
"109",2017-03-03 13:00:00,0.0988279065551294,0
"110",2017-03-03 14:00:00,0.100979075636676,0
"111",2017-03-03 15:00:00,0.100062694293052,0
"112",2017-03-03 16:00:00,0.0866765157320929,0
"113",2017-03-03 17:00:00,0.0740961214637687,0
"114",2017-03-03 18:00:00,0.0772781348293714,0
"115",2017-03-03 19:00:00,0.0770325014562568,0
"116",2017-03-03 20:00:00,0.0834988011058231,0
"117",2017-03-03 21:00:00,0.0767220836239096,0
"118",2017-03-03 22:00:00,0.0782755322201117,0
"119",2017-03-03 23:00:00,0.0835100621685075,0
"120",2017-03-04 00:00:00,0.083270468685063,0
"121",2017-03-04 01:00:00,0.077979763048436,0
"122",2017-03-04 02:00:00,0.0722424279035363,0
"123",2017-03-04 03:00:00,0.071019241472791,0
"124",2017-03-04 04:00:00,0.0722220870902853,0
"125",2017-03-04 05:00:00,0.067977594442249,0
"126",2017-03-04 06:00:00,0.0619963401448676,0
"127",2017-03-04 07:00:00,0.0551367545600334,0
"128",2017-03-04 08:00:00,0.0501810411995204,0
"129",2017-03-04 09:00:00,0.0509573453624372,0
"130",2017-03-04 10:00:00,0.0576263584182022,0
"131",2017-03-04 11:00:00,0.0589083729623488,0
"132",2017-03-04 12:00:00,0.0585029512431066,0
"133",2017-03-04 13:00:00,0.0556236255795294,0
"134",2017-03-04 14:00:00,0.0533621607960558,0
"135",2017-03-04 15:00:00,0.0459467858482237,0
"136",2017-03-04 16:00:00,0.0489146139753302,0
"137",2017-03-04 17:00:00,0.046575530775872,0
"138",2017-03-04 18:00:00,0.0439984535306447,0
"139",2017-03-04 19:00:00,0.0381267717719492,0
"140",2017-03-04 20:00:00,0.0381340724477239,0
"141",2017-03-04 21:00:00,0.0399774438515037,0
"142",2017-03-04 22:00:00,0.0398142109655392,0
"143",2017-03-04 23:00:00,0.0405612172095922,0
"144",2017-03-05 00:00:00,0.037345703572224,0
"145",2017-03-05 01:00:00,0.0371430991753735,0
"146",2017-03-05 02:00:00,0.0338251358529781,0
"147",2017-03-05 03:00:00,0.034939221942495,0
"148",2017-03-05 04:00:00,0.0346768146562266,0
"149",2017-03-05 05:00:00,0.034151330895914,0
"150",2017-03-05 06:00:00,0.0316556687335943,0
"151",2017-03-05 07:00:00,0.0303766150895437,0
"152",2017-03-05 08:00:00,0.0285226033037873,0
"153",2017-03-05 09:00:00,0.0317256119252689,0
"154",2017-03-05 10:00:00,0.0330845905649424,0
"155",2017-03-05 11:00:00,0.0332057719938756,0
"156",2017-03-05 12:00:00,0.032438392176448,0
"157",2017-03-05 13:00:00,0.0308514639036407,0
"158",2017-03-05 14:00:00,0.0277541601399074,0
"159",2017-03-05 15:00:00,0.0268898536121319,0
"160",2017-03-05 16:00:00,0.0253757750935876,0
"161",2017-03-05 17:00:00,0.023263237888252,0
"162",2017-03-05 18:00:00,0.0233906632373567,0
"163",2017-03-05 19:00:00,0.0201380110305208,0
"164",2017-03-05 20:00:00,0.0213848447026756,0
"165",2017-03-05 21:00:00,0.0206348660474629,0
"166",2017-03-05 22:00:00,0.0189598572441603,0
"167",2017-03-05 23:00:00,0.017637354227253,0
"168",2017-03-06 00:00:00,0.0189091794795108,0
"169",2017-03-06 01:00:00,0.0185980027403549,0
"170",2017-03-06 02:00:00,0.0177788506549426,0
"171",2017-03-06 03:00:00,0.0186922792088613,0
"172",2017-03-06 04:00:00,0.0201476722891964,0
"173",2017-03-06 05:00:00,0.0167869115476306,0
"174",2017-03-06 06:00:00,0.0171050006471049,0
"175",2017-03-06 07:00:00,0.0190204959235006,0
"176",2017-03-06 08:00:00,0.017732578423665,0
"177",2017-03-06 09:00:00,0.0165465260980561,0
"178",2017-03-06 10:00:00,0.0176242777880929,0
"179",2017-03-06 11:00:00,0.0183936544269503,0
"180",2017-03-06 12:00:00,0.017779864893659,0
"181",2017-03-06 13:00:00,0.0173485710224371,0
"182",2017-03-06 14:00:00,0.0163212054788203,0
"183",2017-03-06 15:00:00,0.0164986519548914,0
"184",2017-03-06 16:00:00,0.0154825481531955,0
"185",2017-03-06 17:00:00,0.0153283851776237,0
"186",2017-03-06 18:00:00,0.0134657274643496,0
"187",2017-03-06 19:00:00,0.0123267975163229,0
"188",2017-03-06 20:00:00,0.0117669842210852,0
"189",2017-03-06 21:00:00,0.0105228309032203,0
"190",2017-03-06 22:00:00,0.00991374693135843,0
"191",2017-03-06 23:00:00,0.0102006646648695,0
"192",2017-03-07 00:00:00,0.0113788385963371,0
"193",2017-03-07 01:00:00,0.0114534061996832,0
"194",2017-03-07 02:00:00,0.0100077929032938,0
"195",2017-03-07 03:00:00,0.0105934374933158,0
"196",2017-03-07 04:00:00,0.0101515515272581,0
"197",2017-03-07 05:00:00,0.0109035160266095,0
"198",2017-03-07 06:00:00,0.0106305318759104,0
"199",2017-03-07 07:00:00,0.0119476443744051,0
"200",2017-03-07 08:00:00,0.0110643334756822,0
"201",2017-03-07 09:00:00,0.0105450793614363,0
"202",2017-03-07 10:00:00,0.010457698192813,0
"203",2017-03-07 11:00:00,0.011009349519175,0
"204",2017-03-07 12:00:00,0.0110063521163128,0
"205",2017-03-07 13:00:00,0.0110504873385978,0
"206",2017-03-07 14:00:00,0.0106614063005322,0
"207",2017-03-07 15:00:00,0.00945766035849394,0
"208",2017-03-07 16:00:00,0.00897154488479058,0
"209",2017-03-07 17:00:00,0.00863197533415636,0
"210",2017-03-07 18:00:00,0.00740699861213346,0
"211",2017-03-07 19:00:00,0.00692458707723594,0
"212",2017-03-07 20:00:00,0.00728991644247619,0
"213",2017-03-07 21:00:00,0.0077767899953709,0
"214",2017-03-07 22:00:00,0.00736390141995251,0
"215",2017-03-07 23:00:00,0.00775194239703333,0
"216",2017-03-08 00:00:00,0.00744369183215898,0
"217",2017-03-08 01:00:00,0.0074708190329938,0
"218",2017-03-08 02:00:00,0.00740748203742919,0
"219",2017-03-08 03:00:00,0.00689257770070726,0
"220",2017-03-08 04:00:00,0.00730646668961039,0
"221",2017-03-08 05:00:00,0.00668234200148752,0
"222",2017-03-08 06:00:00,0.00652835240433132,0
"223",2017-03-08 07:00:00,0.00697544355225615,0
"224",2017-03-08 08:00:00,0.00647228766874385,0
"225",2017-03-08 09:00:00,0.00651073422244157,0
"226",2017-03-08 10:00:00,0.00589146350677168,0
"227",2017-03-08 11:00:00,0.00625802456551828,0
"228",2017-03-08 12:00:00,0.00595490513605632,0
"229",2017-03-08 13:00:00,0.00524268933102963,0
"230",2017-03-08 14:00:00,0.00473549200547462,0
"231",2017-03-08 15:00:00,0.00461682198145044,0
"232",2017-03-08 16:00:00,0.00448485773460472,0
"233",2017-03-08 17:00:00,0.004396649576776,0
"234",2017-03-08 18:00:00,0.00396197560916482,0
"235",2017-03-08 19:00:00,0.00335907971375553,0
"236",2017-03-08 20:00:00,0.00326174945381101,0
"237",2017-03-08 21:00:00,0.00376701165603755,0
"238",2017-03-08 22:00:00,0.00371945608143841,0
"239",2017-03-08 23:00:00,0.00379158523356262,0
"240",2017-03-09 00:00:00,0.00366795843218595,0
"241",2017-03-09 01:00:00,0.00352049046045666,0
"242",2017-03-09 02:00:00,0.00345595586732698,0
"243",2017-03-09 03:00:00,0.00331229468446193,0
"244",2017-03-09 04:00:00,0.00319619866215709,0
"245",2017-03-09 05:00:00,0.00334831938676402,0
"246",2017-03-09 06:00:00,0.00333095566759187,0
"247",2017-03-09 07:00:00,0.00338467385233233,0
"248",2017-03-09 08:00:00,0.00305412399954165,0
"249",2017-03-09 09:00:00,0.00276497713338359,0
"250",2017-03-09 10:00:00,0.00272267225253907,0
"251",2017-03-09 11:00:00,0.00273030579024145,0
"252",2017-03-09 12:00:00,0.00232697448410136,0
"253",2017-03-09 13:00:00,0.00232626758949161,0
"254",2017-03-09 14:00:00,0.00229989544856757,0
"255",2017-03-09 15:00:00,0.00232547229021731,0
"256",2017-03-09 16:00:00,0.00219936094741833,0
"257",2017-03-09 17:00:00,0.00231769080859558,0
"258",2017-03-09 18:00:00,0.00190867019296926,0
"259",2017-03-09 19:00:00,0.00195885658662565,0
"260",2017-03-09 20:00:00,0.002177367579993,0
"261",2017-03-09 21:00:00,0.00203880857894963,0
"262",2017-03-09 22:00:00,0.00187885385910726,0
"263",2017-03-09 23:00:00,0.00170243892466752,0
"264",2017-03-10 00:00:00,0.00170822232272878,0
"265",2017-03-10 01:00:00,0.00178340677787192,0
"266",2017-03-10 02:00:00,0.00174005705672532,0
"267",2017-03-10 03:00:00,0.00162190726898532,0
"268",2017-03-10 04:00:00,0.00143834132407017,0
"269",2017-03-10 05:00:00,0.00151010873942627,0
"270",2017-03-10 06:00:00,0.00148123039805995,0
"271",2017-03-10 07:00:00,0.00139066381463412,0
"272",2017-03-10 08:00:00,0.00129910830488537,0
"273",2017-03-10 09:00:00,0.0012610667679752,0
"274",2017-03-10 10:00:00,0.00129166899349734,0
"275",2017-03-10 11:00:00,0.00114991942519499,0
"276",2017-03-10 12:00:00,0.00117033225724908,0
"277",2017-03-10 13:00:00,0.00112419338127203,0
"278",2017-03-10 14:00:00,0.0011866480604882,0
"279",2017-03-10 15:00:00,0.00125740048124152,0
"280",2017-03-10 16:00:00,0.0012102836859414,0
"281",2017-03-10 17:00:00,0.00111800972070388,0
"282",2017-03-10 18:00:00,0.00103299638448937,0
"283",2017-03-10 19:00:00,0.000860677588986623,0
"284",2017-03-10 20:00:00,0.000775985512559281,0
"285",2017-03-10 21:00:00,0.00082585290458776,0
"286",2017-03-10 22:00:00,0.000692594877988183,0
"287",2017-03-10 23:00:00,0.000612742364839562,0
"288",2017-03-11 00:00:00,0.000666649680369464,0
"289",2017-03-11 01:00:00,0.000598641966677275,0
"290",2017-03-11 02:00:00,0.000577646178500748,0
"291",2017-03-11 03:00:00,0.00055483875327167,0
"292",2017-03-11 04:00:00,0.000494219815389638,0
"293",2017-03-11 05:00:00,0.000503089739146639,0
"294",2017-03-11 06:00:00,0.000474441480276257,0
"295",2017-03-11 07:00:00,0.000490783991508771,0
"296",2017-03-11 08:00:00,0.000493288724399624,0
"297",2017-03-11 09:00:00,0.00043787676364932,0
"298",2017-03-11 10:00:00,0.000443394604037345,0
"299",2017-03-11 11:00:00,0.000443868404007207,0
"300",2017-03-11 12:00:00,0.000427858196801686,0
"301",2017-03-11 13:00:00,0.000448800896904379,0
"302",2017-03-11 14:00:00,0.000458496146195406,0
"303",2017-03-11 15:00:00,0.000454868797274943,0
"304",2017-03-11 16:00:00,0.000465252058251015,0
"305",2017-03-11 17:00:00,0.000400501250252498,0
"306",2017-03-11 18:00:00,0.00033823260107239,0
"307",2017-03-11 19:00:00,0.000256219956486653,0
"308",2017-03-11 20:00:00,0.000245018176741552,0
"309",2017-03-11 21:00:00,0.000237259618473569,0
"310",2017-03-11 22:00:00,0.000182351698928312,0
"311",2017-03-11 23:00:00,0.000166793612145705,0
"312",2017-03-12 00:00:00,0.000169059831808463,0
"313",2017-03-12 01:00:00,0.000147229790120693,0
"314",2017-03-12 02:00:00,0.000124925724076712,0
"315",2017-03-12 03:00:00,9.85216543970225e-05,0
"316",2017-03-12 04:00:00,8.60465131749319e-05,0
"317",2017-03-12 05:00:00,8.65623674730835e-05,0
"318",2017-03-12 06:00:00,8.01225346184209e-05,0
"319",2017-03-12 07:00:00,6.54578508301236e-05,0
"320",2017-03-12 08:00:00,3.60811676933575e-05,0
"321",2017-03-12 09:00:00,2.81525285059813e-05,0
"322",2017-03-12 10:00:00,1.91555660493477e-05,0
"323",2017-03-12 11:00:00,5.4388139500643e-06,0
"324",2017-03-12 12:00:00,-4.46129712130875e-06,0
"325",2017-03-12 13:00:00,-1.31741838805802e-05,0
"326",2017-03-12 14:00:00,-1.96096646741813e-05,0
"327",2017-03-12 15:00:00,-2.86586725654076e-05,0
"328",2017-03-12 16:00:00,-3.93473308277369e-05,0
"329",2017-03-12 17:00:00,-5.23540343600817e-05,0
"330",2017-03-12 18:00:00,-6.88844240773528e-05,0
"331",2017-03-12 19:00:00,-8.30813832227544e-05,0
"332",2017-03-12 20:00:00,-0.000105592363299644,0
"333",2017-03-12 21:00:00,-0.000143651812533599,0
"334",2017-03-12 22:00:00,-0.000161623547512935,0
"335",2017-03-12 23:00:00,-0.000175241881005399,0
"336",2017-03-13 00:00:00,-0.000203539924965552,0
"337",2017-03-13 01:00:00,-0.000220336949596802,0
"338",2017-03-13 02:00:00,-0.000221830955301691,0
"339",2017-03-13 03:00:00,-0.0002516620324858,0
"340",2017-03-13 04:00:00,-0.000270758277164443,0
"341",2017-03-13 05:00:00,-0.000248508212814487,0
"342",2017-03-13 06:00:00,-0.000241542044796177,0
"343",2017-03-13 07:00:00,-0.000256639985424034,0
"344",2017-03-13 08:00:00,-0.000255720509410315,0
"345",2017-03-13 09:00:00,-0.000274731427928575,0
"346",2017-03-13 10:00:00,-0.000299304561568414,0
"347",2017-03-13 11:00:00,-0.000327218877241574,0
"348",2017-03-13 12:00:00,-0.000294150948576615,0
"349",2017-03-13 13:00:00,-0.000270021657897127,0
"350",2017-03-13 14:00:00,-0.000257841655231135,0
"351",2017-03-13 15:00:00,-0.000248050257357285,0
"352",2017-03-13 16:00:00,-0.000252703984715476,0
"353",2017-03-13 17:00:00,-0.000244363016524419,0
"354",2017-03-13 18:00:00,-0.000257493779169005,0
"355",2017-03-13 19:00:00,-0.000234962773531217,0
"356",2017-03-13 20:00:00,-0.000243057610040847,0
"357",2017-03-13 21:00:00,-0.000271522449853537,0
"358",2017-03-13 22:00:00,-0.000297007609571644,0
"359",2017-03-13 23:00:00,-0.000334984793980469,0
"360",2017-03-14 00:00:00,-0.000361458432048981,0
"361",2017-03-14 01:00:00,-0.000352657404982964,0
"362",2017-03-14 02:00:00,-0.000345761713961841,0
"363",2017-03-14 03:00:00,-0.000376341170532552,0
"364",2017-03-14 04:00:00,-0.000367684346028297,0
"365",2017-03-14 05:00:00,-0.000428350571452039,0
"366",2017-03-14 06:00:00,-0.000490962560632585,0
"367",2017-03-14 07:00:00,-0.00049080799260228,0
"368",2017-03-14 08:00:00,-0.000518960024604563,0
"369",2017-03-14 09:00:00,-0.000511522786737785,0
"370",2017-03-14 10:00:00,-0.00050211019488845,0
"371",2017-03-14 11:00:00,-0.000491639286904838,0
"372",2017-03-14 12:00:00,-0.000425250049126541,0
"373",2017-03-14 13:00:00,-0.000465598136985785,0
"374",2017-03-14 14:00:00,-0.000457086484530585,0
"375",2017-03-14 15:00:00,-0.000456756551990143,0
"376",2017-03-14 16:00:00,-0.000457105570543728,0
"377",2017-03-14 17:00:00,-0.000457952579159734,0
"378",2017-03-14 18:00:00,-0.000442461817723863,0
"379",2017-03-14 19:00:00,-0.000405137081252307,0
"380",2017-03-14 20:00:00,-0.000389866366763984,0
"381",2017-03-14 21:00:00,-0.000471967692862683,0
"382",2017-03-14 22:00:00,-0.000530462261621693,0
"383",2017-03-14 23:00:00,-0.000523978242664916,0
"384",2017-03-15 00:00:00,-0.000489276384598966,0
"385",2017-03-15 01:00:00,-0.000547009655291757,0
"386",2017-03-15 02:00:00,-0.000583584077705827,0
"387",2017-03-15 03:00:00,-0.000545595470231892,0
"388",2017-03-15 04:00:00,-0.000576214071768109,0
"389",2017-03-15 05:00:00,-0.000527921831173815,0
"390",2017-03-15 06:00:00,-0.000559483194668175,0
"391",2017-03-15 07:00:00,-0.000577256099275566,0
"392",2017-03-15 08:00:00,-0.000512076916555129,0
"393",2017-03-15 09:00:00,-0.000579347139988204,0
"394",2017-03-15 10:00:00,-0.000589518921034243,0
"395",2017-03-15 11:00:00,-0.000546489066141099,0
"396",2017-03-15 12:00:00,-0.00054754008909344,0
"397",2017-03-15 13:00:00,-0.000531678299676849,0
"398",2017-03-15 14:00:00,-0.000505578782670174,0
"399",2017-03-15 15:00:00,-0.000498082184764417,0
"400",2017-03-15 16:00:00,-0.000449015740461894,0
"401",2017-03-15 17:00:00,-0.000438089285581991,0
"402",2017-03-15 18:00:00,-0.000421789657212741,0
"403",2017-03-15 19:00:00,-0.000415442115111473,0
"404",2017-03-15 20:00:00,-0.000431080233267052,0
"405",2017-03-15 21:00:00,-0.000442655105966114,0
"406",2017-03-15 22:00:00,-0.000428884310154797,0
"407",2017-03-15 23:00:00,-0.000472050183711678,0
"408",2017-03-16 00:00:00,-0.000495064526885477,0
"409",2017-03-16 01:00:00,-0.000515113835841457,0
"410",2017-03-16 02:00:00,-0.000477031715052438,0
"411",2017-03-16 03:00:00,-0.000536429223926731,0
"412",2017-03-16 04:00:00,-0.000591855663381985,0
"413",2017-03-16 05:00:00,-0.00061404307808886,0
"414",2017-03-16 06:00:00,-0.00067120053802328,0
"415",2017-03-16 07:00:00,-0.00067402633536963,0
"416",2017-03-16 08:00:00,-0.000713494866713916,0
"417",2017-03-16 09:00:00,-0.000669802192594742,0
"418",2017-03-16 10:00:00,-0.000697475927197044,0
"419",2017-03-16 11:00:00,-0.000658838899137656,0
"420",2017-03-16 12:00:00,-0.000573204104809277,0
"421",2017-03-16 13:00:00,-0.00061682089467988,0
"422",2017-03-16 14:00:00,-0.000593715400978764,0
"423",2017-03-16 15:00:00,-0.000551467133481263,0
"424",2017-03-16 16:00:00,-0.000499834493996959,0
"425",2017-03-16 17:00:00,-0.000467358949946246,0
"426",2017-03-16 18:00:00,-0.00047190093289834,0
"427",2017-03-16 19:00:00,-0.000440732982375239,0
"428",2017-03-16 20:00:00,-0.000455565801985273,0
"429",2017-03-16 21:00:00,-0.000491604198960852,0
