"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.584725149961214,344.797134598951
"3",2017-02-27 03:00:00,0.937421533578806,0
"4",2017-02-27 04:00:00,0.890964071107281,0
"5",2017-02-27 05:00:00,0.927807229735877,0
"6",2017-02-27 06:00:00,0.850259004366352,0
"7",2017-02-27 07:00:00,0.810646948771952,0
"8",2017-02-27 08:00:00,0.751049335568454,0
"9",2017-02-27 09:00:00,0.739653112956232,0
"10",2017-02-27 10:00:00,0.744387400581042,0
"11",2017-02-27 11:00:00,0.814392213574301,0
"12",2017-02-27 12:00:00,0.852619560580811,0
"13",2017-02-27 13:00:00,0.802171679483336,0
"14",2017-02-27 14:00:00,0.782442619246023,0
"15",2017-02-27 15:00:00,0.791449365165571,0
"16",2017-02-27 16:00:00,0.757492019469041,0
"17",2017-02-27 17:00:00,0.708895900704472,0
"18",2017-02-27 18:00:00,0.679401139058023,0
"19",2017-02-27 19:00:00,0.597279559293303,0
"20",2017-02-27 20:00:00,0.623403327418231,0
"21",2017-02-27 21:00:00,0.631609469931491,0
"22",2017-02-27 22:00:00,0.679833519799949,0
"23",2017-02-27 23:00:00,0.64736599063206,0
"24",2017-02-28 00:00:00,0.651772438158764,0
"25",2017-02-28 01:00:00,0.72501374501038,0
"26",2017-02-28 02:00:00,0.658913450018308,0
"27",2017-02-28 03:00:00,0.668384327221014,0
"28",2017-02-28 04:00:00,0.655616495641047,0
"29",2017-02-28 05:00:00,0.686884483192901,0
"30",2017-02-28 06:00:00,0.596567481014912,0
"31",2017-02-28 07:00:00,0.594197620979215,0
"32",2017-02-28 08:00:00,0.551259518389207,0
"33",2017-02-28 09:00:00,0.539343113395307,0
"34",2017-02-28 10:00:00,0.509525095707652,0
"35",2017-02-28 11:00:00,0.524439204334977,0
"36",2017-02-28 12:00:00,0.502506071430685,0
"37",2017-02-28 13:00:00,0.441902569882297,0
"38",2017-02-28 14:00:00,0.449582240931637,0
"39",2017-02-28 15:00:00,0.449610191483784,0
"40",2017-02-28 16:00:00,0.477526073506972,0
"41",2017-02-28 17:00:00,0.453981396776197,0
