"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.476327051737712,65.3819383760639
"3",2017-02-27 03:00:00,0.517511286296736,0
"4",2017-02-27 04:00:00,0.495685152808536,0
"5",2017-02-27 05:00:00,0.521347071084457,0
"6",2017-02-27 06:00:00,0.483588533202645,0
"7",2017-02-27 07:00:00,0.467220103314806,0
"8",2017-02-27 08:00:00,0.438684721255027,0
"9",2017-02-27 09:00:00,0.437964747872805,0
"10",2017-02-27 10:00:00,0.446963271428563,0
"11",2017-02-27 11:00:00,0.496029601374694,0
"12",2017-02-27 12:00:00,0.522590208070918,0
"13",2017-02-27 13:00:00,0.494671927449861,0
"14",2017-02-27 14:00:00,0.485616494493077,0
"15",2017-02-27 15:00:00,0.494666746057311,0
"16",2017-02-27 16:00:00,0.477075725051047,0
"17",2017-02-27 17:00:00,0.450524082906027,0
"18",2017-02-27 18:00:00,0.442000216041229,0
"19",2017-02-27 19:00:00,0.393198543770378,0
"20",2017-02-27 20:00:00,0.425660395722218,0
"21",2017-02-27 21:00:00,0.448572518906387,0
"22",2017-02-27 22:00:00,0.497932540711063,0
"23",2017-02-27 23:00:00,0.48480412323797,0
"24",2017-02-28 00:00:00,0.498979840855479,0
"25",2017-02-28 01:00:00,0.567606447987961,0
"26",2017-02-28 02:00:00,0.525917424504945,0
"27",2017-02-28 03:00:00,0.546296899569674,0
"28",2017-02-28 04:00:00,0.549996335365601,0
"29",2017-02-28 05:00:00,0.588044701304889,0
"30",2017-02-28 06:00:00,0.525705380170247,0
"31",2017-02-28 07:00:00,0.536600211260181,0
"32",2017-02-28 08:00:00,0.512344854387247,0
"33",2017-02-28 09:00:00,0.51173359994323,0
"34",2017-02-28 10:00:00,0.493623712413732,0
"35",2017-02-28 11:00:00,0.517216712720793,0
"36",2017-02-28 12:00:00,0.501461344688489,0
"37",2017-02-28 13:00:00,0.446080104584817,0
"38",2017-02-28 14:00:00,0.459319349094256,0
"39",2017-02-28 15:00:00,0.465368287002774,0
"40",2017-02-28 16:00:00,0.501117936002233,0
"41",2017-02-28 17:00:00,0.483521298251394,0
"42",2017-02-28 18:00:00,0.425635390373022,0
"43",2017-02-28 19:00:00,0.371660972456072,0
"44",2017-02-28 20:00:00,0.374254713741085,0
"45",2017-02-28 21:00:00,0.394852935877321,0
"46",2017-02-28 22:00:00,0.406253316451449,0
"47",2017-02-28 23:00:00,0.419247893188618,0
"48",2017-03-01 00:00:00,0.479204707084581,0
"49",2017-03-01 01:00:00,0.483943086982195,0
"50",2017-03-01 02:00:00,0.470207547149593,0
"51",2017-03-01 03:00:00,0.465324716276234,0
"52",2017-03-01 04:00:00,0.474117267941911,0
"53",2017-03-01 05:00:00,0.500459955345337,0
"54",2017-03-01 06:00:00,0.513009353185321,0
"55",2017-03-01 07:00:00,0.509969968251386,0
"56",2017-03-01 08:00:00,0.51318546082459,0
"57",2017-03-01 09:00:00,0.504304241026955,0
"58",2017-03-01 10:00:00,0.58889307507134,0
"59",2017-03-01 11:00:00,0.56808696424795,0
"60",2017-03-01 12:00:00,0.583649378974937,0
"61",2017-03-01 13:00:00,0.564678957455282,0
"62",2017-03-01 14:00:00,0.552054852423212,0
"63",2017-03-01 15:00:00,0.527501318553826,0
"64",2017-03-01 16:00:00,0.503364110453143,0
"65",2017-03-01 17:00:00,0.494368743942162,0
"66",2017-03-01 18:00:00,0.4426583117183,0
"67",2017-03-01 19:00:00,0.437325689460231,0
"68",2017-03-01 20:00:00,0.481377694452367,0
"69",2017-03-01 21:00:00,0.526864135695338,0
"70",2017-03-01 22:00:00,0.548799973186548,0
"71",2017-03-01 23:00:00,0.581454747003515,0
"72",2017-03-02 00:00:00,0.659900466177216,0
"73",2017-03-02 01:00:00,0.664084789061607,0
"74",2017-03-02 02:00:00,0.707125803708543,0
"75",2017-03-02 03:00:00,0.703362112768108,0
"76",2017-03-02 04:00:00,0.726748606308616,0
"77",2017-03-02 05:00:00,0.764062241369919,0
"78",2017-03-02 06:00:00,0.73839551344904,0
"79",2017-03-02 07:00:00,0.776092288799674,0
"80",2017-03-02 08:00:00,0.74766978819114,0
"81",2017-03-02 09:00:00,0.800423362882829,0
"82",2017-03-02 10:00:00,0.788356814942986,0
"83",2017-03-02 11:00:00,0.801019357101139,0
"84",2017-03-02 12:00:00,0.753081685674988,0
"85",2017-03-02 13:00:00,0.765352890118312,0
"86",2017-03-02 14:00:00,0.782886775861101,0
"87",2017-03-02 15:00:00,0.782440563467232,0
"88",2017-03-02 16:00:00,0.751371389846925,0
"89",2017-03-02 17:00:00,0.764252315324598,0
"90",2017-03-02 18:00:00,0.855047057760494,0
"91",2017-03-02 19:00:00,0.859137625266938,0
"92",2017-03-02 20:00:00,0.842276063987348,0
"93",2017-03-02 21:00:00,0.793541262648662,0
"94",2017-03-02 22:00:00,0.827672766695093,0
"95",2017-03-02 23:00:00,0.812481899851048,0
"96",2017-03-03 00:00:00,0.801193277572228,0
"97",2017-03-03 01:00:00,0.7300132485672,0
"98",2017-03-03 02:00:00,0.729867820453729,0
"99",2017-03-03 03:00:00,0.701282134848226,0
"100",2017-03-03 04:00:00,0.649007104310341,0
"101",2017-03-03 05:00:00,0.659757407350135,0
"102",2017-03-03 06:00:00,0.728097556264004,0
"103",2017-03-03 07:00:00,0.774644814618226,0
"104",2017-03-03 08:00:00,0.867129454415598,0
"105",2017-03-03 09:00:00,0.932081207521219,0
"106",2017-03-03 10:00:00,1.0212942757393,0
"107",2017-03-03 11:00:00,0.952314886439775,0
"108",2017-03-03 12:00:00,0.92345188147406,0
"109",2017-03-03 13:00:00,0.938977350666305,0
"110",2017-03-03 14:00:00,0.981441082800725,0
"111",2017-03-03 15:00:00,0.995144729437953,0
"112",2017-03-03 16:00:00,0.882160874401127,0
"113",2017-03-03 17:00:00,0.77510836905871,0
"114",2017-03-03 18:00:00,0.827373393183395,0
"115",2017-03-03 19:00:00,0.847243385572115,0
"116",2017-03-03 20:00:00,0.942062466544736,0
"117",2017-03-03 21:00:00,0.8890563069151,0
"118",2017-03-03 22:00:00,0.932798467381303,0
"119",2017-03-03 23:00:00,1.03159594890675,0
"120",2017-03-04 00:00:00,1.05887204334995,0
"121",2017-03-04 01:00:00,1.01416333472651,0
"122",2017-03-04 02:00:00,0.966765487186785,0
"123",2017-03-04 03:00:00,0.977093878465816,0
"124",2017-03-04 04:00:00,1.01956978675628,0
"125",2017-03-04 05:00:00,0.98206437115235,0
"126",2017-03-04 06:00:00,0.916765718104869,0
"127",2017-03-04 07:00:00,0.834387121875318,0
"128",2017-03-04 08:00:00,0.777132752642575,0
"129",2017-03-04 09:00:00,0.807615608582094,0
"130",2017-03-04 10:00:00,0.930764383205469,0
"131",2017-03-04 11:00:00,0.969815155612348,0
"132",2017-03-04 12:00:00,0.980532127827771,0
"133",2017-03-04 13:00:00,0.950761661061093,0
"134",2017-03-04 14:00:00,0.92842363379739,0
"135",2017-03-04 15:00:00,0.815251123829579,0
"136",2017-03-04 16:00:00,0.890438341860905,0
"137",2017-03-04 17:00:00,0.873018790086341,0
"138",2017-03-04 18:00:00,0.859876572704624,0
"139",2017-03-04 19:00:00,0.765154844424572,0
"140",2017-03-04 20:00:00,0.79391232759629,0
"141",2017-03-04 21:00:00,0.854327636827119,0
"142",2017-03-04 22:00:00,0.869997848597181,0
"143",2017-03-04 23:00:00,0.903346453601384,0
"144",2017-03-05 00:00:00,0.849407597743293,0
"145",2017-03-05 01:00:00,0.862665373832344,0
"146",2017-03-05 02:00:00,0.800529696454169,0
"147",2017-03-05 03:00:00,0.838753850330811,0
"148",2017-03-05 04:00:00,0.858356932800864,0
"149",2017-03-05 05:00:00,0.8654331602434,0
"150",2017-03-05 06:00:00,0.82254395923585,0
"151",2017-03-05 07:00:00,0.808131829039014,0
"152",2017-03-05 08:00:00,0.776869264509738,0
"153",2017-03-05 09:00:00,0.884679075434438,0
"154",2017-03-05 10:00:00,0.940519810863867,0
"155",2017-03-05 11:00:00,0.962017062526884,0
"156",2017-03-05 12:00:00,0.957054747101114,0
"157",2017-03-05 13:00:00,0.925868155217358,0
"158",2017-03-05 14:00:00,0.849411972885016,0
"159",2017-03-05 15:00:00,0.83864821121862,0
"160",2017-03-05 16:00:00,0.811685100055038,0
"161",2017-03-05 17:00:00,0.759647251475127,0
"162",2017-03-05 18:00:00,0.785256078991482,0
"163",2017-03-05 19:00:00,0.694968196509193,0
"164",2017-03-05 20:00:00,0.758860817724285,0
"165",2017-03-05 21:00:00,0.748394778022223,0
"166",2017-03-05 22:00:00,0.712591317941324,0
"167",2017-03-05 23:00:00,0.681246257894456,0
"168",2017-03-06 00:00:00,0.735487472202859,0
"169",2017-03-06 01:00:00,0.744974561504447,0
"170",2017-03-06 02:00:00,0.732471478581455,0
"171",2017-03-06 03:00:00,0.781929672063461,0
"172",2017-03-06 04:00:00,0.86358730983107,0
"173",2017-03-06 05:00:00,0.733640390801079,0
"174",2017-03-06 06:00:00,0.768779536964271,0
"175",2017-03-06 07:00:00,0.871787966550165,0
"176",2017-03-06 08:00:00,0.853753760506178,0
"177",2017-03-06 09:00:00,0.816240511591161,0
"178",2017-03-06 10:00:00,0.887124030917405,0
"179",2017-03-06 11:00:00,0.944638351747676,0
"180",2017-03-06 12:00:00,0.928483825869745,0
"181",2017-03-06 13:00:00,0.921601384250737,0
"182",2017-03-06 14:00:00,0.884772896425389,0
"183",2017-03-06 15:00:00,0.915276381951235,0
"184",2017-03-06 16:00:00,0.880066339526929,0
"185",2017-03-06 17:00:00,0.888077373960616,0
"186",2017-03-06 18:00:00,0.805225091750822,0
"187",2017-03-06 19:00:00,0.749155013461464,0
"188",2017-03-06 20:00:00,0.733613874933133,0
"189",2017-03-06 21:00:00,0.673886821134847,0
"190",2017-03-06 22:00:00,0.649871637017571,0
"191",2017-03-06 23:00:00,0.68208545059589,0
"192",2017-03-07 00:00:00,0.784507325495826,0
"193",2017-03-07 01:00:00,0.802899662205499,0
"194",2017-03-07 02:00:00,0.720828870917239,0
"195",2017-03-07 03:00:00,0.787742474853248,0
"196",2017-03-07 04:00:00,0.786324684656314,0
"197",2017-03-07 05:00:00,0.864668756664271,0
"198",2017-03-07 06:00:00,0.863811655149892,0
"199",2017-03-07 07:00:00,0.995334003575764,0
"200",2017-03-07 08:00:00,0.944668726738718,0
"201",2017-03-07 09:00:00,0.921864620237662,0
"202",2017-03-07 10:00:00,0.9353420930964,0
"203",2017-03-07 11:00:00,1.00386260674843,0
"204",2017-03-07 12:00:00,1.02236116040527,0
"205",2017-03-07 13:00:00,1.04356193093325,0
"206",2017-03-07 14:00:00,1.02972701312663,0
