"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453570828096931,0
"3",2017-02-27 03:00:00,0.403419468990162,0
"4",2017-02-27 04:00:00,0.383133650047274,0
"5",2017-02-27 05:00:00,0.398915181565346,0
"6",2017-02-27 06:00:00,0.365480018573813,0
"7",2017-02-27 07:00:00,0.348694029635505,0
"8",2017-02-27 08:00:00,0.323069380726284,0
"9",2017-02-27 09:00:00,0.318216932711824,0
"10",2017-02-27 10:00:00,0.320344105311579,0
"11",2017-02-27 11:00:00,0.350610400609129,0
"12",2017-02-27 12:00:00,0.366978883225062,0
"13",2017-02-27 13:00:00,0.345182628540465,0
"14",2017-02-27 14:00:00,0.336619901297102,0
"15",2017-02-27 15:00:00,0.340504092530243,0
"16",2017-02-27 16:00:00,0.325958928127351,0
"17",2017-02-27 17:00:00,0.305180681519138,0
"18",2017-02-27 18:00:00,0.292970408798525,0
"19",2017-02-27 19:00:00,0.257765708260369,0
"20",2017-02-27 20:00:00,0.269882022188179,0
"21",2017-02-27 21:00:00,0.274400541496158,0
"22",2017-02-27 22:00:00,0.296194562171592,0
"23",2017-02-27 23:00:00,0.282733460026599,0
"24",2017-02-28 00:00:00,0.285439375133141,0
"25",2017-02-28 01:00:00,0.318476982690213,0
"26",2017-02-28 02:00:00,0.290110169961352,0
"27",2017-02-28 03:00:00,0.295229076041855,0
"28",2017-02-28 04:00:00,0.290593481521092,0
"29",2017-02-28 05:00:00,0.305289481029055,0
"30",2017-02-28 06:00:00,0.266152161739065,0
"31",2017-02-28 07:00:00,0.265998331600646,0
"32",2017-02-28 08:00:00,0.24773690677093,0
"33",2017-02-28 09:00:00,0.243197369441651,0
"34",2017-02-28 10:00:00,0.230564975861064,0
"35",2017-02-28 11:00:00,0.238139705799655,0
"36",2017-02-28 12:00:00,0.228762948794155,0
"37",2017-02-28 13:00:00,0.201611517957091,0
"38",2017-02-28 14:00:00,0.205614550642184,0
"39",2017-02-28 15:00:00,0.206250873107825,0
"40",2017-02-28 16:00:00,0.219810713913073,0
"41",2017-02-28 17:00:00,0.209824285857445,0
"42",2017-02-28 18:00:00,0.182676319214463,0
"43",2017-02-28 19:00:00,0.157616686028678,0
"44",2017-02-28 20:00:00,0.15696479395177,0
"45",2017-02-28 21:00:00,0.163193992569098,0
"46",2017-02-28 22:00:00,0.164332785867683,0
"47",2017-02-28 23:00:00,0.163392231966365,0
"48",2017-03-01 00:00:00,0.181967833397361,0
"49",2017-03-01 01:00:00,0.179106028885298,0
"50",2017-03-01 02:00:00,0.169092596606369,0
"51",2017-03-01 03:00:00,0.164097341765474,0
"52",2017-03-01 04:00:00,0.163581404706616,0
"53",2017-03-01 05:00:00,0.168245898370983,0
"54",2017-03-01 06:00:00,0.169717593394989,0
"55",2017-03-01 07:00:00,0.164544804591772,0
"56",2017-03-01 08:00:00,0.162967096335579,0
"57",2017-03-01 09:00:00,0.156339520840112,0
"58",2017-03-01 10:00:00,0.179772605262575,0
"59",2017-03-01 11:00:00,0.171543694714899,0
"60",2017-03-01 12:00:00,0.174486200284793,0
"61",2017-03-01 13:00:00,0.167181779188193,0
"62",2017-03-01 14:00:00,0.161833498232064,0
"63",2017-03-01 15:00:00,0.153078736065214,0
"64",2017-03-01 16:00:00,0.144579947239661,0
"65",2017-03-01 17:00:00,0.140108370776409,0
"66",2017-03-01 18:00:00,0.123438706332808,0
"67",2017-03-01 19:00:00,0.119772638324375,0
"68",2017-03-01 20:00:00,0.129490794246366,0
"69",2017-03-01 21:00:00,0.13844109941057,0
"70",2017-03-01 22:00:00,0.141021634495587,0
"71",2017-03-01 23:00:00,0.146269250937154,0
"72",2017-03-02 00:00:00,0.162238617644213,0
"73",2017-03-02 01:00:00,0.159962356394544,0
"74",2017-03-02 02:00:00,0.16664421725306,0
"75",2017-03-02 03:00:00,0.162114476510205,0
"76",2017-03-02 04:00:00,0.164075554497854,0
"77",2017-03-02 05:00:00,0.169083402021999,0
"78",2017-03-02 06:00:00,0.16039139114773,0
"79",2017-03-02 07:00:00,0.165731060238987,0
"80",2017-03-02 08:00:00,0.157065318723331,0
"81",2017-03-02 09:00:00,0.1655878956867,0
"82",2017-03-02 10:00:00,0.161346729168709,0
"83",2017-03-02 11:00:00,0.162672395744347,0
"84",2017-03-02 12:00:00,0.152152840213738,0
"85",2017-03-02 13:00:00,0.153280488503128,0
"86",2017-03-02 14:00:00,0.155651777206833,0
"87",2017-03-02 15:00:00,0.154150619730586,0
"88",2017-03-02 16:00:00,0.146528963553868,0
"89",2017-03-02 17:00:00,0.148024955741487,0
"90",2017-03-02 18:00:00,0.162317694287283,0
"91",2017-03-02 19:00:00,0.160768162376808,0
"92",2017-03-02 20:00:00,0.155872203645468,0
"93",2017-03-02 21:00:00,0.14472940529146,0
"94",2017-03-02 22:00:00,0.149263856973884,0
"95",2017-03-02 23:00:00,0.145598974128368,0
"96",2017-03-03 00:00:00,0.141179727066072,0
"97",2017-03-03 01:00:00,0.127081220930465,0
"98",2017-03-03 02:00:00,0.12573716589146,0
"99",2017-03-03 03:00:00,0.119505798467174,0
"100",2017-03-03 04:00:00,0.109394903770238,0
"101",2017-03-03 05:00:00,0.110776735185714,0
"102",2017-03-03 06:00:00,0.121148684757141,0
"103",2017-03-03 07:00:00,0.125535496148068,0
"104",2017-03-03 08:00:00,0.13766160849825,0
"105",2017-03-03 09:00:00,0.144585433053047,0
"106",2017-03-03 10:00:00,0.157258858899367,0
"107",2017-03-03 11:00:00,0.145746656011721,0
"108",2017-03-03 12:00:00,0.140533487079331,0
"109",2017-03-03 13:00:00,0.142436342926444,0
"110",2017-03-03 14:00:00,0.147637441746148,0
"111",2017-03-03 15:00:00,0.148674768340165,0
"112",2017-03-03 16:00:00,0.130909815084993,0
"113",2017-03-03 17:00:00,0.113781857847931,0
"114",2017-03-03 18:00:00,0.121008934314044,0
"115",2017-03-03 19:00:00,0.122771074919242,0
"116",2017-03-03 20:00:00,0.135489669280011,0
"117",2017-03-03 21:00:00,0.126532898446516,0
"118",2017-03-03 22:00:00,0.131824125740199,0
"119",2017-03-03 23:00:00,0.142813713708916,0
"120",2017-03-04 00:00:00,0.144601646812544,0
"121",2017-03-04 01:00:00,0.138056527417653,0
"122",2017-03-04 02:00:00,0.129280468975354,0
"123",2017-03-04 03:00:00,0.129256701596106,0
"124",2017-03-04 04:00:00,0.133947863476558,0
"125",2017-03-04 05:00:00,0.128337505637235,0
"126",2017-03-04 06:00:00,0.119181803828181,0
"127",2017-03-04 07:00:00,0.107930745600673,0
"128",2017-03-04 08:00:00,0.100034231177058,0
"129",2017-03-04 09:00:00,0.103452725965401,0
"130",2017-03-04 10:00:00,0.119119710871305,0
"131",2017-03-04 11:00:00,0.123729096873075,0
"132",2017-03-04 12:00:00,0.124866162205664,0
"133",2017-03-04 13:00:00,0.120736883728735,0
"134",2017-03-04 14:00:00,0.117057351739548,0
"135",2017-03-04 15:00:00,0.102496862763449,0
"136",2017-03-04 16:00:00,0.111128705951998,0
"137",2017-03-04 17:00:00,0.107468967354324,0
"138",2017-03-04 18:00:00,0.104425399268039,0
"139",2017-03-04 19:00:00,0.0919465741089356,0
"140",2017-03-04 20:00:00,0.0943901075201141,0
"141",2017-03-04 21:00:00,0.101138102321299,0
"142",2017-03-04 22:00:00,0.10224898287272,0
"143",2017-03-04 23:00:00,0.106079434109647,0
"144",2017-03-05 00:00:00,0.0995015572055851,0
"145",2017-03-05 01:00:00,0.101147864759603,0
"146",2017-03-05 02:00:00,0.094066471374035,0
"147",2017-03-05 03:00:00,0.0996760152623857,0
"148",2017-03-05 04:00:00,0.101931907971237,0
"149",2017-03-05 05:00:00,0.102412363466112,0
"150",2017-03-05 06:00:00,0.0968684590552546,0
"151",2017-03-05 07:00:00,0.0950250288514232,0
"152",2017-03-05 08:00:00,0.0910539611475313,0
"153",2017-03-05 09:00:00,0.1033536260402,0
"154",2017-03-05 10:00:00,0.10993549837076,0
"155",2017-03-05 11:00:00,0.112122511467487,0
"156",2017-03-05 12:00:00,0.111231319188086,0
"157",2017-03-05 13:00:00,0.107649063871462,0
"158",2017-03-05 14:00:00,0.0984706671881844,0
"159",2017-03-05 15:00:00,0.0970421584541341,0
"160",2017-03-05 16:00:00,0.0930862167507092,0
"161",2017-03-05 17:00:00,0.0868749689090682,0
"162",2017-03-05 18:00:00,0.0898299482676293,0
"163",2017-03-05 19:00:00,0.0782561059032452,0
"164",2017-03-05 20:00:00,0.0851032649815665,0
"165",2017-03-05 21:00:00,0.0840553783792888,0
"166",2017-03-05 22:00:00,0.0808409417846503,0
"167",2017-03-05 23:00:00,0.0767634686416688,0
"168",2017-03-06 00:00:00,0.0833629603878637,0
"169",2017-03-06 01:00:00,0.0845716727964995,0
"170",2017-03-06 02:00:00,0.0820383122291449,0
"171",2017-03-06 03:00:00,0.0873398305598871,0
"172",2017-03-06 04:00:00,0.0959928980281488,0
"173",2017-03-06 05:00:00,0.0821722337455044,0
"174",2017-03-06 06:00:00,0.0852691452439621,0
"175",2017-03-06 07:00:00,0.0985330235770675,0
"176",2017-03-06 08:00:00,0.0938310282430741,0
"177",2017-03-06 09:00:00,0.0894273314625287,0
"178",2017-03-06 10:00:00,0.0972293275217448,0
"179",2017-03-06 11:00:00,0.103321633134758,0
"180",2017-03-06 12:00:00,0.101502359597977,0
"181",2017-03-06 13:00:00,0.100521620130679,0
"182",2017-03-06 14:00:00,0.0962838628309142,0
"183",2017-03-06 15:00:00,0.0993807724000526,0
"184",2017-03-06 16:00:00,0.095341168292269,0
"185",2017-03-06 17:00:00,0.0960028124156489,0
"186",2017-03-06 18:00:00,0.0868791048459473,0
"187",2017-03-06 19:00:00,0.0806823682509875,0
"188",2017-03-06 20:00:00,0.0794559856798225,0
"189",2017-03-06 21:00:00,0.0721992397961571,0
"190",2017-03-06 22:00:00,0.0700225105910273,0
"191",2017-03-06 23:00:00,0.0732206462518297,0
"192",2017-03-07 00:00:00,0.0843964253299958,0
"193",2017-03-07 01:00:00,0.0858515150989208,0
"194",2017-03-07 02:00:00,0.0768425861800284,0
"195",2017-03-07 03:00:00,0.0840501664304821,0
"196",2017-03-07 04:00:00,0.0831550391501681,0
"197",2017-03-07 05:00:00,0.0913112753399979,0
"198",2017-03-07 06:00:00,0.0913008183330471,0
"199",2017-03-07 07:00:00,0.105061839869437,0
"200",2017-03-07 08:00:00,0.0995629740381502,0
"201",2017-03-07 09:00:00,0.0970583732385229,0
"202",2017-03-07 10:00:00,0.0981247695648905,0
"203",2017-03-07 11:00:00,0.105089366868232,0
"204",2017-03-07 12:00:00,0.10697983510673,0
"205",2017-03-07 13:00:00,0.109175668671854,0
"206",2017-03-07 14:00:00,0.107792927517468,0
"207",2017-03-07 15:00:00,0.0973951178367005,0
"208",2017-03-07 16:00:00,0.0943349688715355,0
"209",2017-03-07 17:00:00,0.0928355480431655,0
"210",2017-03-07 18:00:00,0.0816930597282007,0
"211",2017-03-07 19:00:00,0.0785498354993857,0
"212",2017-03-07 20:00:00,0.0848241630210243,0
"213",2017-03-07 21:00:00,0.0934456981547638,0
"214",2017-03-07 22:00:00,0.0906361819110302,0
"215",2017-03-07 23:00:00,0.097934275065451,0
"216",2017-03-08 00:00:00,0.0965950483690468,0
"217",2017-03-08 01:00:00,0.0993726513597907,0
"218",2017-03-08 02:00:00,0.100905002362825,0
"219",2017-03-08 03:00:00,0.0967400058501062,0
"220",2017-03-08 04:00:00,0.104969302662627,0
"221",2017-03-08 05:00:00,0.0979273358445172,0
"222",2017-03-08 06:00:00,0.0980942870542421,0
"223",2017-03-08 07:00:00,0.107492077255472,0
"224",2017-03-08 08:00:00,0.102290325541912,0
"225",2017-03-08 09:00:00,0.105488340824364,0
"226",2017-03-08 10:00:00,0.0975802596858048,0
"227",2017-03-08 11:00:00,0.105684274834748,0
"228",2017-03-08 12:00:00,0.10247071930698,0
"229",2017-03-08 13:00:00,0.0918835295551371,0
"230",2017-03-08 14:00:00,0.0843973052689656,0
"231",2017-03-08 15:00:00,0.0839570401919615,0
"232",2017-03-08 16:00:00,0.0833173631043463,0
"233",2017-03-08 17:00:00,0.083838106288517,0
"234",2017-03-08 18:00:00,0.0777625265683422,0
"235",2017-03-08 19:00:00,0.0678598065371208,0
"236",2017-03-08 20:00:00,0.0678014697029963,0
"237",2017-03-08 21:00:00,0.0806735576262898,0
"238",2017-03-08 22:00:00,0.0818412681420295,0
"239",2017-03-08 23:00:00,0.0856820442737215,0
"240",2017-03-09 00:00:00,0.0851179986306357,0
"241",2017-03-09 01:00:00,0.083841892866704,0
"242",2017-03-09 02:00:00,0.0846105698772731,0
"243",2017-03-09 03:00:00,0.0833868005691228,0
"244",2017-03-09 04:00:00,0.0827658210354671,0
"245",2017-03-09 05:00:00,0.0892111959514883,0
"246",2017-03-09 06:00:00,0.0917870536828566,0
"247",2017-03-09 07:00:00,0.0969125613482186,0
"248",2017-03-09 08:00:00,0.0899240876869804,0
"249",2017-03-09 09:00:00,0.0836379643173681,0
"250",2017-03-09 10:00:00,0.0842730960864482,0
"251",2017-03-09 11:00:00,0.0859307152217588,0
"252",2017-03-09 12:00:00,0.0742815081359475,0
"253",2017-03-09 13:00:00,0.0752314734467156,0
"254",2017-03-09 14:00:00,0.0752602478051818,0
"255",2017-03-09 15:00:00,0.0773388767067082,0
"256",2017-03-09 16:00:00,0.0744957357164158,0
"257",2017-03-09 17:00:00,0.0808021170001056,0
"258",2017-03-09 18:00:00,0.0684689719905482,0
"259",2017-03-09 19:00:00,0.0725209940168976,0
"260",2017-03-09 20:00:00,0.0834171886995113,0
"261",2017-03-09 21:00:00,0.0806535604022943,0
"262",2017-03-09 22:00:00,0.0767705206003725,0
"263",2017-03-09 23:00:00,0.0719434086178761,0
