"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.468620304354251,207.679696262876
"3",2017-02-27 03:00:00,0.675437295753169,0
"4",2017-02-27 04:00:00,0.633203321209029,0
"5",2017-02-27 05:00:00,0.650765159631698,0
"6",2017-02-27 06:00:00,0.589985015916934,0
"7",2017-02-27 07:00:00,0.555475422089528,0
"8",2017-02-27 08:00:00,0.509144158217059,0
"9",2017-02-27 09:00:00,0.496070537554405,0
"10",2017-02-27 10:00:00,0.493917937675464,0
"11",2017-02-27 11:00:00,0.53459729177467,0
"12",2017-02-27 12:00:00,0.553682343207983,0
"13",2017-02-27 13:00:00,0.515307507905024,0
"14",2017-02-27 14:00:00,0.497209531717001,0
"15",2017-02-27 15:00:00,0.497525747860761,0
"16",2017-02-27 16:00:00,0.47107106557039,0
"17",2017-02-27 17:00:00,0.436138449572965,0
"18",2017-02-27 18:00:00,0.413570018479193,0
"19",2017-02-27 19:00:00,0.359681637721166,0
"20",2017-02-27 20:00:00,0.371459686224559,0
"21",2017-02-27 21:00:00,0.372376061287996,0
"22",2017-02-27 22:00:00,0.396501215784085,0
"23",2017-02-27 23:00:00,0.373372804923152,0
"24",2017-02-28 00:00:00,0.37146053257764,0
"25",2017-02-28 01:00:00,0.4081226103141,0
"26",2017-02-28 02:00:00,0.366878486741878,0
"27",2017-02-28 03:00:00,0.367463993077956,0
"28",2017-02-28 04:00:00,0.355762189608954,0
"29",2017-02-28 05:00:00,0.36866635662915,0
"30",2017-02-28 06:00:00,0.315923999874487,0
"31",2017-02-28 07:00:00,0.310915186978624,0
"32",2017-02-28 08:00:00,0.284696325008843,0
"33",2017-02-28 09:00:00,0.275513857694789,0
"34",2017-02-28 10:00:00,0.257451812153988,0
"35",2017-02-28 11:00:00,0.262120355385342,0
"36",2017-02-28 12:00:00,0.24842442173403,0
"37",2017-02-28 13:00:00,0.216065932698499,0
"38",2017-02-28 14:00:00,0.217417271948392,0
"39",2017-02-28 15:00:00,0.215062218807269,0
"40",2017-02-28 16:00:00,0.225931014284178,0
"41",2017-02-28 17:00:00,0.212470944142324,0
"42",2017-02-28 18:00:00,0.182258853609397,0
"43",2017-02-28 19:00:00,0.154878697922882,0
"44",2017-02-28 20:00:00,0.151933445832814,0
"45",2017-02-28 21:00:00,0.155378698962332,0
"46",2017-02-28 22:00:00,0.153782253171411,0
"47",2017-02-28 23:00:00,0.149849374323304,0
"48",2017-03-01 00:00:00,0.163857037549302,0
"49",2017-03-01 01:00:00,0.15835234973917,0
"50",2017-03-01 02:00:00,0.146887829675192,0
"51",2017-03-01 03:00:00,0.140197876194431,0
"52",2017-03-01 04:00:00,0.137531090259452,0
"53",2017-03-01 05:00:00,0.138997364868067,0
"54",2017-03-01 06:00:00,0.13778276117586,0
"55",2017-03-01 07:00:00,0.13108255313551,0
"56",2017-03-01 08:00:00,0.127534022436401,0
"57",2017-03-01 09:00:00,0.119980477120702,0
"58",2017-03-01 10:00:00,0.135503038113725,0
"59",2017-03-01 11:00:00,0.127110137173326,0
"60",2017-03-01 12:00:00,0.127138097599879,0
"61",2017-03-01 13:00:00,0.119766488857445,0
"62",2017-03-01 14:00:00,0.113954570307557,0
"63",2017-03-01 15:00:00,0.105918179880712,0
"64",2017-03-01 16:00:00,0.0982730858549712,0
"65",2017-03-01 17:00:00,0.0934742010417808,0
"66",2017-03-01 18:00:00,0.0807240786502198,0
"67",2017-03-01 19:00:00,0.076704500599953,0
"68",2017-03-01 20:00:00,0.0811751865216898,0
"69",2017-03-01 21:00:00,0.0847440977987511,0
"70",2017-03-01 22:00:00,0.0843683039200589,0
"71",2017-03-01 23:00:00,0.0858235522519859,0
"72",2017-03-02 00:00:00,0.093222755218704,0
"73",2017-03-02 01:00:00,0.0899896040371411,0
"74",2017-03-02 02:00:00,0.0918010874618073,0
"75",2017-03-02 03:00:00,0.0874697264033809,0
"76",2017-03-02 04:00:00,0.086732593754074,0
"77",2017-03-02 05:00:00,0.0875931230769804,0
"78",2017-03-02 06:00:00,0.0814736997349462,0
"79",2017-03-02 07:00:00,0.0826364625829949,0
"80",2017-03-02 08:00:00,0.077045993764847,0
"81",2017-03-02 09:00:00,0.0802069886297971,0
"82",2017-03-02 10:00:00,0.076533972947921,0
"83",2017-03-02 11:00:00,0.0756571958290681,0
"84",2017-03-02 12:00:00,0.0694196294830332,0
"85",2017-03-02 13:00:00,0.0685976378684693,0
"86",2017-03-02 14:00:00,0.0682730369151503,0
"87",2017-03-02 15:00:00,0.0662176432182797,0
"88",2017-03-02 16:00:00,0.0615476675236647,0
"89",2017-03-02 17:00:00,0.0607039448714406,0
"90",2017-03-02 18:00:00,0.0648331097171081,0
"91",2017-03-02 19:00:00,0.0626460529919842,0
"92",2017-03-02 20:00:00,0.0591129955580196,0
"93",2017-03-02 21:00:00,0.0537403053477538,0
"94",2017-03-02 22:00:00,0.0541042599427042,0
"95",2017-03-02 23:00:00,0.0515009455691062,0
"96",2017-03-03 00:00:00,0.0487300124313005,0
"97",2017-03-03 01:00:00,0.0428390572145135,0
"98",2017-03-03 02:00:00,0.0413896736370731,0
"99",2017-03-03 03:00:00,0.0388033275466409,0
"100",2017-03-03 04:00:00,0.0344674684487129,0
"101",2017-03-03 05:00:00,0.034054097447574,0
"102",2017-03-03 06:00:00,0.0380807329488207,0
"103",2017-03-03 07:00:00,0.0402162267557525,0
"104",2017-03-03 08:00:00,0.0492588388113776,0
"105",2017-03-03 09:00:00,0.059143055895113,0
"106",2017-03-03 10:00:00,0.0628185066181047,0
"107",2017-03-03 11:00:00,0.056903150123257,0
"108",2017-03-03 12:00:00,0.0536065053155381,0
"109",2017-03-03 13:00:00,0.0530316911628813,0
"110",2017-03-03 14:00:00,0.0534934754746788,0
"111",2017-03-03 15:00:00,0.0527120100173593,0
"112",2017-03-03 16:00:00,0.0452084277942459,0
"113",2017-03-03 17:00:00,0.0383922920741256,0
"114",2017-03-03 18:00:00,0.0397388627450339,0
"115",2017-03-03 19:00:00,0.0393131596957548,0
"116",2017-03-03 20:00:00,0.0424025527495755,0
"117",2017-03-03 21:00:00,0.0389249782168225,0
"118",2017-03-03 22:00:00,0.0403812632741437,0
"119",2017-03-03 23:00:00,0.0478211524561245,0
"120",2017-03-04 00:00:00,0.0502066358872447,0
"121",2017-03-04 01:00:00,0.0515285805794187,0
"122",2017-03-04 02:00:00,0.0527285775643768,0
"123",2017-03-04 03:00:00,0.0557354571959395,0
"124",2017-03-04 04:00:00,0.058012440587491,0
"125",2017-03-04 05:00:00,0.0545850853290739,0
"126",2017-03-04 06:00:00,0.0498179694776856,0
"127",2017-03-04 07:00:00,0.0443523229047061,0
"128",2017-03-04 08:00:00,0.0404179241532932,0
"129",2017-03-04 09:00:00,0.0411451032103202,0
"130",2017-03-04 10:00:00,0.0460631055521468,0
"131",2017-03-04 11:00:00,0.046660394771244,0
"132",2017-03-04 12:00:00,0.0458966584107304,0
"133",2017-03-04 13:00:00,0.0432263713012641,0
"134",2017-03-04 14:00:00,0.0409879837236609,0
"135",2017-03-04 15:00:00,0.035076228561586,0
"136",2017-03-04 16:00:00,0.0372101694349316,0
"137",2017-03-04 17:00:00,0.0352097374734027,0
"138",2017-03-04 18:00:00,0.0333908398228684,0
"139",2017-03-04 19:00:00,0.0288191040861343,0
"140",2017-03-04 20:00:00,0.0290132415288692,0
"141",2017-03-04 21:00:00,0.0303094727463453,0
"142",2017-03-04 22:00:00,0.030034749477128,0
"143",2017-03-04 23:00:00,0.0305311463360009,0
"144",2017-03-05 00:00:00,0.0281317491923204,0
"145",2017-03-05 01:00:00,0.0282072781437275,0
"146",2017-03-05 02:00:00,0.0258893961452495,0
"147",2017-03-05 03:00:00,0.0282698497623278,0
"148",2017-03-05 04:00:00,0.030852234131492,0
"149",2017-03-05 05:00:00,0.0305361469289825,0
