"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456620484953533,0
"3",2017-02-27 03:00:00,0.408872294945597,0
"4",2017-02-27 04:00:00,0.390993615007728,0
"5",2017-02-27 05:00:00,0.409920702361116,0
"6",2017-02-27 06:00:00,0.37813594200179,0
"7",2017-02-27 07:00:00,0.363260986169066,0
"8",2017-02-27 08:00:00,0.338871800944824,0
"9",2017-02-27 09:00:00,0.336066292317147,0
"10",2017-02-27 10:00:00,0.340626841502898,0
"11",2017-02-27 11:00:00,0.375362163169984,0
"12",2017-02-27 12:00:00,0.395394079281915,0
"13",2017-02-27 13:00:00,0.37428897436511,0
"14",2017-02-27 14:00:00,0.367347423519773,0
"15",2017-02-27 15:00:00,0.374035314846612,0
"16",2017-02-27 16:00:00,0.360449241909252,0
"17",2017-02-27 17:00:00,0.339761377983549,0
"18",2017-02-27 18:00:00,0.328597648560101,0
"19",2017-02-27 19:00:00,0.291093427709779,0
"20",2017-02-27 20:00:00,0.307244807943712,0
"21",2017-02-27 21:00:00,0.314940824536149,0
"22",2017-02-27 22:00:00,0.342508663006145,0
"23",2017-02-27 23:00:00,0.329204481582244,0
"24",2017-02-28 00:00:00,0.334465239760654,0
"25",2017-02-28 01:00:00,0.375485564278664,0
"26",2017-02-28 02:00:00,0.34438614673534,0
"27",2017-02-28 03:00:00,0.352653874905393,0
"28",2017-02-28 04:00:00,0.349341104053374,0
"29",2017-02-28 05:00:00,0.369489976639844,0
"30",2017-02-28 06:00:00,0.32422247356973,0
"31",2017-02-28 07:00:00,0.326185368660504,0
"32",2017-02-28 08:00:00,0.305782721356511,0
"33",2017-02-28 09:00:00,0.30216514443644,0
"34",2017-02-28 10:00:00,0.288354498458249,0
"35",2017-02-28 11:00:00,0.299756684954193,0
"36",2017-02-28 12:00:00,0.289690217584739,0
"37",2017-02-28 13:00:00,0.256805696216188,0
"38",2017-02-28 14:00:00,0.263460426004294,0
"39",2017-02-28 15:00:00,0.265898543754047,0
"40",2017-02-28 16:00:00,0.28515350544484,0
"41",2017-02-28 17:00:00,0.273940910907344,0
"42",2017-02-28 18:00:00,0.239993291068924,0
"43",2017-02-28 19:00:00,0.208377792790773,0
"44",2017-02-28 20:00:00,0.208792171728497,0
"45",2017-02-28 21:00:00,0.218496084712803,0
"46",2017-02-28 22:00:00,0.221489466953613,0
"47",2017-02-28 23:00:00,0.221872469620766,0
"48",2017-03-01 00:00:00,0.24875543203362,0
"49",2017-03-01 01:00:00,0.246449105420847,0
"50",2017-03-01 02:00:00,0.234100805715479,0
"51",2017-03-01 03:00:00,0.228490518529324,0
"52",2017-03-01 04:00:00,0.229001701420887,0
"53",2017-03-01 05:00:00,0.236833099156682,0
"54",2017-03-01 06:00:00,0.240262652747906,0
"55",2017-03-01 07:00:00,0.234183177590876,0
"56",2017-03-01 08:00:00,0.233221608576182,0
"57",2017-03-01 09:00:00,0.224855542664184,0
"58",2017-03-01 10:00:00,0.259947454254633,0
"59",2017-03-01 11:00:00,0.249315203351624,0
"60",2017-03-01 12:00:00,0.25485435313923,0
"61",2017-03-01 13:00:00,0.245397545280486,0
"62",2017-03-01 14:00:00,0.238726839171021,0
"63",2017-03-01 15:00:00,0.226934960675059,0
"64",2017-03-01 16:00:00,0.215399777792814,0
"65",2017-03-01 17:00:00,0.209789436276143,0
"66",2017-03-01 18:00:00,0.185784849220122,0
"67",2017-03-01 19:00:00,0.181203979759858,0
"68",2017-03-01 20:00:00,0.196913745699947,0
"69",2017-03-01 21:00:00,0.211655082757487,0
"70",2017-03-01 22:00:00,0.216694361565172,0
"71",2017-03-01 23:00:00,0.225742411260735,0
"72",2017-03-02 00:00:00,0.251473160956391,0
"73",2017-03-02 01:00:00,0.248925958090959,0
"74",2017-03-02 02:00:00,0.260203649145366,0
"75",2017-03-02 03:00:00,0.253906416727588,0
"76",2017-03-02 04:00:00,0.257729514789329,0
"77",2017-03-02 05:00:00,0.266362870881869,0
"78",2017-03-02 06:00:00,0.253397207232112,0
"79",2017-03-02 07:00:00,0.262547835416084,0
"80",2017-03-02 08:00:00,0.249521860709902,0
"81",2017-03-02 09:00:00,0.263814333803372,0
"82",2017-03-02 10:00:00,0.258001660453819,0
"83",2017-03-02 11:00:00,0.261037684814168,0
"84",2017-03-02 12:00:00,0.245000513494565,0
"85",2017-03-02 13:00:00,0.24766495157961,0
"86",2017-03-02 14:00:00,0.252368493790325,0
"87",2017-03-02 15:00:00,0.250809679344707,0
"88",2017-03-02 16:00:00,0.23925059274909,0
"89",2017-03-02 17:00:00,0.242545896620801,0
"90",2017-03-02 18:00:00,0.266897938870106,0
"91",2017-03-02 19:00:00,0.2652291942196,0
"92",2017-03-02 20:00:00,0.257312943581641,0
"93",2017-03-02 21:00:00,0.240311913243944,0
"94",2017-03-02 22:00:00,0.248593317393854,0
"95",2017-03-02 23:00:00,0.243203671039014,0
"96",2017-03-03 00:00:00,0.236498981175347,0
"97",2017-03-03 01:00:00,0.213466197421479,0
"98",2017-03-03 02:00:00,0.211775423910721,0
"99",2017-03-03 03:00:00,0.202750463719156,0
"100",2017-03-03 04:00:00,0.185188515521943,0
"101",2017-03-03 05:00:00,0.186644780372444,0
"102",2017-03-03 06:00:00,0.205992573567077,0
"103",2017-03-03 07:00:00,0.21392616675749,0
"104",2017-03-03 08:00:00,0.235117527473107,0
"105",2017-03-03 09:00:00,0.247536682448438,0
"106",2017-03-03 10:00:00,0.26990643934992,0
"107",2017-03-03 11:00:00,0.250612213710578,0
"108",2017-03-03 12:00:00,0.242062063551369,0
"109",2017-03-03 13:00:00,0.245773786495076,0
"110",2017-03-03 14:00:00,0.255258288000353,0
"111",2017-03-03 15:00:00,0.258359928642493,0
"112",2017-03-03 16:00:00,0.227553891657941,0
"113",2017-03-03 17:00:00,0.198061400536161,0
"114",2017-03-03 18:00:00,0.210812498972122,0
"115",2017-03-03 19:00:00,0.214211214814734,0
"116",2017-03-03 20:00:00,0.236687795570913,0
"117",2017-03-03 21:00:00,0.221823841180984,0
"118",2017-03-03 22:00:00,0.231351717787373,0
"119",2017-03-03 23:00:00,0.250898428615296,0
"120",2017-03-04 00:00:00,0.255634081575409,0
"121",2017-03-04 01:00:00,0.242335263620621,0
"122",2017-03-04 02:00:00,0.228124096808253,0
"123",2017-03-04 03:00:00,0.228230197521495,0
"124",2017-03-04 04:00:00,0.236710046197888,0
"125",2017-03-04 05:00:00,0.227032155926373,0
"126",2017-03-04 06:00:00,0.211038557722191,0
"127",2017-03-04 07:00:00,0.191288996834934,0
"128",2017-03-04 08:00:00,0.17744363516207,0
"129",2017-03-04 09:00:00,0.183664089209787,0
"130",2017-03-04 10:00:00,0.210989830480262,0
"131",2017-03-04 11:00:00,0.219321968610688,0
"132",2017-03-04 12:00:00,0.221305167186359,0
"133",2017-03-04 13:00:00,0.214045953503793,0
"134",2017-03-04 14:00:00,0.208480837982907,0
"135",2017-03-04 15:00:00,0.182618123223027,0
"136",2017-03-04 16:00:00,0.198918265509163,0
"137",2017-03-04 17:00:00,0.195167615788739,0
"138",2017-03-04 18:00:00,0.190763891539862,0
"139",2017-03-04 19:00:00,0.16892720888574,0
"140",2017-03-04 20:00:00,0.174342990857587,0
"141",2017-03-04 21:00:00,0.18675402268643,0
"142",2017-03-04 22:00:00,0.189380377121214,0
"143",2017-03-04 23:00:00,0.195708585051968,0
"144",2017-03-05 00:00:00,0.183229706042839,0
"145",2017-03-05 01:00:00,0.185649599836112,0
"146",2017-03-05 02:00:00,0.171274485458597,0
"147",2017-03-05 03:00:00,0.178653241427856,0
"148",2017-03-05 04:00:00,0.181624485823693,0
"149",2017-03-05 05:00:00,0.182504065743798,0
"150",2017-03-05 06:00:00,0.17284257128063,0
"151",2017-03-05 07:00:00,0.169258157903419,0
"152",2017-03-05 08:00:00,0.162185669480511,0
"153",2017-03-05 09:00:00,0.184102453450403,0
"154",2017-03-05 10:00:00,0.195215592067563,0
"155",2017-03-05 11:00:00,0.199301813047339,0
"156",2017-03-05 12:00:00,0.197941288111758,0
"157",2017-03-05 13:00:00,0.191159821133038,0
"158",2017-03-05 14:00:00,0.17505580328536,0
"159",2017-03-05 15:00:00,0.17251402386367,0
"160",2017-03-05 16:00:00,0.166654751296169,0
"161",2017-03-05 17:00:00,0.155672646823706,0
"162",2017-03-05 18:00:00,0.160598108846238,0
"163",2017-03-05 19:00:00,0.14169648593123,0
"164",2017-03-05 20:00:00,0.154229034200107,0
"165",2017-03-05 21:00:00,0.152217419340246,0
"166",2017-03-05 22:00:00,0.143937655466779,0
"167",2017-03-05 23:00:00,0.137158556394796,0
"168",2017-03-06 00:00:00,0.147722263229803,0
"169",2017-03-06 01:00:00,0.149129961879831,0
"170",2017-03-06 02:00:00,0.146067322772878,0
"171",2017-03-06 03:00:00,0.155395158072657,0
"172",2017-03-06 04:00:00,0.170915248910827,0
"173",2017-03-06 05:00:00,0.144738308658247,0
"174",2017-03-06 06:00:00,0.150300235158488,0
"175",2017-03-06 07:00:00,0.170226311339631,0
"176",2017-03-06 08:00:00,0.166005722504565,0
"177",2017-03-06 09:00:00,0.158115742779211,0
"178",2017-03-06 10:00:00,0.171521665663957,0
"179",2017-03-06 11:00:00,0.182247525753531,0
"180",2017-03-06 12:00:00,0.179075881190561,0
"181",2017-03-06 13:00:00,0.177683306641668,0
"182",2017-03-06 14:00:00,0.170214808703175,0
"183",2017-03-06 15:00:00,0.175419564863377,0
"184",2017-03-06 16:00:00,0.168203061047536,0
"185",2017-03-06 17:00:00,0.169309035680909,0
"186",2017-03-06 18:00:00,0.153134604881481,0
"187",2017-03-06 19:00:00,0.142180919250952,0
"188",2017-03-06 20:00:00,0.138897246483872,0
"189",2017-03-06 21:00:00,0.127264306993574,0
"190",2017-03-06 22:00:00,0.12358854346725,0
"191",2017-03-06 23:00:00,0.128230531737458,0
"192",2017-03-07 00:00:00,0.148082471458265,0
"193",2017-03-07 01:00:00,0.150327485788688,0
"194",2017-03-07 02:00:00,0.135317836889147,0
"195",2017-03-07 03:00:00,0.146151576160691,0
"196",2017-03-07 04:00:00,0.145251324939428,0
"197",2017-03-07 05:00:00,0.159580365360018,0
"198",2017-03-07 06:00:00,0.159069163363244,0
"199",2017-03-07 07:00:00,0.182887404390277,0
"200",2017-03-07 08:00:00,0.173237309584202,0
"201",2017-03-07 09:00:00,0.168690022359687,0
"202",2017-03-07 10:00:00,0.170439289263936,0
"203",2017-03-07 11:00:00,0.182430864827625,0
"204",2017-03-07 12:00:00,0.185600088462483,0
"205",2017-03-07 13:00:00,0.189304409165581,0
"206",2017-03-07 14:00:00,0.186736981832034,0
"207",2017-03-07 15:00:00,0.168603375646498,0
"208",2017-03-07 16:00:00,0.163217629028959,0
"209",2017-03-07 17:00:00,0.161193500619178,0
"210",2017-03-07 18:00:00,0.14130173589067,0
"211",2017-03-07 19:00:00,0.135816491391917,0
"212",2017-03-07 20:00:00,0.14636673098688,0
"213",2017-03-07 21:00:00,0.161180397882771,0
"214",2017-03-07 22:00:00,0.155813180972624,0
"215",2017-03-07 23:00:00,0.168119642796994,0
"216",2017-03-08 00:00:00,0.166292910717987,0
"217",2017-03-08 01:00:00,0.170340618491512,0
"218",2017-03-08 02:00:00,0.1731329171691,0
"219",2017-03-08 03:00:00,0.165906768929047,0
"220",2017-03-08 04:00:00,0.179524519799312,0
"221",2017-03-08 05:00:00,0.167320509699162,0
"222",2017-03-08 06:00:00,0.167441306652541,0
"223",2017-03-08 07:00:00,0.183299379171525,0
"224",2017-03-08 08:00:00,0.174249893176684,0
"225",2017-03-08 09:00:00,0.179506067699941,0
"226",2017-03-08 10:00:00,0.165915092446383,0
"227",2017-03-08 11:00:00,0.179575008141691,0
"228",2017-03-08 12:00:00,0.174013512491696,0
"229",2017-03-08 13:00:00,0.15594338422725,0
"230",2017-03-08 14:00:00,0.14318033507211,0
"231",2017-03-08 15:00:00,0.142339052818267,0
"232",2017-03-08 16:00:00,0.141163381407784,0
"233",2017-03-08 17:00:00,0.141906469020677,0
"234",2017-03-08 18:00:00,0.131460294945189,0
"235",2017-03-08 19:00:00,0.114570250501658,0
"236",2017-03-08 20:00:00,0.114335930083835,0
"237",2017-03-08 21:00:00,0.13585703846814,0
"238",2017-03-08 22:00:00,0.13769449659949,0
"239",2017-03-08 23:00:00,0.144031831780815,0
"240",2017-03-09 00:00:00,0.142968502203562,0
"241",2017-03-09 01:00:00,0.140704607547081,0
"242",2017-03-09 02:00:00,0.141854602999107,0
"243",2017-03-09 03:00:00,0.139657470209546,0
"244",2017-03-09 04:00:00,0.138449728551168,0
"245",2017-03-09 05:00:00,0.149058195997319,0
"246",2017-03-09 06:00:00,0.153035397244706,0
"247",2017-03-09 07:00:00,0.161094092103164,0
"248",2017-03-09 08:00:00,0.149322083285738,0
"249",2017-03-09 09:00:00,0.138735643252055,0
"250",2017-03-09 10:00:00,0.139696912266751,0
"251",2017-03-09 11:00:00,0.142398404244863,0
"252",2017-03-09 12:00:00,0.123067665682114,0
"253",2017-03-09 13:00:00,0.124616140291227,0
"254",2017-03-09 14:00:00,0.124643558013131,0
"255",2017-03-09 15:00:00,0.128042707680081,0
"256",2017-03-09 16:00:00,0.123301874383596,0
"257",2017-03-09 17:00:00,0.133626673112247,0
"258",2017-03-09 18:00:00,0.113186464788234,0
"259",2017-03-09 19:00:00,0.119794133174708,0
"260",2017-03-09 20:00:00,0.137654695045057,0
"261",2017-03-09 21:00:00,0.133000443882499,0
"262",2017-03-09 22:00:00,0.126495807813673,0
"263",2017-03-09 23:00:00,0.118424160125112,0
"264",2017-03-10 00:00:00,0.123069492313964,0
"265",2017-03-10 01:00:00,0.133701459733763,0
"266",2017-03-10 02:00:00,0.135362644851964,0
"267",2017-03-10 03:00:00,0.130742550606593,0
"268",2017-03-10 04:00:00,0.11991318696118,0
"269",2017-03-10 05:00:00,0.130217842301758,0
"270",2017-03-10 06:00:00,0.131637547960667,0
"271",2017-03-10 07:00:00,0.128234918365148,0
"272",2017-03-10 08:00:00,0.122581841582108,0
"273",2017-03-10 09:00:00,0.122493578013393,0
"274",2017-03-10 10:00:00,0.128197386110306,0
"275",2017-03-10 11:00:00,0.115562457363478,0
"276",2017-03-10 12:00:00,0.119314732651057,0
"277",2017-03-10 13:00:00,0.115189456806018,0
"278",2017-03-10 14:00:00,0.122720811340623,0
"279",2017-03-10 15:00:00,0.133059853173641,0
"280",2017-03-10 16:00:00,0.131495846924045,0
"281",2017-03-10 17:00:00,0.125952572541454,0
"282",2017-03-10 18:00:00,0.119129502231001,0
"283",2017-03-10 19:00:00,0.103576556185242,0
"284",2017-03-10 20:00:00,0.0975382685020043,0
"285",2017-03-10 21:00:00,0.108925130244215,0
"286",2017-03-10 22:00:00,0.095719984723372,0
"287",2017-03-10 23:00:00,0.0889587856960102,0
"288",2017-03-11 00:00:00,0.101852510498817,0
"289",2017-03-11 01:00:00,0.0961126345148198,0
"290",2017-03-11 02:00:00,0.0976995353005261,0
"291",2017-03-11 03:00:00,0.0985637066570071,0
"292",2017-03-11 04:00:00,0.0926982562486756,0
"293",2017-03-11 05:00:00,0.0984308740006835,0
"294",2017-03-11 06:00:00,0.0979375226567877,0
"295",2017-03-11 07:00:00,0.107195260003628,0
"296",2017-03-11 08:00:00,0.114028073925256,0
"297",2017-03-11 09:00:00,0.106734196904332,0
"298",2017-03-11 10:00:00,0.112794869967738,0
"299",2017-03-11 11:00:00,0.115038752591439,0
"300",2017-03-11 12:00:00,0.112073088491508,0
"301",2017-03-11 13:00:00,0.117959787651926,0
"302",2017-03-11 14:00:00,0.120798372226385,0
"303",2017-03-11 15:00:00,0.123207837984303,0
"304",2017-03-11 16:00:00,0.131767271121493,0
"305",2017-03-11 17:00:00,0.120902132469821,0
"306",2017-03-11 18:00:00,0.111412466971733,0
"307",2017-03-11 19:00:00,0.09293553713896,0
"308",2017-03-11 20:00:00,0.0982825358105812,0
"309",2017-03-11 21:00:00,0.104817723854975,0
"310",2017-03-11 22:00:00,0.0898079329127441,0
"311",2017-03-11 23:00:00,0.0921815696419448,0
"312",2017-03-12 00:00:00,0.10394290425216,0
"313",2017-03-12 01:00:00,0.104253861248817,0
"314",2017-03-12 02:00:00,0.101471264015836,0
"315",2017-03-12 03:00:00,0.0956969866233629,0
"316",2017-03-12 04:00:00,0.100621512235974,0
"317",2017-03-12 05:00:00,0.125086839260921,0
"318",2017-03-12 06:00:00,0.145927026632663,0
"319",2017-03-12 07:00:00,0.152878639948184,0
"320",2017-03-12 08:00:00,0.137204050419584,0
"321",2017-03-12 09:00:00,0.140477482278791,0
"322",2017-03-12 10:00:00,0.141052631854301,0
"323",2017-03-12 11:00:00,0.131744777486468,0
"324",2017-03-12 12:00:00,0.136833961752255,0
"325",2017-03-12 13:00:00,0.136622236887488,0
"326",2017-03-12 14:00:00,0.127499477454131,0
"327",2017-03-12 15:00:00,0.125111955130781,0
"328",2017-03-12 16:00:00,0.122289348207856,0
"329",2017-03-12 17:00:00,0.112811325617101,0
"330",2017-03-12 18:00:00,0.10764847656392,0
"331",2017-03-12 19:00:00,0.102854301973463,0
"332",2017-03-12 20:00:00,0.106752070763069,0
"333",2017-03-12 21:00:00,0.124020427443683,0
"334",2017-03-12 22:00:00,0.124565990104775,0
"335",2017-03-12 23:00:00,0.120673073876754,0
"336",2017-03-13 00:00:00,0.129639471991312,0
"337",2017-03-13 01:00:00,0.129973196588998,0
"338",2017-03-13 02:00:00,0.121414597742914,0
"339",2017-03-13 03:00:00,0.13282623946296,0
"340",2017-03-13 04:00:00,0.132254855258093,0
"341",2017-03-13 05:00:00,0.11906479156313,0
"342",2017-03-13 06:00:00,0.10827433911549,0
"343",2017-03-13 07:00:00,0.111619430995577,0
"344",2017-03-13 08:00:00,0.107739825992105,0
"345",2017-03-13 09:00:00,0.111194293410232,0
"346",2017-03-13 10:00:00,0.119015218008477,0
"347",2017-03-13 11:00:00,0.130705400367365,0
"348",2017-03-13 12:00:00,0.119838082570638,0
"349",2017-03-13 13:00:00,0.114649483450857,0
"350",2017-03-13 14:00:00,0.113799571738242,0
"351",2017-03-13 15:00:00,0.111696936688624,0
"352",2017-03-13 16:00:00,0.110805792222362,0
"353",2017-03-13 17:00:00,0.103771033181168,0
"354",2017-03-13 18:00:00,0.102063475749899,0
"355",2017-03-13 19:00:00,0.0877410369842468,0
"356",2017-03-13 20:00:00,0.0852225449429038,0
"357",2017-03-13 21:00:00,0.0899067491516077,0
"358",2017-03-13 22:00:00,0.0921251745514293,0
"359",2017-03-13 23:00:00,0.1013671155625,0
"360",2017-03-14 00:00:00,0.105105393971782,0
"361",2017-03-14 01:00:00,0.0975392611133932,0
"362",2017-03-14 02:00:00,0.0938026053059443,0
"363",2017-03-14 03:00:00,0.0997590041137051,0
"364",2017-03-14 04:00:00,0.093502871057363,0
"365",2017-03-14 05:00:00,0.108881926543892,0
"366",2017-03-14 06:00:00,0.121420973141178,0
"367",2017-03-14 07:00:00,0.11974691702273,0
"368",2017-03-14 08:00:00,0.124595644188712,0
"369",2017-03-14 09:00:00,0.12256237351298,0
"370",2017-03-14 10:00:00,0.1203813524297,0
"371",2017-03-14 11:00:00,0.118924752410631,0
"372",2017-03-14 12:00:00,0.105712202737257,0
"373",2017-03-14 13:00:00,0.118828839418903,0
"374",2017-03-14 14:00:00,0.119855307068337,0
"375",2017-03-14 15:00:00,0.120505410669834,0
"376",2017-03-14 16:00:00,0.119871430177194,0
"377",2017-03-14 17:00:00,0.11652362183236,0
"378",2017-03-14 18:00:00,0.109005910354651,0
"379",2017-03-14 19:00:00,0.0957392623861947,0
"380",2017-03-14 20:00:00,0.0887207569882278,0
"381",2017-03-14 21:00:00,0.105743332272171,0
"382",2017-03-14 22:00:00,0.116288773041893,0
"383",2017-03-14 23:00:00,0.111805933548977,0
"384",2017-03-15 00:00:00,0.103556921808739,0
"385",2017-03-15 01:00:00,0.111957458897432,0
"386",2017-03-15 02:00:00,0.11860621148885,0
"387",2017-03-15 03:00:00,0.109519512872669,0
"388",2017-03-15 04:00:00,0.114051331322276,0
"389",2017-03-15 05:00:00,0.102332147136065,0
"390",2017-03-15 06:00:00,0.107388127606005,0
"391",2017-03-15 07:00:00,0.108987936772098,0
"392",2017-03-15 08:00:00,0.0971505866028768,0
"393",2017-03-15 09:00:00,0.108913409627521,0
"394",2017-03-15 10:00:00,0.111374646085791,0
"395",2017-03-15 11:00:00,0.104684429739418,0
"396",2017-03-15 12:00:00,0.107116001985345,0
"397",2017-03-15 13:00:00,0.106273998164216,0
"398",2017-03-15 14:00:00,0.102878825110679,0
"399",2017-03-15 15:00:00,0.103362975284494,0
"400",2017-03-15 16:00:00,0.0921449971092482,0
"401",2017-03-15 17:00:00,0.088834956836573,0
"402",2017-03-15 18:00:00,0.0834495791740736,0
"403",2017-03-15 19:00:00,0.0803893951833251,0
"404",2017-03-15 20:00:00,0.080859697598096,0
"405",2017-03-15 21:00:00,0.0816124194219629,0
"406",2017-03-15 22:00:00,0.0759468937404692,0
"407",2017-03-15 23:00:00,0.0817991083407738,0
"408",2017-03-16 00:00:00,0.0842583349366481,0
"409",2017-03-16 01:00:00,0.0863731559029975,0
"410",2017-03-16 02:00:00,0.0802130217710492,0
"411",2017-03-16 03:00:00,0.0894370858937356,0
"412",2017-03-16 04:00:00,0.0979319743651146,0
"413",2017-03-16 05:00:00,0.100171862905586,0
"414",2017-03-16 06:00:00,0.111291355482854,0
"415",2017-03-16 07:00:00,0.110221163552747,0
"416",2017-03-16 08:00:00,0.115378234192603,0
"417",2017-03-16 09:00:00,0.109574312209233,0
"418",2017-03-16 10:00:00,0.114635567829849,0
"419",2017-03-16 11:00:00,0.109877625538842,0
"420",2017-03-16 12:00:00,0.0969265007780332,0
"421",2017-03-16 13:00:00,0.106211865248951,0
"422",2017-03-16 14:00:00,0.104526286851525,0
"423",2017-03-16 15:00:00,0.0984451932071948,0
"424",2017-03-16 16:00:00,0.0895598411698874,0
"425",2017-03-16 17:00:00,0.0817645662749414,0
