"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.41695319986385,408.907018478481
"3",2017-02-27 03:00:00,1.74993123061184,0
"4",2017-02-27 04:00:00,1.66919408348573,0
"5",2017-02-27 05:00:00,1.74145104218131,0
"6",2017-02-27 06:00:00,1.59190193409519,0
"7",2017-02-27 07:00:00,1.51744697186618,0
"8",2017-02-27 08:00:00,1.40229713177173,0
"9",2017-02-27 09:00:00,1.37749910335614,0
"10",2017-02-27 10:00:00,1.38278108571997,0
"11",2017-02-27 11:00:00,1.50895788994812,0
"12",2017-02-27 12:00:00,1.57571487463385,0
"13",2017-02-27 13:00:00,1.47863475669679,0
"14",2017-02-27 14:00:00,1.4385065084348,0
"15",2017-02-27 15:00:00,1.45127824144493,0
"16",2017-02-27 16:00:00,1.38540093664776,0
"17",2017-02-27 17:00:00,1.29317044261372,0
"18",2017-02-27 18:00:00,1.23620736548629,0
"19",2017-02-27 19:00:00,1.08397461628038,0
"20",2017-02-27 20:00:00,1.12852872063299,0
"21",2017-02-27 21:00:00,1.14050157454756,0
"22",2017-02-27 22:00:00,1.22447041173176,0
"23",2017-02-27 23:00:00,1.16302742979878,0
"24",2017-02-28 00:00:00,1.16805064712558,0
"25",2017-02-28 01:00:00,1.29653968617241,0
"26",2017-02-28 02:00:00,1.17538487337641,0
"27",2017-02-28 03:00:00,1.19078605590762,0
"28",2017-02-28 04:00:00,1.16763879715597,0
"29",2017-02-28 05:00:00,1.22035282062298,0
"30",2017-02-28 06:00:00,1.06036451961351,0
"31",2017-02-28 07:00:00,1.05498707409002,0
"32",2017-02-28 08:00:00,0.979055673527925,0
"33",2017-02-28 09:00:00,0.955549253081467,0
"34",2017-02-28 10:00:00,0.90051354333292,0
"35",2017-02-28 11:00:00,0.924506087590535,0
"36",2017-02-28 12:00:00,0.883560179674597,0
"37",2017-02-28 13:00:00,0.77497447701137,0
"38",2017-02-28 14:00:00,0.78638960979059,0
"39",2017-02-28 15:00:00,0.78439543540501,0
"40",2017-02-28 16:00:00,0.830939253708096,0
"41",2017-02-28 17:00:00,0.787945206426859,0
"42",2017-02-28 18:00:00,0.681570735361725,0
"43",2017-02-28 19:00:00,0.584014734176249,0
"44",2017-02-28 20:00:00,0.577728186860176,0
"45",2017-02-28 21:00:00,0.595756348715031,0
"46",2017-02-28 22:00:00,0.594558170146081,0
"47",2017-02-28 23:00:00,0.58413573144826,0
"48",2017-03-01 00:00:00,0.644078565687472,0
"49",2017-03-01 01:00:00,0.627656805482648,0
"50",2017-03-01 02:00:00,0.587057254356292,0
"51",2017-03-01 03:00:00,0.565050854766224,0
"52",2017-03-01 04:00:00,0.559031611877024,0
"53",2017-03-01 05:00:00,0.570446449705927,0
"54",2017-03-01 06:00:00,0.570314492580683,0
"55",2017-03-01 07:00:00,0.549066156816222,0
"56",2017-03-01 08:00:00,0.538826800274158,0
"57",2017-03-01 09:00:00,0.513878180948263,0
"58",2017-03-01 10:00:00,0.585363943138872,0
"59",2017-03-01 11:00:00,0.553817696487451,0
"60",2017-03-01 12:00:00,0.558691974597478,0
"61",2017-03-01 13:00:00,0.530821345940542,0
"62",2017-03-01 14:00:00,0.509403608611592,0
