"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.523257064246443,297.10221417969
"3",2017-02-27 03:00:00,0.824685185013152,0
"4",2017-02-27 04:00:00,0.780182386892209,0
"5",2017-02-27 05:00:00,0.80887831600044,0
"6",2017-02-27 06:00:00,0.73847742975801,0
"7",2017-02-27 07:00:00,0.701190700203764,0
"8",2017-02-27 08:00:00,0.647214947925142,0
"9",2017-02-27 09:00:00,0.635021969155049,0
"10",2017-02-27 10:00:00,0.636711597382865,0
"11",2017-02-27 11:00:00,0.694000679710099,0
"12",2017-02-27 12:00:00,0.723850215191702,0
"13",2017-02-27 13:00:00,0.678444920749828,0
"14",2017-02-27 14:00:00,0.659238774005447,0
"15",2017-02-27 15:00:00,0.664280882875791,0
"16",2017-02-27 16:00:00,0.633347657996446,0
"17",2017-02-27 17:00:00,0.590452333853101,0
"18",2017-02-27 18:00:00,0.563753037929533,0
"19",2017-02-27 19:00:00,0.493717236383303,0
"20",2017-02-27 20:00:00,0.513394618493048,0
"21",2017-02-27 21:00:00,0.518225095465251,0
"22",2017-02-27 22:00:00,0.555715166247045,0
"23",2017-02-27 23:00:00,0.527190745640502,0
"24",2017-02-28 00:00:00,0.528790269971309,0
"25",2017-02-28 01:00:00,0.585988095780063,0
"26",2017-02-28 02:00:00,0.530559470501034,0
"27",2017-02-28 03:00:00,0.536097873666277,0
"28",2017-02-28 04:00:00,0.523755883203758,0
"29",2017-02-28 05:00:00,0.546682001386535,0
"30",2017-02-28 06:00:00,0.472854714286139,0
"31",2017-02-28 07:00:00,0.469144131591283,0
"32",2017-02-28 08:00:00,0.433474203511337,0
"33",2017-02-28 09:00:00,0.42253354908781,0
"34",2017-02-28 10:00:00,0.397697560663525,0
"35",2017-02-28 11:00:00,0.407826462289678,0
"36",2017-02-28 12:00:00,0.389314429984548,0
"37",2017-02-28 13:00:00,0.341070419953432,0
"38",2017-02-28 14:00:00,0.34568614102426,0
"39",2017-02-28 15:00:00,0.344399334481681,0
"40",2017-02-28 16:00:00,0.364395137135894,0
"41",2017-02-28 17:00:00,0.345122411045845,0
"42",2017-02-28 18:00:00,0.298164626558322,0
"43",2017-02-28 19:00:00,0.255177164928309,0
"44",2017-02-28 20:00:00,0.252120962479455,0
"45",2017-02-28 21:00:00,0.259675731399829,0
"46",2017-02-28 22:00:00,0.258843447462129,0
"47",2017-02-28 23:00:00,0.254010144546926,0
"48",2017-03-01 00:00:00,0.279744599751729,0
"49",2017-03-01 01:00:00,0.272290698702226,0
"50",2017-03-01 02:00:00,0.254382839797122,0
"51",2017-03-01 03:00:00,0.244554755897218,0
"52",2017-03-01 04:00:00,0.2416430453229,0
"53",2017-03-01 05:00:00,0.246089469609967,0
"54",2017-03-01 06:00:00,0.245728310196268,0
"55",2017-03-01 07:00:00,0.235768987223436,0
"56",2017-03-01 08:00:00,0.231079480585824,0
"57",2017-03-01 09:00:00,0.219385075595842,0
"58",2017-03-01 10:00:00,0.249595618060489,0
"59",2017-03-01 11:00:00,0.235867979479359,0
"60",2017-03-01 12:00:00,0.237664610292913,0
"61",2017-03-01 13:00:00,0.225541529973295,0
"62",2017-03-01 14:00:00,0.216182510027892,0
"63",2017-03-01 15:00:00,0.202421959509173,0
"64",2017-03-01 16:00:00,0.18919976872047,0
"65",2017-03-01 17:00:00,0.181287535645028,0
"66",2017-03-01 18:00:00,0.157716482022888,0
"67",2017-03-01 19:00:00,0.150968610458616,0
"68",2017-03-01 20:00:00,0.160950845161544,0
"69",2017-03-01 21:00:00,0.169266012283836,0
"70",2017-03-01 22:00:00,0.169762208154178,0
"71",2017-03-01 23:00:00,0.173964169732965,0
"72",2017-03-02 00:00:00,0.190464961184579,0
"73",2017-03-02 01:00:00,0.185517242310989,0
"74",2017-03-02 02:00:00,0.191201451294268,0
"75",2017-03-02 03:00:00,0.184170009027432,0
"76",2017-03-02 04:00:00,0.184615541913148,0
"77",2017-03-02 05:00:00,0.188420086458878,0
"78",2017-03-02 06:00:00,0.176989367849986,0
"79",2017-03-02 07:00:00,0.181084967101794,0
"80",2017-03-02 08:00:00,0.169924025517225,0
"81",2017-03-02 09:00:00,0.177317344933109,0
"82",2017-03-02 10:00:00,0.170509860708507,0
"83",2017-03-02 11:00:00,0.169862162747097,0
"84",2017-03-02 12:00:00,0.157062828830254,0
"85",2017-03-02 13:00:00,0.156396750680741,0
"86",2017-03-02 14:00:00,0.156849490771638,0
"87",2017-03-02 15:00:00,0.153299646943306,0
"88",2017-03-02 16:00:00,0.143588798990277,0
"89",2017-03-02 17:00:00,0.142720328033418,0
"90",2017-03-02 18:00:00,0.153622617166682,0
"91",2017-03-02 19:00:00,0.149613824570894,0
"92",2017-03-02 20:00:00,0.142293655736529,0
"93",2017-03-02 21:00:00,0.130390721199389,0
"94",2017-03-02 22:00:00,0.132316380677632,0
"95",2017-03-02 23:00:00,0.12693035390807,0
"96",2017-03-03 00:00:00,0.121034839965002,0
"97",2017-03-03 01:00:00,0.107106094475152,0
"98",2017-03-03 02:00:00,0.104201891697243,0
"99",2017-03-03 03:00:00,0.097878370365483,0
"100",2017-03-03 04:00:00,0.0876624196637241,0
"101",2017-03-03 05:00:00,0.0867240578739849,0
"102",2017-03-03 06:00:00,0.0942827156380721,0
"103",2017-03-03 07:00:00,0.0963527939420942,0
"104",2017-03-03 08:00:00,0.104607575783943,0
"105",2017-03-03 09:00:00,0.108681687911399,0
"106",2017-03-03 10:00:00,0.116343689638957,0
"107",2017-03-03 11:00:00,0.106231474082151,0
"108",2017-03-03 12:00:00,0.100877745455044,0
"109",2017-03-03 13:00:00,0.100593240057613,0
"110",2017-03-03 14:00:00,0.102503422045478,0
"111",2017-03-03 15:00:00,0.101405781286199,0
"112",2017-03-03 16:00:00,0.0879537745987495,0
"113",2017-03-03 17:00:00,0.0751512281716492,0
"114",2017-03-03 18:00:00,0.0781552854536714,0
"115",2017-03-03 19:00:00,0.0778098862241868,0
"116",2017-03-03 20:00:00,0.0842555819803954,0
"117",2017-03-03 21:00:00,0.0773671530360682,0
"118",2017-03-03 22:00:00,0.0791128049207755,0
"119",2017-03-03 23:00:00,0.084819638332233,0
"120",2017-03-04 00:00:00,0.0848813626379177,0
"121",2017-03-04 01:00:00,0.079437472226285,0
"122",2017-03-04 02:00:00,0.074176465465847,0
"123",2017-03-04 03:00:00,0.0735937052605376,0
"124",2017-03-04 04:00:00,0.0753668874244954,0
"125",2017-03-04 05:00:00,0.0712713884157989,0
"126",2017-03-04 06:00:00,0.0653786664121406,0
"127",2017-03-04 07:00:00,0.0585248511941781,0
"128",2017-03-04 08:00:00,0.0536462207511937,0
"129",2017-03-04 09:00:00,0.0549384311796852,0
"130",2017-03-04 10:00:00,0.0619320925869678,0
"131",2017-03-04 11:00:00,0.06325022931226,0
"132",2017-03-04 12:00:00,0.0627315791935276,0
"133",2017-03-04 13:00:00,0.0595810558286241,0
"134",2017-03-04 14:00:00,0.0569675710491866,0
"135",2017-03-04 15:00:00,0.0489985588114316,0
"136",2017-03-04 16:00:00,0.0523472529466165,0
"137",2017-03-04 17:00:00,0.0500636527623618,0
"138",2017-03-04 18:00:00,0.0479237972380668,0
"139",2017-03-04 19:00:00,0.0415527062113551,0
"140",2017-03-04 20:00:00,0.0419903332688888,0
"141",2017-03-04 21:00:00,0.0440916321215733,0
"142",2017-03-04 22:00:00,0.0438306538952849,0
"143",2017-03-04 23:00:00,0.0444704719594041,0
"144",2017-03-05 00:00:00,0.0409374185277932,0
"145",2017-03-05 01:00:00,0.0408275169895415,0
"146",2017-03-05 02:00:00,0.037547451093252,0
"147",2017-03-05 03:00:00,0.0427007420699328,0
"148",2017-03-05 04:00:00,0.0493071298727396,0
"149",2017-03-05 05:00:00,0.0493330503774279,0
"150",2017-03-05 06:00:00,0.0470733921527312,0
"151",2017-03-05 07:00:00,0.0459218797176236,0
"152",2017-03-05 08:00:00,0.0438486783094866,0
"153",2017-03-05 09:00:00,0.049747373590157,0
"154",2017-03-05 10:00:00,0.0517251107971828,0
"155",2017-03-05 11:00:00,0.0518587292025421,0
"156",2017-03-05 12:00:00,0.0505384927271237,0
"157",2017-03-05 13:00:00,0.0480118244503022,0
"158",2017-03-05 14:00:00,0.0432217187547424,0
"159",2017-03-05 15:00:00,0.0418376573430943,0
"160",2017-03-05 16:00:00,0.0395136094971797,0
"161",2017-03-05 17:00:00,0.0362903575334521,0
"162",2017-03-05 18:00:00,0.0366001525778753,0
"163",2017-03-05 19:00:00,0.0315470070585588,0
"164",2017-03-05 20:00:00,0.0337243392790368,0
"165",2017-03-05 21:00:00,0.0324372439698776,0
"166",2017-03-05 22:00:00,0.0298143169043355,0
"167",2017-03-05 23:00:00,0.0277227696723074,0
"168",2017-03-06 00:00:00,0.0292116612526493,0
"169",2017-03-06 01:00:00,0.0291035580167731,0
"170",2017-03-06 02:00:00,0.0276110933107173,0
"171",2017-03-06 03:00:00,0.0288288899211167,0
"172",2017-03-06 04:00:00,0.0317209039286055,0
"173",2017-03-06 05:00:00,0.027420031836059,0
"174",2017-03-06 06:00:00,0.0306245067228916,0
"175",2017-03-06 07:00:00,0.050600037960347,0
"176",2017-03-06 08:00:00,0.0613507772056648,0
"177",2017-03-06 09:00:00,0.0592016679326238,0
"178",2017-03-06 10:00:00,0.0634714942109873,0
"179",2017-03-06 11:00:00,0.0663567091033239,0
"180",2017-03-06 12:00:00,0.0640546485344833,0
"181",2017-03-06 13:00:00,0.0624584170265613,0
"182",2017-03-06 14:00:00,0.0589182123836936,0
"183",2017-03-06 15:00:00,0.0595949617991364,0
"184",2017-03-06 16:00:00,0.0566589222768178,0
"185",2017-03-06 17:00:00,0.0569546264969231,0
"186",2017-03-06 18:00:00,0.0518607603711191,0
"187",2017-03-06 19:00:00,0.0493950640582895,0
"188",2017-03-06 20:00:00,0.0493387291924016,0
"189",2017-03-06 21:00:00,0.0451531395078178,0
"190",2017-03-06 22:00:00,0.0449728786879079,0
"191",2017-03-06 23:00:00,0.0485190721027822,0
"192",2017-03-07 00:00:00,0.0580724678925356,0
"193",2017-03-07 01:00:00,0.0635720904714537,0
"194",2017-03-07 02:00:00,0.0622296481690408,0
"195",2017-03-07 03:00:00,0.0749668411461099,0
"196",2017-03-07 04:00:00,0.0980583439046524,0
"197",2017-03-07 05:00:00,0.111540264515965,0
"198",2017-03-07 06:00:00,0.114670220507414,0
"199",2017-03-07 07:00:00,0.136121509561464,0
"200",2017-03-07 08:00:00,0.132767555087679,0
"201",2017-03-07 09:00:00,0.132923092093898,0
"202",2017-03-07 10:00:00,0.135665777752187,0
"203",2017-03-07 11:00:00,0.143377717682459,0
"204",2017-03-07 12:00:00,0.14381793029949,0
"205",2017-03-07 13:00:00,0.14491271832446,0
"206",2017-03-07 14:00:00,0.144451711697807,0
"207",2017-03-07 15:00:00,0.132319494890024,0
"208",2017-03-07 16:00:00,0.129996488978036,0
"209",2017-03-07 17:00:00,0.131757076472537,0
"210",2017-03-07 18:00:00,0.122330369860418,0
"211",2017-03-07 19:00:00,0.123466504735236,0
"212",2017-03-07 20:00:00,0.140997377631861,0
"213",2017-03-07 21:00:00,0.160442161937073,0
"214",2017-03-07 22:00:00,0.161706929268749,0
"215",2017-03-07 23:00:00,0.181973483480264,0
"216",2017-03-08 00:00:00,0.188339719530249,0
"217",2017-03-08 01:00:00,0.201701392232357,0
"218",2017-03-08 02:00:00,0.215940322262156,0
"219",2017-03-08 03:00:00,0.217618252792793,0
"220",2017-03-08 04:00:00,0.257725451166918,0
"221",2017-03-08 05:00:00,0.247177919051944,0
"222",2017-03-08 06:00:00,0.25443242702986,0
"223",2017-03-08 07:00:00,0.286367457710967,0
"224",2017-03-08 08:00:00,0.279766319193784,0
"225",2017-03-08 09:00:00,0.296032250437096,0
"226",2017-03-08 10:00:00,0.279335738274498,0
"227",2017-03-08 11:00:00,0.308027185581974,0
"228",2017-03-08 12:00:00,0.303341036169212,0
"229",2017-03-08 13:00:00,0.27550804518591,0
"230",2017-03-08 14:00:00,0.25684260295181,0
"231",2017-03-08 15:00:00,0.260006948461153,0
"232",2017-03-08 16:00:00,0.262568227094056,0
"233",2017-03-08 17:00:00,0.271521335443349,0
"234",2017-03-08 18:00:00,0.255096344792152,0
"235",2017-03-08 19:00:00,0.227937311376124,0
"236",2017-03-08 20:00:00,0.234404001703478,0
