"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.550423106114202,0
"3",2017-02-27 03:00:00,0.573775281648884,0
"4",2017-02-27 04:00:00,0.626089436961976,0
"5",2017-02-27 05:00:00,0.734606998738716,0
"6",2017-02-27 06:00:00,0.744754250773558,0
"7",2017-02-27 07:00:00,0.778411981880109,0
"8",2017-02-27 08:00:00,0.780944188604447,0
"9",2017-02-27 09:00:00,0.826156317915623,0
"10",2017-02-27 10:00:00,0.887124559183722,0
"11",2017-02-27 11:00:00,1.02964125870141,0
"12",2017-02-27 12:00:00,1.13055303491099,0
"13",2017-02-27 13:00:00,1.11121942036257,0
"14",2017-02-27 14:00:00,1.12863454286549,0
"15",2017-02-27 15:00:00,1.18721760686013,0
"16",2017-02-27 16:00:00,1.17938105057333,0
"17",2017-02-27 17:00:00,1.14398964188713,0
"18",2017-02-27 18:00:00,1.14179000613268,0
"19",2017-02-27 19:00:00,1.0364093990133,0
"20",2017-02-27 20:00:00,1.12859356646661,0
"21",2017-02-27 21:00:00,1.19103233924273,0
"22",2017-02-27 22:00:00,1.32495274168964,0
"23",2017-02-27 23:00:00,1.29561937043944,0
"24",2017-02-28 00:00:00,1.33331198895491,0
"25",2017-02-28 01:00:00,1.51350717006333,0
"26",2017-02-28 02:00:00,1.40655940146938,0
"27",2017-02-28 03:00:00,1.45464418112604,0
"28",2017-02-28 04:00:00,1.45559278725316,0
"29",2017-02-28 05:00:00,1.55470461931266,0
"30",2017-02-28 06:00:00,1.37661872918871,0
"31",2017-02-28 07:00:00,1.39619640896195,0
"32",2017-02-28 08:00:00,1.31876485589808,0
"33",2017-02-28 09:00:00,1.31095377891384,0
"34",2017-02-28 10:00:00,1.25747642078861,0
"35",2017-02-28 11:00:00,1.31286425503627,0
"36",2017-02-28 12:00:00,1.27325280288826,0
"37",2017-02-28 13:00:00,1.13205957090094,0
"38",2017-02-28 14:00:00,1.16422089297117,0
"39",2017-02-28 15:00:00,1.17721067522361,0
"40",2017-02-28 16:00:00,1.26415010536798,0
