"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.680742836561446,0
"3",2017-02-27 03:00:00,0.788202537635197,0
"4",2017-02-27 04:00:00,0.912239930779018,0
"5",2017-02-27 05:00:00,1.10434431185923,0
"6",2017-02-27 06:00:00,1.13494931378454,0
"7",2017-02-27 07:00:00,1.19127174480764,0
"8",2017-02-27 08:00:00,1.19135555160039,0
"9",2017-02-27 09:00:00,1.25061925996812,0
"10",2017-02-27 10:00:00,1.32833844894372,0
"11",2017-02-27 11:00:00,1.52159578547884,0
"12",2017-02-27 12:00:00,1.64849829062504,0
"13",2017-02-27 13:00:00,1.59720808791479,0
"14",2017-02-27 14:00:00,1.5980514249611,0
"15",2017-02-27 15:00:00,1.65445732771398,0
"16",2017-02-27 16:00:00,1.61682500669411,0
"17",2017-02-27 17:00:00,1.54223806875979,0
"18",2017-02-27 18:00:00,1.51077520394988,0
"19",2017-02-27 19:00:00,1.34836796644828,0
"20",2017-02-27 20:00:00,1.43897671449439,0
"21",2017-02-27 21:00:00,1.48846654268188,0
"22",2017-02-27 22:00:00,1.62608994785266,0
"23",2017-02-27 23:00:00,1.56399164310371,0
"24",2017-02-28 00:00:00,1.58487364792757,0
"25",2017-02-28 01:00:00,1.77264425999531,0
"26",2017-02-28 02:00:00,1.62249421323799,0
"27",2017-02-28 03:00:00,1.65490797105483,0
"28",2017-02-28 04:00:00,1.63390561828107,0
"29",2017-02-28 05:00:00,1.72089199879499,0
"30",2017-02-28 06:00:00,1.50466595298437,0
"31",2017-02-28 07:00:00,1.50671225810747,0
"32",2017-02-28 08:00:00,1.40629854494007,0
"33",2017-02-28 09:00:00,1.3808305127749,0
"34",2017-02-28 10:00:00,1.30878899449776,0
"35",2017-02-28 11:00:00,1.35095053275266,0
"36",2017-02-28 12:00:00,1.29701217571597,0
"37",2017-02-28 13:00:00,1.14234534446,0
"38",2017-02-28 14:00:00,1.16399702653972,0
"39",2017-02-28 15:00:00,1.16612843786454,0
"40",2017-02-28 16:00:00,1.2408751466364,0
"41",2017-02-28 17:00:00,1.18221198481966,0
"42",2017-02-28 18:00:00,1.02721874197195,0
"43",2017-02-28 19:00:00,0.884259940422497,0
"44",2017-02-28 20:00:00,0.878575734611947,0
"45",2017-02-28 21:00:00,0.910585360944759,0
"46",2017-02-28 22:00:00,0.913613386252785,0
