"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.473926158924366,0
"3",2017-02-27 03:00:00,0.439833577782371,0
"4",2017-02-27 04:00:00,0.435961854348871,0
"5",2017-02-27 05:00:00,0.473152601795805,0
"6",2017-02-27 06:00:00,0.450772791403076,0
"7",2017-02-27 07:00:00,0.446958189266111,0
"8",2017-02-27 08:00:00,0.429528260073531,0
"9",2017-02-27 09:00:00,0.438288250904322,0
"10",2017-02-27 10:00:00,0.456552500958821,0
"11",2017-02-27 11:00:00,0.516499783352549,0
"12",2017-02-27 12:00:00,0.556075807905976,0
"13",2017-02-27 13:00:00,0.537512892674716,0
"14",2017-02-27 14:00:00,0.538254036785373,0
"15",2017-02-27 15:00:00,0.559296867978232,0
"16",2017-02-27 16:00:00,0.549890919528771,0
"17",2017-02-27 17:00:00,0.528781630330509,0
"18",2017-02-27 18:00:00,0.523498848642607,0
"19",2017-02-27 19:00:00,0.472626484843135,0
"20",2017-02-27 20:00:00,0.51176385035408,0
"21",2017-02-27 21:00:00,0.537867727322677,0
"22",2017-02-27 22:00:00,0.597195103591898,0
"23",2017-02-27 23:00:00,0.583882743866546,0
"24",2017-02-28 00:00:00,0.601654479539795,0
"25",2017-02-28 01:00:00,0.684390406807973,0
"26",2017-02-28 02:00:00,0.637388782107752,0
"27",2017-02-28 03:00:00,0.661124991740733,0
"28",2017-02-28 04:00:00,0.66365119026141,0
"29",2017-02-28 05:00:00,0.711684912234069,0
"30",2017-02-28 06:00:00,0.6326794356896,0
"31",2017-02-28 07:00:00,0.644735401394519,0
"32",2017-02-28 08:00:00,0.611958255510838,0
"33",2017-02-28 09:00:00,0.61194739883675,0
"34",2017-02-28 10:00:00,0.590699703638785,0
"35",2017-02-28 11:00:00,0.620677267113778,0
"36",2017-02-28 12:00:00,0.605118078508237,0
"37",2017-02-28 13:00:00,0.540639468582722,0
"38",2017-02-28 14:00:00,0.558995128618516,0
"39",2017-02-28 15:00:00,0.56882233446433,0
"40",2017-02-28 16:00:00,0.615117994290289,0
"41",2017-02-28 17:00:00,0.596059088938762,0
"42",2017-02-28 18:00:00,0.526365966945198,0
"43",2017-02-28 19:00:00,0.460686404820426,0
"44",2017-02-28 20:00:00,0.464939310421814,0
"45",2017-02-28 21:00:00,0.49062496804495,0
"46",2017-02-28 22:00:00,0.501642572515216,0
"47",2017-02-28 23:00:00,0.508052741483284,0
"48",2017-03-01 00:00:00,0.574369386893404,0
