"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.507299054116324,43.1040596440886
"3",2017-02-27 03:00:00,0.530941744005685,0
"4",2017-02-27 04:00:00,0.524180064095385,0
"5",2017-02-27 05:00:00,0.568366088733782,0
"6",2017-02-27 06:00:00,0.541424643137513,0
"7",2017-02-27 07:00:00,0.538671284411509,0
"8",2017-02-27 08:00:00,0.51807335767189,0
"9",2017-02-27 09:00:00,0.528999889716327,0
"10",2017-02-27 10:00:00,0.551374603533747,0
"11",2017-02-27 11:00:00,0.624107066331037,0
"12",2017-02-27 12:00:00,0.664257245689645,0
"13",2017-02-27 13:00:00,0.634646123882588,0
"14",2017-02-27 14:00:00,0.62860635679225,0
"15",2017-02-27 15:00:00,0.646235834585764,0
"16",2017-02-27 16:00:00,0.629045935643746,0
"17",2017-02-27 17:00:00,0.599940057871791,0
"18",2017-02-27 18:00:00,0.600272082472126,0
"19",2017-02-27 19:00:00,0.53929629374437,0
"20",2017-02-27 20:00:00,0.598675637971351,0
"21",2017-02-27 21:00:00,0.646070983594094,0
"22",2017-02-27 22:00:00,0.728866184829446,0
"23",2017-02-27 23:00:00,0.71706103548196,0
"24",2017-02-28 00:00:00,0.744732257871345,0
"25",2017-02-28 01:00:00,0.854262064526284,0
"26",2017-02-28 02:00:00,0.796317287156714,0
"27",2017-02-28 03:00:00,0.833072126708004,0
"28",2017-02-28 04:00:00,0.844189154897435,0
"29",2017-02-28 05:00:00,0.906209105446485,0
"30",2017-02-28 06:00:00,0.813354259384107,0
"31",2017-02-28 07:00:00,0.832363374772748,0
"32",2017-02-28 08:00:00,0.795923853484735,0
"33",2017-02-28 09:00:00,0.796140300463786,0
"34",2017-02-28 10:00:00,0.768749070958745,0
"35",2017-02-28 11:00:00,0.806164546755472,0
"36",2017-02-28 12:00:00,0.781596748560671,0
"37",2017-02-28 13:00:00,0.694892446848429,0
"38",2017-02-28 14:00:00,0.71507524201616,0
"39",2017-02-28 15:00:00,0.724144210218474,0
"40",2017-02-28 16:00:00,0.779396648106057,0
"41",2017-02-28 17:00:00,0.751752042045869,0
"42",2017-02-28 18:00:00,0.661247125520905,0
"43",2017-02-28 19:00:00,0.57690469809941,0
"44",2017-02-28 20:00:00,0.580236976301105,0
"45",2017-02-28 21:00:00,0.611523401484771,0
"46",2017-02-28 22:00:00,0.627848064773932,0
"47",2017-02-28 23:00:00,0.645630137920964,0
"48",2017-03-01 00:00:00,0.735440852925946,0
"49",2017-03-01 01:00:00,0.739833847169673,0
"50",2017-03-01 02:00:00,0.715193382659141,0
"51",2017-03-01 03:00:00,0.704594923640878,0
"52",2017-03-01 04:00:00,0.713965411329113,0
"53",2017-03-01 05:00:00,0.747939770835921,0
"54",2017-03-01 06:00:00,0.763301275972622,0
"55",2017-03-01 07:00:00,0.752106003960544,0
"56",2017-03-01 08:00:00,0.753186345559162,0
"57",2017-03-01 09:00:00,0.733668729049352,0
"58",2017-03-01 10:00:00,0.852412211783333,0
"59",2017-03-01 11:00:00,0.819121606487743,0
"60",2017-03-01 12:00:00,0.838376311817076,0
"61",2017-03-01 13:00:00,0.808079467931882,0
"62",2017-03-01 14:00:00,0.786973272774709,0
"63",2017-03-01 15:00:00,0.749004196789745,0
"64",2017-03-01 16:00:00,0.711854192122734,0
"65",2017-03-01 17:00:00,0.695618441217183,0
"66",2017-03-01 18:00:00,0.619189167066713,0
"67",2017-03-01 19:00:00,0.607742147317236,0
"68",2017-03-01 20:00:00,0.664549320259768,0
"69",2017-03-01 21:00:00,0.721318017629124,0
"70",2017-03-01 22:00:00,0.7451126252309,0
"71",2017-03-01 23:00:00,0.782430104392875,0
"72",2017-03-02 00:00:00,0.877844004833576,0
"73",2017-03-02 01:00:00,0.874372605352321,0
"74",2017-03-02 02:00:00,0.920737620153593,0
"75",2017-03-02 03:00:00,0.905401181965545,0
"76",2017-03-02 04:00:00,0.925482410969399,0
"77",2017-03-02 05:00:00,0.962767002520837,0
"78",2017-03-02 06:00:00,0.921105749947708,0
"79",2017-03-02 07:00:00,0.95894981050162,0
"80",2017-03-02 08:00:00,0.915322369962459,0
"81",2017-03-02 09:00:00,0.971361028126481,0
"82",2017-03-02 10:00:00,0.951235561724774,0
"83",2017-03-02 11:00:00,0.962208381815756,0
"84",2017-03-02 12:00:00,0.90079617755772,0
"85",2017-03-02 13:00:00,0.911494861174897,0
"86",2017-03-02 14:00:00,0.928296769727261,0
"87",2017-03-02 15:00:00,0.923163146965627,0
"88",2017-03-02 16:00:00,0.881672886234444,0
"89",2017-03-02 17:00:00,0.891464982581282,0
"90",2017-03-02 18:00:00,0.989049301820233,0
"91",2017-03-02 19:00:00,0.986434918215289,0
"92",2017-03-02 20:00:00,0.959641193789614,0
"93",2017-03-02 21:00:00,0.897955445756025,0
"94",2017-03-02 22:00:00,0.930398459654656,0
"95",2017-03-02 23:00:00,0.907564238346418,0
"96",2017-03-03 00:00:00,0.887997259818418,0
"97",2017-03-03 01:00:00,0.802858859769835,0
"98",2017-03-03 02:00:00,0.797408729382573,0
"99",2017-03-03 03:00:00,0.760863141680503,0
"100",2017-03-03 04:00:00,0.699152624795785,0
"101",2017-03-03 05:00:00,0.705630853823199,0
"102",2017-03-03 06:00:00,0.772840116907249,0
"103",2017-03-03 07:00:00,0.814037847455646,0
"104",2017-03-03 08:00:00,0.900925315061622,0
"105",2017-03-03 09:00:00,0.95916571580713,0
"106",2017-03-03 10:00:00,1.04540989770649,0
"107",2017-03-03 11:00:00,0.970643372949988,0
"108",2017-03-03 12:00:00,0.93586873242383,0
"109",2017-03-03 13:00:00,0.948661294602334,0
"110",2017-03-03 14:00:00,0.984408270466478,0
"111",2017-03-03 15:00:00,0.995790890040449,0
"112",2017-03-03 16:00:00,0.878988559589085,0
"113",2017-03-03 17:00:00,0.765767434849349,0
"114",2017-03-03 18:00:00,0.814879739534118,0
"115",2017-03-03 19:00:00,0.830318353235737,0
"116",2017-03-03 20:00:00,0.915511734702058,0
"117",2017-03-03 21:00:00,0.858681062493227,0
"118",2017-03-03 22:00:00,0.894988571402561,0
"119",2017-03-03 23:00:00,0.981285202595971,0
"120",2017-03-04 00:00:00,0.993435036470772,0
"121",2017-03-04 01:00:00,0.948534440154147,0
"122",2017-03-04 02:00:00,0.893550293546595,0
"123",2017-03-04 03:00:00,0.89686223827759,0
"124",2017-03-04 04:00:00,0.927121319403989,0
"125",2017-03-04 05:00:00,0.888803349812704,0
"126",2017-03-04 06:00:00,0.82580591084453,0
"127",2017-03-04 07:00:00,0.748125336529868,0
"128",2017-03-04 08:00:00,0.693595310753678,0
"129",2017-03-04 09:00:00,0.717438788537239,0
"130",2017-03-04 10:00:00,0.826288379496516,0
"131",2017-03-04 11:00:00,0.858463288905947,0
"132",2017-03-04 12:00:00,0.866680670543022,0
"133",2017-03-04 13:00:00,0.835505566587869,0
"134",2017-03-04 14:00:00,0.812972746016478,0
"135",2017-03-04 15:00:00,0.709473283154527,0
"136",2017-03-04 16:00:00,0.769728388477509,0
"137",2017-03-04 17:00:00,0.74717155277601,0
"138",2017-03-04 18:00:00,0.724393640838188,0
"139",2017-03-04 19:00:00,0.635393641523984,0
"140",2017-03-04 20:00:00,0.652831306628932,0
"141",2017-03-04 21:00:00,0.699640625579113,0
"142",2017-03-04 22:00:00,0.711396967625724,0
"143",2017-03-04 23:00:00,0.734239391652045,0
"144",2017-03-05 00:00:00,0.688389675171433,0
"145",2017-03-05 01:00:00,0.699420820499577,0
"146",2017-03-05 02:00:00,0.654199590835501,0
