"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.523563531401263,310.682651809386
"3",2017-02-27 03:00:00,0.843946121747627,0
"4",2017-02-27 04:00:00,0.796943415329158,0
"5",2017-02-27 05:00:00,0.824763378386003,0
"6",2017-02-27 06:00:00,0.751905009259834,0
"7",2017-02-27 07:00:00,0.712643393535225,0
"8",2017-02-27 08:00:00,0.656832863866165,0
"9",2017-02-27 09:00:00,0.643519173609697,0
"10",2017-02-27 10:00:00,0.644284591735641,0
"11",2017-02-27 11:00:00,0.701223194042011,0
"12",2017-02-27 12:00:00,0.730313552064851,0
"13",2017-02-27 13:00:00,0.683510367829514,0
"14",2017-02-27 14:00:00,0.663212512541743,0
"15",2017-02-27 15:00:00,0.66735488196436,0
"16",2017-02-27 16:00:00,0.635407070647194,0
"17",2017-02-27 17:00:00,0.591570687276652,0
"18",2017-02-27 18:00:00,0.564057136740335,0
"19",2017-02-27 19:00:00,0.493306872835945,0
"20",2017-02-27 20:00:00,0.512258901479542,0
"21",2017-02-27 21:00:00,0.516350365410512,0
"22",2017-02-27 22:00:00,0.552893989209707,0
"23",2017-02-27 23:00:00,0.523688601520826,0
"24",2017-02-28 00:00:00,0.524310616049135,0
"25",2017-02-28 01:00:00,0.579873087765894,0
"26",2017-02-28 02:00:00,0.524234105503475,0
"27",2017-02-28 03:00:00,0.528632030288607,0
"28",2017-02-28 04:00:00,0.515384068671275,0
"29",2017-02-28 05:00:00,0.537117654259907,0
"30",2017-02-28 06:00:00,0.463588742281407,0
"31",2017-02-28 07:00:00,0.459124982009479,0
"32",2017-02-28 08:00:00,0.423346417241363,0
"33",2017-02-28 09:00:00,0.412015804741093,0
"34",2017-02-28 10:00:00,0.387188746542863,0
"35",2017-02-28 11:00:00,0.396432338364874,0
"36",2017-02-28 12:00:00,0.377849905912058,0
"37",2017-02-28 13:00:00,0.330514154518797,0
"38",2017-02-28 14:00:00,0.334479382856692,0
"39",2017-02-28 15:00:00,0.332739163668646,0
"40",2017-02-28 16:00:00,0.351543342294199,0
"41",2017-02-28 17:00:00,0.332469104797285,0
"42",2017-02-28 18:00:00,0.286816625976866,0
"43",2017-02-28 19:00:00,0.245108918135837,0
"44",2017-02-28 20:00:00,0.241820197435098,0
"45",2017-02-28 21:00:00,0.248701261921461,0
"46",2017-02-28 22:00:00,0.247537458619055,0
"47",2017-02-28 23:00:00,0.242552345692951,0
"48",2017-03-01 00:00:00,0.266724751403836,0
"49",2017-03-01 01:00:00,0.259224062289344,0
"50",2017-03-01 02:00:00,0.241804218905923,0
"51",2017-03-01 03:00:00,0.232105722152401,0
"52",2017-03-01 04:00:00,0.228984404307561,0
"53",2017-03-01 05:00:00,0.232806695255659,0
"54",2017-03-01 06:00:00,0.232103702777113,0
"55",2017-03-01 07:00:00,0.222271923696276,0
"56",2017-03-01 08:00:00,0.21750807733199,0
"57",2017-03-01 09:00:00,0.206068313720617,0
"58",2017-03-01 10:00:00,0.234075160335675,0
"59",2017-03-01 11:00:00,0.220851896595843,0
"60",2017-03-01 12:00:00,0.222185102841932,0
"61",2017-03-01 13:00:00,0.210523636024374,0
"62",2017-03-01 14:00:00,0.201478041235545,0
"63",2017-03-01 15:00:00,0.188367291257853,0
"64",2017-03-01 16:00:00,0.175798817658152,0
"65",2017-03-01 17:00:00,0.168196412943818,0
"66",2017-03-01 18:00:00,0.146109327327534,0
"67",2017-03-01 19:00:00,0.139648618581585,0
"68",2017-03-01 20:00:00,0.148657652018753,0
"69",2017-03-01 21:00:00,0.156099427893827,0
"70",2017-03-01 22:00:00,0.156315808121926,0
"71",2017-03-01 23:00:00,0.159934855132198,0
"72",2017-03-02 00:00:00,0.174803372413004,0
"73",2017-03-02 01:00:00,0.169917475927984,0
"74",2017-03-02 02:00:00,0.174698810676986,0
"75",2017-03-02 03:00:00,0.167829799310105,0
"76",2017-03-02 04:00:00,0.167782421654177,0
"77",2017-03-02 05:00:00,0.170782346654691,0
"78",2017-03-02 06:00:00,0.160000309598889,0
"79",2017-03-02 07:00:00,0.163293442652463,0
"80",2017-03-02 08:00:00,0.152834645097992,0
"81",2017-03-02 09:00:00,0.159083133333107,0
"82",2017-03-02 10:00:00,0.152716176098227,0
"83",2017-03-02 11:00:00,0.151878058892013,0
"84",2017-03-02 12:00:00,0.140198048073618,0
"85",2017-03-02 13:00:00,0.139373895641716,0
"86",2017-03-02 14:00:00,0.13955342818897,0
"87",2017-03-02 15:00:00,0.136179921365238,0
"88",2017-03-02 16:00:00,0.127355321995983,0
"89",2017-03-02 17:00:00,0.126389189887505,0
"90",2017-03-02 18:00:00,0.135830677515075,0
"91",2017-03-02 19:00:00,0.132074833547838,0
"92",2017-03-02 20:00:00,0.125723462305566,0
"93",2017-03-02 21:00:00,0.114721485266503,0
"94",2017-03-02 22:00:00,0.116226118070841,0
"95",2017-03-02 23:00:00,0.111310363159589,0
"96",2017-03-03 00:00:00,0.105962841859358,0
"97",2017-03-03 01:00:00,0.0936071238179141,0
"98",2017-03-03 02:00:00,0.090912311120996,0
"99",2017-03-03 03:00:00,0.084810199028,0
"100",2017-03-03 04:00:00,0.0762063963388248,0
