"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.553465042331758,80.7236513065627
"3",2017-02-27 03:00:00,0.610852314948758,0
"4",2017-02-27 04:00:00,0.591482962093837,0
"5",2017-02-27 05:00:00,0.629176736205811,0
"6",2017-02-27 06:00:00,0.588175999874912,0
"7",2017-02-27 07:00:00,0.57490298220923,0
"8",2017-02-27 08:00:00,0.543311050267162,0
"9",2017-02-27 09:00:00,0.545426995315569,0
"10",2017-02-27 10:00:00,0.559208710635572,0
"11",2017-02-27 11:00:00,0.622926558347737,0
"12",2017-02-27 12:00:00,0.652620485553529,0
"13",2017-02-27 13:00:00,0.613721815347219,0
"14",2017-02-27 14:00:00,0.598339458367986,0
"15",2017-02-27 15:00:00,0.604965875547353,0
"16",2017-02-27 16:00:00,0.57893623726863,0
"17",2017-02-27 17:00:00,0.542750566270302,0
"18",2017-02-27 18:00:00,0.535579198158165,0
"19",2017-02-27 19:00:00,0.473454652344371,0
"20",2017-02-27 20:00:00,0.52047068460177,0
"21",2017-02-27 21:00:00,0.557290182723825,0
"22",2017-02-27 22:00:00,0.62342921065349,0
"23",2017-02-27 23:00:00,0.607929582674235,0
"24",2017-02-28 00:00:00,0.628113589981154,0
"25",2017-02-28 01:00:00,0.718154754847752,0
"26",2017-02-28 02:00:00,0.664268731726648,0
"27",2017-02-28 03:00:00,0.694743061749659,0
"28",2017-02-28 04:00:00,0.706233281720017,0
"29",2017-02-28 05:00:00,0.754306277907977,0
"30",2017-02-28 06:00:00,0.683043025491284,0
"31",2017-02-28 07:00:00,0.70075394794019,0
"32",2017-02-28 08:00:00,0.676565956003973,0
"33",2017-02-28 09:00:00,0.674831653597669,0
"34",2017-02-28 10:00:00,0.650089294356563,0
"35",2017-02-28 11:00:00,0.679956479674729,0
"36",2017-02-28 12:00:00,0.65821855302263,0
"37",2017-02-28 13:00:00,0.584744966094165,0
"38",2017-02-28 14:00:00,0.601458384740453,0
"39",2017-02-28 15:00:00,0.608917903366865,0
"40",2017-02-28 16:00:00,0.655395825318903,0
"41",2017-02-28 17:00:00,0.632308680055858,0
"42",2017-02-28 18:00:00,0.556654945504749,0
"43",2017-02-28 19:00:00,0.486202628212182,0
"44",2017-02-28 20:00:00,0.489860477549852,0
"45",2017-02-28 21:00:00,0.517065449651346,0
"46",2017-02-28 22:00:00,0.53143602682973,0
"47",2017-02-28 23:00:00,0.546146270280589,0
"48",2017-03-01 00:00:00,0.622751167010052,0
"49",2017-03-01 01:00:00,0.627272636582814,0
"50",2017-03-01 02:00:00,0.607168579410098,0
"51",2017-03-01 03:00:00,0.599602934253789,0
"52",2017-03-01 04:00:00,0.609303667405712,0
"53",2017-03-01 05:00:00,0.641944504732456,0
"54",2017-03-01 06:00:00,0.65720593270852,0
"55",2017-03-01 07:00:00,0.654413453181507,0
"56",2017-03-01 08:00:00,0.657528459937155,0
"57",2017-03-01 09:00:00,0.648696583953558,0
"58",2017-03-01 10:00:00,0.756113929016171,0
"59",2017-03-01 11:00:00,0.729617456316409,0
"60",2017-03-01 12:00:00,0.750089134305445,0
"61",2017-03-01 13:00:00,0.726344386634924,0
"62",2017-03-01 14:00:00,0.710703434171814,0
"63",2017-03-01 15:00:00,0.679635481191223,0
"64",2017-03-01 16:00:00,0.649042746778659,0
"65",2017-03-01 17:00:00,0.63676508947066,0
"66",2017-03-01 18:00:00,0.568683419188291,0
"67",2017-03-01 19:00:00,0.55975920822624,0
"68",2017-03-01 20:00:00,0.613868014947981,0
"69",2017-03-01 21:00:00,0.6672632975406,0
"70",2017-03-01 22:00:00,0.690331776674149,0
"71",2017-03-01 23:00:00,0.725816134618792,0
"72",2017-03-02 00:00:00,0.817953254715186,0
"73",2017-03-02 01:00:00,0.821958504667096,0
"74",2017-03-02 02:00:00,0.876812014520766,0
"75",2017-03-02 03:00:00,0.874614135113322,0
"76",2017-03-02 04:00:00,0.906636640332191,0
"77",2017-03-02 05:00:00,0.955148335690732,0
"78",2017-03-02 06:00:00,0.924250866880666,0
"79",2017-03-02 07:00:00,0.972502808863367,0
"80",2017-03-02 08:00:00,0.93703412147515,0
"81",2017-03-02 09:00:00,1.0027844795405,0
"82",2017-03-02 10:00:00,0.984369837606217,0
"83",2017-03-02 11:00:00,0.99913133777115,0
"84",2017-03-02 12:00:00,0.940550861098793,0
"85",2017-03-02 13:00:00,0.95362253325166,0
"86",2017-03-02 14:00:00,0.974744618619163,0
"87",2017-03-02 15:00:00,0.971956965343778,0
"88",2017-03-02 16:00:00,0.930541717617465,0
"89",2017-03-02 17:00:00,0.947134086777219,0
"90",2017-03-02 18:00:00,1.0469120263515,0
"91",2017-03-02 19:00:00,1.04464557555998,0
"92",2017-03-02 20:00:00,1.02015185077007,0
"93",2017-03-02 21:00:00,0.953722557845203,0
"94",2017-03-02 22:00:00,0.990279223880977,0
"95",2017-03-02 23:00:00,0.97247084725307,0
"96",2017-03-03 00:00:00,0.949155550400607,0
"97",2017-03-03 01:00:00,0.86008770761992,0
"98",2017-03-03 02:00:00,0.85646231246011,0
"99",2017-03-03 03:00:00,0.819333838026188,0
"100",2017-03-03 04:00:00,0.755004096037998,0
"101",2017-03-03 05:00:00,0.771450907344427,0
"102",2017-03-03 06:00:00,0.851618738779623,0
"103",2017-03-03 07:00:00,0.892274702143217,0
"104",2017-03-03 08:00:00,0.999631072163944,0
"105",2017-03-03 09:00:00,1.06134653727249,0
"106",2017-03-03 10:00:00,1.15981268150111,0
"107",2017-03-03 11:00:00,1.07968536509787,0
"108",2017-03-03 12:00:00,1.04419310186495,0
"109",2017-03-03 13:00:00,1.06145898139725,0
"110",2017-03-03 14:00:00,1.10417832472624,0
"111",2017-03-03 15:00:00,1.1192554629476,0
"112",2017-03-03 16:00:00,0.989993811479248,0
"113",2017-03-03 17:00:00,0.864215399233033,0
"114",2017-03-03 18:00:00,0.922427235931663,0
"115",2017-03-03 19:00:00,0.93942211577572,0
"116",2017-03-03 20:00:00,1.04088670707645,0
