"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457276738386108,0
"3",2017-02-27 03:00:00,0.410028297490527,0
"4",2017-02-27 04:00:00,0.39259621089258,0
"5",2017-02-27 05:00:00,0.412099125905023,0
"6",2017-02-27 06:00:00,0.380611462083349,0
"7",2017-02-27 07:00:00,0.366052750497907,0
"8",2017-02-27 08:00:00,0.341866430748814,0
"9",2017-02-27 09:00:00,0.339412007308492,0
"10",2017-02-27 10:00:00,0.344389545362386,0
"11",2017-02-27 11:00:00,0.379911049500077,0
"12",2017-02-27 12:00:00,0.40070244648913,0
"13",2017-02-27 13:00:00,0.379813383583456,0
"14",2017-02-27 14:00:00,0.373267282451282,0
"15",2017-02-27 15:00:00,0.380548443989727,0
"16",2017-02-27 16:00:00,0.367181083274879,0
"17",2017-02-27 17:00:00,0.346513972867839,0
"18",2017-02-27 18:00:00,0.335392622249709,0
"19",2017-02-27 19:00:00,0.297436280356886,0
"20",2017-02-27 20:00:00,0.314053892538945,0
"21",2017-02-27 21:00:00,0.322008391180538,0
"22",2017-02-27 22:00:00,0.350385917270681,0
"23",2017-02-27 23:00:00,0.337041508303261,0
"24",2017-02-28 00:00:00,0.342747213768087,0
"25",2017-02-28 01:00:00,0.38513985353969,0
"26",2017-02-28 02:00:00,0.353505714536238,0
"27",2017-02-28 03:00:00,0.362283298933668,0
"28",2017-02-28 04:00:00,0.359124797228132,0
"29",2017-02-28 05:00:00,0.380086663246858,0
"30",2017-02-28 06:00:00,0.33370334593338,0
"31",2017-02-28 07:00:00,0.335907825983569,0
"32",2017-02-28 08:00:00,0.3150449958707,0
"33",2017-02-28 09:00:00,0.311486872354086,0
"34",2017-02-28 10:00:00,0.297404185374288,0
"35",2017-02-28 11:00:00,0.30933869227873,0
"36",2017-02-28 12:00:00,0.299202979056301,0
"37",2017-02-28 13:00:00,0.265499044289536,0
"38",2017-02-28 14:00:00,0.272635035539964,0
"39",2017-02-28 15:00:00,0.27538163770955,0
"40",2017-02-28 16:00:00,0.295540198969216,0
"41",2017-02-28 17:00:00,0.284085314623005,0
"42",2017-02-28 18:00:00,0.249042878038064,0
"43",2017-02-28 19:00:00,0.216353086239699,0
"44",2017-02-28 20:00:00,0.216922163652439,0
"45",2017-02-28 21:00:00,0.22706501739511,0
"46",2017-02-28 22:00:00,0.230198775311116,0
"47",2017-02-28 23:00:00,0.230456838831231,0
"48",2017-03-01 00:00:00,0.258358773925695,0
"49",2017-03-01 01:00:00,0.255951210178472,0
"50",2017-03-01 02:00:00,0.243144682226544,0
"51",2017-03-01 03:00:00,0.237410033420467,0
"52",2017-03-01 04:00:00,0.238058430925655,0
"53",2017-03-01 05:00:00,0.24627073374259,0
"54",2017-03-01 06:00:00,0.249914779163136,0
"55",2017-03-01 07:00:00,0.243657523685244,0
