"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.943506355249604,341.075304813814
"3",2017-02-27 03:00:00,1.24447912554109,0
"4",2017-02-27 04:00:00,1.1741345257751,0
"5",2017-02-27 05:00:00,1.21250324791863,0
"6",2017-02-27 06:00:00,1.0990784485002,0
"7",2017-02-27 07:00:00,1.03791458194973,0
"8",2017-02-27 08:00:00,0.951197631302331,0
"9",2017-02-27 09:00:00,0.926654496104791,0
"10",2017-02-27 10:00:00,0.922534769324304,0
"11",2017-02-27 11:00:00,0.998407017255815,0
"12",2017-02-27 12:00:00,1.03388531239914,0
"13",2017-02-27 13:00:00,0.962024359871452,0
"14",2017-02-27 14:00:00,0.927978017866028,0
"15",2017-02-27 15:00:00,0.928240995158102,0
"16",2017-02-27 16:00:00,0.878535521959506,0
"17",2017-02-27 17:00:00,0.813051163868322,0
"18",2017-02-27 18:00:00,0.770698603747201,0
"19",2017-02-27 19:00:00,0.670028755984959,0
"20",2017-02-27 20:00:00,0.691789424584955,0
"21",2017-02-27 21:00:00,0.693364642562866,0
"22",2017-02-27 22:00:00,0.738247934090596,0
"23",2017-02-27 23:00:00,0.695354670101477,0
"24",2017-02-28 00:00:00,0.692538462741648,0
"25",2017-02-28 01:00:00,0.762245174744129,0
"26",2017-02-28 02:00:00,0.685243864254024,0
"27",2017-02-28 03:00:00,0.688189883067708,0
"28",2017-02-28 04:00:00,0.668735054850194,0
"29",2017-02-28 05:00:00,0.693125628608776,0
"30",2017-02-28 06:00:00,0.596673640546438,0
"31",2017-02-28 07:00:00,0.588480518876381,0
"32",2017-02-28 08:00:00,0.54111720321909,0
"33",2017-02-28 09:00:00,0.523797526052647,0
"34",2017-02-28 10:00:00,0.48959004315533,0
"35",2017-02-28 11:00:00,0.498527197308813,0
"36",2017-02-28 12:00:00,0.472517441185609,0
"37",2017-02-28 13:00:00,0.410980723499187,0
"38",2017-02-28 14:00:00,0.413534793806504,0
"39",2017-02-28 15:00:00,0.409016144546757,0
"40",2017-02-28 16:00:00,0.429628491506518,0
"41",2017-02-28 17:00:00,0.403981188684333,0
"42",2017-02-28 18:00:00,0.346494993788521,0
"43",2017-02-28 19:00:00,0.294415419455327,0
"44",2017-02-28 20:00:00,0.28878993017895,0
"45",2017-02-28 21:00:00,0.295329234570407,0
"46",2017-02-28 22:00:00,0.292296903759733,0
"47",2017-02-28 23:00:00,0.284847826573886,0
"48",2017-03-01 00:00:00,0.31149897902265,0
"49",2017-03-01 01:00:00,0.301067007493973,0
"50",2017-03-01 02:00:00,0.279324995147818,0
"51",2017-03-01 03:00:00,0.266646439923648,0
"52",2017-03-01 04:00:00,0.261665221443425,0
"53",2017-03-01 05:00:00,0.264792914558679,0
"54",2017-03-01 06:00:00,0.262540117338775,0
"55",2017-03-01 07:00:00,0.250544767650755,0
"56",2017-03-01 08:00:00,0.243839766841394,0
"57",2017-03-01 09:00:00,0.230444599423075,0
"58",2017-03-01 10:00:00,0.260338437268877,0
"59",2017-03-01 11:00:00,0.244263457456292,0
"60",2017-03-01 12:00:00,0.244358441109053,0
"61",2017-03-01 13:00:00,0.230218840871848,0
"62",2017-03-01 14:00:00,0.219064572414957,0
"63",2017-03-01 15:00:00,0.203625373050001,0
"64",2017-03-01 16:00:00,0.188932701312416,0
"65",2017-03-01 17:00:00,0.179715326010313,0
"66",2017-03-01 18:00:00,0.155215687692126,0
"67",2017-03-01 19:00:00,0.14750597448297,0
"68",2017-03-01 20:00:00,0.156129282536994,0
"69",2017-03-01 21:00:00,0.163032073380303,0
"70",2017-03-01 22:00:00,0.16235440060729,0
"71",2017-03-01 23:00:00,0.165219799329704,0
"72",2017-03-02 00:00:00,0.179752517992894,0
"73",2017-03-02 01:00:00,0.174204782023739,0
"74",2017-03-02 02:00:00,0.178970893072667,0
"75",2017-03-02 03:00:00,0.171993213802183,0
"76",2017-03-02 04:00:00,0.172031619193166,0
"77",2017-03-02 05:00:00,0.175142212657314,0
"78",2017-03-02 06:00:00,0.164041980664766,0
"79",2017-03-02 07:00:00,0.167310004727414,0
"80",2017-03-02 08:00:00,0.156457504185016,0
"81",2017-03-02 09:00:00,0.162658855466286,0
"82",2017-03-02 10:00:00,0.15530974542726,0
"83",2017-03-02 11:00:00,0.153617878994441,0
"84",2017-03-02 12:00:00,0.141019097218779,0
"85",2017-03-02 13:00:00,0.139399179236259,0
"86",2017-03-02 14:00:00,0.138778847404065,0
"87",2017-03-02 15:00:00,0.13463638096383,0
"88",2017-03-02 16:00:00,0.125177562832304,0
"89",2017-03-02 17:00:00,0.123510552886016,0
"90",2017-03-02 18:00:00,0.131982244666884,0
"91",2017-03-02 19:00:00,0.127604879345746,0
"92",2017-03-02 20:00:00,0.120481892094065,0
"93",2017-03-02 21:00:00,0.109595651561611,0
"94",2017-03-02 22:00:00,0.110402675368247,0
"95",2017-03-02 23:00:00,0.10514214367463,0
"96",2017-03-03 00:00:00,0.0995307745404655,0
"97",2017-03-03 01:00:00,0.0874597637980583,0
"98",2017-03-03 02:00:00,0.0844842345379267,0
"99",2017-03-03 03:00:00,0.0788676898577051,0
"100",2017-03-03 04:00:00,0.0701117654795065,0
"101",2017-03-03 05:00:00,0.0689319848083489,0
"102",2017-03-03 06:00:00,0.0748227964914188,0
"103",2017-03-03 07:00:00,0.0763301792717023,0
"104",2017-03-03 08:00:00,0.0835787250548887,0
"105",2017-03-03 09:00:00,0.0878534404288958,0
"106",2017-03-03 10:00:00,0.0933616520453598,0
"107",2017-03-03 11:00:00,0.0846016669474435,0
"108",2017-03-03 12:00:00,0.0797161656445326,0
"109",2017-03-03 13:00:00,0.0788821284025369,0
"110",2017-03-03 14:00:00,0.0797822599048933,0
"111",2017-03-03 15:00:00,0.0785282901693013,0
"112",2017-03-03 16:00:00,0.0674656966294392,0
"113",2017-03-03 17:00:00,0.0571943535649858,0
"114",2017-03-03 18:00:00,0.0591514975364846,0
"115",2017-03-03 19:00:00,0.0584804538855427,0
"116",2017-03-03 20:00:00,0.062895488544024,0
"117",2017-03-03 21:00:00,0.0572263085163343,0
"118",2017-03-03 22:00:00,0.0580935179572405,0
"119",2017-03-03 23:00:00,0.0625252229847941,0
"120",2017-03-04 00:00:00,0.0620741243662394,0
"121",2017-03-04 01:00:00,0.0583680951971723,0
"122",2017-03-04 02:00:00,0.0544211749392409,0
"123",2017-03-04 03:00:00,0.0536595987275816,0
"124",2017-03-04 04:00:00,0.0542454872272203,0
"125",2017-03-04 05:00:00,0.0506142284636822,0
"126",2017-03-04 06:00:00,0.0457600987144553,0
"127",2017-03-04 07:00:00,0.0403432267473134,0
"128",2017-03-04 08:00:00,0.0363978641079663,0
"129",2017-03-04 09:00:00,0.036640055778863,0
"130",2017-03-04 10:00:00,0.0410787564704833,0
"131",2017-03-04 11:00:00,0.0416347788633899,0
"132",2017-03-04 12:00:00,0.0410086252002564,0
"133",2017-03-04 13:00:00,0.0385803889184857,0
"134",2017-03-04 14:00:00,0.0365909739330273,0
"135",2017-03-04 15:00:00,0.0312209781405349,0
"136",2017-03-04 16:00:00,0.0329767098500285,0
"137",2017-03-04 17:00:00,0.0310536250847956,0
"138",2017-03-04 18:00:00,0.029229098537237,0
"139",2017-03-04 19:00:00,0.024976682519114,0
"140",2017-03-04 20:00:00,0.0248590281816729,0
"141",2017-03-04 21:00:00,0.0256961417785879,0
"142",2017-03-04 22:00:00,0.0253517757445092,0
"143",2017-03-04 23:00:00,0.0255869758939378,0
"144",2017-03-05 00:00:00,0.0231973008322187,0
"145",2017-03-05 01:00:00,0.0230310172576056,0
"146",2017-03-05 02:00:00,0.0207715296432865,0
"147",2017-03-05 03:00:00,0.0212309710218508,0
"148",2017-03-05 04:00:00,0.0209284929483834,0
"149",2017-03-05 05:00:00,0.0204131369527709,0
"150",2017-03-05 06:00:00,0.0187350964288518,0
"151",2017-03-05 07:00:00,0.0178002690410462,0
"152",2017-03-05 08:00:00,0.0165478115219769,0
"153",2017-03-05 09:00:00,0.0182210946640832,0
"154",2017-03-05 10:00:00,0.0187714784009656,0
"155",2017-03-05 11:00:00,0.018656105461102,0
"156",2017-03-05 12:00:00,0.0180247493279752,0
"157",2017-03-05 13:00:00,0.0169740366049734,0
"158",2017-03-05 14:00:00,0.0151425782572291,0
"159",2017-03-05 15:00:00,0.0145201894279694,0
"160",2017-03-05 16:00:00,0.0135800296053425,0
"161",2017-03-05 17:00:00,0.0123441723515821,0
"162",2017-03-05 18:00:00,0.0123155939905281,0
"163",2017-03-05 19:00:00,0.0105004001078302,0
"164",2017-03-05 20:00:00,0.0111032896697715,0
"165",2017-03-05 21:00:00,0.0105633050339975,0
"166",2017-03-05 22:00:00,0.0095989694213136,0
"167",2017-03-05 23:00:00,0.00882453614179501,0
"168",2017-03-06 00:00:00,0.00928348740557325,0
"169",2017-03-06 01:00:00,0.00896111263205052,0
"170",2017-03-06 02:00:00,0.00849192577371093,0
"171",2017-03-06 03:00:00,0.00875990857788016,0
"172",2017-03-06 04:00:00,0.00933634937124461,0
"173",2017-03-06 05:00:00,0.0076439639470042,0
"174",2017-03-06 06:00:00,0.00770629502634571,0
"175",2017-03-06 07:00:00,0.00836791653383875,0
"176",2017-03-06 08:00:00,0.00783636527844897,0
"177",2017-03-06 09:00:00,0.0072176358842021,0
"178",2017-03-06 10:00:00,0.00757791153546477,0
"179",2017-03-06 11:00:00,0.0078033682425247,0
"180",2017-03-06 12:00:00,0.00743708808154414,0
"181",2017-03-06 13:00:00,0.00715262706899399,0
"182",2017-03-06 14:00:00,0.00664866996276388,0
"183",2017-03-06 15:00:00,0.0066433195439382,0
"184",2017-03-06 16:00:00,0.00615484057328451,0
"185",2017-03-06 17:00:00,0.00596978108407709,0
"186",2017-03-06 18:00:00,0.0051566215816333,0
"187",2017-03-06 19:00:00,0.0046407800551955,0
"188",2017-03-06 20:00:00,0.00435443831716293,0
"189",2017-03-06 21:00:00,0.00383169800244368,0
"190",2017-03-06 22:00:00,0.00354446555309134,0
"191",2017-03-06 23:00:00,0.00356301850208385,0
"192",2017-03-07 00:00:00,0.0039561000919907,0
"193",2017-03-07 01:00:00,0.00386545474451458,0
"194",2017-03-07 02:00:00,0.00332294659374034,0
"195",2017-03-07 03:00:00,0.00346484459296051,0
"196",2017-03-07 04:00:00,0.00327417059807931,0
"197",2017-03-07 05:00:00,0.00344477533716561,0
"198",2017-03-07 06:00:00,0.00328860316787532,0
"199",2017-03-07 07:00:00,0.00361638662839099,0
"200",2017-03-07 08:00:00,0.00327501894232873,0
"201",2017-03-07 09:00:00,0.00305264789002612,0
"202",2017-03-07 10:00:00,0.00296589216594109,0
"203",2017-03-07 11:00:00,0.00305853813059845,0
"204",2017-03-07 12:00:00,0.0029998510027491,0
"205",2017-03-07 13:00:00,0.00294802623897717,0
"206",2017-03-07 14:00:00,0.00278565781313875,0
"207",2017-03-07 15:00:00,0.00240827757572221,0
"208",2017-03-07 16:00:00,0.0022207241124431,0
"209",2017-03-07 17:00:00,0.0020686681657049,0
"210",2017-03-07 18:00:00,0.0017183057074869,0
"211",2017-03-07 19:00:00,0.00154685551078581,0
"212",2017-03-07 20:00:00,0.00157674864301208,0
"213",2017-03-07 21:00:00,0.00162069108294904,0
"214",2017-03-07 22:00:00,0.00147257968637878,0
"215",2017-03-07 23:00:00,0.00148332652994279,0
"216",2017-03-08 00:00:00,0.00136633805538285,0
"217",2017-03-08 01:00:00,0.00130261581959064,0
"218",2017-03-08 02:00:00,0.00122484688175856,0
"219",2017-03-08 03:00:00,0.00108310403621447,0
"220",2017-03-08 04:00:00,0.00108245165127563,0
"221",2017-03-08 05:00:00,0.000925330236696827,0
"222",2017-03-08 06:00:00,0.00084161700704782,0
"223",2017-03-08 07:00:00,0.000830772696634857,0
"224",2017-03-08 08:00:00,0.000707035714594209,0
"225",2017-03-08 09:00:00,0.000649222203835832,0
"226",2017-03-08 10:00:00,0.000537119264601263,0
"227",2017-03-08 11:00:00,0.000524838687037009,0
"228",2017-03-08 12:00:00,0.000456112001306255,0
"229",2017-03-08 13:00:00,0.000364856280878994,0
"230",2017-03-08 14:00:00,0.000297772495962664,0
"231",2017-03-08 15:00:00,0.000252314544887966,0
