"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,13.2045133301408,157.500476880359
"3",2017-02-27 03:00:00,11.9486698415783,0
"4",2017-02-27 04:00:00,11.504247293551,0
"5",2017-02-27 05:00:00,12.0877995572468,0
"6",2017-02-27 06:00:00,11.0706867613053,0
"7",2017-02-27 07:00:00,10.6008805018338,0
"8",2017-02-27 08:00:00,9.8142891423131,0
"9",2017-02-27 09:00:00,9.65829457330818,0
"10",2017-02-27 10:00:00,9.71297541829888,0
"11",2017-02-27 11:00:00,10.6185315619591,0
"12",2017-02-27 12:00:00,11.1086029009451,0
"13",2017-02-27 13:00:00,10.443332868721,0
"14",2017-02-27 14:00:00,10.1785492936277,0
"15",2017-02-27 15:00:00,10.2876835207997,0
"16",2017-02-27 16:00:00,9.83860228232891,0
"17",2017-02-27 17:00:00,9.20031964516523,0
"18",2017-02-27 18:00:00,8.81092923089385,0
"19",2017-02-27 19:00:00,7.74003195617746,0
"20",2017-02-27 20:00:00,8.07266173789455,0
"21",2017-02-27 21:00:00,8.17296741249547,0
"22",2017-02-27 22:00:00,8.79035916170309,0
"23",2017-02-27 23:00:00,8.36392139446617,0
"24",2017-02-28 00:00:00,8.41428445940143,0
"25",2017-02-28 01:00:00,9.35897928530014,0
"26",2017-02-28 02:00:00,8.50058378168086,0
"27",2017-02-28 03:00:00,8.63869426700554,0
"28",2017-02-28 04:00:00,8.5060820747565,0
"29",2017-02-28 05:00:00,8.90767347114924,0
"30",2017-02-28 06:00:00,7.77918533870874,0
"31",2017-02-28 07:00:00,7.76607529600039,0
"32",2017-02-28 08:00:00,7.24260649828832,0
"33",2017-02-28 09:00:00,7.08246439176805,0
"34",2017-02-28 10:00:00,6.68752191334984,0
"35",2017-02-28 11:00:00,6.87833097699053,0
"36",2017-02-28 12:00:00,6.58583848553242,0
"37",2017-02-28 13:00:00,5.78720649287116,0
"38",2017-02-28 14:00:00,5.88331593852854,0
"39",2017-02-28 15:00:00,5.87920772595725,0
"40",2017-02-28 16:00:00,6.2395273650385,0
"41",2017-02-28 17:00:00,5.92752919495894,0
"42",2017-02-28 18:00:00,5.13675443493107,0
"43",2017-02-28 19:00:00,4.40958654789093,0
"44",2017-02-28 20:00:00,4.37017895279938,0
"45",2017-02-28 21:00:00,4.51480558602413,0
"46",2017-02-28 22:00:00,4.5139822786897,0
"47",2017-02-28 23:00:00,4.44289228507874,0
"48",2017-03-01 00:00:00,4.90779053237458,0
"49",2017-03-01 01:00:00,4.79143955487353,0
"50",2017-03-01 02:00:00,4.48969903951409,0
"51",2017-03-01 03:00:00,4.32941768672848,0
"52",2017-03-01 04:00:00,4.29158825284766,0
"53",2017-03-01 05:00:00,4.39068989485212,0
"54",2017-03-01 06:00:00,4.39801626625183,0
"55",2017-03-01 07:00:00,4.25101190566478,0
"56",2017-03-01 08:00:00,4.17980146214561,0
"57",2017-03-01 09:00:00,4.00636529306667,0
"58",2017-03-01 10:00:00,4.57239996071511,0
"59",2017-03-01 11:00:00,4.33402016832842,0
"60",2017-03-01 12:00:00,4.38027514551611,0
"61",2017-03-01 13:00:00,4.16948654949252,0
"62",2017-03-01 14:00:00,4.00867478144773,0
"63",2017-03-01 15:00:00,3.76505397506053,0
"64",2017-03-01 16:00:00,3.5300031894305,0
"65",2017-03-01 17:00:00,3.3928810520519,0
"66",2017-03-01 18:00:00,2.9609444362632,0
"67",2017-03-01 19:00:00,2.84304257121816,0
"68",2017-03-01 20:00:00,3.04042674238578,0
"69",2017-03-01 21:00:00,3.20730766602608,0
"70",2017-03-01 22:00:00,3.22655756383597,0
"71",2017-03-01 23:00:00,3.31664823591777,0
"72",2017-03-02 00:00:00,3.64906538192355,0
"73",2017-03-02 01:00:00,3.58418594975846,0
"74",2017-03-02 02:00:00,3.74168735687165,0
"75",2017-03-02 03:00:00,3.65795187222575,0
"76",2017-03-02 04:00:00,3.72174642970009,0
"77",2017-03-02 05:00:00,3.85197465690562,0
"78",2017-03-02 06:00:00,3.66508286453035,0
"79",2017-03-02 07:00:00,3.79539999265392,0
"80",2017-03-02 08:00:00,3.60180944316145,0
"81",2017-03-02 09:00:00,3.79847311966332,0
"82",2017-03-02 10:00:00,3.66370523577514,0
"83",2017-03-02 11:00:00,3.66071586688365,0
"84",2017-03-02 12:00:00,3.39496393335135,0
"85",2017-03-02 13:00:00,3.39062125514145,0
"86",2017-03-02 14:00:00,3.41063322584661,0
"87",2017-03-02 15:00:00,3.34363258415027,0
"88",2017-03-02 16:00:00,3.14153300669914,0
"89",2017-03-02 17:00:00,3.13236915747646,0
