"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.502502182373899,322.712903083908
"3",2017-02-27 03:00:00,0.837150617966461,0
"4",2017-02-27 04:00:00,0.791223430777505,0
"5",2017-02-27 05:00:00,0.819643890042398,0
"6",2017-02-27 06:00:00,0.747942119476173,0
"7",2017-02-27 07:00:00,0.709688778493178,0
"8",2017-02-27 08:00:00,0.654747631008487,0
"9",2017-02-27 09:00:00,0.642109368073008,0
"10",2017-02-27 10:00:00,0.643514771863478,0
"11",2017-02-27 11:00:00,0.701085401140545,0
"12",2017-02-27 12:00:00,0.730891139260368,0
"13",2017-02-27 13:00:00,0.684713351546728,0
"14",2017-02-27 14:00:00,0.665004210840141,0
"15",2017-02-27 15:00:00,0.669759284084267,0
"16",2017-02-27 16:00:00,0.638253449478664,0
"17",2017-02-27 17:00:00,0.594729956691354,0
"18",2017-02-27 18:00:00,0.567559729938376,0
"19",2017-02-27 19:00:00,0.496804738682395,0
"20",2017-02-27 20:00:00,0.516358287156282,0
"21",2017-02-27 21:00:00,0.520969286640231,0
"22",2017-02-27 22:00:00,0.558389035946508,0
"23",2017-02-27 23:00:00,0.529464786911129,0
"24",2017-02-28 00:00:00,0.530791806854983,0
"25",2017-02-28 01:00:00,0.5878788969024,0
"26",2017-02-28 02:00:00,0.532015086141735,0
"27",2017-02-28 03:00:00,0.537243526098607,0
"28",2017-02-28 04:00:00,0.524527731928838,0
"29",2017-02-28 05:00:00,0.547226422708752,0
"30",2017-02-28 06:00:00,0.472990732267479,0
"31",2017-02-28 07:00:00,0.469009000773357,0
"32",2017-02-28 08:00:00,0.433053522338701,0
"33",2017-02-28 09:00:00,0.421926992918939,0
"34",2017-02-28 10:00:00,0.396942148176676,0
"35",2017-02-28 11:00:00,0.40686497545752,0
"36",2017-02-28 12:00:00,0.388216082436338,0
"37",2017-02-28 13:00:00,0.339947233799597,0
"38",2017-02-28 14:00:00,0.344383304769889,0
"39",2017-02-28 15:00:00,0.342936438436232,0
"40",2017-02-28 16:00:00,0.362671696535967,0
"41",2017-02-28 17:00:00,0.343324908356233,0
"42",2017-02-28 18:00:00,0.29646822017041,0
"43",2017-02-28 19:00:00,0.253603846707007,0
"44",2017-02-28 20:00:00,0.250445486428003,0
"45",2017-02-28 21:00:00,0.257827977421855,0
"46",2017-02-28 22:00:00,0.256880757351803,0
"47",2017-02-28 23:00:00,0.251968893642082,0
"48",2017-03-01 00:00:00,0.277367661480108,0
"49",2017-03-01 01:00:00,0.269852145252799,0
"50",2017-03-01 02:00:00,0.251990758337359,0
"51",2017-03-01 03:00:00,0.242142878399067,0
"52",2017-03-01 04:00:00,0.239149742402246,0
"53",2017-03-01 05:00:00,0.2434270267239,0
"54",2017-03-01 06:00:00,0.242955975719607,0
"55",2017-03-01 07:00:00,0.232968245543152,0
"56",2017-03-01 08:00:00,0.228227570105207,0
"57",2017-03-01 09:00:00,0.216530809685308,0
"58",2017-03-01 10:00:00,0.246233694004165,0
"59",2017-03-01 11:00:00,0.232582514235234,0
"60",2017-03-01 12:00:00,0.234244104799378,0
"61",2017-03-01 13:00:00,0.222190037162298,0
"62",2017-03-01 14:00:00,0.212868111626501,0
"63",2017-03-01 15:00:00,0.199222194220566,0
"64",2017-03-01 16:00:00,0.186118361346136,0
