"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.48745991100394,0
"3",2017-02-27 03:00:00,0.46394185094879,0
"4",2017-02-27 04:00:00,0.470751737987283,0
"5",2017-02-27 05:00:00,0.521800532904634,0
"6",2017-02-27 06:00:00,0.506423181093592,0
"7",2017-02-27 07:00:00,0.510773074534205,0
"8",2017-02-27 08:00:00,0.498357999995386,0
"9",2017-02-27 09:00:00,0.515570391682288,0
"10",2017-02-27 10:00:00,0.543823943762738,0
"11",2017-02-27 11:00:00,0.622301433390394,0
"12",2017-02-27 12:00:00,0.676394373524795,0
"13",2017-02-27 13:00:00,0.65957877034534,0
"14",2017-02-27 14:00:00,0.665872637770219,0
"15",2017-02-27 15:00:00,0.697277053202663,0
"16",2017-02-27 16:00:00,0.690542250734738,0
"17",2017-02-27 17:00:00,0.66858984927571,0
"18",2017-02-27 18:00:00,0.666621324477953,0
"19",2017-02-27 19:00:00,0.605375600370928,0
"20",2017-02-27 20:00:00,0.659872903987859,0
"21",2017-02-27 21:00:00,0.697774319465325,0
"22",2017-02-27 22:00:00,0.778619091260376,0
"23",2017-02-27 23:00:00,0.764398787854784,0
"24",2017-02-28 00:00:00,0.790315267125589,0
"25",2017-02-28 01:00:00,0.901703860321306,0
"26",2017-02-28 02:00:00,0.84250128825093,0
"27",2017-02-28 03:00:00,0.876187144413452,0
"28",2017-02-28 04:00:00,0.881784858714835,0
"29",2017-02-28 05:00:00,0.94794831075212,0
"30",2017-02-28 06:00:00,0.844561417130857,0
"31",2017-02-28 07:00:00,0.862388335443808,0
"32",2017-02-28 08:00:00,0.820021993537336,0
"33",2017-02-28 09:00:00,0.821324345147191,0
"34",2017-02-28 10:00:00,0.793935015599466,0
"35",2017-02-28 11:00:00,0.835305304372786,0
"36",2017-02-28 12:00:00,0.815424840301628,0
"37",2017-02-28 13:00:00,0.729458985507709,0
"38",2017-02-28 14:00:00,0.755067349072381,0
"39",2017-02-28 15:00:00,0.769041860924526,0
"40",2017-02-28 16:00:00,0.832249975841973,0
"41",2017-02-28 17:00:00,0.806888583592315,0
"42",2017-02-28 18:00:00,0.712880997617033,0
"43",2017-02-28 19:00:00,0.624117550551833,0
"44",2017-02-28 20:00:00,0.630048047437294,0
"45",2017-02-28 21:00:00,0.664798379818676,0
"46",2017-02-28 22:00:00,0.679526348537964,0
"47",2017-02-28 23:00:00,0.687588967518162,0
"48",2017-03-01 00:00:00,0.776874362558763,0
"49",2017-03-01 01:00:00,0.775111111970971,0
"50",2017-03-01 02:00:00,0.740690872935738,0
"51",2017-03-01 03:00:00,0.726345178612431,0
"52",2017-03-01 04:00:00,0.730791615156338,0
"53",2017-03-01 05:00:00,0.758703998883879,0
"54",2017-03-01 06:00:00,0.7726750006924,0
"55",2017-03-01 07:00:00,0.755410716812546,0
"56",2017-03-01 08:00:00,0.754704637479,0
"57",2017-03-01 09:00:00,0.729205488826281,0
"58",2017-03-01 10:00:00,0.845140805365298,0
"59",2017-03-01 11:00:00,0.812220675093264,0
"60",2017-03-01 12:00:00,0.831678546186475,0
"61",2017-03-01 13:00:00,0.801999370448589,0
"62",2017-03-01 14:00:00,0.78119332153392,0
"63",2017-03-01 15:00:00,0.743407538112414,0
"64",2017-03-01 16:00:00,0.706237368688656,0
"65",2017-03-01 17:00:00,0.688357827017111,0
"66",2017-03-01 18:00:00,0.609974572466485,0
"67",2017-03-01 19:00:00,0.595188216043324,0
"68",2017-03-01 20:00:00,0.646893986427896,0
"69",2017-03-01 21:00:00,0.695369296186306,0
"70",2017-03-01 22:00:00,0.711697104436904,0
"71",2017-03-01 23:00:00,0.740829225780508,0
"72",2017-03-02 00:00:00,0.824025380032548,0
"73",2017-03-02 01:00:00,0.814100965392431,0
"74",2017-03-02 02:00:00,0.848847532213056,0
"75",2017-03-02 03:00:00,0.8259357391665,0
"76",2017-03-02 04:00:00,0.835839729017301,0
"77",2017-03-02 05:00:00,0.861122494185236,0
"78",2017-03-02 06:00:00,0.816537202617609,0
"79",2017-03-02 07:00:00,0.843170819745021,0
"80",2017-03-02 08:00:00,0.798598285449796,0
"81",2017-03-02 09:00:00,0.841472230789531,0
"82",2017-03-02 10:00:00,0.820593071764911,0
"83",2017-03-02 11:00:00,0.827949073132356,0
"84",2017-03-02 12:00:00,0.774899453891842,0
"85",2017-03-02 13:00:00,0.781012822295378,0
"86",2017-03-02 14:00:00,0.793285455421876,0
"87",2017-03-02 15:00:00,0.785669451453119,0
"88",2017-03-02 16:00:00,0.74657053345963,0
"89",2017-03-02 17:00:00,0.7536339061772,0
"90",2017-03-02 18:00:00,0.825231312798036,0
"91",2017-03-02 19:00:00,0.816221197746464,0
"92",2017-03-02 20:00:00,0.78802444217101,0
"93",2017-03-02 21:00:00,0.732450945932139,0
"94",2017-03-02 22:00:00,0.753930009421002,0
"95",2017-03-02 23:00:00,0.733709443246849,0
"96",2017-03-03 00:00:00,0.70964001710458,0
"97",2017-03-03 01:00:00,0.636919508564713,0
"98",2017-03-03 02:00:00,0.62830944672624,0
"99",2017-03-03 03:00:00,0.598081847529649,0
"100",2017-03-03 04:00:00,0.543019812078064,0
"101",2017-03-03 05:00:00,0.544110140398678,0
"102",2017-03-03 06:00:00,0.597703673379107,0
"103",2017-03-03 07:00:00,0.61790940057567,0
"104",2017-03-03 08:00:00,0.678150586573109,0
"105",2017-03-03 09:00:00,0.713448755540143,0
"106",2017-03-03 10:00:00,0.773060759253479,0
"107",2017-03-03 11:00:00,0.713496772936086,0
"108",2017-03-03 12:00:00,0.685114780239928,0
"109",2017-03-03 13:00:00,0.691282058620617,0
"110",2017-03-03 14:00:00,0.713174863106204,0
"111",2017-03-03 15:00:00,0.714409455376501,0
"112",2017-03-03 16:00:00,0.627773441286196,0
"113",2017-03-03 17:00:00,0.54317020458596,0
"114",2017-03-03 18:00:00,0.572451756909835,0
"115",2017-03-03 19:00:00,0.577205089969275,0
"116",2017-03-03 20:00:00,0.632915646844704,0
"117",2017-03-03 21:00:00,0.590012007709741,0
"118",2017-03-03 22:00:00,0.608115208768201,0
"119",2017-03-03 23:00:00,0.659786712196383,0
"120",2017-03-04 00:00:00,0.666415252277264,0
"121",2017-03-04 01:00:00,0.630998359748659,0
"122",2017-03-04 02:00:00,0.588062533515056,0
"123",2017-03-04 03:00:00,0.584325594806648,0
"124",2017-03-04 04:00:00,0.600925309859131,0
"125",2017-03-04 05:00:00,0.571540949794214,0
"126",2017-03-04 06:00:00,0.526747711983303,0
"127",2017-03-04 07:00:00,0.473361389653364,0
"128",2017-03-04 08:00:00,0.435306331343931,0
"129",2017-03-04 09:00:00,0.446604453862073,0
"130",2017-03-04 10:00:00,0.509061955570541,0
"131",2017-03-04 11:00:00,0.525063474677868,0
"132",2017-03-04 12:00:00,0.525734011477154,0
"133",2017-03-04 13:00:00,0.504293102785455,0
"134",2017-03-04 14:00:00,0.487107916608924,0
"135",2017-03-04 15:00:00,0.424665198396992,0
"136",2017-03-04 16:00:00,0.459146384286949,0
"137",2017-03-04 17:00:00,0.443240815867327,0
"138",2017-03-04 18:00:00,0.430674918706449,0
"139",2017-03-04 19:00:00,0.376395528900065,0
"140",2017-03-04 20:00:00,0.386005328335703,0
"141",2017-03-04 21:00:00,0.408826251840208,0
"142",2017-03-04 22:00:00,0.410789333472728,0
"143",2017-03-04 23:00:00,0.420406879541372,0
"144",2017-03-05 00:00:00,0.389777662697084,0
"145",2017-03-05 01:00:00,0.390445547357257,0
"146",2017-03-05 02:00:00,0.357244919097016,0
"147",2017-03-05 03:00:00,0.367260616140367,0
"148",2017-03-05 04:00:00,0.369197177961215,0
"149",2017-03-05 05:00:00,0.36738248432547,0
"150",2017-03-05 06:00:00,0.344307828448653,0
"151",2017-03-05 07:00:00,0.333868916847205,0
"152",2017-03-05 08:00:00,0.316777765210454,0
"153",2017-03-05 09:00:00,0.356001269419576,0
"154",2017-03-05 10:00:00,0.374037384068928,0
"155",2017-03-05 11:00:00,0.378644696561994,0
"156",2017-03-05 12:00:00,0.372982797468914,0
"157",2017-03-05 13:00:00,0.357224230252102,0
"158",2017-03-05 14:00:00,0.324352288964561,0
"159",2017-03-05 15:00:00,0.316851643793497,0
"160",2017-03-05 16:00:00,0.303344903549951,0
"161",2017-03-05 17:00:00,0.280795368943196,0
"162",2017-03-05 18:00:00,0.286753258882631,0
"163",2017-03-05 19:00:00,0.250332722047438,0
"164",2017-03-05 20:00:00,0.269486163942169,0
"165",2017-03-05 21:00:00,0.262651024491515,0
"166",2017-03-05 22:00:00,0.246028976717858,0
"167",2017-03-05 23:00:00,0.231855126622361,0
"168",2017-03-06 00:00:00,0.247215525021085,0
"169",2017-03-06 01:00:00,0.246889540973984,0
"170",2017-03-06 02:00:00,0.239420067785119,0
"171",2017-03-06 03:00:00,0.252413499641885,0
"172",2017-03-06 04:00:00,0.27496233750185,0
"173",2017-03-06 05:00:00,0.230480993655567,0
"174",2017-03-06 06:00:00,0.237845968735627,0
"175",2017-03-06 07:00:00,0.263629184970162,0
