"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.471598538232968,323.276725285451
"3",2017-02-27 03:00:00,0.81130188429827,0
"4",2017-02-27 04:00:00,0.76877914951464,0
"5",2017-02-27 05:00:00,0.798557289732525,0
"6",2017-02-27 06:00:00,0.730930675671777,0
"7",2017-02-27 07:00:00,0.69552985404951,0
"8",2017-02-27 08:00:00,0.643625299027543,0
"9",2017-02-27 09:00:00,0.633099598210785,0
"10",2017-02-27 10:00:00,0.636386599247721,0
"11",2017-02-27 11:00:00,0.695398659592066,0
"12",2017-02-27 12:00:00,0.727164324261084,0
"13",2017-02-27 13:00:00,0.683318016736319,0
"14",2017-02-27 14:00:00,0.665717475312183,0
"15",2017-02-27 15:00:00,0.672588231845668,0
"16",2017-02-27 16:00:00,0.642979423099933,0
"17",2017-02-27 17:00:00,0.601032041634751,0
"18",2017-02-27 18:00:00,0.575360307356052,0
"19",2017-02-27 19:00:00,0.505223108851884,0
"20",2017-02-27 20:00:00,0.526707274890416,0
"21",2017-02-27 21:00:00,0.533015191870364,0
"22",2017-02-27 22:00:00,0.573030102841594,0
"23",2017-02-27 23:00:00,0.545000015658213,0
"24",2017-02-28 00:00:00,0.54800748720349,0
"25",2017-02-28 01:00:00,0.608731620072314,0
"26",2017-02-28 02:00:00,0.552549603863565,0
"27",2017-02-28 03:00:00,0.559552366962519,0
"28",2017-02-28 04:00:00,0.547790842915411,0
"29",2017-02-28 05:00:00,0.573190263586778,0
"30",2017-02-28 06:00:00,0.496726681360042,0
"31",2017-02-28 07:00:00,0.493914556621696,0
"32",2017-02-28 08:00:00,0.457236771140331,0
"33",2017-02-28 09:00:00,0.446785587470227,0
"34",2017-02-28 10:00:00,0.421548827592977,0
"35",2017-02-28 11:00:00,0.433350407934388,0
"36",2017-02-28 12:00:00,0.414711683556835,0
"37",2017-02-28 13:00:00,0.364242954565003,0
"38",2017-02-28 14:00:00,0.370117609068839,0
"39",2017-02-28 15:00:00,0.369690660791374,0
"40",2017-02-28 16:00:00,0.39217059561356,0
"41",2017-02-28 17:00:00,0.372387704104729,0
"42",2017-02-28 18:00:00,0.322555518033923,0
"43",2017-02-28 19:00:00,0.276761069421415,0
"44",2017-02-28 20:00:00,0.27415517351024,0
"45",2017-02-28 21:00:00,0.283087562216993,0
"46",2017-02-28 22:00:00,0.282892637803274,0
"47",2017-02-28 23:00:00,0.278291512324592,0
"48",2017-03-01 00:00:00,0.307250198028939,0
"49",2017-03-01 01:00:00,0.299806394736687,0
"50",2017-03-01 02:00:00,0.280767064211525,0
"51",2017-03-01 03:00:00,0.270588507516499,0
"52",2017-03-01 04:00:00,0.268011167845227,0
"53",2017-03-01 05:00:00,0.273562509805801,0
"54",2017-03-01 06:00:00,0.273840265001079,0
"55",2017-03-01 07:00:00,0.263276174737389,0
"56",2017-03-01 08:00:00,0.258676205296016,0
"57",2017-03-01 09:00:00,0.246031676480638,0
"58",2017-03-01 10:00:00,0.280600527300233,0
"59",2017-03-01 11:00:00,0.265830229268835,0
"60",2017-03-01 12:00:00,0.268529052763348,0
"61",2017-03-01 13:00:00,0.255479449427038,0
"62",2017-03-01 14:00:00,0.245506366599503,0
"63",2017-03-01 15:00:00,0.230474557816931,0
"64",2017-03-01 16:00:00,0.215981835378635,0
"65",2017-03-01 17:00:00,0.207487694477506,0
"66",2017-03-01 18:00:00,0.180977876498204,0
"67",2017-03-01 19:00:00,0.173679034534336,0
"68",2017-03-01 20:00:00,0.185636174247805,0
"69",2017-03-01 21:00:00,0.19571564513316,0
"70",2017-03-01 22:00:00,0.196778010835121,0
"71",2017-03-01 23:00:00,0.202138096764679,0
