"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.479511056240111,2.11806250123254
"3",2017-02-27 03:00:00,0.452098208519236,0
"4",2017-02-27 04:00:00,0.451899023933755,0
"5",2017-02-27 05:00:00,0.494322197446968,0
"6",2017-02-27 06:00:00,0.474322765178377,0
"7",2017-02-27 07:00:00,0.473523996918188,0
"8",2017-02-27 08:00:00,0.457877033408448,0
"9",2017-02-27 09:00:00,0.469902772519436,0
"10",2017-02-27 10:00:00,0.492104957626681,0
"11",2017-02-27 11:00:00,0.559498190119407,0
"12",2017-02-27 12:00:00,0.604618610470546,0
"13",2017-02-27 13:00:00,0.586456090936948,0
"14",2017-02-27 14:00:00,0.589166673822918,0
"15",2017-02-27 15:00:00,0.614136907169907,0
"16",2017-02-27 16:00:00,0.60564906975919,0
"17",2017-02-27 17:00:00,0.58414997627711,0
"18",2017-02-27 18:00:00,0.5806159065636,0
"19",2017-02-27 19:00:00,0.525680472366621,0
"20",2017-02-27 20:00:00,0.571816151808884,0
"21",2017-02-27 21:00:00,0.603681273315853,0
"22",2017-02-27 22:00:00,0.67265035790128,0
"23",2017-02-27 23:00:00,0.659461981009378,0
"24",2017-02-28 00:00:00,0.681177157667513,0
"25",2017-02-28 01:00:00,0.77664018151216,0
"26",2017-02-28 02:00:00,0.72497361649897,0
"27",2017-02-28 03:00:00,0.753674044835159,0
"28",2017-02-28 04:00:00,0.758314939720592,0
"29",2017-02-28 05:00:00,0.814906058858819,0
"30",2017-02-28 06:00:00,0.726080406715812,0
"31",2017-02-28 07:00:00,0.741439546079979,0
"32",2017-02-28 08:00:00,0.705216852122008,0
"33",2017-02-28 09:00:00,0.706484455479349,0
"34",2017-02-28 10:00:00,0.683155723972671,0
"35",2017-02-28 11:00:00,0.718963497059759,0
"36",2017-02-28 12:00:00,0.701783590832036,0
"37",2017-02-28 13:00:00,0.627699544118408,0
"38",2017-02-28 14:00:00,0.649716184825176,0
"39",2017-02-28 15:00:00,0.661870990425443,0
"40",2017-02-28 16:00:00,0.716534523801486,0
"41",2017-02-28 17:00:00,0.695129657400826,0
"42",2017-02-28 18:00:00,0.614533781727197,0
"43",2017-02-28 19:00:00,0.538476580747336,0
"44",2017-02-28 20:00:00,0.544032807340869,0
"45",2017-02-28 21:00:00,0.574844803460447,0
"46",2017-02-28 22:00:00,0.588693688989344,0
"47",2017-02-28 23:00:00,0.597626747303408,0
"48",2017-03-01 00:00:00,0.676829286748836,0
"49",2017-03-01 01:00:00,0.676902161499444,0
"50",2017-03-01 02:00:00,0.64839207400136,0
"51",2017-03-01 03:00:00,0.636979679725053,0
"52",2017-03-01 04:00:00,0.642028472409417,0
