"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.535588886484651,211.285674092469
"3",2017-02-27 03:00:00,0.740406326244419,0
"4",2017-02-27 04:00:00,0.702290939021493,0
"5",2017-02-27 05:00:00,0.729988174656836,0
"6",2017-02-27 06:00:00,0.668439879029217,0
"7",2017-02-27 07:00:00,0.636231172648868,0
"8",2017-02-27 08:00:00,0.588990198335758,0
"9",2017-02-27 09:00:00,0.579595094239691,0
"10",2017-02-27 10:00:00,0.582843615336733,0
"11",2017-02-27 11:00:00,0.637151768968089,0
"12",2017-02-27 12:00:00,0.666537550418286,0
"13",2017-02-27 13:00:00,0.62660977751508,0
"14",2017-02-27 14:00:00,0.610723723865959,0
"15",2017-02-27 15:00:00,0.617278083237016,0
"16",2017-02-27 16:00:00,0.590341164287991,0
"17",2017-02-27 17:00:00,0.552046684381275,0
"18",2017-02-27 18:00:00,0.528675429215354,0
"19",2017-02-27 19:00:00,0.464414613592917,0
"20",2017-02-27 20:00:00,0.484356288603599,0
"21",2017-02-27 21:00:00,0.490348692571135,0
"22",2017-02-27 22:00:00,0.527331105764621,0
"23",2017-02-27 23:00:00,0.501621780883324,0
"24",2017-02-28 00:00:00,0.50427181932363,0
"25",2017-02-28 01:00:00,0.559953776366857,0
"26",2017-02-28 02:00:00,0.508472122365595,0
"27",2017-02-28 03:00:00,0.514828599017336,0
"28",2017-02-28 04:00:00,0.503985430708525,0
"29",2017-02-28 05:00:00,0.527571753521135,0
"30",2017-02-28 06:00:00,0.457232940947795,0
"31",2017-02-28 07:00:00,0.45478672894176,0
"32",2017-02-28 08:00:00,0.421108873066443,0
"33",2017-02-28 09:00:00,0.411660505779764,0
"34",2017-02-28 10:00:00,0.388575739052046,0
"35",2017-02-28 11:00:00,0.399629781471315,0
"36",2017-02-28 12:00:00,0.382609835568416,0
"37",2017-02-28 13:00:00,0.336196142314777,0
"38",2017-02-28 14:00:00,0.341766776760259,0
"39",2017-02-28 15:00:00,0.341518390385524,0
"40",2017-02-28 16:00:00,0.362437664435044,0
"41",2017-02-28 17:00:00,0.344297243215778,0
"42",2017-02-28 18:00:00,0.298347736871006,0
"43",2017-02-28 19:00:00,0.256096227536589,0
"44",2017-02-28 20:00:00,0.253790469537063,0
"45",2017-02-28 21:00:00,0.262168447074674,0
"46",2017-02-28 22:00:00,0.262097695092405,0
"47",2017-02-28 23:00:00,0.257943226235684,0
"48",2017-03-01 00:00:00,0.284905026137478,0
"49",2017-03-01 01:00:00,0.278121169496413,0
"50",2017-03-01 02:00:00,0.260570493090341,0
"51",2017-03-01 03:00:00,0.251231818166806,0
"52",2017-03-01 04:00:00,0.248944803373272,0
"53",2017-03-01 05:00:00,0.254201228798337,0
"54",2017-03-01 06:00:00,0.254569029815126,0
"55",2017-03-01 07:00:00,0.244830013543542,0
"56",2017-03-01 08:00:00,0.240656388002535,0
"57",2017-03-01 09:00:00,0.228959747719686,0
"58",2017-03-01 10:00:00,0.261243821729028,0
"59",2017-03-01 11:00:00,0.247602286065571,0
"60",2017-03-01 12:00:00,0.250226793256538,0
"61",2017-03-01 13:00:00,0.238171583325855,0
"62",2017-03-01 14:00:00,0.228973999388652,0
"63",2017-03-01 15:00:00,0.215047170681452,0
"64",2017-03-01 16:00:00,0.201610610284107,0
"65",2017-03-01 17:00:00,0.193763122705506,0
"66",2017-03-01 18:00:00,0.169077615792437,0
"67",2017-03-01 19:00:00,0.162326804547566,0
"68",2017-03-01 20:00:00,0.173575549372203,0
"69",2017-03-01 21:00:00,0.183077689839327,0
"70",2017-03-01 22:00:00,0.184150074023543,0
"71",2017-03-01 23:00:00,0.189247107824268,0
"72",2017-03-02 00:00:00,0.207748693889478,0
"73",2017-03-02 01:00:00,0.202810587005159,0
"74",2017-03-02 02:00:00,0.209377249392924,0
"75",2017-03-02 03:00:00,0.201965422058434,0
"76",2017-03-02 04:00:00,0.202749726511492,0
"77",2017-03-02 05:00:00,0.207282540445391,0
"78",2017-03-02 06:00:00,0.19513614652535,0
"79",2017-03-02 07:00:00,0.200255063663792,0
"80",2017-03-02 08:00:00,0.188778514799603,0
"81",2017-03-02 09:00:00,0.198417928951847,0
"82",2017-03-02 10:00:00,0.19134892795029,0
"83",2017-03-02 11:00:00,0.191174168591012,0
"84",2017-03-02 12:00:00,0.177287227261896,0
"85",2017-03-02 13:00:00,0.177059180764091,0
"86",2017-03-02 14:00:00,0.178103814889871,0
"87",2017-03-02 15:00:00,0.174600624647138,0
"88",2017-03-02 16:00:00,0.164036869477179,0
"89",2017-03-02 17:00:00,0.163536216775502,0
"90",2017-03-02 18:00:00,0.176553735371269,0
"91",2017-03-02 19:00:00,0.172459429743108,0
"92",2017-03-02 20:00:00,0.164513773589217,0
"93",2017-03-02 21:00:00,0.15121140262867,0
"94",2017-03-02 22:00:00,0.1539166455395,0
"95",2017-03-02 23:00:00,0.148122334207106,0
"96",2017-03-03 00:00:00,0.141702272465828,0
"97",2017-03-03 01:00:00,0.125893761927262,0
"98",2017-03-03 02:00:00,0.122947413948918,0
"99",2017-03-03 03:00:00,0.116291418843987,0
"100",2017-03-03 04:00:00,0.104465385201445,0
"101",2017-03-03 05:00:00,0.104107417990812,0
"102",2017-03-03 06:00:00,0.11611585609376,0
"103",2017-03-03 07:00:00,0.122035466794652,0
"104",2017-03-03 08:00:00,0.143615935898056,0
"105",2017-03-03 09:00:00,0.164479115348621,0
"106",2017-03-03 10:00:00,0.176572771388632,0
"107",2017-03-03 11:00:00,0.16170129005239,0
"108",2017-03-03 12:00:00,0.154006782928252,0
"109",2017-03-03 13:00:00,0.154031162463067,0
"110",2017-03-03 14:00:00,0.15708932328721,0
"111",2017-03-03 15:00:00,0.156501184149094,0
"112",2017-03-03 16:00:00,0.135710818250286,0
"113",2017-03-03 17:00:00,0.116507236674103,0
"114",2017-03-03 18:00:00,0.121814359692694,0
"115",2017-03-03 19:00:00,0.121805606666523,0
"116",2017-03-03 20:00:00,0.132680850286581,0
"117",2017-03-03 21:00:00,0.123004140069615,0
"118",2017-03-03 22:00:00,0.128168618933146,0
"119",2017-03-03 23:00:00,0.147551458845621,0
"120",2017-03-04 00:00:00,0.153133936001889,0
"121",2017-03-04 01:00:00,0.152968494453932,0
"122",2017-03-04 02:00:00,0.152068881932352,0
"123",2017-03-04 03:00:00,0.157755703249935,0
"124",2017-03-04 04:00:00,0.16406344194502,0
"125",2017-03-04 05:00:00,0.155720871430746,0
"126",2017-03-04 06:00:00,0.143300840879388,0
"127",2017-03-04 07:00:00,0.12866895737339,0
"128",2017-03-04 08:00:00,0.118253053601151,0
"129",2017-03-04 09:00:00,0.121328830062508,0
"130",2017-03-04 10:00:00,0.137429053251315,0
"131",2017-03-04 11:00:00,0.140751122607587,0
"132",2017-03-04 12:00:00,0.139980768936041,0
"133",2017-03-04 13:00:00,0.133303237244434,0
"134",2017-03-04 14:00:00,0.127815061244102,0
"135",2017-03-04 15:00:00,0.110610559760051,0
"136",2017-03-04 16:00:00,0.118662108245445,0
"137",2017-03-04 17:00:00,0.113574429979277,0
"138",2017-03-04 18:00:00,0.108962588524433,0
"139",2017-03-04 19:00:00,0.0952300723184121,0
"140",2017-03-04 20:00:00,0.097308746221111,0
"141",2017-03-04 21:00:00,0.103066193493652,0
"142",2017-03-04 22:00:00,0.103578909574408,0
"143",2017-03-04 23:00:00,0.10694831527109,0
"144",2017-03-05 00:00:00,0.0999630142714632,0
"145",2017-03-05 01:00:00,0.101377046355987,0
"146",2017-03-05 02:00:00,0.0937286657158167,0
"147",2017-03-05 03:00:00,0.0994638180943132,0
"148",2017-03-05 04:00:00,0.103918586832915,0
"149",2017-03-05 05:00:00,0.103638756501959,0
"150",2017-03-05 06:00:00,0.0977531910707969,0
"151",2017-03-05 07:00:00,0.0950270539027956,0
"152",2017-03-05 08:00:00,0.0904017853308421,0
"153",2017-03-05 09:00:00,0.10194808816094,0
"154",2017-03-05 10:00:00,0.106486549983379,0
"155",2017-03-05 11:00:00,0.107073630556499,0
"156",2017-03-05 12:00:00,0.10464871312196,0
"157",2017-03-05 13:00:00,0.0997067153768793,0
"158",2017-03-05 14:00:00,0.0900276897074255,0
"159",2017-03-05 15:00:00,0.0874133421045816,0
"160",2017-03-05 16:00:00,0.082819212434298,0
"161",2017-03-05 17:00:00,0.0763141801438605,0
"162",2017-03-05 18:00:00,0.0772274639779913,0
"163",2017-03-05 19:00:00,0.0667912292101392,0
"164",2017-03-05 20:00:00,0.0716412124028089,0
"165",2017-03-05 21:00:00,0.0691408168774015,0
"166",2017-03-05 22:00:00,0.0637679314585264,0
"167",2017-03-05 23:00:00,0.0594934192269947,0
"168",2017-03-06 00:00:00,0.0629040719156587,0
"169",2017-03-06 01:00:00,0.0628762127812497,0
"170",2017-03-06 02:00:00,0.0598551277051088,0
"171",2017-03-06 03:00:00,0.0627092379908053,0
"172",2017-03-06 04:00:00,0.0687700741711373,0
"173",2017-03-06 05:00:00,0.058371973980122,0
"174",2017-03-06 06:00:00,0.0623244651244575,0
"175",2017-03-06 07:00:00,0.0798299767383207,0
"176",2017-03-06 08:00:00,0.0833307367769268,0
"177",2017-03-06 09:00:00,0.0789596990065356,0
"178",2017-03-06 10:00:00,0.0845108926309186,0
"179",2017-03-06 11:00:00,0.0883750846634207,0
"180",2017-03-06 12:00:00,0.0855058430825501,0
"181",2017-03-06 13:00:00,0.0835174862848401,0
"182",2017-03-06 14:00:00,0.0788752435650377,0
"183",2017-03-06 15:00:00,0.0798329096276349,0
"184",2017-03-06 16:00:00,0.0751874379619654,0
"185",2017-03-06 17:00:00,0.0742497965645547,0
"186",2017-03-06 18:00:00,0.0658231393502167,0
"187",2017-03-06 19:00:00,0.0604794038020448,0
"188",2017-03-06 20:00:00,0.057920511850973,0
"189",2017-03-06 21:00:00,0.0516617059487116,0
"190",2017-03-06 22:00:00,0.0491631603355137,0
"191",2017-03-06 23:00:00,0.0504674512870408,0
"192",2017-03-07 00:00:00,0.0570609520399732,0
"193",2017-03-07 01:00:00,0.0584758221897162,0
"194",2017-03-07 02:00:00,0.053899987946169,0
"195",2017-03-07 03:00:00,0.0609967677656212,0
"196",2017-03-07 04:00:00,0.0702344202103781,0
"197",2017-03-07 05:00:00,0.0771939812479756,0
"198",2017-03-07 06:00:00,0.0768155763853027,0
"199",2017-03-07 07:00:00,0.088431236168409,0
"200",2017-03-07 08:00:00,0.0837708210505391,0
"201",2017-03-07 09:00:00,0.0813879223325615,0
"202",2017-03-07 10:00:00,0.0810316786173609,0
"203",2017-03-07 11:00:00,0.0854644319862696,0
"204",2017-03-07 12:00:00,0.0857003466632315,0
"205",2017-03-07 13:00:00,0.0861070552735745,0
