"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.474495963976281,0
"3",2017-02-27 03:00:00,0.440730533239266,0
"4",2017-02-27 04:00:00,0.437185064481203,0
"5",2017-02-27 05:00:00,0.474696056398304,0
"6",2017-02-27 06:00:00,0.452233622242875,0
"7",2017-02-27 07:00:00,0.448329248377979,0
"8",2017-02-27 08:00:00,0.430619144078807,0
"9",2017-02-27 09:00:00,0.439073071089739,0
"10",2017-02-27 10:00:00,0.456935471146732,0
"11",2017-02-27 11:00:00,0.516351661924624,0
"12",2017-02-27 12:00:00,0.554846905032873,0
"13",2017-02-27 13:00:00,0.535223420265492,0
"14",2017-02-27 14:00:00,0.53481507179503,0
"15",2017-02-27 15:00:00,0.554609877317831,0
"16",2017-02-27 16:00:00,0.544204171889019,0
"17",2017-02-27 17:00:00,0.522308558437738,0
"18",2017-02-27 18:00:00,0.51644927691703,0
"19",2017-02-27 19:00:00,0.465312577474731,0
"20",2017-02-27 20:00:00,0.503434848151022,0
"21",2017-02-27 21:00:00,0.52862931691817,0
"22",2017-02-27 22:00:00,0.585979913293895,0
"23",2017-02-27 23:00:00,0.571644007339066,0
"24",2017-02-28 00:00:00,0.587485912308923,0
"25",2017-02-28 01:00:00,0.666417940414408,0
"26",2017-02-28 02:00:00,0.619128633500686,0
"27",2017-02-28 03:00:00,0.640384741822851,0
"28",2017-02-28 04:00:00,0.641073639140908,0
"29",2017-02-28 05:00:00,0.685699378778269,0
"30",2017-02-28 06:00:00,0.607916573642343,0
"31",2017-02-28 07:00:00,0.617841590813638,0
"32",2017-02-28 08:00:00,0.584826795087414,0
"33",2017-02-28 09:00:00,0.583225360946857,0
"34",2017-02-28 10:00:00,0.561427588013,0
"35",2017-02-28 11:00:00,0.588232716446328,0
"36",2017-02-28 12:00:00,0.57158273311082,0
"37",2017-02-28 13:00:00,0.508874859139497,0
"38",2017-02-28 14:00:00,0.524361934928607,0
"39",2017-02-28 15:00:00,0.531895763872817,0
"40",2017-02-28 16:00:00,0.573456121663447,0
"41",2017-02-28 17:00:00,0.554136899576153,0
"42",2017-02-28 18:00:00,0.487913653902619,0
"43",2017-02-28 19:00:00,0.42582707391849,0
"44",2017-02-28 20:00:00,0.428475556567012,0
"45",2017-02-28 21:00:00,0.450996896302385,0
"46",2017-02-28 22:00:00,0.460020700301644,0
"47",2017-02-28 23:00:00,0.465162269114009,0
"48",2017-03-01 00:00:00,0.524659370445129,0
"49",2017-03-01 01:00:00,0.522532475512442,0
"50",2017-03-01 02:00:00,0.498288115363863,0
"51",2017-03-01 03:00:00,0.487360005344667,0
"52",2017-03-01 04:00:00,0.488946387948542,0
"53",2017-03-01 05:00:00,0.50640637442552,0
"54",2017-03-01 06:00:00,0.514530623720387,0
"55",2017-03-01 07:00:00,0.501855885308006,0
"56",2017-03-01 08:00:00,0.500272477653342,0
"57",2017-03-01 09:00:00,0.482149267791684,0
"58",2017-03-01 10:00:00,0.557600259287211,0
"59",2017-03-01 11:00:00,0.534393419845289,0
"60",2017-03-01 12:00:00,0.545583882723136,0
"61",2017-03-01 13:00:00,0.524609871233505,0
"62",2017-03-01 14:00:00,0.509625506087198,0
"63",2017-03-01 15:00:00,0.483750808613285,0
"64",2017-03-01 16:00:00,0.458475221530807,0
"65",2017-03-01 17:00:00,0.446031644286375,0
"66",2017-03-01 18:00:00,0.394760302383134,0
"67",2017-03-01 19:00:00,0.384893181876137,0
"68",2017-03-01 20:00:00,0.418057040817007,0
"69",2017-03-01 21:00:00,0.449595447794903,0
"70",2017-03-01 22:00:00,0.46011159431563,0
"71",2017-03-01 23:00:00,0.478116888557785,0
"72",2017-03-02 00:00:00,0.531133325137295,0
"73",2017-03-02 01:00:00,0.523771847367248,0
"74",2017-03-02 02:00:00,0.544723780145685,0
"75",2017-03-02 03:00:00,0.528437152561573,0
"76",2017-03-02 04:00:00,0.533108548887047,0
"77",2017-03-02 05:00:00,0.547548260456918,0
"78",2017-03-02 06:00:00,0.517644510361995,0
"79",2017-03-02 07:00:00,0.532925705207456,0
"80",2017-03-02 08:00:00,0.503257719129603,0
"81",2017-03-02 09:00:00,0.528739300462512,0
"82",2017-03-02 10:00:00,0.514851284606089,0
"83",2017-03-02 11:00:00,0.518338283325805,0
"84",2017-03-02 12:00:00,0.483928664530537,0
"85",2017-03-02 13:00:00,0.486585176646011,0
"86",2017-03-02 14:00:00,0.493289200263337,0
"87",2017-03-02 15:00:00,0.487804224769141,0
"88",2017-03-02 16:00:00,0.463185674356664,0
"89",2017-03-02 17:00:00,0.467576235712728,0
"90",2017-03-02 18:00:00,0.512563239830131,0
"91",2017-03-02 19:00:00,0.507022599860528,0
"92",2017-03-02 20:00:00,0.489440970222825,0
"93",2017-03-02 21:00:00,0.454666408145915,0
"94",2017-03-02 22:00:00,0.467776107778798,0
"95",2017-03-02 23:00:00,0.455066058690982,0
"96",2017-03-03 00:00:00,0.439955937191574,0
"97",2017-03-03 01:00:00,0.394715596527469,0
"98",2017-03-03 02:00:00,0.389195112636342,0
"99",2017-03-03 03:00:00,0.370171994184294,0
"100",2017-03-03 04:00:00,0.335948241174783,0
"101",2017-03-03 05:00:00,0.336293702519715,0
"102",2017-03-03 06:00:00,0.368293410158247,0
"103",2017-03-03 07:00:00,0.379610610728148,0
"104",2017-03-03 08:00:00,0.413694704022086,0
"105",2017-03-03 09:00:00,0.432814211753124,0
"106",2017-03-03 10:00:00,0.468321871097316,0
"107",2017-03-03 11:00:00,0.431915760544792,0
"108",2017-03-03 12:00:00,0.413764420709805,0
"109",2017-03-03 13:00:00,0.416635418055083,0
"110",2017-03-03 14:00:00,0.429260712718367,0
"111",2017-03-03 15:00:00,0.431117208061563,0
"112",2017-03-03 16:00:00,0.377769779856015,0
"113",2017-03-03 17:00:00,0.326651880115059,0
"114",2017-03-03 18:00:00,0.34545907690864,0
"115",2017-03-03 19:00:00,0.348516213953518,0
"116",2017-03-03 20:00:00,0.381314518967207,0
"117",2017-03-03 21:00:00,0.354719916824419,0
"118",2017-03-03 22:00:00,0.366258845548305,0
