"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.714009838809997,397.995522971241
"3",2017-02-27 03:00:00,1.11216219488612,0
"4",2017-02-27 04:00:00,1.05733991855794,0
"5",2017-02-27 05:00:00,1.10090740294166,0
"6",2017-02-27 06:00:00,1.00750804581249,0
"7",2017-02-27 07:00:00,0.95996293699333,0
"8",2017-02-27 08:00:00,0.888151294942022,0
"9",2017-02-27 09:00:00,0.873456979566827,0
"10",2017-02-27 10:00:00,0.877821637489011,0
"11",2017-02-27 11:00:00,0.959034265270315,0
"12",2017-02-27 12:00:00,1.00263733209958,0
"13",2017-02-27 13:00:00,0.94198220225118,0
"14",2017-02-27 14:00:00,0.917519694238095,0
"15",2017-02-27 15:00:00,0.926785019201254,0
"16",2017-02-27 16:00:00,0.885789147252031,0
"17",2017-02-27 17:00:00,0.827819161106767,0
"18",2017-02-27 18:00:00,0.792293371230823,0
"19",2017-02-27 19:00:00,0.695562287683027,0
"20",2017-02-27 20:00:00,0.724994048312673,0
"21",2017-02-27 21:00:00,0.733534536425266,0
"22",2017-02-27 22:00:00,0.788472763868452,0
"23",2017-02-27 23:00:00,0.749830551278354,0
"24",2017-02-28 00:00:00,0.75404901706785,0
"25",2017-02-28 01:00:00,0.837909192448203,0
"26",2017-02-28 02:00:00,0.760465783375147,0
"27",2017-02-28 03:00:00,0.770744504229537,0
"28",2017-02-28 04:00:00,0.755553042075785,0
"29",2017-02-28 05:00:00,0.790501225205454,0
"30",2017-02-28 06:00:00,0.686262790592209,0
"31",2017-02-28 07:00:00,0.682883266363831,0
"32",2017-02-28 08:00:00,0.633209622795079,0
"33",2017-02-28 09:00:00,0.618661920078548,0
"34",2017-02-28 10:00:00,0.58364664215319,0
"35",2017-02-28 11:00:00,0.599875129104693,0
"36",2017-02-28 12:00:00,0.57396436707625,0
"37",2017-02-28 13:00:00,0.504014715796527,0
"38",2017-02-28 14:00:00,0.512039502889927,0
"39",2017-02-28 15:00:00,0.511343392222569,0
"40",2017-02-28 16:00:00,0.542325165010254,0
"41",2017-02-28 17:00:00,0.514865193247023,0
"42",2017-02-28 18:00:00,0.445878819169729,0
"43",2017-02-28 19:00:00,0.382501432845119,0
"44",2017-02-28 20:00:00,0.378825942977516,0
"45",2017-02-28 21:00:00,0.391094967367492,0
"46",2017-02-28 22:00:00,0.390753176421253,0
"47",2017-02-28 23:00:00,0.384329850709152,0
"48",2017-03-01 00:00:00,0.424246448178507,0
"49",2017-03-01 01:00:00,0.413894310862546,0
"50",2017-03-01 02:00:00,0.387545426963909,0
"51",2017-03-01 03:00:00,0.373433040792926,0
"52",2017-03-01 04:00:00,0.369836446530121,0
"53",2017-03-01 05:00:00,0.37760890631513,0
"54",2017-03-01 06:00:00,0.377935838600635,0
"55",2017-03-01 07:00:00,0.363752276092821,0
"56",2017-03-01 08:00:00,0.357351076693784,0
"57",2017-03-01 09:00:00,0.340470114289162,0
"58",2017-03-01 10:00:00,0.388253164489365,0
"59",2017-03-01 11:00:00,0.367748193639413,0
"60",2017-03-01 12:00:00,0.371411055030272,0
"61",2017-03-01 13:00:00,0.353292577215272,0
"62",2017-03-01 14:00:00,0.339433749238418,0
"63",2017-03-01 15:00:00,0.318587517689525,0
"64",2017-03-01 16:00:00,0.298494682302074,0
"65",2017-03-01 17:00:00,0.28670090246334,0
"66",2017-03-01 18:00:00,0.250024695310729,0
"67",2017-03-01 19:00:00,0.239898171472163,0
"68",2017-03-01 20:00:00,0.256369026599626,0
"69",2017-03-01 21:00:00,0.270243341417855,0
"70",2017-03-01 22:00:00,0.271665013576359,0
"71",2017-03-01 23:00:00,0.279026216254875,0
"72",2017-03-02 00:00:00,0.306300829740997,0
"73",2017-03-02 01:00:00,0.299337784442351,0
"74",2017-03-02 02:00:00,0.309794814683034,0
"75",2017-03-02 03:00:00,0.299760592969701,0
"76",2017-03-02 04:00:00,0.301859078430889,0
"77",2017-03-02 05:00:00,0.309440401340367,0
"78",2017-03-02 06:00:00,0.291891805552238,0
