"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.0348698690696,390.575935099068
"3",2017-02-27 03:00:00,1.36820390576926,0
"4",2017-02-27 04:00:00,1.26776193290819,0
"5",2017-02-27 05:00:00,1.28557831141967,0
"6",2017-02-27 06:00:00,1.14395847905372,0
"7",2017-02-27 07:00:00,1.06057590465248,0
"8",2017-02-27 08:00:00,0.95410115821448,0
"9",2017-02-27 09:00:00,0.912383482493526,0
"10",2017-02-27 10:00:00,0.891588531800566,0
"11",2017-02-27 11:00:00,0.947121255819949,0
"12",2017-02-27 12:00:00,0.962584497107714,0
"13",2017-02-27 13:00:00,0.879035370945908,0
"14",2017-02-27 14:00:00,0.832192680207781,0
"15",2017-02-27 15:00:00,0.817102168993657,0
"16",2017-02-27 16:00:00,0.759176034707601,0
"17",2017-02-27 17:00:00,0.689783941887944,0
"18",2017-02-27 18:00:00,0.642042815084376,0
"19",2017-02-27 19:00:00,0.547957743322197,0
"20",2017-02-27 20:00:00,0.555536523143496,0
"21",2017-02-27 21:00:00,0.546713316808442,0
"22",2017-02-27 22:00:00,0.571478919894322,0
"23",2017-02-27 23:00:00,0.528354683562774,0
"24",2017-02-28 00:00:00,0.516468663078271,0
"25",2017-02-28 01:00:00,0.557872870841972,0
"26",2017-02-28 02:00:00,0.492157173887408,0
"27",2017-02-28 03:00:00,0.485034276431544,0
"28",2017-02-28 04:00:00,0.462507623833582,0
"29",2017-02-28 05:00:00,0.470379158775222,0
"30",2017-02-28 06:00:00,0.397323669738899,0
"31",2017-02-28 07:00:00,0.384504677374084,0
"32",2017-02-28 08:00:00,0.346915323220775,0
"33",2017-02-28 09:00:00,0.329467660359717,0
"34",2017-02-28 10:00:00,0.302124784988713,0
"35",2017-02-28 11:00:00,0.301804319608272,0
"36",2017-02-28 12:00:00,0.280604245308193,0
"37",2017-02-28 13:00:00,0.239373917639686,0
"38",2017-02-28 14:00:00,0.236266848523765,0
"39",2017-02-28 15:00:00,0.229255228958103,0
"40",2017-02-28 16:00:00,0.236262208314511,0
"41",2017-02-28 17:00:00,0.217996090642873,0
"42",2017-02-28 18:00:00,0.183453081984575,0
"43",2017-02-28 19:00:00,0.152951892926682,0
"44",2017-02-28 20:00:00,0.147189320852157,0
"45",2017-02-28 21:00:00,0.14769059257957,0
"46",2017-02-28 22:00:00,0.143416260748403,0
"47",2017-02-28 23:00:00,0.137144777251521,0
"48",2017-03-01 00:00:00,0.147133860678819,0
"49",2017-03-01 01:00:00,0.139498659434671,0
"50",2017-03-01 02:00:00,0.126974105483623,0
"51",2017-03-01 03:00:00,0.118885357123516,0
"52",2017-03-01 04:00:00,0.114437243632984,0
"53",2017-03-01 05:00:00,0.113594076254148,0
"54",2017-03-01 06:00:00,0.110436567285082,0
"55",2017-03-01 07:00:00,0.103361078222175,0
"56",2017-03-01 08:00:00,0.0986257610632808,0
"57",2017-03-01 09:00:00,0.0914064869858254,0
"58",2017-03-01 10:00:00,0.101233707960528,0
"59",2017-03-01 11:00:00,0.0930958138463058,0
"60",2017-03-01 12:00:00,0.0912778735819736,0
"61",2017-03-01 13:00:00,0.0842787692626522,0
"62",2017-03-01 14:00:00,0.0785927587997956,0
"63",2017-03-01 15:00:00,0.0715904413503469,0
"64",2017-03-01 16:00:00,0.0650909634439109,0
"65",2017-03-01 17:00:00,0.0606736005495661,0
"66",2017-03-01 18:00:00,0.0513467004947758,0
"67",2017-03-01 19:00:00,0.0478123278300137,0
